,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021400976,129,4,0,2,7:37 PM,10:23,,,Zeller REBOUND (Off:0 Def:3),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
119,0021400976,130,1,1,2,7:37 PM,10:11,,,Jerebko 25' 3PT Jump Shot (3 PTS) (Pressey 2 AST),25 - 18,-7,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
120,0021400976,131,2,1,2,7:37 PM,9:56,MISS Watson 21' Jump Shot,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
121,0021400976,132,4,0,2,7:37 PM,9:55,,,Jerebko REBOUND (Off:0 Def:1),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
122,0021400976,133,2,1,2,7:38 PM,9:49,,,MISS Datome  3PT Jump Shot,,,5.0,203540,Gigi Datome,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
123,0021400976,134,4,0,2,7:38 PM,9:48,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
124,0021400976,135,6,3,2,7:38 PM,9:48,,,Jerebko L.B.FOUL (P1.T1),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
125,0021400976,136,2,1,2,7:38 PM,9:24,MISS Rudez 25' 3PT Jump Shot,,,,,4.0,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
126,0021400976,137,4,0,2,7:38 PM,9:23,,,Jerebko REBOUND (Off:0 Def:2),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
127,0021400976,138,2,1,2,7:38 PM,9:09,,,MISS Jerebko 25' 3PT Jump Shot,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
128,0021400976,139,4,0,2,7:38 PM,9:08,Watson REBOUND (Off:0 Def:1),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
129,0021400976,140,6,1,2,7:39 PM,9:00,,,Jerebko P.FOUL (P2.T2),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
130,0021400976,141,5,1,2,7:39 PM,8:55,Mahinmi Bad Pass Turnover (P1.T4),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0021400976,142,9,4,2,7:39 PM,8:55,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
132,0021400976,144,1,1,2,7:42 PM,8:44,,,Datome 25' 3PT Jump Shot (3 PTS) (Jerebko 1 AST),28 - 18,-10,5.0,203540,Gigi Datome,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
133,0021400976,145,1,78,2,7:42 PM,8:20,Stuckey 13' Floating Jump Shot (4 PTS),,,28 - 20,-8,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
134,0021400976,146,6,27,2,7:42 PM,8:03,Mahinmi Personal Block Foul (P2.T2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
135,0021400976,147,8,0,2,7:43 PM,8:03,SUB: Hibbert FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
136,0021400976,148,2,46,2,7:43 PM,7:56,,,MISS Crowder 10' Running Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
137,0021400976,149,4,0,2,7:43 PM,7:55,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
138,0021400976,150,2,1,2,7:43 PM,7:42,MISS Hibbert 20' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
139,0021400976,151,4,0,2,7:43 PM,7:41,,,Jerebko REBOUND (Off:0 Def:3),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
140,0021400976,152,1,44,2,7:44 PM,7:28,,,Crowder 1' Reverse Layup (7 PTS) (Datome 1 AST),30 - 20,-10,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203540,Gigi Datome,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
141,0021400976,153,5,2,2,7:44 PM,7:13,Stuckey Lost Ball Turnover (P1.T5),,Crowder STEAL (1 STL),,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
142,0021400976,154,1,71,2,7:44 PM,7:08,,,Crowder 1' Finger Roll Layup (9 PTS) (Pressey 3 AST),32 - 20,-12,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
143,0021400976,155,9,1,2,7:44 PM,7:08,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
144,0021400976,157,8,0,2,7:46 PM,7:08,,,SUB: Bradley FOR Pressey,,,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
145,0021400976,158,8,0,2,7:46 PM,7:08,,,SUB: Smart FOR Crowder,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
146,0021400976,159,1,42,2,7:46 PM,6:56,Scola 2' Driving Layup (2 PTS),,,32 - 22,-10,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
147,0021400976,160,2,1,2,7:47 PM,6:40,,,MISS Bradley 24' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
148,0021400976,161,4,0,2,7:47 PM,6:39,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
149,0021400976,162,6,3,2,7:47 PM,6:39,,,Smart L.B.FOUL (P2.T3),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
150,0021400976,163,6,2,2,7:47 PM,6:29,,,Datome S.FOUL (P1.T4),,,5.0,203540,Gigi Datome,1610612738.0,Boston,Celtics,BOS,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
151,0021400976,164,3,11,2,7:47 PM,6:29,Watson Free Throw 1 of 2 (1 PTS),,,32 - 23,-9,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
152,0021400976,166,3,12,2,7:48 PM,6:29,Watson Free Throw 2 of 2 (2 PTS),,,32 - 24,-8,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
153,0021400976,168,6,1,2,7:48 PM,6:21,Watson P.FOUL (P2.T3),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
154,0021400976,169,8,0,2,7:48 PM,6:21,,,SUB: Turner FOR Datome,,,5.0,203540,Gigi Datome,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
155,0021400976,170,8,0,2,7:48 PM,6:21,SUB: G. Hill FOR Watson,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
156,0021400976,171,1,1,2,7:49 PM,6:12,,,Zeller 16' Jump Shot (8 PTS) (Turner 5 AST),34 - 24,-10,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
157,0021400976,172,6,4,2,7:49 PM,6:00,Rudez OFF.Foul (P1),,,,,4.0,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
158,0021400976,173,5,5,2,7:49 PM,6:00,Rudez Foul Turnover (P1.T6),,,,,4.0,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
159,0021400976,174,8,0,2,7:49 PM,6:00,SUB: S. Hill FOR Rudez,,,,,4.0,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,4,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
160,0021400976,175,2,1,2,7:49 PM,5:45,,,MISS Turner 11' Jump Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
161,0021400976,176,4,0,2,7:49 PM,5:44,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
162,0021400976,177,5,1,2,7:50 PM,5:28,G. Hill Bad Pass Turnover (P3.T7),,Smart STEAL (1 STL),,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
163,0021400976,178,2,5,2,7:50 PM,5:25,Stuckey BLOCK (1 BLK),,MISS Bradley 2' Layup,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND
164,0021400976,179,4,0,2,7:50 PM,5:22,Scola REBOUND (Off:0 Def:4),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
165,0021400976,180,1,78,2,7:50 PM,5:03,G. Hill 13' Floating Jump Shot (6 PTS),,,34 - 26,-8,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
166,0021400976,181,2,1,2,7:51 PM,4:44,,,MISS Bradley 21' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
167,0021400976,182,4,0,2,7:51 PM,4:44,Scola REBOUND (Off:0 Def:5),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
168,0021400976,183,2,1,2,7:51 PM,4:34,MISS Scola 20' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
169,0021400976,184,4,0,2,7:51 PM,4:33,,,Bradley REBOUND (Off:0 Def:2),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
170,0021400976,185,1,5,2,7:51 PM,4:26,,,Zeller 1' Layup (10 PTS) (Jerebko 2 AST),36 - 26,-10,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
171,0021400976,186,2,47,2,7:51 PM,4:04,MISS Scola 10' Turnaround Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
172,0021400976,187,4,0,2,7:51 PM,4:03,,,Zeller REBOUND (Off:0 Def:4),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
173,0021400976,188,1,1,2,7:51 PM,3:51,,,Smart  3PT Jump Shot (3 PTS) (Jerebko 3 AST),39 - 26,-13,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
174,0021400976,189,9,2,2,7:52 PM,3:50,PACERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
175,0021400976,191,8,0,2,7:52 PM,3:50,SUB: West FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
176,0021400976,192,8,0,2,7:52 PM,3:50,SUB: Miles FOR Stuckey,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
177,0021400976,193,8,0,2,7:53 PM,3:50,,,SUB: Bass FOR Jerebko,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
178,0021400976,194,2,1,2,7:53 PM,3:37,MISS G. Hill  3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
179,0021400976,195,4,0,2,7:53 PM,3:36,,,Zeller REBOUND (Off:0 Def:5),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
180,0021400976,196,1,1,2,7:53 PM,3:24,,,Zeller 18' Jump Shot (12 PTS) (Bradley 1 AST),41 - 26,-15,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
181,0021400976,197,1,1,2,7:53 PM,3:02,Miles  3PT Jump Shot (8 PTS) (G. Hill 3 AST),,,41 - 29,-12,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
182,0021400976,198,1,1,2,7:54 PM,2:45,,,Bradley 19' Jump Shot (7 PTS),43 - 29,-14,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
183,0021400976,199,1,1,2,7:54 PM,2:29,Miles 17' Jump Shot (10 PTS) (S. Hill 1 AST),,,43 - 31,-12,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
184,0021400976,200,2,1,2,7:54 PM,2:14,,,MISS Bass 17' Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
185,0021400976,201,4,0,2,7:54 PM,2:13,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
186,0021400976,202,1,3,2,7:54 PM,2:01,Hibbert 4' Hook Shot (5 PTS),,,43 - 33,-10,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
187,0021400976,203,9,1,2,7:55 PM,2:00,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
188,0021400976,205,8,0,2,7:56 PM,2:00,,,SUB: Olynyk FOR Zeller,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
189,0021400976,206,8,0,2,7:57 PM,2:00,,,SUB: Crowder FOR Turner,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
190,0021400976,207,8,0,2,7:57 PM,2:00,SUB: Stuckey FOR S. Hill,,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
191,0021400976,208,1,79,2,7:57 PM,1:49,,,Bass 19' Pullup Jump Shot (4 PTS) (Olynyk 2 AST),45 - 33,-12,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
192,0021400976,209,6,1,2,7:57 PM,1:37,,,Olynyk P.FOUL (P2.PN),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
193,0021400976,210,3,11,2,7:57 PM,1:37,West Free Throw 1 of 2 (5 PTS),,,45 - 34,-11,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
194,0021400976,212,3,12,2,7:58 PM,1:37,West Free Throw 2 of 2 (6 PTS),,,45 - 35,-10,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
195,0021400976,214,2,1,2,7:58 PM,1:19,,,MISS Crowder  3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
196,0021400976,215,4,0,2,7:58 PM,1:18,Hibbert REBOUND (Off:1 Def:3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
197,0021400976,216,5,2,2,7:59 PM,1:09,Stuckey Lost Ball Turnover (P2.T8),,Smart STEAL (2 STL),,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
198,0021400976,217,6,2,2,7:59 PM,1:07,Stuckey S.FOUL (P1.T4),,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
199,0021400976,218,3,11,2,7:59 PM,1:07,,,MISS Smart Free Throw 1 of 2,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
200,0021400976,219,4,1,2,7:59 PM,1:07,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
201,0021400976,220,8,0,2,7:59 PM,1:07,,,SUB: Zeller FOR Olynyk,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
202,0021400976,221,3,12,2,7:59 PM,1:07,,,MISS Smart Free Throw 2 of 2,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
203,0021400976,223,4,0,2,7:59 PM,1:06,Hibbert REBOUND (Off:1 Def:4),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
204,0021400976,224,2,1,2,8:00 PM,0:51,MISS Miles 19' Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
205,0021400976,225,4,0,2,8:00 PM,0:50,,,Smart REBOUND (Off:1 Def:2),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
206,0021400976,226,2,1,2,8:00 PM,0:39,,,MISS Crowder 17' Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
207,0021400976,227,4,0,2,8:00 PM,0:37,Stuckey REBOUND (Off:0 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
208,0021400976,228,1,42,2,8:00 PM,0:33,Stuckey 2' Driving Layup (6 PTS),,,45 - 37,-8,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
209,0021400976,229,6,2,2,8:00 PM,0:33,,,Bradley S.FOUL (P1.PN),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
210,0021400976,230,8,0,2,8:00 PM,0:33,,,SUB: Olynyk FOR Zeller,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
211,0021400976,231,8,0,2,8:00 PM,0:33,,,SUB: Jerebko FOR Bass,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
212,0021400976,232,8,0,2,8:00 PM,0:33,,,SUB: Pressey FOR Smart,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
213,0021400976,233,8,0,2,8:00 PM,0:33,SUB: Scola FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
214,0021400976,234,3,10,2,8:00 PM,0:33,MISS Stuckey Free Throw 1 of 1,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
215,0021400976,236,4,0,2,8:01 PM,0:33,West REBOUND (Off:1 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
216,0021400976,237,2,1,2,8:01 PM,0:23,MISS Miles 19' Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
217,0021400976,238,4,0,2,8:01 PM,0:22,,,Olynyk REBOUND (Off:0 Def:2),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
218,0021400976,239,2,1,2,8:01 PM,0:05,,,MISS Pressey 3' Jump Shot,,,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
219,0021400976,240,4,0,2,8:01 PM,0:04,Scola REBOUND (Off:0 Def:6),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
220,0021400976,241,2,1,2,8:01 PM,0:00,MISS G. Hill 45' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
221,0021400976,243,4,0,2,8:01 PM,0:00,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
222,0021400976,242,5,1,2,8:01 PM,0:00,PACERS Turnover: Bad Pass (T#9),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
223,0021400976,244,13,0,2,8:01 PM,0:00,,,,45 - 37,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
224,0021400976,246,12,0,3,8:17 PM,12:00,,,,45 - 37,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
225,0021400976,247,2,1,3,8:18 PM,11:36,,,MISS Turner 26' 3PT Jump Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
226,0021400976,248,4,0,3,8:18 PM,11:36,,,Smart REBOUND (Off:2 Def:2),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
227,0021400976,249,5,11,3,8:18 PM,11:36,,,Celtics Turnover: Shot Clock (T#3),,,3.0,1610612738,,,,,,0,0,,,,,,1,0,,,,,
228,0021400976,250,1,1,3,8:18 PM,11:21,West 12' Jump Shot (8 PTS) (G. Hill 4 AST),,,45 - 39,-6,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
229,0021400976,251,5,39,3,8:19 PM,10:59,,,Bass Step Out of Bounds Turnover (P1.T4),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
230,0021400976,252,1,1,3,8:19 PM,10:42,Miles 26' 3PT Jump Shot (13 PTS) (G. Hill 5 AST),,,45 - 42,-3,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
231,0021400976,253,1,1,3,8:20 PM,10:23,,,Bass 18' Jump Shot (6 PTS) (Bradley 2 AST),47 - 42,-5,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
232,0021400976,254,5,1,3,8:20 PM,10:04,Hibbert Bad Pass Turnover (P1.T10),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
233,0021400976,255,2,1,3,8:20 PM,9:49,,,MISS Smart 25' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
234,0021400976,256,4,0,3,8:20 PM,9:47,S. Hill REBOUND (Off:0 Def:2),,,,,4.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0021400976,257,6,2,3,8:20 PM,9:44,,,Smart S.FOUL (P3.T1),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
236,0021400976,258,3,11,3,8:21 PM,9:44,G. Hill Free Throw 1 of 2 (7 PTS),,,47 - 43,-4,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
237,0021400976,260,3,12,3,8:21 PM,9:44,G. Hill Free Throw 2 of 2 (8 PTS),,,47 - 44,-3,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
238,0021400976,262,2,1,3,8:22 PM,9:29,,,MISS Bradley 17' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
239,0021400976,263,4,0,3,8:22 PM,9:28,,,Smart REBOUND (Off:3 Def:2),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
