,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021400085,129,2,1,2,8:13 PM,8:50,MISS Bosh 14' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
115,0021400085,130,4,0,2,8:13 PM,8:49,,,Budinger REBOUND (Off:0 Def:3),,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
116,0021400085,131,6,1,2,8:13 PM,8:43,McRoberts P.FOUL (P1.T1),,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
117,0021400085,132,9,4,2,8:13 PM,8:43,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021400085,134,18,0,2,8:14 PM,8:43,,,,,,,110,,,,,,0,0,,,,,,1,0,,,,,
119,0021400085,138,18,1,2,8:16 PM,8:43,,,,,,,111,LaPhonso Ellis,,,,,0,0,,,,,,1,0,,,,,
120,0021400085,139,2,1,2,8:17 PM,8:27,,,MISS Williams 25' 3PT Jump Shot,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
121,0021400085,140,4,0,2,8:17 PM,8:26,,,Hummel REBOUND (Off:1 Def:0),,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
122,0021400085,141,2,1,2,8:18 PM,8:08,,,MISS Dieng 9' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
123,0021400085,142,4,0,2,8:18 PM,8:07,Napier REBOUND (Off:0 Def:1),,,,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
124,0021400085,143,1,63,2,8:18 PM,7:54,Bosh 12' Fadeaway Jumper (6 PTS),,,21 - 36,15,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
125,0021400085,144,2,1,2,8:18 PM,7:35,,,MISS Budinger 24' 3PT Jump Shot,,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
126,0021400085,145,4,0,2,8:18 PM,7:34,Napier REBOUND (Off:0 Def:2),,,,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
127,0021400085,146,1,73,2,8:18 PM,7:22,Napier 2' Driving Reverse Layup (2 PTS),,,21 - 38,17,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
128,0021400085,147,2,1,2,8:19 PM,7:13,,,MISS Budinger 9' Jump Shot,,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
129,0021400085,148,4,0,2,8:19 PM,7:12,McRoberts REBOUND (Off:0 Def:4),,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
130,0021400085,149,5,1,2,8:19 PM,7:06,Chalmers Bad Pass Turnover (P3.T6),,Williams STEAL (1 STL),,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
131,0021400085,150,1,1,2,8:19 PM,6:58,,,Hummel 20' Jump Shot (2 PTS) (Williams 3 AST),23 - 38,15,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
132,0021400085,151,9,1,2,8:19 PM,6:58,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
133,0021400085,153,8,0,2,8:21 PM,6:58,,,SUB: LaVine FOR Brewer,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
134,0021400085,154,8,0,2,8:21 PM,6:58,,,SUB: Wiggins FOR Williams,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
135,0021400085,155,8,0,2,8:21 PM,6:58,,,SUB: Martin FOR Budinger,,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
136,0021400085,156,8,0,2,8:21 PM,6:58,SUB: Wade FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
137,0021400085,157,8,0,2,8:21 PM,6:58,SUB: Haslem FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
138,0021400085,158,8,0,2,8:21 PM,6:58,SUB: Shaw. Williams FOR Ennis,,,,,4.0,203516,James Ennis,1610612748.0,Miami,Heat,MIA,4,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,
139,0021400085,159,6,2,2,8:22 PM,6:40,,,Wiggins S.FOUL (P2.T1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
140,0021400085,160,3,11,2,8:22 PM,6:40,MISS Wade Free Throw 1 of 2,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
141,0021400085,161,4,1,2,8:22 PM,6:40,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
142,0021400085,162,3,12,2,8:22 PM,6:40,Wade Free Throw 2 of 2 (5 PTS),,,23 - 39,16,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
143,0021400085,164,6,1,2,8:23 PM,6:30,Chalmers P.FOUL (P2.T2),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
144,0021400085,165,8,0,2,8:23 PM,6:30,SUB: Deng FOR Chalmers,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
145,0021400085,166,2,42,2,8:24 PM,6:15,,,MISS Wiggins 1' Driving Layup,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
146,0021400085,167,4,0,2,8:24 PM,6:14,Haslem REBOUND (Off:0 Def:2),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
147,0021400085,168,5,1,2,8:24 PM,6:02,Napier Bad Pass Turnover (P2.T7),,LaVine STEAL (1 STL),,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
148,0021400085,169,6,2,2,8:24 PM,5:58,Haslem S.FOUL (P3.T3),,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
149,0021400085,170,3,11,2,8:24 PM,5:58,,,Wiggins Free Throw 1 of 2 (2 PTS),24 - 39,15,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
150,0021400085,172,8,0,2,8:24 PM,5:58,SUB: Cole FOR Napier,,,,,4.0,203894,Shabazz Napier,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
151,0021400085,173,8,0,2,8:24 PM,5:58,SUB: Bosh FOR Haslem,,,,,4.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
152,0021400085,174,3,12,2,8:24 PM,5:58,,,Wiggins Free Throw 2 of 2 (3 PTS),25 - 39,14,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
153,0021400085,176,2,1,2,8:25 PM,5:41,MISS Wade 15' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
154,0021400085,177,4,0,2,8:25 PM,5:40,,,LaVine REBOUND (Off:0 Def:2),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
155,0021400085,178,2,1,2,8:25 PM,5:35,,,MISS LaVine 25' 3PT Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
156,0021400085,179,4,0,2,8:25 PM,5:34,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
157,0021400085,180,6,3,2,8:25 PM,5:34,,,Hummel L.B.FOUL (P1.T2),,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,1,0,,,,,
158,0021400085,181,1,1,2,8:26 PM,5:17,Shaw. Williams 25' 3PT Jump Shot (5 PTS) (Deng 1 AST),,,25 - 42,17,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
159,0021400085,182,2,1,2,8:26 PM,4:58,,,MISS Hummel  3PT Jump Shot,,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
160,0021400085,183,4,0,2,8:26 PM,4:57,Deng REBOUND (Off:0 Def:1),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
161,0021400085,184,6,2,2,8:26 PM,4:49,,,Martin S.FOUL (P1.T3),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
162,0021400085,185,3,11,2,8:26 PM,4:49,Wade Free Throw 1 of 2 (6 PTS),,,25 - 43,18,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
163,0021400085,187,8,0,2,8:27 PM,4:49,,,SUB: Young FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
164,0021400085,188,8,0,2,8:27 PM,4:49,,,SUB: Pekovic FOR Hummel,,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
165,0021400085,189,3,12,2,8:27 PM,4:49,MISS Wade Free Throw 2 of 2,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
166,0021400085,191,4,0,2,8:27 PM,4:48,,,LaVine REBOUND (Off:0 Def:3),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
167,0021400085,192,2,1,2,8:27 PM,4:31,,,MISS Martin 19' Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
168,0021400085,193,4,0,2,8:27 PM,4:30,,,Pekovic REBOUND (Off:2 Def:0),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
169,0021400085,194,6,2,2,8:27 PM,4:30,Shaw. Williams S.FOUL (P1.T4),,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
170,0021400085,195,3,11,2,8:28 PM,4:30,,,Pekovic Free Throw 1 of 2 (3 PTS),26 - 43,17,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
171,0021400085,197,3,12,2,8:28 PM,4:30,,,Pekovic Free Throw 2 of 2 (4 PTS),27 - 43,16,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
172,0021400085,199,2,1,2,8:28 PM,4:12,MISS Shaw. Williams 24' 3PT Jump Shot,,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
173,0021400085,200,4,0,2,8:28 PM,4:11,,,Pekovic REBOUND (Off:2 Def:1),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
174,0021400085,201,5,1,2,8:28 PM,4:02,,,Wiggins Bad Pass Turnover (P1.T7),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
175,0021400085,202,1,63,2,8:29 PM,3:51,Wade 8' Fadeaway Jumper (8 PTS) (Cole 4 AST),,,27 - 45,18,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
176,0021400085,203,2,1,2,8:29 PM,3:28,,,MISS Wiggins 20' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
177,0021400085,204,4,0,2,8:29 PM,3:27,Cole REBOUND (Off:0 Def:2),,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
178,0021400085,205,2,1,2,8:29 PM,3:19,MISS Shaw. Williams 25' 3PT Jump Shot,,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
179,0021400085,206,4,0,2,8:29 PM,3:18,,,Martin REBOUND (Off:0 Def:1),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
180,0021400085,207,5,2,2,8:29 PM,3:08,Deng STEAL (1 STL),,Martin Lost Ball Turnover (P2.T8),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
181,0021400085,208,1,5,2,8:29 PM,3:04,Cole  Layup (7 PTS) (Deng 2 AST),,,27 - 47,20,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
182,0021400085,209,9,1,2,8:30 PM,3:03,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
183,0021400085,213,1,5,2,8:33 PM,2:51,,,Wiggins 3' Layup (5 PTS),29 - 47,18,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
184,0021400085,214,6,2,2,8:33 PM,2:51,Deng S.FOUL (P2.PN),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
185,0021400085,215,3,10,2,8:33 PM,2:51,,,Wiggins Free Throw 1 of 1 (6 PTS),30 - 47,17,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
186,0021400085,217,1,73,2,8:33 PM,2:37,Deng 2' Driving Reverse Layup (10 PTS) (Wade 5 AST),,,30 - 49,19,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
187,0021400085,218,1,65,2,8:34 PM,2:12,,,Pekovic 7' Jump Hook Shot (6 PTS),32 - 49,17,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
188,0021400085,219,2,1,2,8:34 PM,1:56,MISS Bosh 19' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
189,0021400085,220,4,0,2,8:34 PM,1:55,,,LaVine REBOUND (Off:0 Def:4),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
190,0021400085,221,1,49,2,8:34 PM,1:51,,,Young  Driving Dunk (8 PTS) (LaVine 2 AST),34 - 49,15,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
191,0021400085,222,6,2,2,8:34 PM,1:51,Shaw. Williams S.FOUL (P2.PN),,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
192,0021400085,223,3,10,2,8:34 PM,1:51,,,MISS Young Free Throw 1 of 1,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
193,0021400085,225,4,0,2,8:34 PM,1:49,,,Young REBOUND (Off:1 Def:2),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
194,0021400085,226,1,5,2,8:34 PM,1:48,,,Young  Layup (10 PTS),36 - 49,13,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
195,0021400085,227,2,41,2,8:35 PM,1:24,MISS Deng 5' Running Layup,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
196,0021400085,228,4,0,2,8:35 PM,1:23,,,Pekovic REBOUND (Off:2 Def:2),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
197,0021400085,229,5,1,2,8:35 PM,1:16,Cole STEAL (2 STL),,LaVine Bad Pass Turnover (P1.T9),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
198,0021400085,230,1,5,2,8:35 PM,1:11,Wade  Layup (10 PTS) (Cole 5 AST),,,36 - 51,15,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
199,0021400085,231,1,65,2,8:35 PM,0:53,,,Pekovic 5' Jump Hook Shot (8 PTS) (Wiggins 2 AST),38 - 51,13,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
200,0021400085,232,1,1,2,8:36 PM,0:36,Cole 12' Jump Shot (9 PTS) (Wade 6 AST),,,38 - 53,15,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
201,0021400085,233,1,1,2,8:36 PM,0:29,,,LaVine 25' 3PT Jump Shot (5 PTS),41 - 53,12,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
202,0021400085,234,2,1,2,8:36 PM,0:09,MISS Bosh 18' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
203,0021400085,235,4,0,2,8:36 PM,0:08,,,Young REBOUND (Off:1 Def:3),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
204,0021400085,236,2,1,2,8:36 PM,0:00,,,MISS Young 24' 3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
205,0021400085,237,4,0,2,8:36 PM,0:00,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
206,0021400085,238,13,0,2,8:36 PM,0:00,,,,41 - 53,12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
207,0021400085,240,12,0,3,8:52 PM,12:00,,,,41 - 53,12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021400085,241,2,1,3,8:52 PM,11:48,,,MISS LaVine 8' Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
209,0021400085,242,4,0,3,8:52 PM,11:47,,,Pekovic REBOUND (Off:3 Def:2),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
210,0021400085,243,1,5,3,8:52 PM,11:45,,,Pekovic 1' Layup (10 PTS),43 - 53,10,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
211,0021400085,244,1,42,3,8:53 PM,11:26,Wade 2' Driving Layup (12 PTS),,,43 - 55,12,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
212,0021400085,245,1,5,3,8:53 PM,11:09,,,Pekovic 1' Layup (12 PTS) (Young 1 AST),45 - 55,10,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
213,0021400085,246,1,3,3,8:53 PM,10:48,Bosh 9' Hook Shot (8 PTS),,,45 - 57,12,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
214,0021400085,247,2,1,3,8:54 PM,10:34,,,MISS Wiggins 22' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
215,0021400085,248,4,0,3,8:54 PM,10:33,Bosh REBOUND (Off:0 Def:2),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
216,0021400085,249,6,2,3,8:54 PM,10:29,,,LaVine S.FOUL (P1.T1),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,1,0,,,,,
217,0021400085,250,3,11,3,8:54 PM,10:29,Cole Free Throw 1 of 2 (10 PTS),,,45 - 58,13,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
218,0021400085,252,3,12,3,8:54 PM,10:29,Cole Free Throw 2 of 2 (11 PTS),,,45 - 59,14,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
219,0021400085,254,1,42,3,8:55 PM,10:10,,,Wiggins 2' Driving Layup (8 PTS),47 - 59,12,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
220,0021400085,255,1,1,3,8:55 PM,9:54,Shaw. Williams 16' Jump Shot (7 PTS) (Cole 6 AST),,,47 - 61,14,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
221,0021400085,256,1,3,3,8:55 PM,9:40,,,Pekovic 9' Hook Shot (14 PTS),49 - 61,12,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
222,0021400085,257,6,2,3,8:55 PM,9:40,Cole S.FOUL (P1.T1),,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
223,0021400085,258,3,10,3,8:55 PM,9:40,,,Pekovic Free Throw 1 of 1 (15 PTS),50 - 61,11,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
224,0021400085,260,1,46,3,8:56 PM,9:25,Wade 9' Running Jump Shot (14 PTS) (Bosh 2 AST),,,50 - 63,13,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
225,0021400085,261,5,1,3,8:56 PM,9:09,Deng STEAL (2 STL),,LaVine Bad Pass Turnover (P2.T10),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
226,0021400085,263,2,1,3,8:56 PM,8:57,MISS Shaw. Williams 18' Jump Shot,,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
227,0021400085,264,4,0,3,8:56 PM,8:56,,,Pekovic REBOUND (Off:3 Def:3),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
228,0021400085,265,2,46,3,8:57 PM,8:47,,,MISS Young 12' Running Jump Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
229,0021400085,266,4,0,3,8:57 PM,8:46,Shaw. Williams REBOUND (Off:0 Def:4),,,,,4.0,200761,Shawne Williams,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
230,0021400085,267,5,2,3,8:57 PM,8:36,Wade Lost Ball Turnover (P1.T8),,Martin STEAL (1 STL),,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
231,0021400085,268,1,56,3,8:57 PM,8:20,,,Young 9' Running Hook Shot (12 PTS),52 - 63,11,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
