,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021400837,119,5,5,2,11:09 PM,10:04,Rivers Foul Turnover (P1.T6),,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
115,0021400837,121,1,5,2,11:09 PM,9:47,,,Allen 3' Layup (4 PTS),25 - 24,-1,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
116,0021400837,122,1,63,2,11:10 PM,9:20,Turkoglu 19' Fadeaway Jumper (2 PTS) (Rivers 1 AST),,,25 - 26,1,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
117,0021400837,123,2,1,2,11:10 PM,9:07,,,MISS Udrih 25' 3PT Jump Shot,,,5.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
118,0021400837,124,4,0,2,11:10 PM,9:06,Crawford REBOUND (Off:0 Def:1),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
119,0021400837,125,2,1,2,11:10 PM,8:59,MISS Crawford 17' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
120,0021400837,126,4,0,2,11:10 PM,8:58,,,Calathes REBOUND (Off:0 Def:3),,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
121,0021400837,127,2,1,2,11:10 PM,8:53,Turkoglu BLOCK (1 BLK),,MISS Allen 3' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC
122,0021400837,128,4,0,2,11:10 PM,8:52,,,Allen REBOUND (Off:1 Def:0),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
123,0021400837,129,1,5,2,11:10 PM,8:52,,,Allen 3' Layup (6 PTS),27 - 26,-1,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
124,0021400837,130,1,80,2,11:11 PM,8:26,Turkoglu 19' Step Back Jump Shot (4 PTS) (Redick 3 AST),,,27 - 28,1,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
125,0021400837,131,2,1,2,11:11 PM,8:02,,,MISS Allen 26' 3PT Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
126,0021400837,132,4,0,2,11:11 PM,8:01,,,Leuer REBOUND (Off:1 Def:0),,,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
127,0021400837,134,9,4,2,11:11 PM,8:01,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
128,0021400837,136,8,0,2,11:13 PM,8:01,,,SUB: Green FOR Udrih,,,5.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
129,0021400837,138,2,1,2,11:14 PM,7:44,,,MISS Allen 6' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
130,0021400837,139,4,0,2,11:14 PM,7:43,Davis REBOUND (Off:0 Def:1),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
131,0021400837,140,2,1,2,11:14 PM,7:29,MISS Redick 24' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
132,0021400837,141,4,0,2,11:14 PM,7:28,,,Koufos REBOUND (Off:1 Def:3),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
133,0021400837,142,1,1,2,11:14 PM,7:17,,,Leuer 18' Jump Shot (2 PTS) (Green 2 AST),29 - 28,-1,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
134,0021400837,143,6,2,2,11:15 PM,6:58,,,Leuer S.FOUL (P1.T2),,,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
135,0021400837,144,3,11,2,11:15 PM,6:58,Crawford Free Throw 1 of 2 (4 PTS),,,29 - 29,TIE,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
136,0021400837,146,8,0,2,11:15 PM,6:58,SUB: Barnes FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
137,0021400837,147,8,0,2,11:15 PM,6:58,SUB: Paul FOR Rivers,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
138,0021400837,148,8,0,2,11:15 PM,6:58,,,SUB: Gasol FOR Koufos,,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
139,0021400837,149,8,0,2,11:15 PM,6:58,SUB: Jordan FOR Turkoglu,,,,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
140,0021400837,150,3,12,2,11:15 PM,6:58,Crawford Free Throw 2 of 2 (5 PTS),,,29 - 30,1,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
141,0021400837,152,2,86,2,11:16 PM,6:42,,,MISS Gasol 13' Turnaround Fadeaway Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
142,0021400837,153,4,0,2,11:16 PM,6:39,Barnes REBOUND (Off:0 Def:4),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
143,0021400837,154,1,46,2,11:16 PM,6:33,Paul 17' Running Jump Shot (10 PTS),,,29 - 32,3,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
144,0021400837,155,2,78,2,11:16 PM,6:13,,,MISS Calathes 7' Floating Jump Shot,,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
145,0021400837,156,4,0,2,11:16 PM,6:11,Davis REBOUND (Off:0 Def:2),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
146,0021400837,157,2,1,2,11:17 PM,5:55,MISS Paul 19' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
147,0021400837,158,4,0,2,11:17 PM,5:53,,,Leuer REBOUND (Off:1 Def:1),,,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
148,0021400837,159,1,1,2,11:17 PM,5:36,,,Leuer 14' Jump Shot (4 PTS) (Gasol 1 AST),31 - 32,1,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
149,0021400837,160,9,1,2,11:17 PM,5:28,CLIPPERS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
150,0021400837,162,8,0,2,11:20 PM,5:28,SUB: Hawes FOR Davis,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
151,0021400837,163,8,0,2,11:20 PM,5:28,,,SUB: Conley FOR Calathes,,,5.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
152,0021400837,164,5,1,2,11:20 PM,5:19,Paul Bad Pass Turnover (P2.T7),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
153,0021400837,165,5,8,2,11:20 PM,5:02,,,Gasol 3 Second Violation Turnover (P1.T2),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
154,0021400837,167,2,46,2,11:21 PM,4:46,MISS Crawford 5' Running Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
155,0021400837,169,4,0,2,11:21 PM,4:43,Crawford REBOUND (Off:1 Def:1),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
156,0021400837,168,2,1,2,11:21 PM,4:43,MISS Crawford 9' Jump Shot,,Gasol BLOCK (2 BLK),,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
157,0021400837,170,4,0,2,11:21 PM,4:39,,,Leuer REBOUND (Off:1 Def:2),,,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
158,0021400837,171,2,1,2,11:21 PM,4:36,Barnes BLOCK (1 BLK),,MISS Allen 5' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC
159,0021400837,172,4,0,2,11:21 PM,4:36,,,Allen REBOUND (Off:2 Def:0),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
160,0021400837,173,6,2,2,11:21 PM,4:36,Jordan S.FOUL (P2.T2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
161,0021400837,174,3,11,2,11:21 PM,4:36,,,Allen Free Throw 1 of 2 (7 PTS),32 - 32,TIE,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
162,0021400837,176,3,12,2,11:22 PM,4:36,,,MISS Allen Free Throw 2 of 2,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
163,0021400837,178,4,0,2,11:22 PM,4:35,Jordan REBOUND (Off:0 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
164,0021400837,179,1,1,2,11:22 PM,4:18,Paul 20' Jump Shot (12 PTS),,,32 - 34,2,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
165,0021400837,180,2,3,2,11:23 PM,3:58,,,MISS Gasol 8' Hook Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
166,0021400837,181,4,0,2,11:23 PM,3:56,Jordan REBOUND (Off:0 Def:6),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
167,0021400837,183,8,0,2,11:23 PM,3:56,,,SUB: Lee FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
168,0021400837,184,8,0,2,11:23 PM,3:56,SUB: Redick FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
169,0021400837,185,1,1,2,11:23 PM,3:35,Paul 25' 3PT Jump Shot (15 PTS),,,32 - 37,5,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
170,0021400837,186,1,46,2,11:24 PM,3:10,,,Conley 2' Running Jump Shot (4 PTS) (Lee 1 AST),34 - 37,3,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
171,0021400837,187,1,42,2,11:24 PM,3:04,Paul 3' Driving Layup (17 PTS),,,34 - 39,5,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
172,0021400837,189,9,1,2,11:24 PM,2:58,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
173,0021400837,190,18,0,2,11:24 PM,2:58,,,,,,,185,Chris Webber,,,,,0,0,,,,,,1,0,,,,,
174,0021400837,192,8,0,2,11:26 PM,2:58,,,SUB: Randolph FOR Leuer,,,5.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
175,0021400837,193,1,1,2,11:27 PM,2:50,,,Lee 18' Jump Shot (4 PTS) (Conley 3 AST),36 - 39,3,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
176,0021400837,194,2,1,2,11:27 PM,2:32,MISS Hawes 21' Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
177,0021400837,195,4,0,2,11:27 PM,2:31,,,Gasol REBOUND (Off:0 Def:2),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
178,0021400837,196,5,1,2,11:27 PM,2:22,,,Conley Bad Pass Turnover (P1.T3),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
179,0021400837,197,1,63,2,11:27 PM,2:16,Paul 12' Fadeaway Jumper (19 PTS),,,36 - 41,5,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
180,0021400837,198,2,1,2,11:27 PM,1:59,,,MISS Conley 27' 3PT Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
181,0021400837,199,4,0,2,11:27 PM,1:58,Jordan REBOUND (Off:0 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
182,0021400837,200,1,42,2,11:28 PM,1:53,Hawes 2' Driving Layup (4 PTS) (Paul 4 AST),,,36 - 43,7,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
183,0021400837,201,2,1,2,11:28 PM,1:30,,,MISS Lee 20' Jump Shot,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
184,0021400837,202,4,0,2,11:28 PM,1:29,,,Green REBOUND (Off:1 Def:2),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
185,0021400837,203,2,41,2,11:28 PM,1:16,,,MISS Conley 2' Running Layup,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
186,0021400837,204,4,0,2,11:28 PM,1:14,Jordan REBOUND (Off:0 Def:8),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
187,0021400837,205,5,1,2,11:28 PM,1:08,Barnes Bad Pass Turnover (P2.T8),,Gasol STEAL (1 STL),,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
188,0021400837,206,5,1,2,11:28 PM,1:04,Paul STEAL (1 STL),,Gasol Bad Pass Turnover (P2.T4),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
189,0021400837,207,2,1,2,11:28 PM,1:02,MISS Paul 14' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
190,0021400837,208,4,0,2,11:28 PM,1:00,,,Green REBOUND (Off:1 Def:3),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
191,0021400837,209,5,2,2,11:29 PM,0:57,Paul STEAL (2 STL),,Green Lost Ball Turnover (P1.T5),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
192,0021400837,210,9,1,2,11:29 PM,0:51,CLIPPERS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
193,0021400837,213,8,0,2,11:31 PM,0:51,SUB: Davis FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
194,0021400837,214,6,2,2,11:31 PM,0:36,,,Lee S.FOUL (P1.T3),,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
195,0021400837,215,3,11,2,11:31 PM,0:36,MISS Redick Free Throw 1 of 2,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
196,0021400837,216,4,1,2,11:31 PM,0:36,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
197,0021400837,217,3,12,2,11:32 PM,0:36,Redick Free Throw 2 of 2 (5 PTS),,,36 - 44,8,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
198,0021400837,219,6,2,2,11:32 PM,0:29,Davis S.FOUL (P1.T3),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
199,0021400837,220,3,11,2,11:33 PM,0:29,,,Gasol Free Throw 1 of 2 (5 PTS),37 - 44,7,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
200,0021400837,222,8,0,2,11:33 PM,0:29,,,SUB: Allen FOR Lee,,,5.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
201,0021400837,223,8,0,2,11:33 PM,0:29,SUB: Crawford FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
202,0021400837,224,3,12,2,11:33 PM,0:29,,,Gasol Free Throw 2 of 2 (6 PTS),38 - 44,6,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
203,0021400837,226,2,63,2,11:34 PM,0:05,MISS Paul 18' Fadeaway Jumper,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
204,0021400837,227,4,0,2,11:34 PM,0:03,,,Allen REBOUND (Off:2 Def:1),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
205,0021400837,228,2,1,2,11:34 PM,0:01,,,MISS Randolph 21' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
206,0021400837,229,4,0,2,11:34 PM,0:00,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
207,0021400837,230,13,0,2,11:34 PM,0:00,,,,38 - 44,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021400837,232,12,0,3,11:50 PM,12:00,,,,38 - 44,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021400837,233,2,1,3,11:51 PM,11:45,MISS Redick 25' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
210,0021400837,234,4,0,3,11:51 PM,11:41,,,Conley REBOUND (Off:1 Def:1),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
211,0021400837,235,1,1,3,11:51 PM,11:29,,,Gasol 18' Jump Shot (8 PTS) (Randolph 2 AST),40 - 44,4,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
212,0021400837,236,1,1,3,11:51 PM,11:15,Paul 25' 3PT Jump Shot (22 PTS) (Redick 4 AST),,,40 - 47,7,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
213,0021400837,237,1,52,3,11:51 PM,10:57,,,Gasol 2' Alley Oop Dunk (10 PTS) (Conley 4 AST),42 - 47,5,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
214,0021400837,240,2,1,3,11:52 PM,10:32,MISS Redick 28' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
215,0021400837,241,4,0,3,11:52 PM,10:30,,,Randolph REBOUND (Off:1 Def:3),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
216,0021400837,242,1,73,3,11:52 PM,10:17,,,Green 2' Driving Reverse Layup (4 PTS) (Gasol 2 AST),44 - 47,3,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
217,0021400837,243,1,51,3,11:53 PM,10:06,Jordan  Reverse Dunk (4 PTS) (Paul 5 AST),,,44 - 49,5,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
218,0021400837,244,1,1,3,11:53 PM,9:40,,,Green  3PT Jump Shot (7 PTS) (Conley 5 AST),47 - 49,2,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
219,0021400837,245,2,1,3,11:53 PM,9:27,MISS Redick 18' Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
220,0021400837,246,4,0,3,11:53 PM,9:26,,,Randolph REBOUND (Off:1 Def:4),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
221,0021400837,247,1,1,3,11:53 PM,9:16,,,Randolph 19' Jump Shot (5 PTS) (Conley 6 AST),49 - 49,TIE,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
222,0021400837,248,2,1,3,11:54 PM,9:00,MISS Barnes 28' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
223,0021400837,249,4,0,3,11:54 PM,8:58,,,Randolph REBOUND (Off:1 Def:5),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
224,0021400837,250,6,1,3,11:54 PM,8:49,Hawes P.FOUL (P1.T1),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
225,0021400837,251,5,1,3,11:54 PM,8:44,Redick STEAL (1 STL),,Gasol Bad Pass Turnover (P3.T6),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
226,0021400837,252,1,1,3,11:54 PM,8:38,Barnes 26' 3PT Jump Shot (6 PTS) (Paul 6 AST),,,49 - 52,3,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
227,0021400837,253,1,1,3,11:55 PM,8:11,,,Conley 30' 3PT Jump Shot (7 PTS),52 - 52,TIE,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
228,0021400837,254,2,1,3,11:55 PM,7:42,MISS Barnes 29' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
229,0021400837,255,4,0,3,11:55 PM,7:40,,,Conley REBOUND (Off:1 Def:2),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
230,0021400837,256,5,4,3,11:55 PM,7:36,,,Green Traveling Turnover (P2.T7),,,5.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
