,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021400208,133,4,0,2,8:39 PM,11:10,Babbitt REBOUND (Off:0 Def:1),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
116,0021400208,134,1,47,2,8:39 PM,10:52,Anderson 4' Turnaround Jump Shot (5 PTS),,,30 - 18,-12,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
117,0021400208,135,2,1,2,8:40 PM,10:30,,,MISS Stauskas 26' 3PT Jump Shot,,,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
118,0021400208,136,4,0,2,8:40 PM,10:28,Babbitt REBOUND (Off:0 Def:2),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
119,0021400208,137,2,1,2,8:40 PM,10:11,MISS Babbitt 5' Jump Shot,,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
120,0021400208,138,4,0,2,8:40 PM,10:10,,,McCallum REBOUND (Off:0 Def:1),,,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
121,0021400208,139,2,1,2,8:40 PM,10:05,,,MISS McLemore 25' 3PT Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
122,0021400208,140,4,0,2,8:40 PM,10:02,Anderson REBOUND (Off:0 Def:1),,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
123,0021400208,141,1,5,2,8:40 PM,9:56,Withey 1' Layup (2 PTS) (Fredette 1 AST),,,30 - 20,-10,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,4,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
124,0021400208,142,6,2,2,8:40 PM,9:56,,,McLemore S.FOUL (P1.T2),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
125,0021400208,143,8,0,2,8:40 PM,9:56,SUB: Evans FOR Babbitt,,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
126,0021400208,144,3,10,2,8:41 PM,9:56,MISS Withey Free Throw 1 of 1,,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
127,0021400208,146,4,0,2,8:41 PM,9:55,Anderson REBOUND (Off:1 Def:1),,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
128,0021400208,147,6,2,2,8:41 PM,9:49,,,McLemore S.FOUL (P2.T3),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
129,0021400208,148,3,11,2,8:41 PM,9:49,Rivers Free Throw 1 of 2 (1 PTS),,,30 - 21,-9,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
130,0021400208,150,8,0,2,8:42 PM,9:49,,,SUB: Casspi FOR McLemore,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
131,0021400208,151,3,12,2,8:42 PM,9:49,Rivers Free Throw 2 of 2 (2 PTS),,,30 - 22,-8,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
132,0021400208,153,1,79,2,8:42 PM,9:34,,,McCallum 17' Pullup Jump Shot (4 PTS),32 - 22,-10,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
133,0021400208,154,1,42,2,8:42 PM,9:15,Evans 3' Driving Layup (2 PTS),,,32 - 24,-8,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
134,0021400208,155,2,1,2,8:43 PM,8:56,Withey BLOCK (2 BLK),,MISS Casspi 8' Jump Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP
135,0021400208,156,4,0,2,8:43 PM,8:55,Withey REBOUND (Off:1 Def:1),,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
136,0021400208,157,1,5,2,8:43 PM,8:52,Fredette 1' Layup (2 PTS) (Rivers 1 AST),,,32 - 26,-6,4.0,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,4,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
137,0021400208,158,6,2,2,8:43 PM,8:52,,,Stauskas S.FOUL (P1.T4),,,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,4,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
138,0021400208,159,9,4,2,8:43 PM,8:52,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
139,0021400208,161,3,10,2,8:46 PM,8:52,Fredette Free Throw 1 of 1 (3 PTS),,,32 - 27,-5,4.0,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
140,0021400208,163,2,1,2,8:46 PM,8:36,,,MISS Williams 16' Jump Shot,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
141,0021400208,164,4,0,2,8:46 PM,8:36,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
142,0021400208,165,2,1,2,8:46 PM,8:22,MISS Withey 3' Jump Shot,,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
143,0021400208,166,4,0,2,8:46 PM,8:20,Withey REBOUND (Off:2 Def:1),,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
144,0021400208,167,2,5,2,8:47 PM,8:20,MISS Withey 2' Layup,,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
145,0021400208,169,4,0,2,8:47 PM,8:19,Anderson REBOUND (Off:2 Def:1),,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
146,0021400208,168,1,4,2,8:47 PM,8:19,Anderson 2' Tip Shot (7 PTS),,,32 - 29,-3,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
147,0021400208,170,1,1,2,8:47 PM,7:56,,,Stauskas 22' Jump Shot (2 PTS),34 - 29,-5,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
148,0021400208,171,5,39,2,8:47 PM,7:42,Fredette Step Out of Bounds Turnover (P1.T4),,,,,4.0,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
149,0021400208,172,8,0,2,8:47 PM,7:42,,,SUB: Cousins FOR Landry,,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
150,0021400208,173,8,0,2,8:47 PM,7:42,SUB: Asik FOR Withey,,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
151,0021400208,174,1,42,2,8:48 PM,7:32,,,McCallum 2' Driving Layup (6 PTS),36 - 29,-7,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
152,0021400208,175,2,1,2,8:48 PM,7:17,MISS Evans 25' 3PT Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
153,0021400208,176,4,0,2,8:48 PM,7:14,Asik REBOUND (Off:1 Def:1),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
154,0021400208,177,1,7,2,8:48 PM,7:12,Anderson  Dunk (9 PTS) (Fredette 2 AST),,,36 - 31,-5,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
155,0021400208,178,6,1,2,8:49 PM,6:46,Rivers P.FOUL (P1.T1),,,,,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
156,0021400208,179,8,0,2,8:49 PM,6:46,SUB: Davis FOR Fredette,,,,,4.0,202690,Jimmer Fredette,1610612740.0,New Orleans,Pelicans,NOP,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
157,0021400208,181,8,0,2,8:49 PM,6:46,,,SUB: Thompson FOR Williams,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
158,0021400208,182,1,42,2,8:49 PM,6:40,,,Cousins 2' Driving Layup (8 PTS),38 - 31,-7,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
159,0021400208,183,2,5,2,8:49 PM,6:19,MISS Evans 1' Layup,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
160,0021400208,184,4,0,2,8:50 PM,6:18,,,Cousins REBOUND (Off:1 Def:4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
161,0021400208,185,1,7,2,8:50 PM,6:14,,,Casspi  Dunk (8 PTS) (McCallum 1 AST),40 - 31,-9,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
162,0021400208,186,9,1,2,8:50 PM,6:14,PELICANS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
163,0021400208,188,1,46,2,8:53 PM,5:56,Davis 5' Running Jump Shot (7 PTS) (Evans 3 AST),,,40 - 33,-7,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
164,0021400208,189,5,1,2,8:53 PM,5:41,,,Cousins Bad Pass Turnover (P4.T5),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
165,0021400208,190,8,0,2,8:53 PM,5:41,SUB: Holiday FOR Rivers,,,,,4.0,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
166,0021400208,191,2,1,2,8:53 PM,5:26,MISS Holiday 11' Jump Shot,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
167,0021400208,192,4,0,2,8:53 PM,5:24,Asik REBOUND (Off:2 Def:1),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
168,0021400208,194,2,5,2,8:53 PM,5:22,MISS Asik 3' Layup,,Thompson BLOCK (1 BLK),,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
169,0021400208,196,4,0,2,8:53 PM,5:21,,,Thompson REBOUND (Off:1 Def:5),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
170,0021400208,197,2,1,2,8:54 PM,5:13,,,MISS Cousins 18' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
171,0021400208,198,4,0,2,8:54 PM,5:12,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
172,0021400208,199,8,0,2,8:54 PM,5:10,,,SUB: Sessions FOR McCallum,,,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
173,0021400208,200,6,1,2,8:54 PM,4:57,Asik P.FOUL (P2.T2),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
174,0021400208,201,2,1,2,8:55 PM,4:49,,,MISS Sessions 7' Jump Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
175,0021400208,202,4,0,2,8:55 PM,4:47,Asik REBOUND (Off:2 Def:2),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
176,0021400208,203,1,5,2,8:55 PM,4:43,Evans 2' Layup (4 PTS) (Davis 2 AST),,,40 - 35,-5,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
177,0021400208,204,6,11,2,8:55 PM,4:42,,,,,,7.0,2610,,,,,,0,0,,,,,,1,0,,,,,
178,0021400208,205,6,11,2,8:55 PM,4:42,,,,,,7.0,2610,,,,,,0,0,,,,,,1,0,,,,,
179,0021400208,207,11,1,2,8:55 PM,4:42,,,,,,7.0,2610,,,,,,0,0,,,,,,1,0,,,,,
180,0021400208,206,3,16,2,8:56 PM,4:42,MISS Holiday Free Throw Technical,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
181,0021400208,208,4,1,2,8:56 PM,4:42,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
182,0021400208,209,3,16,2,8:56 PM,4:42,Holiday Free Throw Technical (7 PTS),,,40 - 36,-4,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
183,0021400208,211,8,0,2,8:56 PM,4:42,SUB: Salmons FOR Anderson,,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,2422,John Salmons,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
184,0021400208,213,2,1,2,8:57 PM,4:30,,,MISS Thompson 6' Jump Shot,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
185,0021400208,214,4,0,2,8:57 PM,4:28,Davis REBOUND (Off:1 Def:3),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
186,0021400208,215,6,2,2,8:57 PM,4:19,,,Cousins S.FOUL (P2.PN),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
187,0021400208,216,3,11,2,8:57 PM,4:19,Davis Free Throw 1 of 2 (8 PTS),,,40 - 37,-3,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
188,0021400208,218,3,12,2,8:58 PM,4:19,Davis Free Throw 2 of 2 (9 PTS),,,40 - 38,-2,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
189,0021400208,221,1,1,2,8:58 PM,4:02,,,Stauskas 24' 3PT Jump Shot (5 PTS),43 - 38,-5,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
190,0021400208,222,1,79,2,8:59 PM,3:41,Salmons 9' Pullup Jump Shot (2 PTS) (Holiday 1 AST),,,43 - 40,-3,4.0,2422,John Salmons,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
191,0021400208,223,2,1,2,8:59 PM,3:16,,,MISS Cousins 17' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
192,0021400208,224,4,0,2,8:59 PM,3:14,Evans REBOUND (Off:0 Def:1),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
193,0021400208,225,2,1,2,8:59 PM,3:09,MISS Holiday 24' 3PT Jump Shot,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
194,0021400208,226,4,0,2,8:59 PM,3:06,Davis REBOUND (Off:2 Def:3),,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
195,0021400208,227,1,42,2,8:59 PM,2:52,Evans 2' Driving Layup (6 PTS),,,43 - 42,-1,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
196,0021400208,228,6,1,2,9:00 PM,2:31,Evans P.FOUL (P1.T3),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
197,0021400208,230,9,1,2,9:00 PM,2:31,,,Kings Timeout: Regular (Reg.2 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
198,0021400208,231,8,0,2,9:02 PM,2:31,,,SUB: Landry FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
199,0021400208,232,8,0,2,9:02 PM,2:31,SUB: Anderson FOR Asik,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
200,0021400208,233,1,5,2,9:03 PM,2:17,,,Landry 2' Layup (2 PTS),45 - 42,-3,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
201,0021400208,234,2,52,2,9:03 PM,2:00,MISS Davis 2' Alley Oop Dunk,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
202,0021400208,235,4,0,2,9:03 PM,1:59,,,Casspi REBOUND (Off:0 Def:2),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
203,0021400208,236,1,5,2,9:03 PM,1:54,,,Landry 2' Layup (4 PTS) (Casspi 1 AST),47 - 42,-5,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
204,0021400208,237,1,1,2,9:03 PM,1:48,Anderson 25' 3PT Jump Shot (12 PTS) (Holiday 2 AST),,,47 - 45,-2,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
205,0021400208,239,5,2,2,9:04 PM,1:29,Holiday STEAL (1 STL),,Sessions Lost Ball Turnover (P1.T6),,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
206,0021400208,238,10,0,2,9:04 PM,1:29,Jump Ball Holiday vs. Sessions: Tip to Davis,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
207,0021400208,246,2,40,2,9:04 PM,1:16,MISS Evans 3' Layup,,Stauskas BLOCK (1 BLK),,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC
208,0021400208,249,4,0,2,9:04 PM,1:15,Evans REBOUND (Off:1 Def:1),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
209,0021400208,241,1,72,2,9:04 PM,1:14,Evans 3' Putback Layup (8 PTS),,,47 - 47,TIE,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
210,0021400208,242,1,42,2,9:05 PM,0:59,,,Sessions 1' Driving Layup (8 PTS),49 - 47,-2,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
211,0021400208,244,1,42,2,9:05 PM,0:44,Evans 2' Driving Layup (10 PTS),,,49 - 49,TIE,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
212,0021400208,247,2,1,2,9:05 PM,0:22,,,MISS Sessions 22' Jump Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
213,0021400208,248,4,0,2,9:06 PM,0:19,,,Landry REBOUND (Off:1 Def:0),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
214,0021400208,250,6,1,2,9:06 PM,0:07,Holiday P.FOUL (P2.T4),,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
215,0021400208,251,8,0,2,9:06 PM,0:07,,,SUB: McLemore FOR Landry,,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
216,0021400208,253,8,0,2,9:06 PM,0:07,SUB: Rivers FOR Anderson,,,,,4.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
217,0021400208,254,2,1,2,9:06 PM,0:04,,,MISS Sessions 14' Jump Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
218,0021400208,255,4,0,2,9:06 PM,0:03,Evans REBOUND (Off:1 Def:2),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
219,0021400208,256,18,0,2,9:07 PM,0:00,,,,49 - 49,TIE,0.0,0,,,,,,0,0,,,,,,1,0,,,,,
220,0021400208,258,13,0,2,9:07 PM,0:00,,,,49 - 49,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021400208,260,12,0,3,9:23 PM,12:00,,,,49 - 49,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0021400208,261,1,5,3,9:23 PM,11:42,,,Cousins 2' Layup (10 PTS) (Sessions 5 AST),51 - 49,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
223,0021400208,262,1,73,3,9:23 PM,11:25,Holiday 1' Driving Reverse Layup (9 PTS),,,51 - 51,TIE,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
224,0021400208,263,1,1,3,9:24 PM,11:08,,,Cousins 16' Jump Shot (12 PTS),53 - 51,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
225,0021400208,264,1,1,3,9:24 PM,10:53,Davis 18' Jump Shot (11 PTS) (Evans 4 AST),,,53 - 53,TIE,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
226,0021400208,265,1,80,3,9:24 PM,10:27,,,Cousins 18' Step Back Jump Shot (14 PTS) (McLemore 1 AST),55 - 53,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
227,0021400208,266,1,1,3,9:24 PM,10:16,Holiday 18' Jump Shot (11 PTS),,,55 - 55,TIE,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
228,0021400208,267,6,1,3,9:25 PM,10:04,Holiday P.FOUL (P3.T1),,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
229,0021400208,268,6,1,3,9:25 PM,9:56,Miller P.FOUL (P2.T2),,,,,4.0,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
230,0021400208,269,2,1,3,9:25 PM,9:48,,,MISS Sessions 7' Jump Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
231,0021400208,270,4,0,3,9:25 PM,9:47,Evans REBOUND (Off:1 Def:3),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
232,0021400208,271,2,1,3,9:26 PM,9:36,MISS Holiday 25' 3PT Jump Shot,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
233,0021400208,272,4,0,3,9:26 PM,9:35,Asik REBOUND (Off:3 Def:2),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
