,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
109,0021401163,121,4,0,2,8:09 PM,10:47,Johnson REBOUND (Off:0 Def:1),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
110,0021401163,122,6,2,2,8:10 PM,10:37,,,Schroder S.FOUL (P1.T1),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
111,0021401163,123,3,11,2,8:10 PM,10:37,Jack Free Throw 1 of 2 (1 PTS),,,39 - 29,-10,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
112,0021401163,125,3,12,2,8:10 PM,10:37,Jack Free Throw 2 of 2 (2 PTS),,,39 - 30,-9,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
113,0021401163,127,5,1,2,8:10 PM,10:23,Bogdanovic STEAL (1 STL),,Horford Bad Pass Turnover (P1.T3),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
114,0021401163,128,1,1,2,8:11 PM,10:10,Bogdanovic 7' Jump Shot (7 PTS) (Jack 1 AST),,,39 - 32,-7,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
115,0021401163,129,2,57,2,8:11 PM,9:47,,,MISS Horford 8' Driving Hook Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
116,0021401163,130,4,0,2,8:11 PM,9:45,Brown REBOUND (Off:1 Def:3),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
117,0021401163,131,6,2,2,8:11 PM,9:36,,,Scott S.FOUL (P1.T2),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
118,0021401163,132,3,11,2,8:11 PM,9:36,Jack Free Throw 1 of 2 (3 PTS),,,39 - 33,-6,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
119,0021401163,134,3,12,2,8:12 PM,9:36,Jack Free Throw 2 of 2 (4 PTS),,,39 - 34,-5,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
120,0021401163,136,2,1,2,8:12 PM,9:24,,,MISS Scott 24' 3PT Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
121,0021401163,137,4,0,2,8:12 PM,9:23,Brown REBOUND (Off:1 Def:4),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
122,0021401163,138,5,1,2,8:12 PM,9:16,Brown Bad Pass Turnover (P1.T4),,Korver STEAL (1 STL),,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
123,0021401163,139,1,42,2,8:12 PM,9:13,,,Bazemore 1' Driving Layup (2 PTS) (Korver 2 AST),41 - 34,-7,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
124,0021401163,140,6,2,2,8:12 PM,9:13,Jack S.FOUL (P1.T2),,,,,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
125,0021401163,141,8,0,2,8:13 PM,9:13,,,SUB: Muscala FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
126,0021401163,142,3,10,2,8:13 PM,9:13,,,MISS Bazemore Free Throw 1 of 1,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
127,0021401163,144,4,0,2,8:13 PM,9:12,Johnson REBOUND (Off:0 Def:2),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
128,0021401163,145,2,79,2,8:13 PM,8:50,MISS Jack 16' Pullup Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
129,0021401163,146,4,0,2,8:13 PM,8:49,,,Korver REBOUND (Off:0 Def:2),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
130,0021401163,147,2,1,2,8:13 PM,8:33,,,MISS Schroder 19' Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
131,0021401163,148,4,0,2,8:13 PM,8:32,Johnson REBOUND (Off:0 Def:3),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
132,0021401163,149,2,1,2,8:13 PM,8:26,MISS Johnson 26' 3PT Jump Shot,,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
133,0021401163,150,4,0,2,8:13 PM,8:25,,,Korver REBOUND (Off:0 Def:3),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
134,0021401163,151,6,1,2,8:14 PM,8:25,Plumlee P.FOUL (P2.T3),,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
135,0021401163,153,9,4,2,8:14 PM,8:25,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
136,0021401163,155,8,0,2,8:16 PM,8:25,,,SUB: Teague FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
137,0021401163,156,8,0,2,8:16 PM,8:25,,,SUB: Carroll FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
138,0021401163,157,1,1,2,8:16 PM,8:16,,,Korver 26' 3PT Jump Shot (3 PTS) (Teague 6 AST),44 - 34,-10,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
139,0021401163,158,2,1,2,8:17 PM,7:51,MISS Jack 25' 3PT Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
140,0021401163,159,4,0,2,8:17 PM,7:50,,,Carroll REBOUND (Off:0 Def:4),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
141,0021401163,160,2,1,2,8:17 PM,7:43,,,MISS Teague 25' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
142,0021401163,161,4,0,2,8:17 PM,7:42,Bogdanovic REBOUND (Off:0 Def:1),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
143,0021401163,162,2,42,2,8:17 PM,7:24,MISS Jack 2' Driving Layup,,,,,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
144,0021401163,163,4,0,2,8:17 PM,7:23,,,Teague REBOUND (Off:1 Def:1),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
145,0021401163,164,5,40,2,8:17 PM,7:08,,,Horford Out of Bounds Lost Ball Turnover (P2.T4),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
146,0021401163,165,2,5,2,8:18 PM,6:52,MISS Plumlee 2' Layup,,Muscala BLOCK (1 BLK),,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL
147,0021401163,166,4,0,2,8:18 PM,6:51,Plumlee REBOUND (Off:1 Def:0),,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
148,0021401163,167,6,2,2,8:18 PM,6:50,,,Korver S.FOUL (P1.T3),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
149,0021401163,168,3,11,2,8:18 PM,6:50,MISS Plumlee Free Throw 1 of 2,,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
150,0021401163,169,4,1,2,8:18 PM,6:50,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
151,0021401163,170,8,0,2,8:18 PM,6:50,,,SUB: Scott FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
152,0021401163,171,8,0,2,8:18 PM,6:50,,,SUB: Mack FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
153,0021401163,172,3,12,2,8:18 PM,6:50,MISS Plumlee Free Throw 2 of 2,,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
154,0021401163,174,4,0,2,8:19 PM,6:49,,,Scott REBOUND (Off:0 Def:3),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
155,0021401163,175,5,1,2,8:19 PM,6:38,Plumlee STEAL (1 STL),,Teague Bad Pass Turnover (P1.T5),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
156,0021401163,176,1,42,2,8:19 PM,6:35,Plumlee 2' Driving Layup (4 PTS) (Bogdanovic 1 AST),,,44 - 36,-8,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
157,0021401163,177,2,1,2,8:19 PM,6:14,,,MISS Scott  3PT Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
158,0021401163,178,4,0,2,8:19 PM,6:13,Plumlee REBOUND (Off:1 Def:1),,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
159,0021401163,179,1,80,2,8:19 PM,5:57,Johnson 18' Step Back Jump Shot (2 PTS),,,44 - 38,-6,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
160,0021401163,180,6,2,2,8:20 PM,5:45,Plumlee S.FOUL (P3.T4),,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
161,0021401163,181,9,1,2,8:20 PM,5:45,NETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
162,0021401163,183,8,0,2,8:22 PM,5:45,SUB: Lopez FOR Plumlee,,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
163,0021401163,184,8,0,2,8:22 PM,5:45,SUB: D. Williams FOR Brown,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
164,0021401163,185,3,11,2,8:22 PM,5:45,,,Teague Free Throw 1 of 2 (1 PTS),45 - 38,-7,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
165,0021401163,187,3,12,2,8:22 PM,5:45,,,Teague Free Throw 2 of 2 (2 PTS),46 - 38,-8,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
166,0021401163,189,1,1,2,8:23 PM,5:29,Lopez 9' Jump Shot (12 PTS) (D. Williams 8 AST),,,46 - 40,-6,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
167,0021401163,190,6,2,2,8:23 PM,5:18,Jack S.FOUL (P2.PN),,,,,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
168,0021401163,191,3,11,2,8:23 PM,5:18,,,MISS Scott Free Throw 1 of 2,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
169,0021401163,192,4,1,2,8:23 PM,5:18,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
170,0021401163,193,8,0,2,8:24 PM,5:18,SUB: Young FOR Jack,,,,,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
171,0021401163,194,3,12,2,8:24 PM,5:18,,,Scott Free Throw 2 of 2 (10 PTS),47 - 40,-7,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
172,0021401163,196,1,1,2,8:24 PM,5:06,Johnson 25' 3PT Jump Shot (5 PTS) (Lopez 1 AST),,,47 - 43,-4,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
173,0021401163,197,5,1,2,8:24 PM,4:55,Young STEAL (2 STL),,Teague Bad Pass Turnover (P2.T6),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
174,0021401163,198,6,1,2,8:24 PM,4:52,,,Muscala P.FOUL (P2.T4),,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
175,0021401163,199,8,0,2,8:25 PM,4:52,,,SUB: Horford FOR Muscala,,,5.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
176,0021401163,200,1,42,2,8:25 PM,4:41,Bogdanovic 2' Driving Layup (9 PTS),,,47 - 45,-2,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
177,0021401163,201,6,2,2,8:25 PM,4:41,,,Scott S.FOUL (P2.PN),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
178,0021401163,202,8,0,2,8:25 PM,4:41,,,SUB: Korver FOR Mack,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
179,0021401163,203,3,10,2,8:26 PM,4:41,Bogdanovic Free Throw 1 of 1 (10 PTS),,,47 - 46,-1,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
180,0021401163,205,1,42,2,8:26 PM,4:33,,,Teague 1' Driving Layup (4 PTS),49 - 46,-3,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
181,0021401163,206,2,1,2,8:26 PM,4:18,MISS Johnson 26' 3PT Jump Shot,,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
182,0021401163,207,4,0,2,8:26 PM,4:17,,,Korver REBOUND (Off:0 Def:4),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
183,0021401163,208,2,5,2,8:26 PM,4:06,,,MISS Horford 2' Layup,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
184,0021401163,209,4,0,2,8:26 PM,4:05,,,Scott REBOUND (Off:1 Def:3),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
185,0021401163,210,1,4,2,8:26 PM,4:04,,,Scott 1' Tip Shot (12 PTS),51 - 46,-5,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
186,0021401163,211,5,2,2,8:27 PM,3:54,D. Williams Lost Ball Turnover (P2.T5),,Horford STEAL (1 STL),,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
187,0021401163,212,1,8,2,8:27 PM,3:50,,,Scott  Slam Dunk (14 PTS) (Teague 7 AST),53 - 46,-7,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
188,0021401163,213,1,1,2,8:27 PM,3:29,D. Williams 26' 3PT Jump Shot (5 PTS) (Bogdanovic 2 AST),,,53 - 49,-4,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
189,0021401163,215,9,1,2,8:28 PM,3:12,,,Hawks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
190,0021401163,217,1,5,2,8:30 PM,3:07,,,Teague 2' Layup (6 PTS) (Horford 2 AST),55 - 49,-6,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
191,0021401163,218,2,1,2,8:30 PM,2:44,MISS Bogdanovic 25' 3PT Jump Shot,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
192,0021401163,219,4,0,2,8:30 PM,2:43,,,Scott REBOUND (Off:1 Def:4),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
193,0021401163,220,1,52,2,8:31 PM,2:37,,,Horford  Alley Oop Dunk (13 PTS) (Teague 8 AST),57 - 49,-8,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
194,0021401163,227,2,45,2,8:31 PM,2:20,MISS D. Williams 7' Jump Shot,,Teague BLOCK (1 BLK),,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL
195,0021401163,221,4,1,2,8:31 PM,2:19,,,Teague REBOUND (Off:1 Def:2),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
196,0021401163,222,1,52,2,8:31 PM,2:12,,,Horford  Alley Oop Dunk (15 PTS) (Carroll 4 AST),59 - 49,-10,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
197,0021401163,223,2,1,2,8:31 PM,1:51,MISS D. Williams 24' 3PT Jump Shot,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
198,0021401163,224,4,0,2,8:31 PM,1:50,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
199,0021401163,225,2,4,2,8:31 PM,1:49,MISS Lopez 1' Tip Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
200,0021401163,226,4,0,2,8:31 PM,1:48,,,Carroll REBOUND (Off:0 Def:5),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
201,0021401163,228,2,1,2,8:32 PM,1:38,,,MISS Carroll 24' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
202,0021401163,229,4,0,2,8:32 PM,1:37,Young REBOUND (Off:0 Def:5),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
203,0021401163,230,2,42,2,8:32 PM,1:32,MISS D. Williams 2' Driving Layup,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
204,0021401163,231,4,0,2,8:32 PM,1:31,Young REBOUND (Off:1 Def:5),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
205,0021401163,232,1,5,2,8:32 PM,1:27,Young 1' Layup (9 PTS),,,59 - 51,-8,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
206,0021401163,233,1,84,2,8:32 PM,1:06,,,Teague 5' Running Bank Shot (8 PTS),61 - 51,-10,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
207,0021401163,234,6,2,2,8:32 PM,1:06,Young S.FOUL (P2.PN),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
208,0021401163,235,3,10,2,8:33 PM,1:06,,,Teague Free Throw 1 of 1 (9 PTS),62 - 51,-11,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
209,0021401163,238,1,52,2,8:33 PM,0:49,Lopez  Alley Oop Dunk (14 PTS) (Young 2 AST),,,62 - 53,-9,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
210,0021401163,239,1,1,2,8:33 PM,0:28,,,Korver 24' 3PT Jump Shot (6 PTS) (Scott 2 AST),65 - 53,-12,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
211,0021401163,240,1,1,2,8:34 PM,0:07,Johnson  3PT Jump Shot (8 PTS) (D. Williams 9 AST),,,65 - 56,-9,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
212,0021401163,241,2,42,2,8:34 PM,0:01,Lopez BLOCK (1 BLK),,MISS Teague 2' Driving Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN
213,0021401163,242,4,0,2,8:34 PM,0:00,D. Williams REBOUND (Off:0 Def:1),,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
214,0021401163,243,13,0,2,8:34 PM,0:00,,,,65 - 56,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021401163,245,12,0,3,8:51 PM,12:00,,,,65 - 56,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021401163,246,2,1,3,8:51 PM,11:43,,,MISS Horford 12' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
217,0021401163,247,4,0,3,8:51 PM,11:42,Young REBOUND (Off:1 Def:6),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
218,0021401163,248,2,75,3,8:51 PM,11:29,MISS Bogdanovic 1' Driving Finger Roll Layup,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
219,0021401163,249,4,0,3,8:51 PM,11:26,,,Horford REBOUND (Off:1 Def:2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
220,0021401163,250,2,5,3,8:51 PM,11:15,,,MISS Horford 1' Layup,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
221,0021401163,251,4,0,3,8:52 PM,11:14,D. Williams REBOUND (Off:0 Def:2),,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
222,0021401163,252,1,42,3,8:52 PM,11:09,D. Williams 2' Driving Layup (7 PTS),,,65 - 58,-7,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
223,0021401163,253,2,1,3,8:52 PM,10:52,,,MISS Horford 19' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
224,0021401163,254,4,0,3,8:52 PM,10:51,Johnson REBOUND (Off:0 Def:4),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
