,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021400175,136,2,78,1,8:10 PM,1:14,MISS Williams 12' Floating Jump Shot,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
112,0021400175,137,4,0,1,8:10 PM,1:13,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
113,0021400175,138,5,1,1,8:10 PM,1:07,Patterson STEAL (1 STL),,Knight Bad Pass Turnover (P1.T6),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
114,0021400175,139,1,42,1,8:10 PM,1:02,Williams 1' Driving Layup (2 PTS) (Vasquez 1 AST),,,23 - 34,11,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
115,0021400175,140,1,1,1,8:10 PM,0:46,,,Ilyasova 25' 3PT Jump Shot (6 PTS) (Knight 2 AST),26 - 34,8,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
116,0021400175,141,2,1,1,8:10 PM,0:27,MISS Ross 24' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
117,0021400175,142,4,0,1,8:10 PM,0:26,,,Antetokounmpo REBOUND (Off:0 Def:2),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
118,0021400175,143,6,1,1,8:10 PM,0:24,Ross P.FOUL (P1.PN),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
119,0021400175,144,3,11,1,8:11 PM,0:24,,,Antetokounmpo Free Throw 1 of 2 (6 PTS),27 - 34,7,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
120,0021400175,146,3,12,1,8:11 PM,0:24,,,MISS Antetokounmpo Free Throw 2 of 2,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
121,0021400175,148,4,0,1,8:11 PM,0:23,Hayes REBOUND (Off:1 Def:1),,,,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
122,0021400175,149,1,80,1,8:12 PM,0:00,Williams 25' 3PT Step Back Jump Shot (5 PTS),,,27 - 37,10,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
123,0021400175,150,18,0,1,8:12 PM,0:00,,,,,,,149,Michael Adams,,,,,0,0,,,,,,1,0,,,,,
124,0021400175,151,13,0,1,8:12 PM,0:00,,,,27 - 37,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
125,0021400175,153,12,0,2,8:15 PM,12:00,,,,27 - 37,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
126,0021400175,154,1,1,2,8:15 PM,11:43,,,Pachulia 16' Jump Shot (4 PTS) (Mayo 2 AST),29 - 37,8,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
127,0021400175,155,7,5,2,8:16 PM,11:27,,,Pachulia Violation:Kicked Ball,,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
128,0021400175,156,1,65,2,8:16 PM,11:18,Hayes 8' Jump Hook Shot (2 PTS) (Williams 1 AST),,,29 - 39,10,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
129,0021400175,157,6,2,2,8:16 PM,11:02,Hayes S.FOUL (P1.T1),,,,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
130,0021400175,158,3,11,2,8:17 PM,11:02,,,MISS Pachulia Free Throw 1 of 2,,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
131,0021400175,159,4,1,2,8:17 PM,11:02,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
132,0021400175,160,3,12,2,8:17 PM,11:02,,,Pachulia Free Throw 2 of 2 (5 PTS),30 - 39,9,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
133,0021400175,162,1,79,2,8:17 PM,10:53,Vasquez 20' Pullup Jump Shot (2 PTS),,,30 - 41,11,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
134,0021400175,163,2,47,2,8:18 PM,10:29,,,MISS Pachulia 13' Turnaround Jump Shot,,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
135,0021400175,164,4,0,2,8:18 PM,10:28,Hayes REBOUND (Off:1 Def:2),,,,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
136,0021400175,166,5,2,2,8:18 PM,10:15,Hayes Lost Ball Turnover (P1.T5),,Pachulia STEAL (2 STL),,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
137,0021400175,165,10,0,2,8:18 PM,10:15,Jump Ball Hayes vs. Pachulia: Tip to Bayless,,,,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL
138,0021400175,167,2,58,2,8:19 PM,10:02,,,MISS Pachulia 7' Turnaround Hook Shot,,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
139,0021400175,168,4,0,2,8:19 PM,10:01,Patterson REBOUND (Off:0 Def:1),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
140,0021400175,169,1,1,2,8:19 PM,9:47,Ross  3PT Jump Shot (10 PTS) (Vasquez 2 AST),,,30 - 44,14,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
141,0021400175,170,5,1,2,8:19 PM,9:35,Hayes STEAL (1 STL),,Pachulia Bad Pass Turnover (P1.T7),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
142,0021400175,171,2,1,2,8:19 PM,9:29,MISS Williams 5' Jump Shot,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
143,0021400175,172,4,0,2,8:19 PM,9:25,,,Pachulia REBOUND (Off:1 Def:2),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
144,0021400175,173,5,1,2,8:19 PM,9:24,Williams STEAL (1 STL),,Bayless Bad Pass Turnover (P1.T8),,,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
145,0021400175,174,2,1,2,8:19 PM,9:21,MISS Vasquez 3' Jump Shot,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
146,0021400175,175,4,0,2,8:19 PM,9:18,Patterson REBOUND (Off:1 Def:1),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
147,0021400175,176,2,5,2,8:19 PM,9:18,MISS Patterson 2' Layup,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
148,0021400175,177,4,0,2,8:19 PM,9:18,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
149,0021400175,178,6,3,2,8:20 PM,9:18,,,Bayless L.B.FOUL (P1.T1),,,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
150,0021400175,179,8,0,2,8:20 PM,9:18,,,SUB: Henson FOR Pachulia,,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
151,0021400175,180,8,0,2,8:20 PM,9:18,,,SUB: Middleton FOR Mayo,,,5.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
152,0021400175,181,1,79,2,8:20 PM,9:13,Vasquez 20' Pullup Jump Shot (4 PTS),,,30 - 46,16,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
153,0021400175,182,2,1,2,8:20 PM,8:55,,,MISS Middleton 21' Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
154,0021400175,183,4,0,2,8:20 PM,8:53,Patterson REBOUND (Off:1 Def:2),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
155,0021400175,184,1,75,2,8:21 PM,8:47,Williams 2' Driving Finger Roll Layup (7 PTS) (Patterson 1 AST),,,30 - 48,18,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
156,0021400175,185,7,5,2,8:21 PM,8:27,Patterson Violation:Kicked Ball,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
157,0021400175,186,9,4,2,8:21 PM,8:27,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
158,0021400175,188,8,0,2,8:24 PM,8:27,,,SUB: Wolters FOR Bayless,,,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
159,0021400175,189,8,0,2,8:24 PM,8:27,,,SUB: Knight FOR Antetokounmpo,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
160,0021400175,190,1,78,2,8:24 PM,8:16,,,Wolters 6' Floating Jump Shot (2 PTS) (Ilyasova 1 AST),32 - 48,16,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
161,0021400175,191,1,1,2,8:25 PM,7:55,Vasquez 24' 3PT Jump Shot (7 PTS) (Patterson 2 AST),,,32 - 51,19,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
162,0021400175,192,2,1,2,8:25 PM,7:36,,,MISS Henson 7' Jump Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
163,0021400175,193,4,0,2,8:25 PM,7:35,Hayes REBOUND (Off:1 Def:3),,,,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
164,0021400175,194,6,1,2,8:25 PM,7:27,,,Wolters P.FOUL (P1.T2),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
165,0021400175,195,8,0,2,8:25 PM,7:27,SUB: DeRozan FOR Ross,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
166,0021400175,196,2,63,2,8:25 PM,7:17,MISS Williams 17' Fadeaway Jumper,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
167,0021400175,197,4,0,2,8:26 PM,7:16,,,Wolters REBOUND (Off:0 Def:1),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
168,0021400175,198,5,1,2,8:26 PM,7:05,Hayes STEAL (2 STL),,Wolters Bad Pass Turnover (P1.T9),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
169,0021400175,199,2,42,2,8:26 PM,7:00,MISS Williams 2' Driving Layup,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
170,0021400175,200,4,0,2,8:26 PM,6:59,,,Wolters REBOUND (Off:0 Def:2),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
171,0021400175,201,7,5,2,8:26 PM,6:53,Patterson Violation:Kicked Ball,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
172,0021400175,202,8,0,2,8:26 PM,6:53,SUB: Lowry FOR Williams,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
173,0021400175,203,8,0,2,8:26 PM,6:53,SUB: Johnson FOR Hayes,,,,,4.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
174,0021400175,204,8,0,2,8:26 PM,6:53,SUB: Valanciunas FOR Patterson,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
175,0021400175,205,2,80,2,8:27 PM,6:47,,,MISS Middleton 17' Step Back Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
176,0021400175,206,4,0,2,8:27 PM,6:46,Valanciunas REBOUND (Off:3 Def:3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
177,0021400175,207,2,42,2,8:27 PM,6:23,MISS Vasquez 3' Driving Layup,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
178,0021400175,208,4,0,2,8:27 PM,6:21,Vasquez REBOUND (Off:1 Def:0),,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
179,0021400175,209,6,2,2,8:27 PM,6:14,,,Wolters S.FOUL (P2.T3),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
180,0021400175,210,3,11,2,8:27 PM,6:14,Lowry Free Throw 1 of 2 (9 PTS),,,32 - 52,20,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
181,0021400175,212,3,12,2,8:28 PM,6:14,Lowry Free Throw 2 of 2 (10 PTS),,,32 - 53,21,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
182,0021400175,214,5,1,2,8:28 PM,6:03,Vasquez STEAL (1 STL),,Henson Bad Pass Turnover (P1.T10),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
183,0021400175,215,1,88,2,8:28 PM,5:58,Vasquez  Driving Slam Dunk (9 PTS),,,32 - 55,23,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
184,0021400175,216,2,1,2,8:28 PM,5:43,,,MISS Middleton 8' Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
185,0021400175,217,4,0,2,8:28 PM,5:42,,,Middleton REBOUND (Off:1 Def:0),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
186,0021400175,218,2,1,2,8:28 PM,5:37,,,MISS Ilyasova 25' 3PT Jump Shot,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
187,0021400175,219,4,0,2,8:28 PM,5:36,Lowry REBOUND (Off:1 Def:6),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
188,0021400175,220,1,5,2,8:29 PM,5:27,Johnson 3' Layup (5 PTS) (DeRozan 4 AST),,,32 - 57,25,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
189,0021400175,221,9,1,2,8:29 PM,5:21,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
190,0021400175,223,8,0,2,8:32 PM,5:21,,,SUB: Parker FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
191,0021400175,224,8,0,2,8:32 PM,5:21,,,SUB: Sanders FOR Ilyasova,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
192,0021400175,225,8,0,2,8:32 PM,5:21,,,SUB: Antetokounmpo FOR Henson,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
193,0021400175,226,2,46,2,8:32 PM,5:07,,,MISS Antetokounmpo 12' Running Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
194,0021400175,227,4,0,2,8:32 PM,5:05,,,Sanders REBOUND (Off:1 Def:0),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
195,0021400175,228,1,4,2,8:32 PM,5:01,,,Sanders 2' Tip Shot (2 PTS),34 - 57,23,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
196,0021400175,229,2,78,2,8:32 PM,4:46,MISS Vasquez 11' Floating Jump Shot,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
197,0021400175,230,4,0,2,8:32 PM,4:45,Valanciunas REBOUND (Off:4 Def:3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
198,0021400175,231,1,5,2,8:32 PM,4:43,Valanciunas 1' Layup (14 PTS),,,34 - 59,25,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
199,0021400175,232,5,1,2,8:33 PM,4:31,,,Antetokounmpo Bad Pass Turnover (P1.T11),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
200,0021400175,233,6,4,2,8:33 PM,4:21,Johnson OFF.Foul (P2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
201,0021400175,234,5,5,2,8:33 PM,4:21,Johnson Foul Turnover (P2.T6),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
202,0021400175,235,1,46,2,8:34 PM,3:58,,,Knight 10' Running Jump Shot (9 PTS) (Antetokounmpo 1 AST),36 - 59,23,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
203,0021400175,236,5,41,2,8:34 PM,3:38,Valanciunas Poss Lost Ball Turnover (P1.T7),,Antetokounmpo STEAL (1 STL),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
204,0021400175,237,2,44,2,8:34 PM,3:32,,,MISS Parker 2' Reverse Layup,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
205,0021400175,238,4,0,2,8:34 PM,3:31,Valanciunas REBOUND (Off:4 Def:4),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
206,0021400175,239,9,1,2,8:34 PM,3:23,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
207,0021400175,240,8,0,2,8:36 PM,3:23,SUB: Williams FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
208,0021400175,241,8,0,2,8:36 PM,3:23,SUB: Patterson FOR Vasquez,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
209,0021400175,243,2,1,2,8:37 PM,3:15,MISS Patterson 19' Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
210,0021400175,244,4,0,2,8:38 PM,3:14,,,Wolters REBOUND (Off:0 Def:3),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
211,0021400175,245,2,57,2,8:38 PM,2:59,,,MISS Antetokounmpo 3' Driving Hook Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
212,0021400175,246,4,0,2,8:38 PM,2:57,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
213,0021400175,247,6,1,2,8:38 PM,2:51,,,Antetokounmpo P.FOUL (P2.T4),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
214,0021400175,248,1,1,2,8:38 PM,2:48,Williams  3PT Jump Shot (10 PTS) (Lowry 2 AST),,,36 - 62,26,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
215,0021400175,249,1,57,2,8:39 PM,2:28,,,Sanders 4' Driving Hook Shot (4 PTS) (Antetokounmpo 2 AST),38 - 62,24,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
216,0021400175,250,2,1,2,8:39 PM,2:11,MISS Williams 24' 3PT Jump Shot,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
217,0021400175,251,4,0,2,8:39 PM,2:10,,,Parker REBOUND (Off:0 Def:3),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
218,0021400175,252,1,49,2,8:39 PM,2:05,,,Parker  Driving Dunk (8 PTS),40 - 62,22,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
219,0021400175,253,2,1,2,8:39 PM,1:58,MISS Patterson  3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
220,0021400175,254,4,0,2,8:39 PM,1:56,,,Knight REBOUND (Off:0 Def:2),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
221,0021400175,255,6,29,2,8:39 PM,1:55,Williams Shooting Block Foul (P1.T2),,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
222,0021400175,256,3,11,2,8:40 PM,1:55,,,MISS Antetokounmpo Free Throw 1 of 2,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
223,0021400175,257,4,1,2,8:40 PM,1:55,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
224,0021400175,258,8,0,2,8:40 PM,1:55,SUB: Hayes FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
225,0021400175,259,3,12,2,8:40 PM,1:55,,,Antetokounmpo Free Throw 2 of 2 (7 PTS),41 - 62,21,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
