,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021401078,133,4,0,2,8:09 PM,11:01,Anderson REBOUND (Off:1 Def:0),,,,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
118,0021401078,134,2,1,2,8:10 PM,10:57,MISS Johnson  3PT Jump Shot,,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
119,0021401078,135,4,0,2,8:10 PM,10:56,,,Thompson REBOUND (Off:0 Def:2),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
120,0021401078,136,7,5,2,8:10 PM,10:50,Johnson Violation:Kicked Ball,,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
121,0021401078,137,5,2,2,8:10 PM,10:42,Jack STEAL (1 STL),,Shumpert Lost Ball Turnover (P1.T5),,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
122,0021401078,138,1,7,2,8:10 PM,10:34,Plumlee  Dunk (2 PTS) (Johnson 4 AST),,,27 - 33,6,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
123,0021401078,139,6,1,2,8:10 PM,10:20,Anderson P.FOUL (P1.T1),,,,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
124,0021401078,140,2,1,2,8:11 PM,10:10,,,MISS Jones 12' Jump Shot,,,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
125,0021401078,141,4,0,2,8:11 PM,10:09,Johnson REBOUND (Off:0 Def:1),,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
126,0021401078,142,1,1,2,8:11 PM,10:00,Anderson 11' Jump Shot (4 PTS) (Jack 1 AST),,,27 - 35,8,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
127,0021401078,143,1,1,2,8:11 PM,9:39,,,Shumpert 19' Jump Shot (6 PTS) (Jones 1 AST),29 - 35,6,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
128,0021401078,144,1,5,2,8:12 PM,9:25,Jack 1' Layup (6 PTS),,,29 - 37,8,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
129,0021401078,145,6,26,2,8:12 PM,9:18,,,James Offensive Charge Foul (P2.T1),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
130,0021401078,146,5,5,2,8:12 PM,9:18,,,James Foul Turnover (P2.T6),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
131,0021401078,147,2,1,2,8:12 PM,9:07,MISS Johnson 5' Jump Shot,,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
132,0021401078,148,4,0,2,8:12 PM,9:06,,,Thompson REBOUND (Off:0 Def:3),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
133,0021401078,149,2,1,2,8:12 PM,8:57,,,MISS Jones 25' 3PT Jump Shot,,,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
134,0021401078,150,4,0,2,8:12 PM,8:55,,,Dellavedova REBOUND (Off:1 Def:0),,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
135,0021401078,151,1,1,2,8:13 PM,8:43,,,James 28' 3PT Jump Shot (7 PTS),32 - 37,5,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
136,0021401078,152,1,1,2,8:13 PM,8:22,Jack 20' Jump Shot (8 PTS) (Johnson 5 AST),,,32 - 39,7,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
137,0021401078,153,1,1,2,8:13 PM,7:58,,,Jones 24' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),35 - 39,4,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
138,0021401078,154,1,42,2,8:14 PM,7:41,Anderson 2' Driving Layup (6 PTS),,,35 - 41,6,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
139,0021401078,155,1,3,2,8:14 PM,7:27,,,Thompson 6' Hook Shot (2 PTS) (James 2 AST),37 - 41,4,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
140,0021401078,156,9,1,2,8:14 PM,7:21,NETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
141,0021401078,158,8,0,2,8:17 PM,7:21,,,SUB: Smith FOR Jones,,,5,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
142,0021401078,159,8,0,2,8:17 PM,7:21,,,SUB: Irving FOR Dellavedova,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
143,0021401078,160,1,42,2,8:17 PM,7:12,Anderson 4' Driving Layup (8 PTS),,,37 - 43,6,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
144,0021401078,161,2,1,2,8:17 PM,6:53,,,MISS Irving 24' 3PT Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
145,0021401078,162,4,0,2,8:17 PM,6:52,Plumlee REBOUND (Off:1 Def:5),,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
146,0021401078,163,1,1,2,8:17 PM,6:39,Bogdanovic 26' 3PT Jump Shot (5 PTS) (Jack 2 AST),,,37 - 46,9,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
147,0021401078,164,1,1,2,8:18 PM,6:11,,,James 25' 3PT Jump Shot (10 PTS),40 - 46,6,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
148,0021401078,165,5,1,2,8:18 PM,5:59,Jack Bad Pass Turnover (P1.T7),,Shumpert STEAL (1 STL),,,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
149,0021401078,166,1,42,2,8:18 PM,5:56,,,Shumpert 1' Driving Layup (8 PTS) (Irving 3 AST),42 - 46,4,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
150,0021401078,167,6,2,2,8:18 PM,5:56,Jack S.FOUL (P1.T2),,,,,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
151,0021401078,168,9,4,2,8:18 PM,5:56,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
152,0021401078,170,8,0,2,8:21 PM,5:56,SUB: Lopez FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
153,0021401078,171,8,0,2,8:21 PM,5:56,,,SUB: Love FOR James,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
154,0021401078,172,3,10,2,8:21 PM,5:56,,,Shumpert Free Throw 1 of 1 (9 PTS),43 - 46,3,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
155,0021401078,174,1,1,2,8:21 PM,5:38,Johnson 5' Jump Shot (12 PTS),,,43 - 48,5,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
156,0021401078,175,1,1,2,8:22 PM,5:11,,,Smith 26' 3PT Jump Shot (5 PTS),46 - 48,2,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
157,0021401078,176,6,2,2,8:22 PM,5:01,,,Smith S.FOUL (P2.T2),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
158,0021401078,177,3,11,2,8:22 PM,5:01,Bogdanovic Free Throw 1 of 2 (6 PTS),,,46 - 49,3,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
159,0021401078,179,8,0,2,8:23 PM,5:01,,,SUB: Mozgov FOR Thompson,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
160,0021401078,180,3,12,2,8:23 PM,5:01,Bogdanovic Free Throw 2 of 2 (7 PTS),,,46 - 50,4,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
161,0021401078,182,1,1,2,8:23 PM,4:41,,,Irving 12' Jump Shot (10 PTS),48 - 50,2,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
162,0021401078,183,2,1,2,8:24 PM,4:27,MISS Bogdanovic 25' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
163,0021401078,184,4,0,2,8:24 PM,4:26,,,Shumpert REBOUND (Off:1 Def:3),,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
164,0021401078,185,5,40,2,8:24 PM,4:11,,,Love Out of Bounds Lost Ball Turnover (P1.T7),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
165,0021401078,186,8,0,2,8:24 PM,4:11,SUB: D. Williams FOR Jack,,,,,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
166,0021401078,187,2,5,2,8:24 PM,4:00,MISS Anderson 1' Layup,,Mozgov BLOCK (1 BLK),,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
167,0021401078,188,4,0,2,8:24 PM,3:58,,,Love REBOUND (Off:0 Def:2),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
168,0021401078,189,5,2,2,8:24 PM,3:52,Lopez STEAL (1 STL),,Mozgov Lost Ball Turnover (P1.T8),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
169,0021401078,190,1,44,2,8:25 PM,3:40,Bogdanovic 1' Reverse Layup (9 PTS),,,48 - 52,4,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
170,0021401078,191,2,1,2,8:25 PM,3:32,,,MISS Shumpert  3PT Jump Shot,,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
171,0021401078,192,4,0,2,8:25 PM,3:31,D. Williams REBOUND (Off:0 Def:2),,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
172,0021401078,193,2,5,2,8:25 PM,3:25,MISS Bogdanovic 1' Layup,,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
173,0021401078,194,4,0,2,8:25 PM,3:24,,,Mozgov REBOUND (Off:0 Def:2),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
174,0021401078,195,2,1,2,8:25 PM,3:19,,,MISS Love  3PT Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
175,0021401078,196,4,0,2,8:25 PM,3:17,Anderson REBOUND (Off:1 Def:1),,,,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
176,0021401078,197,5,1,2,8:25 PM,3:10,D. Williams Bad Pass Turnover (P3.T8),,Smith STEAL (1 STL),,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
177,0021401078,198,6,26,2,8:25 PM,3:07,,,Irving Offensive Charge Foul (P1.T3),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
178,0021401078,199,5,5,2,8:25 PM,3:07,,,Irving Foul Turnover (P1.T9),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
179,0021401078,200,8,0,2,8:25 PM,3:07,,,SUB: James FOR Shumpert,,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
180,0021401078,201,5,1,2,8:26 PM,2:57,D. Williams Bad Pass Turnover (P4.T9),,James STEAL (4 STL),,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
181,0021401078,202,6,1,2,8:26 PM,2:55,D. Williams P.FOUL (P1.T3),,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
182,0021401078,203,9,1,2,8:26 PM,2:55,,,Cavaliers Timeout: Regular (Reg.2 Short 1),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
183,0021401078,205,1,42,2,8:29 PM,2:43,,,James 1' Driving Layup (12 PTS),50 - 52,2,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
184,0021401078,206,2,78,2,8:29 PM,2:27,MISS Lopez 13' Floating Jump Shot,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
185,0021401078,207,4,0,2,8:29 PM,2:26,,,Mozgov REBOUND (Off:0 Def:3),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
186,0021401078,208,2,1,2,8:29 PM,2:17,,,MISS Smith 24' 3PT Jump Shot,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
187,0021401078,209,4,0,2,8:29 PM,2:16,Anderson REBOUND (Off:1 Def:2),,,,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
188,0021401078,210,2,1,2,8:29 PM,2:06,MISS Johnson 24' 3PT Jump Shot,,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
189,0021401078,211,4,0,2,8:29 PM,2:04,,,Love REBOUND (Off:0 Def:3),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
190,0021401078,212,1,5,2,8:29 PM,1:48,,,Love 3' Layup (9 PTS),52 - 52,TIE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
191,0021401078,213,2,1,2,8:30 PM,1:25,MISS Johnson  3PT Jump Shot,,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
192,0021401078,214,4,0,2,8:30 PM,1:24,,,Mozgov REBOUND (Off:0 Def:4),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
193,0021401078,216,5,15,2,8:30 PM,1:19,,,Mozgov Offensive Goaltending Turnover (P2.T10),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
194,0021401078,217,1,1,2,8:31 PM,0:57,Bogdanovic 21' Jump Shot (11 PTS) (Johnson 6 AST),,,52 - 54,2,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
195,0021401078,218,6,2,2,8:31 PM,0:43,Lopez S.FOUL (P2.T4),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
196,0021401078,219,3,11,2,8:31 PM,0:43,,,James Free Throw 1 of 2 (13 PTS),53 - 54,1,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
197,0021401078,221,8,0,2,8:31 PM,0:43,,,SUB: Shumpert FOR Smith,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
198,0021401078,222,3,12,2,8:31 PM,0:43,,,James Free Throw 2 of 2 (14 PTS),54 - 54,TIE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
199,0021401078,224,1,1,2,8:32 PM,0:29,Anderson 25' 3PT Jump Shot (11 PTS) (Johnson 7 AST),,,54 - 57,3,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
200,0021401078,225,1,42,2,8:32 PM,0:11,,,James 2' Driving Layup (16 PTS),56 - 57,1,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
201,0021401078,226,6,1,2,8:32 PM,0:05,,,Love P.FOUL (P1.T4),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
202,0021401078,227,9,2,2,8:33 PM,0:05,NETS Timeout: Short (Full 2 Short 1),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
203,0021401078,228,8,0,2,8:33 PM,0:05,,,SUB: Thompson FOR James,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
204,0021401078,229,8,0,2,8:33 PM,0:05,,,SUB: Dellavedova FOR Love,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
205,0021401078,230,2,1,2,8:34 PM,0:00,MISS Anderson 18' Jump Shot,,Irving BLOCK (1 BLK),,,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
206,0021401078,231,4,0,2,8:34 PM,0:00,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
207,0021401078,232,13,0,2,8:34 PM,0:00,,,,56 - 57,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021401078,235,12,0,3,8:50 PM,12:00,,,,56 - 57,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021401078,236,1,1,3,8:50 PM,11:37,Lopez 13' Jump Shot (12 PTS) (D. Williams 5 AST),,,56 - 59,3,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
210,0021401078,237,6,1,3,8:51 PM,11:14,Johnson P.FOUL (P2.T1),,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
211,0021401078,238,2,1,3,8:51 PM,11:05,,,MISS Smith  3PT Jump Shot,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
212,0021401078,239,4,0,3,8:51 PM,11:04,Lopez REBOUND (Off:2 Def:3),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
213,0021401078,240,1,1,3,8:51 PM,10:51,Brown 18' Jump Shot (2 PTS),,,56 - 61,5,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
214,0021401078,241,1,1,3,8:52 PM,10:35,,,Irving 19' Jump Shot (12 PTS),58 - 61,3,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
215,0021401078,242,2,1,3,8:52 PM,10:16,MISS Lopez 19' Jump Shot,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
216,0021401078,243,4,0,3,8:52 PM,10:15,,,Smith REBOUND (Off:0 Def:2),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
217,0021401078,244,2,3,3,8:52 PM,10:03,,,MISS Mozgov 7' Hook Shot,,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
218,0021401078,245,4,0,3,8:52 PM,10:02,D. Williams REBOUND (Off:0 Def:3),,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
219,0021401078,246,2,3,3,8:52 PM,9:53,MISS Lopez 10' Hook Shot,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
220,0021401078,247,4,0,3,8:52 PM,9:52,,,Love REBOUND (Off:0 Def:4),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
221,0021401078,248,5,40,3,8:53 PM,9:43,,,Mozgov Out of Bounds Lost Ball Turnover (P3.T11),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
222,0021401078,249,5,1,3,8:53 PM,9:34,Brown Bad Pass Turnover (P1.T10),,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
223,0021401078,250,2,1,3,8:53 PM,9:22,,,MISS Irving 25' 3PT Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
224,0021401078,251,4,0,3,8:53 PM,9:20,D. Williams REBOUND (Off:0 Def:4),,,,,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
225,0021401078,252,2,78,3,8:54 PM,9:10,MISS Lopez 11' Floating Jump Shot,,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
226,0021401078,253,4,0,3,8:54 PM,9:09,,,James REBOUND (Off:0 Def:2),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
227,0021401078,254,1,1,3,8:54 PM,8:59,,,Love 17' Jump Shot (11 PTS) (James 3 AST),60 - 61,1,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
228,0021401078,255,2,1,3,8:54 PM,8:39,MISS Johnson 14' Jump Shot,,,,,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
229,0021401078,256,4,0,3,8:54 PM,8:37,Lopez REBOUND (Off:3 Def:3),,,,,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
230,0021401078,257,2,1,3,8:54 PM,8:35,MISS Brown 13' Jump Shot,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
231,0021401078,258,4,0,3,8:54 PM,8:32,Plumlee REBOUND (Off:2 Def:5),,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
232,0021401078,259,2,4,3,8:54 PM,8:30,MISS Plumlee 1' Tip Shot,,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
233,0021401078,260,4,0,3,8:54 PM,8:29,,,Mozgov REBOUND (Off:0 Def:5),,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
234,0021401078,261,1,1,3,8:54 PM,8:22,,,Love 25' 3PT Jump Shot (14 PTS) (James 4 AST),63 - 61,-2,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
235,0021401078,262,9,1,3,8:54 PM,8:22,NETS Timeout: Regular (Full 3 Short 1),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
