,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021400043,125,1,1,2,7:41 PM,11:11,Johnson 25' 3PT Jump Shot (3 PTS) (Noel 2 AST),,,32 - 24,-8,4.0,203187,Chris Johnson,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
115,0021400043,126,1,65,2,7:41 PM,10:50,,,Howard 3' Jump Hook Shot (4 PTS) (Ariza 3 AST),34 - 24,-10,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
116,0021400043,127,5,1,2,7:41 PM,10:43,Shved Bad Pass Turnover (P2.T5),,Howard STEAL (1 STL),,,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
117,0021400043,128,2,1,2,7:41 PM,10:38,,,MISS Terry 25' 3PT Jump Shot,,,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
118,0021400043,129,4,0,2,7:41 PM,10:35,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202952,Malcolm Thomas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
119,0021400043,130,1,1,2,7:42 PM,10:31,Shved 25' 3PT Jump Shot (5 PTS) (Thomas 1 AST),,,34 - 27,-7,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,4,202952,Malcolm Thomas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
120,0021400043,131,5,1,2,7:42 PM,10:11,Noel STEAL (4 STL),,Motiejunas Bad Pass Turnover (P1.T7),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
121,0021400043,132,2,5,2,7:42 PM,10:03,MISS McDaniels 1' Layup,,,,,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
122,0021400043,133,4,0,2,7:42 PM,10:03,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
123,0021400043,134,8,0,2,7:42 PM,10:03,SUB: Sims FOR Thomas,,,,,4.0,202952,Malcolm Thomas,1610612755.0,Philadelphia,76ers,PHI,4,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
124,0021400043,135,8,0,2,7:42 PM,10:03,SUB: Thompson FOR McDaniels,,,,,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
125,0021400043,136,8,0,2,7:42 PM,10:03,,,SUB: Harden FOR Terry,,,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
126,0021400043,137,2,1,2,7:43 PM,10:00,MISS Shved 25' 3PT Jump Shot,,,,,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
127,0021400043,138,4,0,2,7:43 PM,9:58,,,Papanikolaou REBOUND (Off:0 Def:1),,,5.0,203123,Kostas Papanikolaou,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
128,0021400043,139,2,1,2,7:43 PM,9:53,,,MISS Ariza 27' 3PT Jump Shot,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
129,0021400043,140,4,0,2,7:43 PM,9:52,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
130,0021400043,141,6,1,2,7:43 PM,9:40,,,Harden P.FOUL (P1.T3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
131,0021400043,142,5,13,2,7:44 PM,9:27,Shved Backcourt Turnover (P3.T6),,,,,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
132,0021400043,144,5,40,2,7:44 PM,9:19,,,Motiejunas Out of Bounds Lost Ball Turnover (P2.T8),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
133,0021400043,145,8,0,2,7:44 PM,9:19,SUB: Wroten FOR Johnson,,,,,4.0,203187,Chris Johnson,1610612755.0,Philadelphia,76ers,PHI,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
134,0021400043,146,8,0,2,7:44 PM,9:19,SUB: Mbah a Moute FOR Shved,,,,,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
135,0021400043,147,1,1,2,7:45 PM,9:01,Thompson 25' 3PT Jump Shot (3 PTS) (Noel 3 AST),,,34 - 30,-4,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
136,0021400043,148,6,2,2,7:45 PM,8:47,Wroten S.FOUL (P1.T1),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
137,0021400043,149,9,4,2,7:45 PM,8:47,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
138,0021400043,150,8,0,2,7:47 PM,8:47,,,SUB: Jones FOR Motiejunas,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
139,0021400043,151,3,11,2,7:48 PM,8:47,,,Howard Free Throw 1 of 2 (5 PTS),35 - 30,-5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
140,0021400043,153,3,12,2,7:48 PM,8:47,,,MISS Howard Free Throw 2 of 2,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
141,0021400043,155,4,0,2,7:48 PM,8:46,Wroten REBOUND (Off:0 Def:1),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
142,0021400043,156,1,7,2,7:48 PM,8:25,Noel  Dunk (6 PTS) (Mbah a Moute 1 AST),,,35 - 32,-3,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
143,0021400043,157,5,11,2,7:49 PM,7:58,,,Rockets Turnover: Shot Clock (T#9),,,3.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,
144,0021400043,158,1,80,2,7:49 PM,7:46,Thompson 19' Step Back Jump Shot (5 PTS) (Noel 4 AST),,,35 - 34,-1,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
145,0021400043,159,5,40,2,7:50 PM,7:32,,,Jones Out of Bounds Lost Ball Turnover (P2.T10),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
146,0021400043,160,6,1,2,7:50 PM,7:20,,,Howard P.FOUL (P2.T4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
147,0021400043,161,1,79,2,7:50 PM,7:10,Mbah a Moute 13' Pullup Jump Shot (5 PTS),,,35 - 36,1,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
148,0021400043,162,1,78,2,7:51 PM,6:42,,,Jones 7' Floating Jump Shot (4 PTS) (Papanikolaou 1 AST),37 - 36,-1,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,203123,Kostas Papanikolaou,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
149,0021400043,163,1,75,2,7:51 PM,6:28,Sims 4' Driving Finger Roll Layup (2 PTS) (Wroten 2 AST),,,37 - 38,1,4.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
150,0021400043,164,1,5,2,7:51 PM,6:15,,,Howard 2' Layup (7 PTS) (Ariza 4 AST),39 - 38,-1,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
151,0021400043,165,6,2,2,7:51 PM,6:15,Wroten S.FOUL (P2.T2),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
152,0021400043,166,8,0,2,7:52 PM,6:15,SUB: Davies FOR Sims,,,,,4.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,4,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
153,0021400043,167,8,0,2,7:52 PM,6:15,,,SUB: Terry FOR Papanikolaou,,,5.0,203123,Kostas Papanikolaou,1610612745.0,Houston,Rockets,HOU,5,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
154,0021400043,168,3,10,2,7:52 PM,6:15,,,MISS Howard Free Throw 1 of 1,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
155,0021400043,170,4,0,2,7:52 PM,6:14,Wroten REBOUND (Off:0 Def:2),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
156,0021400043,171,2,5,2,7:52 PM,6:08,MISS Wroten 2' Layup,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
157,0021400043,172,4,0,2,7:52 PM,6:06,,,Harden REBOUND (Off:0 Def:5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
158,0021400043,173,6,2,2,7:52 PM,6:02,Noel S.FOUL (P1.T3),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
159,0021400043,174,3,11,2,7:52 PM,6:02,,,Ariza Free Throw 1 of 2 (15 PTS),40 - 38,-2,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
160,0021400043,176,3,12,2,7:53 PM,6:02,,,Ariza Free Throw 2 of 2 (16 PTS),41 - 38,-3,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
161,0021400043,178,9,1,2,7:53 PM,6:02,76ERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
162,0021400043,179,6,2,2,7:55 PM,5:47,,,Ariza S.FOUL (P1.PN),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
163,0021400043,180,18,0,2,7:56 PM,5:47,,,,,,,179,Bryant Stith,,,,,0,0,,,,,,1,0,,,,,
164,0021400043,183,3,13,2,7:56 PM,5:47,Thompson Free Throw 1 of 3 (6 PTS),,,41 - 39,-2,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
165,0021400043,186,3,14,2,7:57 PM,5:47,Thompson Free Throw 2 of 3 (7 PTS),,,41 - 40,-1,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
166,0021400043,188,3,15,2,7:57 PM,5:47,MISS Thompson Free Throw 3 of 3,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
167,0021400043,190,4,0,2,7:57 PM,5:47,,,Harden REBOUND (Off:0 Def:6),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
168,0021400043,191,1,42,2,7:57 PM,5:30,,,Harden  Driving Layup (10 PTS) (Jones 1 AST),43 - 40,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
169,0021400043,192,2,3,2,7:58 PM,5:09,MISS Noel 6' Hook Shot,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
170,0021400043,193,4,0,2,7:58 PM,5:07,,,Howard REBOUND (Off:3 Def:1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
171,0021400043,194,5,1,2,7:58 PM,4:55,Wroten STEAL (2 STL),,Harden Bad Pass Turnover (P3.T11),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
172,0021400043,195,2,5,2,7:58 PM,4:50,MISS Wroten 2' Layup,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
173,0021400043,197,4,0,2,7:58 PM,4:48,Davies REBOUND (Off:1 Def:1),,,,,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
174,0021400043,196,1,4,2,7:58 PM,4:48,Davies 1' Tip Shot (7 PTS),,,43 - 42,-1,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
175,0021400043,198,1,5,2,7:58 PM,4:26,,,Jones 1' Layup (6 PTS) (Howard 2 AST),45 - 42,-3,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
176,0021400043,199,1,1,2,7:59 PM,4:11,Davies 18' Jump Shot (9 PTS) (Noel 5 AST),,,45 - 44,-1,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
177,0021400043,200,2,1,2,7:59 PM,3:54,,,MISS Jones 26' 3PT Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
178,0021400043,201,4,0,2,7:59 PM,3:52,Wroten REBOUND (Off:0 Def:3),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
179,0021400043,202,2,1,2,7:59 PM,3:44,MISS Mbah a Moute 26' 3PT Jump Shot,,,,,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
180,0021400043,203,4,0,2,7:59 PM,3:43,,,Jones REBOUND (Off:2 Def:2),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
181,0021400043,204,2,1,2,7:59 PM,3:21,,,MISS Terry 26' 3PT Jump Shot,,,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
182,0021400043,205,4,0,2,7:59 PM,3:20,,,Howard REBOUND (Off:4 Def:1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
183,0021400043,206,1,1,2,7:59 PM,3:17,,,Ariza 25' 3PT Jump Shot (19 PTS) (Howard 3 AST),48 - 44,-4,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
184,0021400043,207,1,96,2,8:00 PM,2:54,Mbah a Moute 5' Turnaround Bank Hook Shot (7 PTS),,,48 - 46,-2,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
185,0021400043,208,9,1,2,8:00 PM,2:44,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
186,0021400043,210,8,0,2,8:02 PM,2:44,,,SUB: Papanikolaou FOR Ariza,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,203123,Kostas Papanikolaou,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
187,0021400043,211,8,0,2,8:02 PM,2:44,,,SUB: Motiejunas FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
188,0021400043,212,8,0,2,8:02 PM,2:44,,,SUB: Daniels FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
189,0021400043,213,8,0,2,8:02 PM,2:44,SUB: Thomas FOR Mbah a Moute,,,,,4.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,4,202952,Malcolm Thomas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
190,0021400043,214,8,0,2,8:02 PM,2:44,SUB: McDaniels FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
191,0021400043,215,8,0,2,8:02 PM,2:44,SUB: Shved FOR Wroten,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,4,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
192,0021400043,216,2,1,2,8:03 PM,2:36,,,MISS Papanikolaou 27' 3PT Jump Shot,,,5.0,203123,Kostas Papanikolaou,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
193,0021400043,217,4,0,2,8:03 PM,2:33,Thompson REBOUND (Off:0 Def:2),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
194,0021400043,218,5,2,2,8:03 PM,2:20,Thomas Lost Ball Turnover (P1.T7),,Harden STEAL (1 STL),,,4.0,202952,Malcolm Thomas,1610612755.0,Philadelphia,76ers,PHI,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
195,0021400043,219,2,1,2,8:03 PM,2:13,,,MISS Harden 25' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
196,0021400043,220,4,0,2,8:03 PM,2:11,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
197,0021400043,221,1,79,2,8:04 PM,1:58,,,Terry 16' Pullup Jump Shot (8 PTS) (Motiejunas 2 AST),50 - 46,-4,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
198,0021400043,222,6,2,2,8:04 PM,1:45,,,Daniels S.FOUL (P1.PN),,,5.0,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,4,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
199,0021400043,223,3,11,2,8:04 PM,1:45,Shved Free Throw 1 of 2 (6 PTS),,,50 - 47,-3,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
200,0021400043,225,3,12,2,8:04 PM,1:45,Shved Free Throw 2 of 2 (7 PTS),,,50 - 48,-2,4.0,203144,Alexey Shved,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
201,0021400043,227,2,1,2,8:05 PM,1:21,,,MISS Papanikolaou 26' 3PT Jump Shot,,,5.0,203123,Kostas Papanikolaou,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
202,0021400043,228,4,0,2,8:05 PM,1:21,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
203,0021400043,229,6,3,2,8:05 PM,1:21,McDaniels L.B.FOUL (P1.T4),,,,,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
204,0021400043,230,8,0,2,8:05 PM,1:21,SUB: Johnson FOR Thompson,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203187,Chris Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
205,0021400043,231,6,2,2,8:06 PM,1:06,Thomas S.FOUL (P1.PN),,,,,4.0,202952,Malcolm Thomas,1610612755.0,Philadelphia,76ers,PHI,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
206,0021400043,232,3,13,2,8:06 PM,1:06,,,Harden Free Throw 1 of 3 (11 PTS),51 - 48,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
207,0021400043,234,3,14,2,8:06 PM,1:06,,,Harden Free Throw 2 of 3 (12 PTS),52 - 48,-4,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
208,0021400043,236,3,15,2,8:06 PM,1:06,,,Harden Free Throw 3 of 3 (13 PTS),53 - 48,-5,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
209,0021400043,238,1,1,2,8:07 PM,0:55,McDaniels 24' 3PT Jump Shot (5 PTS) (Davies 1 AST),,,53 - 51,-2,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,4,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
210,0021400043,239,2,1,2,8:07 PM,0:33,,,MISS Harden 17' Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
211,0021400043,240,4,0,2,8:07 PM,0:32,Johnson REBOUND (Off:0 Def:1),,,,,4.0,203187,Chris Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
212,0021400043,241,1,1,2,8:08 PM,0:13,McDaniels 27' 3PT Jump Shot (8 PTS) (Davies 2 AST),,,53 - 54,1,4.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,4,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
213,0021400043,242,1,41,2,8:08 PM,0:01,,,Harden 1' Running Layup (15 PTS),55 - 54,-1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
214,0021400043,243,13,0,2,8:08 PM,0:00,,,,55 - 54,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021400043,245,12,0,3,8:24 PM,12:00,,,,55 - 54,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021400043,246,2,5,3,8:25 PM,11:39,MISS Davies 2' Layup,,Howard BLOCK (2 BLK),,,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
217,0021400043,247,4,0,3,8:25 PM,11:39,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
218,0021400043,248,5,11,3,8:25 PM,11:35,76ERS Turnover: Shot Clock (T#8),,,,,2.0,1610612755,,,,,,0,0,,,,,,1,0,,,,,
219,0021400043,249,6,4,3,8:25 PM,11:25,,,Jones OFF.Foul (P1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
220,0021400043,250,5,5,3,8:25 PM,11:25,,,Jones Foul Turnover (P3.T12),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
221,0021400043,251,2,1,3,8:26 PM,11:13,MISS Davies 24' 3PT Jump Shot,,,,,4.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
222,0021400043,252,4,0,3,8:26 PM,11:11,,,Ariza REBOUND (Off:1 Def:2),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
223,0021400043,253,6,4,3,8:26 PM,11:03,,,Howard OFF.Foul (P3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
224,0021400043,254,5,5,3,8:26 PM,11:03,,,Howard Foul Turnover (P2.T13),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
225,0021400043,255,6,4,3,8:26 PM,10:55,Noel OFF.Foul (P2),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
226,0021400043,256,5,5,3,8:26 PM,10:55,Noel Foul Turnover (P1.T9),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
227,0021400043,257,5,1,3,8:27 PM,10:50,,,Canaan Bad Pass Turnover (P1.T14),,,5.0,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
228,0021400043,258,2,5,3,8:27 PM,10:36,MISS Wroten 3' Layup,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
229,0021400043,260,4,0,3,8:27 PM,10:35,Wroten REBOUND (Off:1 Def:3),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
230,0021400043,259,1,5,3,8:27 PM,10:35,Wroten 1' Layup (5 PTS),,,55 - 56,1,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
