,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021400600,127,4,0,2,7:38 PM,9:18,Maxiell REBOUND (Off:0 Def:3),,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
118,0021400600,128,1,1,2,7:38 PM,9:09,Neal 15' Jump Shot (4 PTS),,,25 - 25,TIE,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
119,0021400600,129,5,1,2,7:38 PM,8:54,,,Miles Bad Pass Turnover (P2.T6),,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
120,0021400600,130,9,4,2,7:38 PM,8:54,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
121,0021400600,135,1,1,2,7:41 PM,8:42,Neal 19' Jump Shot (6 PTS),,,25 - 27,2,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
122,0021400600,136,6,4,2,7:41 PM,8:29,,,Mahinmi OFF.Foul (P1),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
123,0021400600,137,5,5,2,7:41 PM,8:29,,,Mahinmi Foul Turnover (P1.T7),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
124,0021400600,138,8,0,2,7:42 PM,8:24,SUB: Zeller FOR Williams,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
125,0021400600,139,2,1,2,7:42 PM,8:10,MISS Maxiell 6' Jump Shot,,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
126,0021400600,140,4,0,2,7:42 PM,8:09,,,Mahinmi REBOUND (Off:0 Def:2),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
127,0021400600,141,5,1,2,7:42 PM,8:01,,,Mahinmi Bad Pass Turnover (P2.T8),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
128,0021400600,142,2,1,2,7:42 PM,7:50,MISS Stephenson 19' Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
129,0021400600,143,4,0,2,7:42 PM,7:49,,,Mahinmi REBOUND (Off:0 Def:3),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
130,0021400600,144,2,1,2,7:43 PM,7:35,,,MISS Rudez 12' Jump Shot,,,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0021400600,145,4,0,2,7:43 PM,7:34,Neal REBOUND (Off:0 Def:1),,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
132,0021400600,146,6,1,2,7:43 PM,7:33,,,Scola P.FOUL (P1.T1),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
133,0021400600,147,1,1,2,7:43 PM,7:15,Zeller 16' Jump Shot (6 PTS) (Stephenson 2 AST),,,25 - 29,4,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
134,0021400600,148,9,1,2,7:43 PM,7:13,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
135,0021400600,150,8,0,2,7:46 PM,7:13,SUB: Henderson FOR Stephenson,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
136,0021400600,152,2,56,2,7:46 PM,6:57,,,MISS Mahinmi 3' Running Hook Shot,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
137,0021400600,154,4,0,2,7:46 PM,6:55,,,Scola REBOUND (Off:1 Def:0),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
138,0021400600,153,2,4,2,7:46 PM,6:55,,,MISS Scola 1' Tip Shot,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
139,0021400600,155,4,0,2,7:46 PM,6:54,Maxiell REBOUND (Off:0 Def:4),,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
140,0021400600,156,2,1,2,7:46 PM,6:49,MISS Hairston 26' 3PT Jump Shot,,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
141,0021400600,157,4,0,2,7:46 PM,6:47,,,Rudez REBOUND (Off:0 Def:1),,,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
142,0021400600,158,1,42,2,7:46 PM,6:40,,,Sloan 1' Driving Layup (4 PTS),27 - 29,2,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
143,0021400600,159,2,1,2,7:47 PM,6:27,MISS Neal 16' Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
144,0021400600,160,4,0,2,7:47 PM,6:26,,,Rudez REBOUND (Off:0 Def:2),,,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
145,0021400600,161,2,1,2,7:47 PM,6:08,,,MISS Scola 17' Jump Shot,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
146,0021400600,162,4,0,2,7:47 PM,6:07,Henderson REBOUND (Off:0 Def:1),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
147,0021400600,163,2,1,2,7:47 PM,5:58,MISS Neal 21' Jump Shot,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
148,0021400600,164,4,0,2,7:47 PM,5:57,,,Mahinmi REBOUND (Off:0 Def:4),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
149,0021400600,165,2,1,2,7:47 PM,5:38,,,MISS Miles 26' 3PT Jump Shot,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
150,0021400600,166,4,0,2,7:47 PM,5:37,Zeller REBOUND (Off:0 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
151,0021400600,167,2,1,2,7:48 PM,5:22,MISS Henderson 12' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
152,0021400600,168,4,0,2,7:48 PM,5:21,,,Miles REBOUND (Off:0 Def:2),,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
153,0021400600,169,6,1,2,7:48 PM,5:06,Hairston P.FOUL (P2.T1),,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
154,0021400600,170,8,0,2,7:48 PM,5:06,,,SUB: West FOR Miles,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
155,0021400600,171,8,0,2,7:48 PM,5:06,,,SUB: S. Hill FOR Scola,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
156,0021400600,173,8,0,2,7:49 PM,5:06,SUB: Kidd-Gilchrist FOR Maxiell,,,,,4,101131,Jason Maxiell,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
157,0021400600,174,8,0,2,7:49 PM,5:06,SUB: Roberts FOR Hairston,,,,,4,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
158,0021400600,175,8,0,2,7:49 PM,5:06,SUB: Biyombo FOR Neal,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
159,0021400600,176,1,1,2,7:49 PM,4:55,,,West 18' Jump Shot (8 PTS) (Sloan 2 AST),29 - 29,TIE,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
160,0021400600,177,2,1,2,7:49 PM,4:39,MISS Roberts 16' Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
161,0021400600,178,4,0,2,7:49 PM,4:37,,,S. Hill REBOUND (Off:0 Def:2),,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
162,0021400600,179,1,1,2,7:49 PM,4:26,,,West 18' Jump Shot (10 PTS) (S. Hill 1 AST),31 - 29,-2,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
163,0021400600,180,6,29,2,7:49 PM,4:19,,,Mahinmi Shooting Block Foul (P2.T2),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
164,0021400600,181,3,11,2,7:50 PM,4:19,Henderson Free Throw 1 of 2 (5 PTS),,,31 - 30,-1,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
165,0021400600,183,8,0,2,7:50 PM,4:19,,,SUB: Hibbert FOR Mahinmi,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
166,0021400600,184,3,12,2,7:50 PM,4:19,Henderson Free Throw 2 of 2 (6 PTS),,,31 - 31,TIE,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
167,0021400600,186,1,1,2,7:51 PM,4:03,,,West 17' Jump Shot (12 PTS) (S. Hill 2 AST),33 - 31,-2,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
168,0021400600,187,1,1,2,7:51 PM,3:45,Henderson 18' Jump Shot (8 PTS) (Kidd-Gilchrist 1 AST),,,33 - 33,TIE,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
169,0021400600,188,2,1,2,7:51 PM,3:32,,,MISS West 9' Jump Shot,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
170,0021400600,189,4,0,2,7:51 PM,3:31,Biyombo REBOUND (Off:3 Def:3),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
171,0021400600,190,2,1,2,7:52 PM,3:08,MISS Zeller 3' Jump Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
172,0021400600,191,4,0,2,7:52 PM,3:07,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
173,0021400600,192,2,5,2,7:52 PM,3:07,MISS Kidd-Gilchrist 3' Layup,,West BLOCK (1 BLK),,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND
174,0021400600,193,4,0,2,7:52 PM,3:07,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
175,0021400600,194,8,0,2,7:52 PM,3:07,SUB: Williams FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
176,0021400600,195,10,0,2,7:52 PM,3:07,Jump Ball Kidd-Gilchrist vs. West: Tip to Rudez,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,204014,Damjan Rudez,1610612754.0,Indiana,Pacers,IND
177,0021400600,196,1,1,2,7:52 PM,2:50,,,West 7' Jump Shot (14 PTS) (Hibbert 1 AST),35 - 33,-2,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
178,0021400600,198,6,1,2,7:53 PM,2:35,,,S. Hill P.FOUL (P1.T3),,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
179,0021400600,199,9,1,2,7:53 PM,2:35,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
180,0021400600,203,5,2,2,7:55 PM,2:26,Kidd-Gilchrist Lost Ball Turnover (P1.T5),,West STEAL (1 STL),,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
181,0021400600,204,1,1,2,7:56 PM,2:05,,,Sloan  3PT Jump Shot (7 PTS) (West 2 AST),38 - 33,-5,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
182,0021400600,206,6,1,2,7:57 PM,1:46,,,West P.FOUL (P2.T4),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
183,0021400600,207,2,1,2,7:57 PM,1:39,MISS Williams 25' 3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
184,0021400600,208,4,0,2,7:57 PM,1:37,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
185,0021400600,209,1,1,2,7:57 PM,1:34,Roberts 20' Jump Shot (2 PTS) (Kidd-Gilchrist 2 AST),,,38 - 35,-3,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
186,0021400600,210,5,1,2,7:58 PM,1:13,Williams STEAL (1 STL),,Hibbert Bad Pass Turnover (P2.T9),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
187,0021400600,211,2,42,2,7:58 PM,1:06,MISS Williams 2' Driving Layup,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
188,0021400600,212,4,0,2,7:58 PM,1:05,,,Hibbert REBOUND (Off:0 Def:3),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
189,0021400600,213,1,3,2,7:58 PM,0:53,,,Hibbert 15' Hook Shot (8 PTS),40 - 35,-5,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
190,0021400600,214,2,1,2,7:58 PM,0:38,MISS Kidd-Gilchrist 16' Jump Shot,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
191,0021400600,215,4,0,2,7:58 PM,0:36,,,Hibbert REBOUND (Off:0 Def:4),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
192,0021400600,216,9,2,2,7:58 PM,0:32,,,Pacers Timeout: Short (Reg.2 Short 1),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
193,0021400600,218,8,0,2,7:59 PM,0:32,,,SUB: Miles FOR West,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
194,0021400600,219,2,66,2,8:00 PM,0:18,,,MISS Hibbert 16' Jump Bank Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
195,0021400600,220,4,0,2,8:00 PM,0:16,Williams REBOUND (Off:0 Def:3),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
196,0021400600,221,1,46,2,8:00 PM,0:01,Roberts 10' Running Jump Shot (4 PTS) (Henderson 3 AST),,,40 - 37,-3,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
197,0021400600,222,13,0,2,8:00 PM,0:00,,,,40 - 37,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
198,0021400600,224,12,0,3,8:16 PM,12:00,,,,40 - 37,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
199,0021400600,225,2,56,3,8:17 PM,11:43,,,MISS Hibbert 8' Running Hook Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
200,0021400600,226,4,0,3,8:17 PM,11:40,Biyombo REBOUND (Off:3 Def:4),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
201,0021400600,229,6,1,3,8:17 PM,11:28,,,West P.FOUL (P3.T1),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
202,0021400600,230,2,5,3,8:17 PM,11:19,MISS Biyombo 2' Layup,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
203,0021400600,232,4,0,3,8:17 PM,11:18,Biyombo REBOUND (Off:4 Def:4),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
204,0021400600,231,1,4,3,8:17 PM,11:18,Biyombo 1' Tip Shot (4 PTS),,,40 - 39,-1,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
205,0021400600,234,2,1,3,8:18 PM,10:58,,,MISS Watson 25' 3PT Jump Shot,,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
206,0021400600,235,4,0,3,8:18 PM,10:57,Henderson REBOUND (Off:0 Def:2),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
207,0021400600,236,2,5,3,8:18 PM,10:42,MISS Kidd-Gilchrist 2' Layup,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
208,0021400600,237,4,0,3,8:18 PM,10:41,,,S. Hill REBOUND (Off:0 Def:3),,,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
209,0021400600,238,1,1,3,8:18 PM,10:26,,,West 6' Jump Shot (16 PTS) (Hibbert 2 AST),42 - 39,-3,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
210,0021400600,239,2,42,3,8:19 PM,10:09,MISS Zeller 2' Driving Layup,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
211,0021400600,240,4,0,3,8:19 PM,10:07,,,Stuckey REBOUND (Off:1 Def:2),,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
212,0021400600,241,2,3,3,8:19 PM,9:46,,,MISS Hibbert 8' Hook Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
213,0021400600,242,4,0,3,8:19 PM,9:44,Henderson REBOUND (Off:0 Def:3),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
214,0021400600,243,5,1,3,8:19 PM,9:38,Roberts Bad Pass Turnover (P1.T6),,West STEAL (2 STL),,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
215,0021400600,244,2,1,3,8:20 PM,9:15,,,MISS Watson 27' 3PT Jump Shot,,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
216,0021400600,245,4,0,3,8:20 PM,9:14,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
217,0021400600,246,5,11,3,8:20 PM,9:14,,,Pacers Turnover: Shot Clock (T#10),,,3,1610612754,,,,,,0,0,,,,,,1,0,,,,,
218,0021400600,247,1,1,3,8:20 PM,9:03,Henderson 17' Jump Shot (10 PTS) (Roberts 2 AST),,,42 - 41,-1,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
219,0021400600,248,2,1,3,8:20 PM,8:41,,,MISS Hibbert 18' Jump Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
220,0021400600,249,4,0,3,8:20 PM,8:40,Kidd-Gilchrist REBOUND (Off:1 Def:3),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
221,0021400600,250,2,1,3,8:21 PM,8:32,MISS Roberts 19' Jump Shot,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
222,0021400600,251,4,0,3,8:21 PM,8:30,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
223,0021400600,252,6,3,3,8:21 PM,8:30,Biyombo L.B.FOUL (P1.T1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
224,0021400600,253,1,44,3,8:21 PM,8:18,,,Watson 2' Reverse Layup (2 PTS),44 - 41,-3,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
225,0021400600,254,2,5,3,8:21 PM,7:55,MISS Roberts 1' Layup,,Hibbert BLOCK (2 BLK),,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
226,0021400600,255,4,0,3,8:22 PM,7:53,,,Hibbert REBOUND (Off:0 Def:5),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
227,0021400600,256,5,40,3,8:22 PM,7:49,,,Stuckey Out of Bounds Lost Ball Turnover (P1.T11),,,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
228,0021400600,257,2,1,3,8:22 PM,7:33,MISS Henderson 10' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
229,0021400600,258,4,0,3,8:22 PM,7:32,,,Hibbert REBOUND (Off:0 Def:6),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
230,0021400600,259,2,86,3,8:22 PM,7:17,,,MISS West 12' Turnaround Fadeaway Shot,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
231,0021400600,260,4,0,3,8:22 PM,7:15,Kidd-Gilchrist REBOUND (Off:1 Def:4),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
232,0021400600,261,1,42,3,8:22 PM,7:08,Kidd-Gilchrist 2' Driving Layup (4 PTS),,,44 - 43,-1,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
233,0021400600,262,1,1,3,8:23 PM,6:49,,,West 17' Jump Shot (18 PTS) (Watson 1 AST),46 - 43,-3,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
234,0021400600,263,2,1,3,8:23 PM,6:33,MISS Henderson 24' 3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
235,0021400600,264,4,0,3,8:23 PM,6:32,,,Hibbert REBOUND (Off:0 Def:7),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
236,0021400600,265,1,3,3,8:23 PM,6:22,,,Hibbert 6' Hook Shot (10 PTS) (Watson 2 AST),48 - 43,-5,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
237,0021400600,266,1,1,3,8:23 PM,6:05,Kidd-Gilchrist 13' Jump Shot (6 PTS) (Zeller 2 AST),,,48 - 45,-3,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
238,0021400600,267,6,1,3,8:24 PM,5:55,Biyombo P.FOUL (P2.T2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
