,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021400198,130,6,2,2,7:38 PM,10:53,,,Hawes S.FOUL (P3.T2),,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
115,0021400198,131,3,11,2,7:38 PM,10:53,Zeller Free Throw 1 of 2 (5 PTS),,,31 - 25,-6,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
116,0021400198,133,8,0,2,7:38 PM,10:53,,,SUB: Jordan FOR Hawes,,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
117,0021400198,134,3,12,2,7:39 PM,10:53,MISS Zeller Free Throw 2 of 2,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
118,0021400198,136,4,0,2,7:39 PM,10:52,,,Davis REBOUND (Off:0 Def:1),,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
119,0021400198,137,2,1,2,7:39 PM,10:37,,,MISS Turkoglu 16' Jump Shot,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
120,0021400198,138,4,0,2,7:39 PM,10:34,Stephenson REBOUND (Off:0 Def:1),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
121,0021400198,139,1,42,2,7:39 PM,10:19,Roberts 2' Driving Layup (5 PTS),,,31 - 27,-4,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
122,0021400198,140,1,3,2,7:40 PM,9:56,,,Davis 6' Hook Shot (4 PTS) (Crawford 1 AST),33 - 27,-6,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
123,0021400198,141,1,44,2,7:40 PM,9:38,Zeller 1' Reverse Layup (7 PTS) (Stephenson 3 AST),,,33 - 29,-4,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
124,0021400198,142,1,78,2,7:40 PM,9:14,,,Turkoglu 4' Floating Jump Shot (2 PTS) (Davis 1 AST),35 - 29,-6,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
125,0021400198,143,1,1,2,7:41 PM,8:56,Biyombo 6' Jump Shot (4 PTS) (Stephenson 4 AST),,,35 - 31,-4,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
126,0021400198,144,6,1,2,7:41 PM,8:46,Zeller P.FOUL (P1.T1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
127,0021400198,145,9,4,2,7:41 PM,8:46,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
128,0021400198,149,5,2,2,7:44 PM,8:40,Roberts STEAL (1 STL),,Crawford Lost Ball Turnover (P1.T2),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
129,0021400198,150,1,5,2,7:44 PM,8:35,Roberts 2' Layup (7 PTS),,,35 - 33,-2,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
130,0021400198,151,2,1,2,7:44 PM,8:18,,,MISS Turkoglu 8' Jump Shot,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
131,0021400198,152,4,0,2,7:44 PM,8:17,Zeller REBOUND (Off:0 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
132,0021400198,153,6,29,2,7:44 PM,8:13,,,Davis Shooting Block Foul (P1.T3),,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
133,0021400198,154,3,11,2,7:44 PM,8:13,MISS Stephenson Free Throw 1 of 2,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
134,0021400198,155,4,1,2,7:44 PM,8:13,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
135,0021400198,156,3,12,2,7:45 PM,8:13,Stephenson Free Throw 2 of 2 (3 PTS),,,35 - 34,-1,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
136,0021400198,158,2,1,2,7:45 PM,7:59,,,MISS Crawford 25' 3PT Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
137,0021400198,159,4,0,2,7:45 PM,7:57,,,Turkoglu REBOUND (Off:1 Def:0),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
138,0021400198,160,1,1,2,7:45 PM,7:54,,,Turkoglu 24' 3PT Jump Shot (5 PTS),38 - 34,-4,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
139,0021400198,161,1,49,2,7:45 PM,7:36,Zeller  Driving Dunk (9 PTS) (Stephenson 5 AST),,,38 - 36,-2,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
140,0021400198,162,2,1,2,7:46 PM,7:10,,,MISS Davis 19' Jump Shot,,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
141,0021400198,163,4,0,2,7:46 PM,7:09,Biyombo REBOUND (Off:1 Def:3),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
142,0021400198,164,2,1,2,7:46 PM,6:58,MISS Stephenson 25' 3PT Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
143,0021400198,165,4,0,2,7:46 PM,6:57,,,Jordan REBOUND (Off:1 Def:4),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
144,0021400198,166,5,1,2,7:46 PM,6:53,Zeller STEAL (1 STL),,Jordan Bad Pass Turnover (P1.T3),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
145,0021400198,169,6,1,2,7:47 PM,6:46,,,Jordan P.FOUL (P1.T4),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
146,0021400198,170,8,0,2,7:47 PM,6:46,,,SUB: Griffin FOR Davis,,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
147,0021400198,171,8,0,2,7:47 PM,6:46,,,SUB: Redick FOR Turkoglu,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
148,0021400198,172,8,0,2,7:47 PM,6:45,SUB: Jefferson FOR Neal,,,,,4,202390,Gary Neal,1610612766.0,Charlotte,Hornets,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
149,0021400198,173,8,0,2,7:47 PM,6:45,SUB: Henderson FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
150,0021400198,174,2,3,2,7:47 PM,6:35,MISS Jefferson 8' Hook Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
151,0021400198,175,4,0,2,7:47 PM,6:34,,,Griffin REBOUND (Off:2 Def:3),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
152,0021400198,176,5,1,2,7:47 PM,6:29,,,Griffin Bad Pass Turnover (P1.T4),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
153,0021400198,177,8,0,2,7:47 PM,6:29,,,SUB: Paul FOR Farmar,,,5,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
154,0021400198,178,1,3,2,7:48 PM,6:04,Jefferson 6' Hook Shot (8 PTS) (Henderson 2 AST),,,38 - 38,TIE,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
155,0021400198,179,1,1,2,7:48 PM,5:50,,,Crawford 27' 3PT Jump Shot (9 PTS) (Griffin 4 AST),41 - 38,-3,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
156,0021400198,180,1,1,2,7:48 PM,5:28,Henderson 20' Jump Shot (4 PTS) (Roberts 1 AST),,,41 - 40,-1,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
157,0021400198,181,1,44,2,7:49 PM,5:03,,,Griffin 2' Reverse Layup (12 PTS) (Paul 7 AST),43 - 40,-3,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
158,0021400198,182,6,1,2,7:49 PM,4:56,,,Griffin P.FOUL (P2.PN),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
159,0021400198,183,9,1,2,7:51 PM,4:56,HORNETS Timeout: Regular (Full 2 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
160,0021400198,184,8,0,2,7:51 PM,4:56,,,SUB: Bullock FOR Crawford,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
161,0021400198,185,8,0,2,7:52 PM,4:56,SUB: Walker FOR Roberts,,,,,4,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
162,0021400198,186,3,11,2,7:52 PM,4:56,Zeller Free Throw 1 of 2 (10 PTS),,,43 - 41,-2,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
163,0021400198,188,3,12,2,7:52 PM,4:56,Zeller Free Throw 2 of 2 (11 PTS),,,43 - 42,-1,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
164,0021400198,190,6,1,2,7:52 PM,4:48,Zeller P.FOUL (P2.T2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
165,0021400198,191,8,0,2,7:53 PM,4:48,SUB: Williams FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
166,0021400198,192,2,1,2,7:53 PM,4:37,,,MISS Griffin 3' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
167,0021400198,193,4,0,2,7:53 PM,4:35,Jefferson REBOUND (Off:1 Def:4),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
168,0021400198,194,2,1,2,7:53 PM,4:27,MISS Henderson 26' 3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
169,0021400198,195,4,0,2,7:53 PM,4:25,Williams REBOUND (Off:1 Def:2),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
170,0021400198,196,2,1,2,7:53 PM,4:21,MISS Stephenson 21' Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
171,0021400198,197,4,0,2,7:53 PM,4:21,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
172,0021400198,198,6,3,2,7:53 PM,4:21,,,Redick L.B.FOUL (P1.PN),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
173,0021400198,199,3,11,2,7:54 PM,4:21,Williams Free Throw 1 of 2 (1 PTS),,,43 - 43,TIE,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
174,0021400198,201,3,12,2,7:54 PM,4:21,Williams Free Throw 2 of 2 (2 PTS),,,43 - 44,1,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
175,0021400198,203,1,1,2,7:54 PM,4:09,,,Redick 27' 3PT Jump Shot (6 PTS) (Paul 8 AST),46 - 44,-2,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
176,0021400198,204,6,1,2,7:55 PM,3:49,,,Paul P.FOUL (P1.PN),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
177,0021400198,205,3,11,2,7:55 PM,3:49,Walker Free Throw 1 of 2 (1 PTS),,,46 - 45,-1,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
178,0021400198,207,3,12,2,7:55 PM,3:49,Walker Free Throw 2 of 2 (2 PTS),,,46 - 46,TIE,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
179,0021400198,209,2,1,2,7:56 PM,3:38,,,MISS Redick 26' 3PT Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
180,0021400198,210,4,0,2,7:56 PM,3:37,Stephenson REBOUND (Off:0 Def:2),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
181,0021400198,211,2,1,2,7:56 PM,3:21,MISS Williams 26' 3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
182,0021400198,212,4,0,2,7:56 PM,3:19,,,Griffin REBOUND (Off:2 Def:4),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
183,0021400198,213,1,1,2,7:56 PM,3:06,,,Paul 19' Jump Shot (8 PTS) (Griffin 5 AST),48 - 46,-2,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
184,0021400198,214,1,1,2,7:57 PM,2:42,Walker 17' Jump Shot (4 PTS) (Stephenson 6 AST),,,48 - 48,TIE,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
185,0021400198,215,6,1,2,7:57 PM,2:38,Williams P.FOUL (P2.T3),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
186,0021400198,216,9,1,2,7:57 PM,2:38,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
187,0021400198,220,1,1,2,8:00 PM,2:22,,,Bullock 24' 3PT Jump Shot (3 PTS) (Griffin 6 AST),51 - 48,-3,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
188,0021400198,221,1,5,2,8:00 PM,1:57,Jefferson 2' Layup (10 PTS),,,51 - 50,-1,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
189,0021400198,222,2,1,2,8:00 PM,1:42,,,MISS Griffin 18' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
190,0021400198,223,4,0,2,8:00 PM,1:41,Walker REBOUND (Off:0 Def:4),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
191,0021400198,224,1,79,2,8:00 PM,1:31,Walker 19' Pullup Jump Shot (6 PTS),,,51 - 52,1,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
192,0021400198,225,1,1,2,8:01 PM,1:16,,,Paul 18' Jump Shot (10 PTS),53 - 52,-1,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
193,0021400198,226,2,77,2,8:01 PM,0:57,MISS Stephenson 8' Driving Jump Shot,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
194,0021400198,227,4,0,2,8:01 PM,0:56,,,Griffin REBOUND (Off:2 Def:5),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
195,0021400198,228,2,1,2,8:01 PM,0:47,,,MISS Paul 10' Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
196,0021400198,229,4,0,2,8:01 PM,0:46,Williams REBOUND (Off:1 Def:3),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
197,0021400198,230,6,2,2,8:01 PM,0:41,,,Paul S.FOUL (P2.PN),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
198,0021400198,231,3,11,2,8:01 PM,0:41,MISS Walker Free Throw 1 of 2,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
199,0021400198,232,4,1,2,8:01 PM,0:41,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
200,0021400198,233,3,12,2,8:02 PM,0:41,Walker Free Throw 2 of 2 (7 PTS),,,53 - 53,TIE,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
201,0021400198,235,2,52,2,8:02 PM,0:30,,,MISS Jordan  Alley Oop Dunk,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
202,0021400198,236,4,0,2,8:02 PM,0:28,,,Griffin REBOUND (Off:3 Def:5),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
203,0021400198,237,6,1,2,8:03 PM,0:26,Stephenson P.FOUL (P1.T4),,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
204,0021400198,238,1,1,2,8:03 PM,0:11,,,Redick  3PT Jump Shot (9 PTS) (Paul 9 AST),56 - 53,-3,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
205,0021400198,239,2,1,2,8:03 PM,0:00,MISS Walker 27' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
206,0021400198,241,4,0,2,8:03 PM,0:00,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
207,0021400198,240,13,0,2,8:03 PM,0:00,,,,56 - 53,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021400198,243,12,0,3,8:20 PM,12:00,,,,56 - 53,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021400198,244,2,1,3,8:20 PM,11:39,MISS Henderson 12' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
210,0021400198,245,4,0,3,8:20 PM,11:38,,,Griffin REBOUND (Off:3 Def:6),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
211,0021400198,246,6,1,3,8:20 PM,11:25,Williams P.FOUL (P3.T1),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
212,0021400198,247,5,1,3,8:21 PM,11:20,Williams STEAL (1 STL),,Griffin Bad Pass Turnover (P2.T5),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
213,0021400198,248,2,1,3,8:21 PM,11:02,MISS Henderson 18' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
214,0021400198,249,4,0,3,8:21 PM,11:01,,,Griffin REBOUND (Off:3 Def:7),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
215,0021400198,250,2,1,3,8:21 PM,10:38,,,MISS Griffin 18' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
216,0021400198,251,4,0,3,8:21 PM,10:38,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
217,0021400198,252,6,1,3,8:21 PM,10:38,Williams P.FOUL (P4.T2),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
218,0021400198,253,8,0,3,8:22 PM,10:38,SUB: Zeller FOR Williams,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
219,0021400198,254,2,1,3,8:22 PM,10:24,,,MISS Redick 26' 3PT Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
220,0021400198,255,4,0,3,8:22 PM,10:23,Jefferson REBOUND (Off:1 Def:5),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
221,0021400198,256,6,2,3,8:22 PM,10:18,,,Redick S.FOUL (P2.T1),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
222,0021400198,257,3,11,3,8:23 PM,10:18,Zeller Free Throw 1 of 2 (12 PTS),,,56 - 54,-2,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
223,0021400198,259,3,12,3,8:23 PM,10:18,Zeller Free Throw 2 of 2 (13 PTS),,,56 - 55,-1,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
224,0021400198,261,5,8,3,8:24 PM,10:00,,,Jordan 3 Second Violation Turnover (P2.T6),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
225,0021400198,262,2,42,3,8:24 PM,9:36,MISS Stephenson 3' Driving Layup,,,,,4,202362,Lance Stephenson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
226,0021400198,263,4,0,3,8:24 PM,9:35,,,Griffin REBOUND (Off:3 Def:8),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
227,0021400198,264,1,7,3,8:24 PM,9:28,,,Jordan  Dunk (6 PTS) (Paul 10 AST),58 - 55,-3,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
228,0021400198,265,2,5,3,8:24 PM,9:13,MISS Jefferson 3' Layup,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
229,0021400198,266,4,0,3,8:24 PM,9:12,,,Bullock REBOUND (Off:0 Def:2),,,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
230,0021400198,267,1,5,3,8:25 PM,8:55,,,Griffin 2' Layup (14 PTS),60 - 55,-5,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
231,0021400198,268,2,1,3,8:25 PM,8:41,MISS Walker 18' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
232,0021400198,269,4,0,3,8:25 PM,8:40,,,Jordan REBOUND (Off:1 Def:5),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
