,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
119,0021400229,142,2,5,2,8:41 PM,11:41,,,MISS Prigioni 1' Layup,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
120,0021400229,143,4,0,2,8:41 PM,11:40,Collison REBOUND (Off:0 Def:1),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
121,0021400229,144,6,4,2,8:41 PM,11:23,Collison OFF.Foul (P2),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,1,0,,,,,
122,0021400229,145,5,5,2,8:41 PM,11:23,Collison Foul Turnover (P1.T3),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
123,0021400229,146,8,0,2,8:41 PM,11:23,,,SUB: Acy FOR Smith,,,5,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,
124,0021400229,147,2,1,2,8:42 PM,10:58,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
125,0021400229,148,4,0,2,8:42 PM,10:57,Perkins REBOUND (Off:0 Def:3),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
126,0021400229,149,1,1,2,8:42 PM,10:47,Lamb 24' 3PT Jump Shot (6 PTS) (Jackson 2 AST),,,13 - 33,20,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
127,0021400229,150,2,5,2,8:42 PM,10:28,,,MISS Acy 3' Layup,,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
128,0021400229,151,4,0,2,8:42 PM,10:27,Collison REBOUND (Off:0 Def:2),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
129,0021400229,152,6,2,2,8:42 PM,10:17,,,Prigioni S.FOUL (P2.T1),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
130,0021400229,153,3,11,2,8:42 PM,10:17,Lamb Free Throw 1 of 2 (7 PTS),,,13 - 34,21,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
131,0021400229,154,3,12,2,8:43 PM,10:17,Lamb Free Throw 2 of 2 (8 PTS),,,13 - 35,22,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
132,0021400229,156,6,1,2,8:43 PM,10:05,Perkins P.FOUL (P2.T1),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
133,0021400229,157,2,1,2,8:44 PM,9:57,,,MISS Prigioni 24' 3PT Jump Shot,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
134,0021400229,158,4,0,2,8:44 PM,9:56,Perkins REBOUND (Off:0 Def:4),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
135,0021400229,159,1,78,2,8:44 PM,9:49,Perkins 7' Floating Jump Shot (2 PTS) (Lamb 1 AST),,,13 - 37,24,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
136,0021400229,160,2,1,2,8:44 PM,9:28,,,MISS Prigioni  3PT Jump Shot,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
137,0021400229,161,4,0,2,8:44 PM,9:26,,,Stoudemire REBOUND (Off:2 Def:3),,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
138,0021400229,162,2,78,2,8:44 PM,9:22,,,MISS Hardaway Jr. 10' Floating Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
139,0021400229,163,4,0,2,8:44 PM,9:21,Morrow REBOUND (Off:0 Def:1),,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
140,0021400229,164,1,1,2,8:45 PM,9:05,Lamb  3PT Jump Shot (11 PTS) (Morrow 1 AST),,,13 - 40,27,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
141,0021400229,165,9,1,2,8:45 PM,8:58,,,Knicks Timeout: Regular (Reg.2 Short 1),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
142,0021400229,168,8,0,2,8:47 PM,8:58,,,SUB: Aldrich FOR Stoudemire,,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,
143,0021400229,169,8,0,2,8:47 PM,8:58,,,SUB: Wear FOR Prigioni,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,204037,Travis Wear,1610612752.0,New York,Knicks,NYK,0,0,,,,,
144,0021400229,170,8,0,2,8:47 PM,8:58,,,SUB: Shumpert FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
145,0021400229,171,1,46,2,8:48 PM,8:51,,,Shumpert 5' Running Jump Shot (2 PTS),15 - 40,25,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
146,0021400229,173,2,1,2,8:48 PM,8:25,MISS Jackson 25' 3PT Jump Shot,,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
147,0021400229,174,4,0,2,8:48 PM,8:24,,,Acy REBOUND (Off:0 Def:1),,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
148,0021400229,175,1,1,2,8:49 PM,8:08,,,Shumpert 18' Jump Shot (4 PTS),17 - 40,23,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
149,0021400229,176,6,1,2,8:49 PM,7:52,,,Acy P.FOUL (P2.T2),,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
150,0021400229,177,7,5,2,8:49 PM,7:46,,,Aldrich Violation:Kicked Ball,,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
151,0021400229,178,2,46,2,8:50 PM,7:40,MISS Jackson 8' Running Jump Shot,,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
152,0021400229,179,4,0,2,8:50 PM,7:39,,,Aldrich REBOUND (Off:0 Def:1),,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
153,0021400229,180,2,1,2,8:50 PM,7:28,,,MISS Aldrich 6' Jump Shot,,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
154,0021400229,181,4,0,2,8:50 PM,7:27,,,Acy REBOUND (Off:1 Def:1),,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
155,0021400229,182,2,1,2,8:50 PM,7:22,,,MISS Larkin 16' Jump Shot,,,5,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
156,0021400229,183,4,0,2,8:50 PM,7:20,Perkins REBOUND (Off:0 Def:5),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
157,0021400229,184,6,1,2,8:50 PM,7:04,,,Aldrich P.FOUL (P1.T3),,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
158,0021400229,185,8,0,2,8:51 PM,7:04,SUB: Ibaka FOR Collison,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
159,0021400229,186,8,0,2,8:51 PM,7:04,SUB: Westbrook FOR Lamb,,,,,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
160,0021400229,187,2,1,2,8:51 PM,6:57,MISS Morrow 21' Jump Shot,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
161,0021400229,188,4,0,2,8:51 PM,6:56,Westbrook REBOUND (Off:1 Def:1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
162,0021400229,189,2,1,2,8:51 PM,6:52,MISS Westbrook 17' Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
163,0021400229,190,4,0,2,8:51 PM,6:51,,,Acy REBOUND (Off:1 Def:2),,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
164,0021400229,191,6,2,2,8:51 PM,6:37,Morrow S.FOUL (P1.T2),,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,1,0,,,,,
165,0021400229,192,3,11,2,8:51 PM,6:37,,,Acy Free Throw 1 of 2 (1 PTS),18 - 40,22,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
166,0021400229,194,8,0,2,8:52 PM,6:37,SUB: Roberson FOR Morrow,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
167,0021400229,195,3,12,2,8:52 PM,6:37,,,Acy Free Throw 2 of 2 (2 PTS),19 - 40,21,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
168,0021400229,197,2,42,2,8:52 PM,6:27,MISS Jackson 3' Driving Layup,,Aldrich BLOCK (1 BLK),,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK
169,0021400229,198,4,0,2,8:52 PM,6:26,Jackson REBOUND (Off:1 Def:2),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
170,0021400229,199,2,5,2,8:52 PM,6:18,MISS Perkins 3' Layup,,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
171,0021400229,200,4,0,2,8:52 PM,6:16,Ibaka REBOUND (Off:2 Def:1),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
172,0021400229,201,2,7,2,8:52 PM,6:16,MISS Ibaka  Dunk,,Shumpert BLOCK (1 BLK),,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK
173,0021400229,202,4,0,2,8:52 PM,6:16,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
174,0021400229,203,2,1,2,8:53 PM,6:12,MISS Perkins 12' Jump Shot,,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
175,0021400229,204,4,0,2,8:53 PM,6:11,,,Acy REBOUND (Off:1 Def:3),,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
176,0021400229,205,1,96,2,8:53 PM,5:58,,,Aldrich 7' Turnaround Bank Hook Shot (2 PTS),21 - 40,19,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
177,0021400229,206,9,1,2,8:53 PM,5:51,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
178,0021400229,208,8,0,2,8:56 PM,5:51,SUB: Adams FOR Perkins,,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
179,0021400229,209,8,0,2,8:56 PM,5:51,,,SUB: Calderon FOR Larkin,,,5,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
180,0021400229,210,2,5,2,8:56 PM,5:41,MISS Adams 1' Layup,,Aldrich BLOCK (2 BLK),,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK
181,0021400229,212,4,0,2,8:56 PM,5:40,Westbrook REBOUND (Off:2 Def:1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
182,0021400229,211,2,72,2,8:56 PM,5:40,MISS Westbrook 2' Putback Layup,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
183,0021400229,213,4,0,2,8:56 PM,5:40,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
184,0021400229,214,6,2,2,8:56 PM,5:38,,,Aldrich S.FOUL (P2.T4),,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
185,0021400229,215,3,11,2,8:57 PM,5:38,Ibaka Free Throw 1 of 2 (8 PTS),,,21 - 41,20,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
186,0021400229,217,8,0,2,8:57 PM,5:38,,,SUB: Smith FOR Wear,,,5,204037,Travis Wear,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
187,0021400229,218,3,12,2,8:57 PM,5:38,Ibaka Free Throw 2 of 2 (9 PTS),,,21 - 42,21,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
188,0021400229,220,2,1,2,8:58 PM,5:17,,,MISS Calderon 17' Jump Shot,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
189,0021400229,221,4,0,2,8:58 PM,5:16,Westbrook REBOUND (Off:2 Def:2),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
190,0021400229,222,2,46,2,8:58 PM,5:07,MISS Ibaka 4' Running Jump Shot,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
191,0021400229,223,4,0,2,8:58 PM,5:06,Westbrook REBOUND (Off:3 Def:2),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
192,0021400229,225,7,2,2,8:58 PM,5:05,,,Aldrich Violation:Defensive Goaltending,,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
193,0021400229,224,1,5,2,8:58 PM,5:05,Westbrook 2' Layup (16 PTS),,,21 - 44,23,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
194,0021400229,227,2,1,2,8:58 PM,4:55,,,MISS Shumpert 24' 3PT Jump Shot,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
195,0021400229,228,4,0,2,8:58 PM,4:54,Roberson REBOUND (Off:0 Def:2),,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
196,0021400229,229,5,1,2,8:59 PM,4:46,Westbrook Bad Pass Turnover (P2.T4),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
197,0021400229,230,1,7,2,8:59 PM,4:40,,,Aldrich  Dunk (4 PTS) (Smith 1 AST),23 - 44,21,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
198,0021400229,231,1,1,2,8:59 PM,4:16,Ibaka 25' 3PT Jump Shot (12 PTS) (Westbrook 5 AST),,,23 - 47,24,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
199,0021400229,232,2,47,2,9:00 PM,4:00,,,MISS Smith 13' Turnaround Jump Shot,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
200,0021400229,233,4,0,2,9:00 PM,4:00,Adams REBOUND (Off:0 Def:5),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
201,0021400229,234,1,5,2,9:00 PM,3:52,Ibaka 2' Layup (14 PTS) (Westbrook 6 AST),,,23 - 49,26,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
202,0021400229,235,2,1,2,9:00 PM,3:38,,,MISS Smith 24' 3PT Jump Shot,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
203,0021400229,236,4,0,2,9:00 PM,3:37,Adams REBOUND (Off:0 Def:6),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
204,0021400229,237,2,5,2,9:00 PM,3:28,MISS Adams 1' Layup,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
205,0021400229,238,4,0,2,9:00 PM,3:27,Adams REBOUND (Off:1 Def:6),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
206,0021400229,239,2,7,2,9:00 PM,3:26,MISS Adams  Dunk,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
207,0021400229,240,4,0,2,9:00 PM,3:24,Westbrook REBOUND (Off:4 Def:2),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
208,0021400229,241,1,7,2,9:00 PM,3:22,Adams  Dunk (4 PTS) (Westbrook 7 AST),,,23 - 51,28,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
209,0021400229,242,9,1,2,9:00 PM,3:13,,,Knicks Timeout: Regular (Reg.3 Short 1),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
210,0021400229,244,8,0,2,9:03 PM,3:13,,,SUB: Stoudemire FOR Acy,,,5,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
211,0021400229,245,8,0,2,9:03 PM,3:13,,,SUB: Dalembert FOR Aldrich,,,5,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
212,0021400229,247,1,42,2,9:03 PM,3:03,,,Stoudemire 1' Driving Layup (5 PTS),25 - 51,26,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
213,0021400229,248,6,2,2,9:03 PM,3:03,Ibaka S.FOUL (P1.T3),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
214,0021400229,249,3,10,2,9:03 PM,3:03,,,MISS Stoudemire Free Throw 1 of 1,,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
215,0021400229,251,4,0,2,9:04 PM,3:03,Jackson REBOUND (Off:1 Def:3),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
216,0021400229,252,5,1,2,9:04 PM,2:49,Westbrook Bad Pass Turnover (P3.T5),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
217,0021400229,253,1,1,2,9:04 PM,2:35,,,Dalembert 12' Jump Shot (7 PTS) (Smith 2 AST),27 - 51,24,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
218,0021400229,254,2,1,2,9:05 PM,2:08,MISS Ibaka 18' Jump Shot,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
219,0021400229,255,4,0,2,9:05 PM,2:07,Jackson REBOUND (Off:2 Def:3),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
220,0021400229,256,1,1,2,9:05 PM,2:05,Jackson 16' Jump Shot (4 PTS),,,27 - 53,26,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
221,0021400229,257,5,1,2,9:05 PM,1:45,Jackson STEAL (1 STL),,Calderon Bad Pass Turnover (P1.T4),,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
222,0021400229,258,1,52,2,9:05 PM,1:41,Roberson  Alley Oop Dunk (2 PTS) (Jackson 3 AST),,,27 - 55,28,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
223,0021400229,259,6,1,2,9:05 PM,1:34,Ibaka P.FOUL (P2.T4),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
224,0021400229,260,5,1,2,9:06 PM,1:21,Roberson STEAL (1 STL),,Shumpert Bad Pass Turnover (P1.T5),,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
225,0021400229,261,2,5,2,9:06 PM,1:17,MISS Jackson  Layup,,Smith BLOCK (1 BLK),,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK
226,0021400229,262,4,0,2,9:06 PM,1:15,,,Dalembert REBOUND (Off:1 Def:3),,,5,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
227,0021400229,263,1,7,2,9:06 PM,1:10,,,Stoudemire  Dunk (7 PTS) (Shumpert 1 AST),29 - 55,26,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
228,0021400229,264,6,1,2,9:06 PM,0:58,,,Shumpert P.FOUL (P1.PN),,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
229,0021400229,265,3,11,2,9:07 PM,0:58,MISS Westbrook Free Throw 1 of 2,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
230,0021400229,266,4,1,2,9:07 PM,0:58,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
231,0021400229,267,3,12,2,9:07 PM,0:58,Westbrook Free Throw 2 of 2 (17 PTS),,,29 - 56,27,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
232,0021400229,269,1,52,2,9:07 PM,0:41,,,Stoudemire  Alley Oop Dunk (9 PTS) (Smith 3 AST),31 - 56,25,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
233,0021400229,270,1,79,2,9:08 PM,0:35,Westbrook 25' 3PT Pullup Jump Shot (20 PTS),,,31 - 59,28,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
234,0021400229,271,1,1,2,9:08 PM,0:24,,,Shumpert 17' Jump Shot (6 PTS),33 - 59,26,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
235,0021400229,272,2,1,2,9:08 PM,0:01,MISS Roberson 24' 3PT Jump Shot,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
236,0021400229,273,4,0,2,9:08 PM,0:00,Adams REBOUND (Off:2 Def:6),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
237,0021400229,274,2,5,2,9:08 PM,0:00,MISS Adams 1' Layup,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
