,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021401006,128,5,1,2,7:38 PM,11:19,Covington STEAL (1 STL),,Anthony Bad Pass Turnover (P1.T5),,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
115,0021401006,129,1,1,2,7:38 PM,11:11,Covington 24' 3PT Jump Shot (3 PTS) (Canaan 3 AST),,,21 - 27,6,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
116,0021401006,130,1,80,2,7:38 PM,10:49,,,Prince 15' Step Back Jump Shot (4 PTS),23 - 27,4,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
117,0021401006,131,1,79,2,7:39 PM,10:30,Robinson 10' Pullup Jump Shot (4 PTS) (Covington 1 AST),,,23 - 29,6,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
118,0021401006,132,2,1,2,7:39 PM,10:14,,,MISS Meeks 19' Jump Shot,,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
119,0021401006,133,4,0,2,7:39 PM,10:11,Robinson REBOUND (Off:1 Def:2),,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
120,0021401006,134,5,1,2,7:39 PM,10:04,Canaan Bad Pass Turnover (P1.T4),,Meeks STEAL (2 STL),,,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
121,0021401006,135,6,1,2,7:39 PM,10:00,Canaan P.FOUL (P1.T2),,,,,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
122,0021401006,136,3,11,2,7:39 PM,10:00,,,Meeks Free Throw 1 of 2 (1 PTS),24 - 29,5,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
123,0021401006,138,8,0,2,7:40 PM,10:00,,,SUB: Drummond FOR Anthony,,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
124,0021401006,139,3,12,2,7:40 PM,10:00,,,Meeks Free Throw 2 of 2 (2 PTS),25 - 29,4,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
125,0021401006,142,1,5,2,7:41 PM,9:43,Robinson 2' Layup (6 PTS) (Covington 2 AST),,,25 - 31,6,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
126,0021401006,143,5,2,2,7:41 PM,9:32,Thompson STEAL (2 STL),,Meeks Lost Ball Turnover (P1.T6),,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
127,0021401006,144,2,1,2,7:41 PM,9:24,MISS Canaan 26' 3PT Jump Shot,,,,,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
128,0021401006,145,4,0,2,7:41 PM,9:22,,,Prince REBOUND (Off:0 Def:1),,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
129,0021401006,146,2,1,2,7:41 PM,9:12,,,MISS Prince 25' 3PT Jump Shot,,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
130,0021401006,147,4,0,2,7:41 PM,9:10,Canaan REBOUND (Off:0 Def:2),,,,,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
131,0021401006,148,2,1,2,7:41 PM,9:06,MISS Covington 26' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
132,0021401006,149,4,0,2,7:41 PM,9:04,,,Williams REBOUND (Off:0 Def:1),,,5,200761,Shawne Williams,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
133,0021401006,150,2,5,2,7:41 PM,8:57,Robinson BLOCK (1 BLK),,MISS Prince 2' Layup,,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI
134,0021401006,151,4,0,2,7:42 PM,8:56,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
135,0021401006,152,9,4,2,7:42 PM,8:56,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
136,0021401006,154,2,1,2,7:44 PM,8:48,,,MISS Meeks 20' Jump Shot,,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
137,0021401006,155,4,0,2,7:44 PM,8:46,Thompson REBOUND (Off:0 Def:1),,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
138,0021401006,156,5,4,2,7:44 PM,8:39,Thompson Traveling Turnover (P1.T5),,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
139,0021401006,157,2,1,2,7:45 PM,8:28,,,MISS Dinwiddie 16' Jump Shot,,,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
140,0021401006,158,4,0,2,7:45 PM,8:26,Grant REBOUND (Off:0 Def:1),,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
141,0021401006,159,1,5,2,7:45 PM,8:08,Robinson 2' Layup (8 PTS),,,25 - 33,8,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
142,0021401006,160,1,1,2,7:45 PM,7:41,,,Prince 18' Jump Shot (6 PTS) (Dinwiddie 1 AST),27 - 33,6,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
143,0021401006,161,2,1,2,7:46 PM,7:28,MISS Robinson 20' Jump Shot,,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
144,0021401006,162,4,0,2,7:46 PM,7:26,,,Williams REBOUND (Off:0 Def:2),,,5,200761,Shawne Williams,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
145,0021401006,163,7,5,2,7:46 PM,7:20,Covington Violation:Kicked Ball,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
146,0021401006,164,8,0,2,7:46 PM,7:20,,,SUB: Jackson FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
147,0021401006,165,8,0,2,7:46 PM,7:20,SUB: Mbah a Moute FOR Covington,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
148,0021401006,166,5,1,2,7:46 PM,7:11,Robinson STEAL (1 STL),,Williams Bad Pass Turnover (P1.T7),,,5,200761,Shawne Williams,1610612765.0,Detroit,Pistons,DET,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
149,0021401006,167,2,1,2,7:46 PM,7:05,MISS Canaan 25' 3PT Jump Shot,,,,,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
150,0021401006,168,4,0,2,7:46 PM,7:03,,,Drummond REBOUND (Off:0 Def:3),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
151,0021401006,169,5,2,2,7:47 PM,6:55,Canaan STEAL (1 STL),,Williams Lost Ball Turnover (P2.T8),,,5,200761,Shawne Williams,1610612765.0,Detroit,Pistons,DET,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
152,0021401006,170,2,1,2,7:47 PM,6:39,MISS Grant 7' Jump Shot,,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
153,0021401006,171,4,0,2,7:47 PM,6:37,Robinson REBOUND (Off:2 Def:2),,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
154,0021401006,172,1,72,2,7:47 PM,6:37,Robinson 3' Putback Layup (10 PTS),,,27 - 35,8,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
155,0021401006,173,9,1,2,7:47 PM,6:31,,,Pistons Timeout: Regular (Reg.2 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
156,0021401006,175,8,0,2,7:49 PM,6:31,SUB: Noel FOR Robinson,,,,,4,203080,Thomas Robinson,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
157,0021401006,176,8,0,2,7:49 PM,6:31,SUB: Richardson FOR Thompson,,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
158,0021401006,177,2,1,2,7:50 PM,6:22,,,MISS Jackson 6' Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
159,0021401006,178,4,0,2,7:50 PM,6:20,Noel REBOUND (Off:1 Def:1),,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
160,0021401006,179,2,5,2,7:50 PM,6:05,MISS Mbah a Moute 2' Layup,,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021401006,180,4,0,2,7:50 PM,6:03,,,Prince REBOUND (Off:0 Def:2),,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
162,0021401006,181,1,94,2,7:50 PM,5:55,,,Drummond 3' Jump Bank Hook Shot (2 PTS) (Prince 1 AST),29 - 35,6,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
163,0021401006,182,1,1,2,7:50 PM,5:45,Grant 26' 3PT Jump Shot (8 PTS) (Mbah a Moute 4 AST),,,29 - 38,9,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
164,0021401006,183,1,78,2,7:51 PM,5:30,,,Jackson 8' Floating Jump Shot (7 PTS),31 - 38,7,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
165,0021401006,184,6,1,2,7:51 PM,5:16,,,Williams P.FOUL (P1.T1),,,5,200761,Shawne Williams,1610612765.0,Detroit,Pistons,DET,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
166,0021401006,185,8,0,2,7:51 PM,5:16,,,SUB: Tolliver FOR Williams,,,5,200761,Shawne Williams,1610612765.0,Detroit,Pistons,DET,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
167,0021401006,186,8,0,2,7:51 PM,5:16,SUB: Smith FOR Canaan,,,,,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
168,0021401006,187,2,1,2,7:51 PM,5:01,MISS Smith 26' 3PT Jump Shot,,,,,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
169,0021401006,188,4,0,2,7:51 PM,5:00,Grant REBOUND (Off:1 Def:1),,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
170,0021401006,189,1,7,2,7:51 PM,4:54,Noel  Dunk (8 PTS) (Smith 2 AST),,,31 - 40,9,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
171,0021401006,190,2,1,2,7:52 PM,4:27,,,MISS Drummond 5' Jump Shot,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
172,0021401006,191,4,0,2,7:52 PM,4:25,,,Tolliver REBOUND (Off:3 Def:1),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
173,0021401006,192,5,1,2,7:52 PM,4:25,,,Tolliver Bad Pass Turnover (P2.T9),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
174,0021401006,193,8,0,2,7:52 PM,4:25,SUB: Sampson FOR Grant,,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
175,0021401006,194,2,3,2,7:52 PM,4:05,MISS Noel 4' Hook Shot,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
176,0021401006,195,4,0,2,7:53 PM,4:03,,,Drummond REBOUND (Off:0 Def:4),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
177,0021401006,196,5,2,2,7:53 PM,3:59,Smith STEAL (1 STL),,Prince Lost Ball Turnover (P2.T10),,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
178,0021401006,197,1,1,2,7:53 PM,3:53,Richardson  3PT Jump Shot (3 PTS) (Smith 3 AST),,,31 - 43,12,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
179,0021401006,198,2,1,2,7:53 PM,3:39,,,MISS Jackson 20' Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
180,0021401006,200,4,0,2,7:53 PM,3:37,,,Drummond REBOUND (Off:1 Def:4),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
181,0021401006,199,2,5,2,7:53 PM,3:37,,,MISS Drummond 1' Layup,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
182,0021401006,201,4,0,2,7:53 PM,3:35,,,Jackson REBOUND (Off:1 Def:1),,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
183,0021401006,202,6,2,2,7:53 PM,3:26,Richardson S.FOUL (P1.T3),,,,,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
184,0021401006,203,3,11,2,7:53 PM,3:26,,,Jackson Free Throw 1 of 2 (8 PTS),32 - 43,11,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
185,0021401006,205,8,0,2,7:54 PM,3:26,,,SUB: Caldwell-Pope FOR Meeks,,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
186,0021401006,206,3,12,2,7:54 PM,3:26,,,Jackson Free Throw 2 of 2 (9 PTS),33 - 43,10,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
187,0021401006,208,2,1,2,7:54 PM,3:14,MISS Noel 10' Jump Shot,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
188,0021401006,209,4,0,2,7:54 PM,3:14,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
189,0021401006,210,2,1,2,7:55 PM,3:04,Smith BLOCK (1 BLK),,MISS Jackson 10' Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI
190,0021401006,211,4,0,2,7:55 PM,3:03,,,Jackson REBOUND (Off:2 Def:1),,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
191,0021401006,212,1,5,2,7:55 PM,3:00,,,Drummond 1' Layup (4 PTS) (Jackson 3 AST),35 - 43,8,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
192,0021401006,213,6,2,2,7:55 PM,3:00,Mbah a Moute S.FOUL (P2.T4),,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
193,0021401006,214,3,10,2,7:55 PM,3:00,,,Drummond Free Throw 1 of 1 (5 PTS),36 - 43,7,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
194,0021401006,216,9,1,2,7:55 PM,2:56,76ERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,
195,0021401006,218,2,1,2,7:58 PM,2:42,MISS Richardson 19' Jump Shot,,,,,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
196,0021401006,219,4,0,2,7:58 PM,2:40,Mbah a Moute REBOUND (Off:1 Def:3),,,,,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
197,0021401006,220,6,1,2,7:58 PM,2:31,,,Prince P.FOUL (P1.T2),,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
198,0021401006,222,1,42,2,7:59 PM,2:21,Sampson 2' Driving Layup (4 PTS) (Mbah a Moute 5 AST),,,36 - 45,9,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
199,0021401006,223,5,1,2,7:59 PM,2:02,Sampson STEAL (1 STL),,Jackson Bad Pass Turnover (P2.T11),,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
200,0021401006,224,6,1,2,7:59 PM,1:58,,,Caldwell-Pope P.FOUL (P1.T3),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
201,0021401006,225,2,5,2,7:59 PM,1:47,MISS Sampson 3' Layup,,,,,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
202,0021401006,227,4,0,2,7:59 PM,1:45,Noel REBOUND (Off:2 Def:1),,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
203,0021401006,226,2,87,2,7:59 PM,1:45,MISS Noel  Putback Dunk,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
204,0021401006,228,4,0,2,7:59 PM,1:43,,,Drummond REBOUND (Off:1 Def:5),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
205,0021401006,229,5,1,2,8:00 PM,1:33,,,Caldwell-Pope Bad Pass Turnover (P2.T12),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
206,0021401006,230,2,1,2,8:00 PM,1:29,MISS Sampson 27' 3PT Jump Shot,,,,,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
207,0021401006,231,4,0,2,8:00 PM,1:28,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,
208,0021401006,232,2,1,2,8:00 PM,1:17,MISS Smith 4' Jump Shot,,,,,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
209,0021401006,233,4,0,2,8:00 PM,1:15,,,Jackson REBOUND (Off:2 Def:2),,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
210,0021401006,234,2,1,2,8:00 PM,1:09,,,MISS Prince 19' Jump Shot,,,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
211,0021401006,235,4,0,2,8:00 PM,1:08,Richardson REBOUND (Off:1 Def:2),,,,,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
212,0021401006,236,1,52,2,8:01 PM,1:03,Noel  Alley Oop Dunk (10 PTS) (Richardson 2 AST),,,36 - 47,11,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
213,0021401006,237,1,1,2,8:01 PM,0:47,,,Tolliver 26' 3PT Jump Shot (4 PTS) (Prince 2 AST),39 - 47,8,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,5,2419,Tayshaun Prince,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
214,0021401006,238,2,1,2,8:01 PM,0:41,MISS Smith 5' Jump Shot,,,,,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
215,0021401006,239,4,0,2,8:01 PM,0:40,,,Jackson REBOUND (Off:2 Def:3),,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
216,0021401006,240,2,1,2,8:02 PM,0:30,Noel BLOCK (2 BLK),,MISS Caldwell-Pope 4' Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI
217,0021401006,241,4,0,2,8:02 PM,0:30,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
218,0021401006,242,2,1,2,8:02 PM,0:21,,,MISS Jackson 23' Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
219,0021401006,243,4,0,2,8:02 PM,0:20,Sampson REBOUND (Off:0 Def:1),,,,,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
220,0021401006,244,1,78,2,8:02 PM,0:02,Smith 6' Floating Jump Shot (8 PTS),,,39 - 49,10,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
221,0021401006,245,5,2,2,8:02 PM,0:01,Smith STEAL (2 STL),,Caldwell-Pope Lost Ball Turnover (P3.T13),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
222,0021401006,246,13,0,2,8:03 PM,0:00,,,,39 - 49,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
223,0021401006,248,12,0,3,8:19 PM,12:00,,,,39 - 49,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
224,0021401006,249,2,1,3,8:19 PM,11:38,MISS Richardson 25' 3PT Jump Shot,,,,,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
225,0021401006,250,4,0,3,8:19 PM,11:36,,,Caldwell-Pope REBOUND (Off:1 Def:4),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
226,0021401006,251,1,84,3,8:19 PM,11:20,,,Caldwell-Pope 10' Running Bank Shot (7 PTS) (Jackson 4 AST),41 - 49,8,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
227,0021401006,253,1,44,3,8:20 PM,10:56,Richardson 3' Reverse Layup (5 PTS) (Smith 4 AST),,,41 - 51,10,4,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
228,0021401006,254,1,1,3,8:20 PM,10:32,,,Butler 19' Jump Shot (4 PTS) (Jackson 5 AST),43 - 51,8,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
229,0021401006,255,6,1,3,8:21 PM,10:17,,,Butler P.FOUL (P1.T1),,,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
230,0021401006,256,1,1,3,8:21 PM,10:11,Mbah a Moute 25' 3PT Jump Shot (4 PTS) (Smith 5 AST),,,43 - 54,11,4,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
231,0021401006,257,6,1,3,8:21 PM,9:59,Sampson P.FOUL (P3.T1),,,,,4,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
232,0021401006,258,2,1,3,8:22 PM,9:51,,,MISS Butler 25' 3PT Jump Shot,,,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
