,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021400231,131,8,0,2,9:09 PM,9:47,SUB: Duncan FOR Baynes,,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
114,0021400231,132,8,0,2,9:09 PM,9:47,SUB: Joseph FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
115,0021400231,133,8,0,2,9:09 PM,9:47,,,SUB: Hollins FOR Williams,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
116,0021400231,134,2,1,2,9:09 PM,9:40,MISS Belinelli  3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
117,0021400231,135,4,0,2,9:09 PM,9:39,,,Landry REBOUND (Off:0 Def:2),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
118,0021400231,136,2,82,2,9:09 PM,9:29,,,MISS Casspi 2' Driving Bank Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
119,0021400231,137,4,0,2,9:09 PM,9:28,Diaw REBOUND (Off:0 Def:1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
120,0021400231,138,1,1,2,9:10 PM,9:15,Green 25' 3PT Jump Shot (8 PTS) (Diaw 2 AST),,,29 - 33,4,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
121,0021400231,139,2,1,2,9:10 PM,8:52,,,MISS Sessions 25' 3PT Jump Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
122,0021400231,140,4,0,2,9:10 PM,8:52,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
123,0021400231,141,9,4,2,9:10 PM,8:52,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
124,0021400231,143,6,29,2,9:13 PM,8:39,,,Landry Shooting Block Foul (P1.T2),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
125,0021400231,144,3,11,2,9:13 PM,8:39,Diaw Free Throw 1 of 2 (1 PTS),,,29 - 34,5,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
126,0021400231,146,3,12,2,9:13 PM,8:39,Diaw Free Throw 2 of 2 (2 PTS),,,29 - 35,6,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
127,0021400231,148,2,1,2,9:13 PM,8:23,,,MISS Sessions 21' Jump Shot,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
128,0021400231,149,4,0,2,9:13 PM,8:22,Duncan REBOUND (Off:0 Def:4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
129,0021400231,150,6,2,2,9:14 PM,8:16,,,Stauskas S.FOUL (P1.T3),,,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
130,0021400231,151,3,11,2,9:14 PM,8:16,Joseph Free Throw 1 of 2 (1 PTS),,,29 - 36,7,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
131,0021400231,153,8,0,2,9:14 PM,8:16,,,SUB: Gay FOR Casspi,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
132,0021400231,154,8,0,2,9:14 PM,8:16,SUB: Leonard FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
133,0021400231,155,3,12,2,9:14 PM,8:16,MISS Joseph Free Throw 2 of 2,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
134,0021400231,157,4,0,2,9:14 PM,8:16,,,Stauskas REBOUND (Off:0 Def:1),,,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
135,0021400231,158,6,1,2,9:15 PM,8:10,Joseph P.FOUL (P2.T4),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
136,0021400231,159,8,0,2,9:15 PM,8:10,,,SUB: Collison FOR Sessions,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
137,0021400231,160,1,5,2,9:15 PM,7:55,,,Landry 2' Layup (2 PTS) (Collison 1 AST),31 - 36,5,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
138,0021400231,161,2,77,2,9:16 PM,7:31,MISS Diaw 5' Driving Jump Shot,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
139,0021400231,162,4,0,2,9:16 PM,7:29,,,Landry REBOUND (Off:0 Def:3),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
140,0021400231,163,6,1,2,9:16 PM,7:25,Diaw P.FOUL (P1.PN),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
141,0021400231,164,3,11,2,9:16 PM,7:25,,,Hollins Free Throw 1 of 2 (9 PTS),32 - 36,4,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
142,0021400231,166,8,0,2,9:16 PM,7:25,SUB: Parker FOR Joseph,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
143,0021400231,167,8,0,2,9:16 PM,7:25,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
144,0021400231,168,3,12,2,9:16 PM,7:25,,,Hollins Free Throw 2 of 2 (10 PTS),33 - 36,3,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
145,0021400231,170,1,1,2,9:17 PM,7:03,Diaw 25' 3PT Jump Shot (5 PTS) (Parker 2 AST),,,33 - 39,6,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
146,0021400231,171,1,1,2,9:17 PM,6:46,,,Landry 19' Jump Shot (4 PTS) (Stauskas 1 AST),35 - 39,4,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
147,0021400231,172,1,44,2,9:17 PM,6:28,Diaw 2' Reverse Layup (7 PTS),,,35 - 41,6,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
148,0021400231,173,2,80,2,9:18 PM,6:11,,,MISS Landry 9' Step Back Jump Shot,,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
149,0021400231,174,4,0,2,9:18 PM,6:10,Duncan REBOUND (Off:0 Def:5),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
150,0021400231,175,2,1,2,9:18 PM,5:56,MISS Parker 17' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
151,0021400231,176,4,0,2,9:18 PM,5:55,,,Gay REBOUND (Off:0 Def:3),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
152,0021400231,177,6,1,2,9:18 PM,5:46,Leonard P.FOUL (P1.PN),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
153,0021400231,178,9,1,2,9:18 PM,5:46,SPURS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
154,0021400231,180,8,0,2,9:20 PM,5:46,,,SUB: Thompson FOR Landry,,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
155,0021400231,181,8,0,2,9:21 PM,5:46,,,SUB: McLemore FOR Stauskas,,,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
156,0021400231,182,3,11,2,9:21 PM,5:46,,,Gay Free Throw 1 of 2 (5 PTS),36 - 41,5,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
157,0021400231,184,3,12,2,9:21 PM,5:46,,,MISS Gay Free Throw 2 of 2,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
158,0021400231,186,4,0,2,9:21 PM,5:46,Diaw REBOUND (Off:0 Def:2),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
159,0021400231,187,1,66,2,9:22 PM,5:30,Ginobili 6' Jump Bank Shot (2 PTS) (Diaw 3 AST),,,36 - 43,7,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
160,0021400231,188,5,4,2,9:22 PM,5:09,,,Thompson Traveling Turnover (P2.T9),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
161,0021400231,189,1,1,2,9:22 PM,4:56,Ginobili 26' 3PT Jump Shot (5 PTS) (Parker 3 AST),,,36 - 46,10,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
162,0021400231,190,1,51,2,9:23 PM,4:39,,,Gay  Reverse Dunk (7 PTS) (Thompson 1 AST),38 - 46,8,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
163,0021400231,191,5,1,2,9:23 PM,4:32,Parker Bad Pass Turnover (P2.T3),,Gay STEAL (1 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
164,0021400231,192,1,77,2,9:23 PM,4:26,,,Gay 6' Driving Jump Shot (9 PTS),40 - 46,6,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
165,0021400231,193,2,5,2,9:23 PM,4:12,MISS Ginobili 1' Layup,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
166,0021400231,194,4,0,2,9:23 PM,4:11,,,Collison REBOUND (Off:0 Def:1),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
167,0021400231,195,2,1,2,9:23 PM,4:01,Leonard BLOCK (1 BLK),,MISS Thompson 5' Jump Shot,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
168,0021400231,196,4,0,2,9:23 PM,3:59,Ginobili REBOUND (Off:0 Def:2),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
169,0021400231,197,6,4,2,9:23 PM,3:52,Duncan OFF.Foul (P1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
170,0021400231,198,5,5,2,9:23 PM,3:52,Duncan Foul Turnover (P1.T4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
171,0021400231,199,8,0,2,9:24 PM,3:52,SUB: Baynes FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
172,0021400231,200,2,1,2,9:24 PM,3:40,Leonard BLOCK (2 BLK),,MISS Gay 7' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
173,0021400231,201,4,0,2,9:24 PM,3:38,Leonard REBOUND (Off:0 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
174,0021400231,202,6,2,2,9:24 PM,3:37,,,Hollins S.FOUL (P2.T4),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
175,0021400231,203,3,11,2,9:25 PM,3:37,Leonard Free Throw 1 of 2 (3 PTS),,,40 - 47,7,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
176,0021400231,205,3,12,2,9:25 PM,3:37,Leonard Free Throw 2 of 2 (4 PTS),,,40 - 48,8,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0021400231,207,6,2,2,9:26 PM,3:22,Parker S.FOUL (P1.PN),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
178,0021400231,208,3,11,2,9:26 PM,3:22,,,Collison Free Throw 1 of 2 (3 PTS),41 - 48,7,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
179,0021400231,210,3,12,2,9:26 PM,3:22,,,Collison Free Throw 2 of 2 (4 PTS),42 - 48,6,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
180,0021400231,212,1,5,2,9:27 PM,3:05,Baynes 3' Layup (4 PTS) (Ginobili 4 AST),,,42 - 50,8,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
181,0021400231,213,6,1,2,9:27 PM,2:57,Baynes P.FOUL (P3.PN),,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
182,0021400231,214,9,1,2,9:27 PM,2:57,,,Kings Timeout: Regular (Reg.2 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
183,0021400231,216,8,0,2,9:29 PM,2:57,SUB: Ayres FOR Baynes,,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
184,0021400231,217,3,11,2,9:29 PM,2:57,,,MISS Hollins Free Throw 1 of 2,,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
185,0021400231,218,4,1,2,9:29 PM,2:57,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
186,0021400231,219,3,12,2,9:30 PM,2:57,,,Hollins Free Throw 2 of 2 (11 PTS),43 - 50,7,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
187,0021400231,221,2,1,2,9:30 PM,2:45,MISS Parker 7' Jump Shot,,Collison BLOCK (1 BLK),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC
188,0021400231,222,4,0,2,9:30 PM,2:43,Diaw REBOUND (Off:1 Def:2),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
189,0021400231,223,1,1,2,9:30 PM,2:33,Leonard 24' 3PT Jump Shot (7 PTS) (Parker 4 AST),,,43 - 53,10,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
190,0021400231,224,2,1,2,9:31 PM,2:16,,,MISS Thompson 20' Jump Shot,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
191,0021400231,225,4,0,2,9:31 PM,2:15,,,Hollins REBOUND (Off:3 Def:2),,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
192,0021400231,226,6,2,2,9:31 PM,2:14,Ayres S.FOUL (P1.PN),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
193,0021400231,227,3,11,2,9:31 PM,2:14,,,Hollins Free Throw 1 of 2 (12 PTS),44 - 53,9,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
194,0021400231,229,3,12,2,9:31 PM,2:14,,,Hollins Free Throw 2 of 2 (13 PTS),45 - 53,8,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
195,0021400231,231,2,1,2,9:31 PM,2:01,MISS Ginobili 24' 3PT Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
196,0021400231,232,4,0,2,9:31 PM,2:00,,,Gay REBOUND (Off:0 Def:4),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
197,0021400231,233,1,1,2,9:32 PM,1:51,,,Gay 7' Jump Shot (11 PTS),47 - 53,6,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
198,0021400231,234,6,2,2,9:32 PM,1:43,,,Thompson S.FOUL (P2.PN),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
199,0021400231,235,3,11,2,9:32 PM,1:43,Parker Free Throw 1 of 2 (14 PTS),,,47 - 54,7,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
200,0021400231,236,8,0,2,9:32 PM,1:43,SUB: Duncan FOR Ayres,,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
201,0021400231,237,8,0,2,9:32 PM,1:43,,,SUB: Landry FOR Hollins,,,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
202,0021400231,238,3,12,2,9:32 PM,1:43,Parker Free Throw 2 of 2 (15 PTS),,,47 - 55,8,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
203,0021400231,241,8,0,2,9:33 PM,1:28,,,SUB: Williams FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
204,0021400231,242,2,1,2,9:33 PM,1:25,,,MISS Collison 12' Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
205,0021400231,243,4,0,2,9:33 PM,1:24,,,Landry REBOUND (Off:1 Def:3),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
206,0021400231,244,6,2,2,9:33 PM,1:23,Diaw S.FOUL (P2.PN),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
207,0021400231,245,3,11,2,9:34 PM,1:23,,,Landry Free Throw 1 of 2 (5 PTS),48 - 55,7,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
208,0021400231,247,8,0,2,9:34 PM,1:23,SUB: Bonner FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
209,0021400231,248,3,12,2,9:34 PM,1:23,,,Landry Free Throw 2 of 2 (6 PTS),49 - 55,6,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
210,0021400231,250,6,2,2,9:35 PM,1:10,,,Gay S.FOUL (P1.PN),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
211,0021400231,251,3,11,2,9:35 PM,1:10,Duncan Free Throw 1 of 2 (6 PTS),,,49 - 56,7,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
212,0021400231,253,3,12,2,9:35 PM,1:10,MISS Duncan Free Throw 2 of 2,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
213,0021400231,255,4,0,2,9:35 PM,1:09,,,Williams REBOUND (Off:0 Def:1),,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
214,0021400231,256,1,1,2,9:35 PM,0:56,,,Landry 15' Jump Shot (8 PTS) (Collison 2 AST),51 - 56,5,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
215,0021400231,257,6,2,2,9:36 PM,0:39,,,Collison S.FOUL (P1.PN),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
216,0021400231,258,3,11,2,9:36 PM,0:39,Duncan Free Throw 1 of 2 (7 PTS),,,51 - 57,6,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
217,0021400231,260,3,12,2,9:36 PM,0:39,Duncan Free Throw 2 of 2 (8 PTS),,,51 - 58,7,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
218,0021400231,262,2,1,2,9:37 PM,0:32,,,MISS Gay 17' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
219,0021400231,263,4,0,2,9:37 PM,0:31,Bonner REBOUND (Off:0 Def:1),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
220,0021400231,264,1,1,2,9:37 PM,0:13,Bonner 25' 3PT Jump Shot (6 PTS) (Duncan 1 AST),,,51 - 61,10,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
221,0021400231,265,2,1,2,9:37 PM,0:01,,,MISS Collison 18' Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
222,0021400231,266,4,0,2,9:37 PM,0:00,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
223,0021400231,267,13,0,2,9:37 PM,0:00,,,,51 - 61,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
224,0021400231,269,12,0,3,9:53 PM,12:00,,,,51 - 61,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
225,0021400231,270,1,42,3,9:54 PM,11:39,,,Hollins 1' Driving Layup (15 PTS) (McLemore 2 AST),53 - 61,8,5.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
226,0021400231,271,1,1,3,9:54 PM,11:15,Leonard  3PT Jump Shot (10 PTS) (Parker 5 AST),,,53 - 64,11,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
227,0021400231,272,1,1,3,9:54 PM,10:55,,,Collison 25' 3PT Jump Shot (7 PTS) (Gay 4 AST),56 - 64,8,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
228,0021400231,273,2,46,3,9:55 PM,10:38,MISS Diaw 6' Running Jump Shot,,Hollins BLOCK (1 BLK),,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC
