,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021401056,132,3,12,1,8:34 PM,0:13,Waiters Free Throw 2 of 2 (9 PTS),,,27 - 37,10,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
114,0021401056,134,6,1,1,8:35 PM,0:00,Augustin P.FOUL (P1.T3),,,,,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
115,0021401056,135,13,0,1,8:35 PM,0:00,,,,27 - 37,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
116,0021401056,137,12,0,2,8:38 PM,12:00,,,,27 - 37,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021401056,138,1,1,2,8:38 PM,11:52,,,Ellington 24' 3PT Jump Shot (6 PTS) (Clarkson 2 AST),30 - 37,7,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
118,0021401056,139,1,5,2,8:38 PM,11:23,McGary 2' Layup (5 PTS) (Augustin 1 AST),,,30 - 39,9,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
119,0021401056,140,2,1,2,8:39 PM,11:03,,,MISS Ellington 26' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
120,0021401056,141,4,0,2,8:39 PM,11:02,McGary REBOUND (Off:1 Def:2),,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
121,0021401056,142,2,1,2,8:39 PM,10:56,MISS Morrow  3PT Jump Shot,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
122,0021401056,143,4,0,2,8:39 PM,10:55,McGary REBOUND (Off:2 Def:2),,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
123,0021401056,144,5,40,2,8:39 PM,10:38,Adams Out of Bounds Lost Ball Turnover (P1.T4),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
124,0021401056,145,2,80,2,8:40 PM,10:18,,,MISS Brown 20' Step Back Jump Shot,,,5,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
125,0021401056,146,4,0,2,8:40 PM,10:17,Augustin REBOUND (Off:0 Def:1),,,,,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
126,0021401056,147,1,7,2,8:40 PM,10:13,McGary  Dunk (7 PTS) (Augustin 2 AST),,,30 - 41,11,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
127,0021401056,148,2,1,2,8:40 PM,9:45,,,MISS Sacre 10' Jump Shot,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
128,0021401056,150,4,0,2,8:40 PM,9:44,,,Clarkson REBOUND (Off:1 Def:0),,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
129,0021401056,149,1,72,2,8:40 PM,9:44,,,Clarkson 2' Putback Layup (4 PTS),32 - 41,9,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021401056,151,2,1,2,8:41 PM,9:19,MISS Lamb 28' 3PT Jump Shot,,,,,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
131,0021401056,152,4,0,2,8:41 PM,9:18,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
132,0021401056,153,5,11,2,8:41 PM,9:18,THUNDER Turnover: Shot Clock (T#5),,,,,2,1610612760,,,,,,0,0,,,,,,1,0,,,,,
133,0021401056,154,2,1,2,8:41 PM,9:03,,,MISS Clarkson 26' 3PT Jump Shot,,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
134,0021401056,155,4,0,2,8:41 PM,9:02,Adams REBOUND (Off:1 Def:2),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
135,0021401056,156,1,7,2,8:41 PM,8:52,Adams  Dunk (2 PTS) (McGary 1 AST),,,32 - 43,11,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
136,0021401056,157,1,1,2,8:42 PM,8:32,,,Davis 9' Jump Shot (2 PTS),34 - 43,9,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
137,0021401056,158,6,2,2,8:42 PM,8:32,McGary S.FOUL (P1.T1),,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
138,0021401056,159,9,4,2,8:42 PM,8:32,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
139,0021401056,161,8,0,2,8:44 PM,8:32,SUB: Westbrook FOR Morrow,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
140,0021401056,162,3,10,2,8:44 PM,8:32,,,MISS Davis Free Throw 1 of 1,,,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
141,0021401056,164,4,0,2,8:44 PM,8:31,Adams REBOUND (Off:1 Def:3),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
142,0021401056,165,2,1,2,8:45 PM,8:16,MISS Lamb  3PT Jump Shot,,,,,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
143,0021401056,166,4,0,2,8:45 PM,8:15,,,Davis REBOUND (Off:0 Def:2),,,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
144,0021401056,167,1,95,2,8:45 PM,8:03,,,Clarkson 7' Running Bank Hook Shot (6 PTS),36 - 43,7,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
145,0021401056,168,1,42,2,8:45 PM,7:53,Westbrook 2' Driving Layup (7 PTS),,,36 - 45,9,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
146,0021401056,169,2,79,2,8:45 PM,7:33,,,MISS Ellington 24' 3PT Pullup Jump Shot,,,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
147,0021401056,170,4,0,2,8:45 PM,7:32,McGary REBOUND (Off:2 Def:3),,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
148,0021401056,171,2,1,2,8:46 PM,7:12,MISS Adams 4' Jump Shot,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
149,0021401056,172,4,0,2,8:46 PM,7:11,,,Ellington REBOUND (Off:0 Def:1),,,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
150,0021401056,173,2,1,2,8:46 PM,7:06,,,MISS Brown 25' 3PT Jump Shot,,,5,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
151,0021401056,174,4,0,2,8:46 PM,7:05,Lamb REBOUND (Off:0 Def:1),,,,,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
152,0021401056,175,1,7,2,8:46 PM,6:47,Adams  Dunk (4 PTS) (Augustin 3 AST),,,36 - 47,11,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
153,0021401056,176,5,2,2,8:46 PM,6:29,Augustin STEAL (1 STL),,Sacre Lost Ball Turnover (P1.T4),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
154,0021401056,177,1,52,2,8:46 PM,6:26,Westbrook  Alley Oop Dunk (9 PTS) (Augustin 4 AST),,,36 - 49,13,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
155,0021401056,178,9,1,2,8:47 PM,6:15,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
156,0021401056,180,8,0,2,8:49 PM,6:15,SUB: Waiters FOR McGary,,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
157,0021401056,181,8,0,2,8:49 PM,6:15,SUB: Kanter FOR Lamb,,,,,4,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
158,0021401056,182,5,2,2,8:50 PM,6:06,Westbrook STEAL (1 STL),,Clarkson Lost Ball Turnover (P1.T5),,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
159,0021401056,183,2,5,2,8:50 PM,6:01,MISS Westbrook  Layup,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
160,0021401056,184,4,0,2,8:50 PM,6:01,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
161,0021401056,185,6,3,2,8:50 PM,6:01,,,Davis L.B.FOUL (P1.T1),,,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
162,0021401056,187,8,0,2,8:50 PM,6:01,,,SUB: Lin FOR Brown,,,5,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
163,0021401056,188,8,0,2,8:50 PM,6:01,,,SUB: W. Johnson FOR Ellington,,,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
164,0021401056,190,6,2,2,8:51 PM,5:50,,,Davis S.FOUL (P2.T2),,,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
165,0021401056,192,3,11,2,8:51 PM,5:50,Adams Free Throw 1 of 2 (5 PTS),,,36 - 50,14,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
166,0021401056,195,8,0,2,8:51 PM,5:50,,,SUB: Black FOR Davis,,,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
167,0021401056,196,3,12,2,8:51 PM,5:50,Adams Free Throw 2 of 2 (6 PTS),,,36 - 51,15,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
168,0021401056,199,2,42,2,8:52 PM,5:29,,,MISS Black 1' Driving Layup,,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
169,0021401056,200,4,0,2,8:52 PM,5:29,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
170,0021401056,201,5,1,2,8:52 PM,5:27,Augustin STEAL (2 STL),,W. Johnson Bad Pass Turnover (P2.T6),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
171,0021401056,202,5,1,2,8:52 PM,5:17,Westbrook Bad Pass Turnover (P1.T6),,Sacre STEAL (1 STL),,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
172,0021401056,204,7,2,2,8:52 PM,5:12,Westbrook Violation:Defensive Goaltending,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
173,0021401056,203,1,5,2,8:52 PM,5:12,,,Clarkson 2' Layup (8 PTS) (Lin 4 AST),38 - 51,13,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
174,0021401056,206,2,1,2,8:53 PM,4:59,MISS Waiters 22' Jump Shot,,,,,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
175,0021401056,207,4,0,2,8:53 PM,4:58,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
176,0021401056,208,6,3,2,8:53 PM,4:58,,,Black L.B.FOUL (P1.T3),,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
177,0021401056,209,2,1,2,8:53 PM,4:49,MISS Westbrook 25' 3PT Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
178,0021401056,210,4,0,2,8:53 PM,4:48,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
179,0021401056,211,2,79,2,8:54 PM,4:30,,,MISS W. Johnson 15' Pullup Jump Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
180,0021401056,212,4,0,2,8:54 PM,4:28,Kanter REBOUND (Off:6 Def:5),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
181,0021401056,213,6,2,2,8:54 PM,4:22,,,Sacre S.FOUL (P2.T4),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
182,0021401056,214,3,11,2,8:54 PM,4:22,Westbrook Free Throw 1 of 2 (10 PTS),,,38 - 52,14,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
183,0021401056,216,8,0,2,8:54 PM,4:22,SUB: Morrow FOR Augustin,,,,,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
184,0021401056,217,8,0,2,8:54 PM,4:22,,,SUB: Kelly FOR Sacre,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
185,0021401056,218,3,12,2,8:54 PM,4:22,Westbrook Free Throw 2 of 2 (11 PTS),,,38 - 53,15,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
186,0021401056,220,5,1,2,8:55 PM,4:03,Kanter STEAL (1 STL),,W. Johnson Bad Pass Turnover (P3.T7),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
187,0021401056,221,1,5,2,8:55 PM,3:58,Waiters 2' Layup (11 PTS) (Kanter 3 AST),,,38 - 55,17,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
188,0021401056,222,1,88,2,8:55 PM,3:38,,,Clarkson  Driving Slam Dunk (10 PTS),40 - 55,15,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
189,0021401056,223,2,1,2,8:56 PM,3:23,MISS Kanter 18' Jump Shot,,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
190,0021401056,224,4,0,2,8:56 PM,3:23,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
191,0021401056,225,6,3,2,8:56 PM,3:23,,,Black L.B.FOUL (P2.PN),,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
192,0021401056,226,3,11,2,8:56 PM,3:23,Adams Free Throw 1 of 2 (7 PTS),,,40 - 56,16,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
193,0021401056,228,8,0,2,8:56 PM,3:23,SUB: Novak FOR Kanter,,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,200779,Steve Novak,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
194,0021401056,229,3,12,2,8:56 PM,3:23,Adams Free Throw 2 of 2 (8 PTS),,,40 - 57,17,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
195,0021401056,231,2,1,2,8:57 PM,3:08,,,MISS Lin 9' Jump Shot,,,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
196,0021401056,232,4,0,2,8:57 PM,3:07,,,Black REBOUND (Off:3 Def:1),,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
197,0021401056,233,2,5,2,8:57 PM,3:07,Westbrook BLOCK (1 BLK),,MISS Black 1' Layup,,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC
198,0021401056,234,4,0,2,8:57 PM,3:05,,,Lin REBOUND (Off:1 Def:0),,,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
199,0021401056,235,2,78,2,8:57 PM,2:58,,,MISS Clarkson 4' Floating Jump Shot,,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
200,0021401056,236,4,0,2,8:57 PM,2:57,Adams REBOUND (Off:1 Def:4),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
201,0021401056,237,2,5,2,8:57 PM,2:52,MISS Westbrook 2' Layup,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
202,0021401056,238,4,0,2,8:57 PM,2:51,,,Clarkson REBOUND (Off:1 Def:1),,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
203,0021401056,239,1,1,2,8:57 PM,2:45,,,Lin 24' 3PT Jump Shot (12 PTS) (Clarkson 3 AST),43 - 57,14,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
204,0021401056,240,9,1,2,8:57 PM,2:38,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
205,0021401056,244,1,78,2,9:00 PM,2:22,Adams 4' Floating Jump Shot (10 PTS) (Westbrook 5 AST),,,43 - 59,16,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
206,0021401056,245,1,1,2,9:00 PM,2:02,,,Kelly  3PT Jump Shot (10 PTS) (Lin 5 AST),46 - 59,13,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
207,0021401056,246,1,1,2,9:01 PM,1:45,Novak 23' Jump Shot (2 PTS) (Westbrook 6 AST),,,46 - 61,15,4,200779,Steve Novak,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
208,0021401056,247,6,2,2,9:01 PM,1:28,Adams S.FOUL (P2.T2),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
209,0021401056,248,3,11,2,9:01 PM,1:28,,,Black Free Throw 1 of 2 (5 PTS),47 - 61,14,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
210,0021401056,250,8,0,2,9:02 PM,1:28,SUB: Kanter FOR Adams,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
211,0021401056,251,3,12,2,9:02 PM,1:28,,,MISS Black Free Throw 2 of 2,,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
212,0021401056,253,4,0,2,9:02 PM,1:28,Novak REBOUND (Off:0 Def:1),,,,,4,200779,Steve Novak,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
213,0021401056,254,2,1,2,9:02 PM,1:13,MISS Novak 24' 3PT Jump Shot,,,,,4,200779,Steve Novak,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
214,0021401056,255,4,0,2,9:02 PM,1:12,Kanter REBOUND (Off:7 Def:5),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
215,0021401056,256,2,5,2,9:02 PM,1:10,MISS Kanter 2' Layup,,Clarkson BLOCK (2 BLK),,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL
216,0021401056,257,4,0,2,9:02 PM,1:08,,,Black REBOUND (Off:3 Def:2),,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
217,0021401056,258,6,2,2,9:02 PM,1:04,Westbrook S.FOUL (P1.PN),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
218,0021401056,259,3,11,2,9:02 PM,1:04,,,Lin Free Throw 1 of 2 (13 PTS),48 - 61,13,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
219,0021401056,261,3,12,2,9:03 PM,1:04,,,Lin Free Throw 2 of 2 (14 PTS),49 - 61,12,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
220,0021401056,263,1,5,2,9:03 PM,0:55,Kanter 1' Layup (17 PTS) (Westbrook 7 AST),,,49 - 63,14,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
221,0021401056,264,1,42,2,9:04 PM,0:41,,,Lin 1' Driving Layup (16 PTS),51 - 63,12,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
222,0021401056,265,6,1,2,9:04 PM,0:33,,,Lin P.FOUL (P2.PN),,,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
223,0021401056,266,3,11,2,9:04 PM,0:33,Westbrook Free Throw 1 of 2 (12 PTS),,,51 - 64,13,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
224,0021401056,268,8,0,2,9:04 PM,0:33,SUB: McGary FOR Kanter,,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
225,0021401056,269,3,12,2,9:04 PM,0:33,Westbrook Free Throw 2 of 2 (13 PTS),,,51 - 65,14,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
226,0021401056,271,1,1,2,9:05 PM,0:20,,,Clarkson 9' Jump Shot (12 PTS),53 - 65,12,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
227,0021401056,272,1,1,2,9:05 PM,0:01,Morrow 25' 3PT Jump Shot (3 PTS) (Westbrook 8 AST),,,53 - 68,15,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
228,0021401056,273,13,0,2,9:05 PM,0:00,,,,53 - 68,15,0,0,,,,,,0,0,,,,,,0,0,,,,,
229,0021401056,275,12,0,3,9:22 PM,12:00,,,,53 - 68,15,0,0,,,,,,0,0,,,,,,0,0,,,,,
230,0021401056,276,2,86,3,9:23 PM,11:37,,,MISS W. Johnson 16' Turnaround Fadeaway Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
231,0021401056,277,4,0,3,9:23 PM,11:36,Kanter REBOUND (Off:7 Def:6),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
