,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021400565,125,1,79,2,8:07 PM,10:42,,,Caldwell-Pope 16' Pullup Jump Shot (4 PTS),24 - 32,8,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
115,0021400565,126,2,1,2,8:07 PM,10:24,MISS Patterson 25' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
116,0021400565,127,4,0,2,8:07 PM,10:23,,,Drummond REBOUND (Off:0 Def:1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
117,0021400565,128,2,58,2,8:07 PM,10:09,,,MISS Drummond 13' Turnaround Hook Shot,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
118,0021400565,129,4,0,2,8:07 PM,10:09,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,
119,0021400565,130,6,3,2,8:07 PM,10:09,,,Tolliver L.B.FOUL (P1.T1),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
120,0021400565,131,6,2,2,8:08 PM,9:56,,,Butler S.FOUL (P1.T2),,,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
121,0021400565,132,3,11,2,8:08 PM,9:56,Johnson Free Throw 1 of 2 (1 PTS),,,24 - 33,9,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
122,0021400565,134,3,12,2,8:08 PM,9:56,Johnson Free Throw 2 of 2 (2 PTS),,,24 - 34,10,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
123,0021400565,136,1,75,2,8:08 PM,9:45,,,Augustin 5' Driving Finger Roll Layup (4 PTS),26 - 34,8,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
124,0021400565,137,1,1,2,8:09 PM,9:35,Vasquez 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,26 - 37,11,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
125,0021400565,138,2,1,2,8:09 PM,9:13,,,MISS Tolliver 24' 3PT Jump Shot,,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
126,0021400565,139,4,0,2,8:09 PM,9:12,,,Drummond REBOUND (Off:1 Def:1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
127,0021400565,140,2,40,2,8:09 PM,9:11,,,MISS Drummond 2' Layup,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
128,0021400565,141,4,0,2,8:09 PM,9:10,,,Drummond REBOUND (Off:2 Def:1),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
129,0021400565,148,2,53,2,8:09 PM,9:09,,,MISS Drummond 3' Tip Shot,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
130,0021400565,151,4,0,2,8:09 PM,9:08,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,
131,0021400565,142,8,0,2,8:10 PM,9:08,SUB: Valanciunas FOR Hansbrough,,,,,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
132,0021400565,143,10,0,2,8:10 PM,9:08,Jump Ball Patterson vs. Tolliver: Tip to Williams,,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR
133,0021400565,146,1,79,2,8:11 PM,8:49,Williams 13' Pullup Jump Shot (4 PTS),,,26 - 39,13,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
134,0021400565,147,6,2,2,8:11 PM,8:49,,,Tolliver S.FOUL (P2.T3),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
135,0021400565,149,9,4,2,8:11 PM,8:49,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
136,0021400565,153,8,0,2,8:13 PM,8:49,,,SUB: Monroe FOR Augustin,,,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
137,0021400565,154,8,0,2,8:13 PM,8:49,,,SUB: Jennings FOR Butler,,,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
138,0021400565,155,8,0,2,8:13 PM,8:49,,,SUB: Singler FOR Tolliver,,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
139,0021400565,157,3,10,2,8:13 PM,8:49,MISS Williams Free Throw 1 of 1,,,,,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
140,0021400565,159,4,0,2,8:13 PM,8:47,,,Drummond REBOUND (Off:2 Def:2),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
141,0021400565,160,2,79,2,8:14 PM,8:35,,,MISS Caldwell-Pope 20' Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
142,0021400565,161,4,0,2,8:14 PM,8:33,,,Monroe REBOUND (Off:2 Def:1),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
143,0021400565,162,6,2,2,8:14 PM,8:32,Patterson S.FOUL (P1.T2),,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
144,0021400565,163,3,11,2,8:14 PM,8:32,,,Monroe Free Throw 1 of 2 (5 PTS),27 - 39,12,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
145,0021400565,165,3,12,2,8:14 PM,8:32,,,Monroe Free Throw 2 of 2 (6 PTS),28 - 39,11,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
146,0021400565,167,2,1,2,8:15 PM,8:07,MISS Williams 31' 3PT Jump Shot,,,,,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
147,0021400565,168,4,0,2,8:15 PM,8:06,Valanciunas REBOUND (Off:2 Def:5),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
148,0021400565,169,1,4,2,8:15 PM,8:04,Valanciunas 2' Tip Shot (16 PTS),,,28 - 41,13,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
149,0021400565,170,7,5,2,8:15 PM,7:54,Johnson Violation:Kicked Ball,,,,,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
150,0021400565,171,6,2,2,8:15 PM,7:42,Valanciunas S.FOUL (P2.T3),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
151,0021400565,172,3,11,2,8:16 PM,7:42,,,Drummond Free Throw 1 of 2 (3 PTS),29 - 41,12,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
152,0021400565,174,3,12,2,8:16 PM,7:42,,,Drummond Free Throw 2 of 2 (4 PTS),30 - 41,11,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
153,0021400565,176,2,1,2,8:17 PM,7:30,MISS Patterson 24' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
154,0021400565,177,4,0,2,8:17 PM,7:29,Valanciunas REBOUND (Off:3 Def:5),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
155,0021400565,178,1,78,2,8:17 PM,7:15,Vasquez 14' Floating Jump Shot (5 PTS),,,30 - 43,13,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
156,0021400565,179,2,1,2,8:17 PM,7:07,,,MISS Caldwell-Pope  3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
157,0021400565,180,4,0,2,8:17 PM,7:06,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
158,0021400565,181,8,0,2,8:17 PM,7:04,SUB: Johnson FOR Patterson,,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
159,0021400565,182,1,1,2,8:17 PM,7:01,,,Jennings  3PT Jump Shot (9 PTS) (Singler 1 AST),33 - 43,10,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
160,0021400565,183,1,75,2,8:18 PM,6:43,Johnson 1' Driving Finger Roll Layup (8 PTS) (Williams 2 AST),,,33 - 45,12,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
161,0021400565,185,2,80,2,8:18 PM,6:28,,,MISS Jennings 27' 3PT Step Back Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
162,0021400565,186,4,0,2,8:18 PM,6:27,Valanciunas REBOUND (Off:3 Def:6),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
163,0021400565,187,1,76,2,8:18 PM,6:07,Johnson 3' Running Finger Roll Layup (4 PTS) (Johnson 3 AST),,,33 - 47,14,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
164,0021400565,188,1,42,2,8:19 PM,5:46,,,Monroe 2' Driving Layup (8 PTS) (Jennings 2 AST),35 - 47,12,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
165,0021400565,189,5,1,2,8:19 PM,5:35,Williams Bad Pass Turnover (P2.T7),,Drummond STEAL (1 STL),,,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
166,0021400565,190,6,26,2,8:19 PM,5:30,,,Singler Offensive Charge Foul (P1.T4),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
167,0021400565,191,5,5,2,8:19 PM,5:30,,,Singler Foul Turnover (P1.T5),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
168,0021400565,192,9,1,2,8:19 PM,5:30,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,
169,0021400565,194,8,0,2,8:21 PM,5:30,SUB: Lowry FOR Johnson,,,,,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
170,0021400565,195,8,0,2,8:21 PM,5:30,SUB: Ross FOR Williams,,,,,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
171,0021400565,196,5,1,2,8:21 PM,5:17,Lowry Bad Pass Turnover (P4.T8),,Monroe STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
172,0021400565,197,1,41,2,8:22 PM,5:12,,,Drummond 2' Running Layup (6 PTS) (Caldwell-Pope 1 AST),37 - 47,10,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
173,0021400565,198,2,58,2,8:22 PM,4:49,MISS Johnson 5' Turnaround Hook Shot,,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
174,0021400565,199,4,0,2,8:22 PM,4:48,,,Drummond REBOUND (Off:2 Def:3),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
175,0021400565,200,5,2,2,8:22 PM,4:40,Lowry STEAL (2 STL),,Singler Lost Ball Turnover (P2.T6),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
176,0021400565,201,2,1,2,8:22 PM,4:34,MISS Ross 26' 3PT Jump Shot,,,,,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
177,0021400565,202,4,0,2,8:22 PM,4:33,,,Drummond REBOUND (Off:2 Def:4),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
178,0021400565,203,1,78,2,8:22 PM,4:23,,,Jennings 5' Floating Jump Shot (11 PTS),39 - 47,8,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
179,0021400565,204,2,1,2,8:23 PM,3:56,MISS Ross 27' 3PT Jump Shot,,Singler BLOCK (1 BLK),,,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET
180,0021400565,205,4,0,2,8:23 PM,3:56,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,
181,0021400565,206,5,11,2,8:23 PM,3:56,RAPTORS Turnover: Shot Clock (T#9),,,,,2,1610612761,,,,,,0,0,,,,,,1,0,,,,,
182,0021400565,207,1,1,2,8:23 PM,3:46,,,Jennings 24' 3PT Jump Shot (14 PTS),42 - 47,5,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
183,0021400565,208,1,58,2,8:24 PM,3:26,Valanciunas 5' Turnaround Hook Shot (18 PTS) (Lowry 10 AST),,,42 - 49,7,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
184,0021400565,209,2,80,2,8:24 PM,3:10,,,MISS Jennings 18' Step Back Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
185,0021400565,210,4,0,2,8:24 PM,3:09,Valanciunas REBOUND (Off:3 Def:7),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
186,0021400565,211,2,78,2,8:24 PM,2:56,MISS Vasquez 6' Floating Jump Shot,,,,,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
187,0021400565,212,4,0,2,8:24 PM,2:55,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,
188,0021400565,213,9,1,2,8:24 PM,2:54,,,Pistons Timeout: Regular (Reg.2 Short 1),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
189,0021400565,216,1,65,2,8:27 PM,2:48,Valanciunas 5' Jump Hook Shot (20 PTS) (Johnson 4 AST),,,42 - 51,9,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
190,0021400565,217,6,2,2,8:27 PM,2:30,Johnson S.FOUL (P1.T4),,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
191,0021400565,218,3,11,2,8:27 PM,2:30,,,MISS Drummond Free Throw 1 of 2,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
192,0021400565,219,4,1,2,8:27 PM,2:30,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
193,0021400565,220,8,0,2,8:27 PM,2:30,SUB: Williams FOR Vasquez,,,,,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
194,0021400565,221,3,12,2,8:28 PM,2:30,,,Drummond Free Throw 2 of 2 (7 PTS),43 - 51,8,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
195,0021400565,223,6,2,2,8:28 PM,2:14,,,Drummond S.FOUL (P2.PN),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
196,0021400565,224,3,11,2,8:28 PM,2:14,Valanciunas Free Throw 1 of 2 (21 PTS),,,43 - 52,9,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
197,0021400565,226,8,0,2,8:28 PM,2:14,,,SUB: Jerebko FOR Drummond,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
198,0021400565,227,8,0,2,8:29 PM,2:14,SUB: Patterson FOR Johnson,,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
199,0021400565,228,3,12,2,8:29 PM,2:14,Valanciunas Free Throw 2 of 2 (22 PTS),,,43 - 53,10,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
200,0021400565,230,1,65,2,8:29 PM,2:01,,,Monroe 4' Jump Hook Shot (10 PTS) (Jennings 3 AST),45 - 53,8,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
201,0021400565,231,1,78,2,8:30 PM,1:39,Williams 16' Floating Jump Shot (6 PTS),,,45 - 55,10,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
202,0021400565,232,6,2,2,8:30 PM,1:17,Valanciunas S.FOUL (P3.PN),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
203,0021400565,233,3,11,2,8:30 PM,1:17,,,MISS Monroe Free Throw 1 of 2,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
204,0021400565,234,4,1,2,8:30 PM,1:17,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
205,0021400565,235,8,0,2,8:30 PM,1:17,SUB: Hayes FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
206,0021400565,236,3,12,2,8:31 PM,1:17,,,Monroe Free Throw 2 of 2 (11 PTS),46 - 55,9,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
207,0021400565,238,2,65,2,8:31 PM,1:05,MISS Hayes 4' Jump Hook Shot,,,,,4,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
208,0021400565,239,4,0,2,8:31 PM,1:04,,,Jerebko REBOUND (Off:0 Def:3),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
209,0021400565,240,1,44,2,8:31 PM,0:53,,,Monroe 1' Reverse Layup (13 PTS) (Jennings 4 AST),48 - 55,7,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
210,0021400565,242,1,1,2,8:32 PM,0:32,Williams 26' 3PT Jump Shot (9 PTS),,,48 - 58,10,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
211,0021400565,243,2,1,2,8:32 PM,0:14,,,MISS Singler 25' 3PT Jump Shot,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
212,0021400565,244,4,0,2,8:32 PM,0:13,Ross REBOUND (Off:0 Def:1),,,,,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
213,0021400565,245,1,78,2,8:32 PM,0:03,Williams 7' Floating Jump Shot (11 PTS),,,48 - 60,12,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
214,0021400565,246,13,0,2,8:32 PM,0:00,,,,48 - 60,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021400565,248,12,0,3,8:49 PM,12:00,,,,48 - 60,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021400565,249,5,1,3,8:49 PM,11:49,Ross Bad Pass Turnover (P1.T10),,,,,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
217,0021400565,250,2,57,3,8:49 PM,11:33,,,MISS Monroe 6' Driving Hook Shot,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
218,0021400565,251,4,0,3,8:49 PM,11:31,Johnson REBOUND (Off:0 Def:5),,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
219,0021400565,252,6,4,3,8:49 PM,11:26,Johnson OFF.Foul (P2),,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
220,0021400565,253,5,5,3,8:49 PM,11:26,Johnson Foul Turnover (P1.T11),,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
221,0021400565,254,1,78,3,8:50 PM,11:16,,,Jennings 4' Floating Jump Shot (16 PTS),50 - 60,10,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
222,0021400565,255,1,75,3,8:50 PM,10:58,Ross 1' Driving Finger Roll Layup (12 PTS) (Johnson 5 AST),,,50 - 62,12,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
223,0021400565,256,6,2,3,8:50 PM,10:49,Johnson S.FOUL (P1.T1),,,,,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
224,0021400565,257,3,11,3,8:50 PM,10:49,,,MISS Jennings Free Throw 1 of 2,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
225,0021400565,258,4,1,3,8:50 PM,10:49,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
226,0021400565,259,3,12,3,8:51 PM,10:49,,,Jennings Free Throw 2 of 2 (17 PTS),51 - 62,11,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
227,0021400565,261,2,1,3,8:51 PM,10:27,MISS Lowry 26' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
228,0021400565,262,4,0,3,8:51 PM,10:27,,,Drummond REBOUND (Off:2 Def:5),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
229,0021400565,263,1,80,3,8:51 PM,10:19,,,Jennings 20' Step Back Jump Shot (19 PTS),53 - 62,9,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
230,0021400565,264,5,1,3,8:52 PM,9:55,Johnson Bad Pass Turnover (P1.T12),,Jennings STEAL (1 STL),,,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
231,0021400565,265,2,43,3,8:52 PM,9:49,,,MISS Drummond 1' Alley Oop Layup,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
232,0021400565,266,4,0,3,8:52 PM,9:47,Valanciunas REBOUND (Off:3 Def:8),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
233,0021400565,267,1,58,3,8:52 PM,9:39,Valanciunas 6' Turnaround Hook Shot (24 PTS) (Johnson 2 AST),,,53 - 64,11,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
234,0021400565,268,5,40,3,8:52 PM,9:25,,,Caldwell-Pope Out of Bounds Lost Ball Turnover (P1.T7),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
