,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
110,0021400082,136,2,1,1,4:08 PM,0:00,,,MISS Blake 33' 3PT Jump Shot,,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
111,0021400082,137,4,0,1,4:08 PM,0:00,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
112,0021400082,138,13,0,1,4:08 PM,0:00,,,,38 - 33,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021400082,140,12,0,2,4:11 PM,12:00,,,,38 - 33,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021400082,141,2,5,2,4:11 PM,11:42,,,MISS Blake 25' 3PT Layup,,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
115,0021400082,142,4,0,2,4:11 PM,11:40,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
116,0021400082,143,2,1,2,4:12 PM,11:29,,,MISS Kaman 20' Jump Shot,,,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
117,0021400082,144,4,0,2,4:12 PM,11:27,Barnes REBOUND (Off:0 Def:1),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
118,0021400082,145,2,1,2,4:12 PM,11:19,MISS Crawford 20' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
119,0021400082,146,4,0,2,4:12 PM,11:17,,,Barton REBOUND (Off:0 Def:1),,,5.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
120,0021400082,147,2,5,2,4:12 PM,11:11,,,MISS Barton 3' Layup,,,5.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
121,0021400082,148,4,0,2,4:12 PM,11:10,Barnes REBOUND (Off:0 Def:2),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
122,0021400082,149,5,41,2,4:12 PM,11:10,Farmar Poss Lost Ball Turnover (P1.T2),,,,,4.0,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
123,0021400082,150,2,1,2,4:12 PM,10:54,,,MISS Blake 25' 3PT Jump Shot,,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
124,0021400082,151,4,0,2,4:12 PM,10:52,,,Kaman REBOUND (Off:3 Def:0),,,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
125,0021400082,152,1,1,2,4:13 PM,10:46,,,Kaman 17' Jump Shot (6 PTS),40 - 33,-7,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
126,0021400082,153,1,46,2,4:13 PM,10:36,Crawford 16' Running Jump Shot (5 PTS),,,40 - 35,-5,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
127,0021400082,154,2,1,2,4:13 PM,10:10,,,MISS Barton 18' Jump Shot,,,5.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
128,0021400082,155,4,0,2,4:13 PM,10:08,Hawes REBOUND (Off:0 Def:2),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
129,0021400082,156,6,1,2,4:13 PM,10:02,,,McCollum P.FOUL (P2.T1),,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
130,0021400082,157,8,0,2,4:13 PM,10:02,SUB: Davis FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
131,0021400082,158,8,0,2,4:14 PM,10:02,,,SUB: Matthews FOR McCollum,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
132,0021400082,159,5,1,2,4:14 PM,9:52,Farmar Bad Pass Turnover (P2.T3),,,,,4.0,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
133,0021400082,161,5,1,2,4:14 PM,9:38,Jordan STEAL (3 STL),,Blake Bad Pass Turnover (P2.T3),,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
134,0021400082,162,1,42,2,4:15 PM,9:32,Barnes 1' Driving Layup (2 PTS) (Jordan 1 AST),,,40 - 37,-3,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
135,0021400082,163,6,2,2,4:15 PM,9:18,Davis S.FOUL (P1.T1),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
136,0021400082,164,3,11,2,4:15 PM,9:18,,,MISS Robinson Free Throw 1 of 2,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
137,0021400082,165,4,1,2,4:15 PM,9:18,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
138,0021400082,166,8,0,2,4:15 PM,9:18,,,SUB: Lillard FOR Blake,,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
139,0021400082,167,3,12,2,4:15 PM,9:18,,,MISS Robinson Free Throw 2 of 2,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
140,0021400082,169,4,0,2,4:16 PM,9:16,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
141,0021400082,170,2,1,2,4:16 PM,9:02,MISS Crawford 14' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
142,0021400082,171,4,0,2,4:16 PM,9:01,,,Kaman REBOUND (Off:3 Def:1),,,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
143,0021400082,172,1,1,2,4:16 PM,8:50,,,Kaman 16' Jump Shot (8 PTS) (Matthews 2 AST),42 - 37,-5,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
144,0021400082,173,2,1,2,4:16 PM,8:40,MISS Farmar 20' Jump Shot,,,,,4.0,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
145,0021400082,174,4,0,2,4:16 PM,8:37,,,Lillard REBOUND (Off:0 Def:2),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
146,0021400082,175,1,78,2,4:16 PM,8:30,,,Lillard 9' Floating Jump Shot (12 PTS),44 - 37,-7,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
147,0021400082,176,5,4,2,4:17 PM,8:13,Jordan Traveling Turnover (P1.T4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
148,0021400082,177,9,4,2,4:17 PM,8:13,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
149,0021400082,180,8,0,2,4:19 PM,8:13,SUB: Griffin FOR Farmar,,,,,4.0,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
150,0021400082,181,8,0,2,4:19 PM,8:13,SUB: Paul FOR Davis,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
151,0021400082,182,5,4,2,4:19 PM,8:01,,,Kaman Traveling Turnover (P1.T4),,,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
152,0021400082,184,6,2,2,4:20 PM,7:39,,,Robinson S.FOUL (P1.T2),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
153,0021400082,185,3,11,2,4:20 PM,7:39,Griffin Free Throw 1 of 2 (13 PTS),,,44 - 38,-6,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
154,0021400082,187,8,0,2,4:20 PM,7:39,SUB: Redick FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
155,0021400082,188,8,0,2,4:21 PM,7:39,,,SUB: Lopez FOR Kaman,,,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
156,0021400082,189,8,0,2,4:21 PM,7:39,,,SUB: Aldridge FOR Robinson,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
157,0021400082,190,3,12,2,4:21 PM,7:39,MISS Griffin Free Throw 2 of 2,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
158,0021400082,192,4,0,2,4:21 PM,7:37,,,Aldridge REBOUND (Off:1 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
159,0021400082,193,2,1,2,4:21 PM,7:23,,,MISS Lillard 26' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
160,0021400082,194,4,0,2,4:21 PM,7:22,Redick REBOUND (Off:0 Def:1),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
161,0021400082,195,2,5,2,4:21 PM,7:13,MISS Griffin 2' Layup,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
162,0021400082,196,4,0,2,4:21 PM,7:11,,,Lopez REBOUND (Off:2 Def:1),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
163,0021400082,197,1,5,2,4:21 PM,7:05,,,Matthews 3' Layup (5 PTS) (Lillard 4 AST),46 - 38,-8,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
164,0021400082,198,2,1,2,4:22 PM,6:40,MISS Paul 10' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
165,0021400082,199,4,0,2,4:22 PM,6:38,,,Barton REBOUND (Off:0 Def:2),,,5.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
166,0021400082,200,1,1,2,4:22 PM,6:24,,,Lopez 16' Jump Shot (13 PTS) (Barton 1 AST),48 - 38,-10,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
167,0021400082,201,1,78,2,4:22 PM,6:06,Crawford 10' Floating Jump Shot (7 PTS) (Griffin 1 AST),,,48 - 40,-8,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
168,0021400082,202,5,2,2,4:23 PM,5:44,Redick STEAL (1 STL),,Aldridge Lost Ball Turnover (P1.T5),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
169,0021400082,203,2,1,2,4:23 PM,5:34,MISS Crawford 16' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
170,0021400082,204,4,0,2,4:23 PM,5:32,,,Aldridge REBOUND (Off:1 Def:2),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
171,0021400082,205,6,2,2,4:23 PM,5:25,Crawford S.FOUL (P1.T2),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
172,0021400082,206,9,1,2,4:23 PM,5:25,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
173,0021400082,208,8,0,2,4:26 PM,5:25,,,SUB: Batum FOR Barton,,,5.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
174,0021400082,210,3,11,2,4:26 PM,5:25,,,Lopez Free Throw 1 of 2 (14 PTS),49 - 40,-9,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
175,0021400082,212,3,12,2,4:26 PM,5:25,,,Lopez Free Throw 2 of 2 (15 PTS),50 - 40,-10,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
176,0021400082,214,2,65,2,4:27 PM,5:03,MISS Griffin 8' Jump Hook Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
177,0021400082,215,4,0,2,4:27 PM,5:02,,,Lopez REBOUND (Off:2 Def:2),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
178,0021400082,216,1,5,2,4:27 PM,4:53,,,Lopez 2' Layup (17 PTS) (Lillard 5 AST),52 - 40,-12,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
179,0021400082,218,2,1,2,4:27 PM,4:33,MISS Griffin 15' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
180,0021400082,219,4,0,2,4:27 PM,4:30,Jordan REBOUND (Off:1 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
181,0021400082,220,6,1,2,4:28 PM,4:18,,,Lillard P.FOUL (P2.T3),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
182,0021400082,221,8,0,2,4:28 PM,4:18,SUB: Barnes FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
183,0021400082,222,2,1,2,4:28 PM,4:07,MISS Paul 16' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
184,0021400082,223,4,0,2,4:28 PM,4:06,,,Aldridge REBOUND (Off:1 Def:3),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
185,0021400082,224,6,2,2,4:28 PM,3:56,Griffin S.FOUL (P2.T3),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
186,0021400082,225,3,11,2,4:29 PM,3:56,,,Batum Free Throw 1 of 2 (4 PTS),53 - 40,-13,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
187,0021400082,227,3,12,2,4:29 PM,3:56,,,Batum Free Throw 2 of 2 (5 PTS),54 - 40,-14,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
188,0021400082,229,2,5,2,4:29 PM,3:46,MISS Griffin 2' Layup,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
189,0021400082,230,4,0,2,4:29 PM,3:45,Jordan REBOUND (Off:2 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
190,0021400082,231,1,87,2,4:29 PM,3:43,Jordan  Putback Dunk (2 PTS),,,54 - 42,-12,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
191,0021400082,232,2,47,2,4:30 PM,3:30,,,MISS Aldridge 10' Turnaround Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
192,0021400082,233,4,0,2,4:30 PM,3:27,,,Batum REBOUND (Off:1 Def:2),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
193,0021400082,235,6,1,2,4:30 PM,3:27,Redick P.FOUL (P2.T4),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
194,0021400082,236,1,96,2,4:30 PM,3:16,,,Aldridge 4' Turnaround Bank Hook Shot (9 PTS),56 - 42,-14,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
195,0021400082,237,1,1,2,4:31 PM,2:51,Redick 28' 3PT Jump Shot (12 PTS) (Griffin 2 AST),,,56 - 45,-11,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
196,0021400082,238,2,46,2,4:31 PM,2:35,,,MISS Matthews 6' Running Jump Shot,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
197,0021400082,239,4,0,2,4:31 PM,2:34,Jordan REBOUND (Off:2 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
198,0021400082,240,2,1,2,4:31 PM,2:24,MISS Griffin 4' Jump Shot,,Lopez BLOCK (1 BLK),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
199,0021400082,241,4,0,2,4:31 PM,2:21,Griffin REBOUND (Off:1 Def:0),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
200,0021400082,244,2,40,2,4:31 PM,2:21,MISS Griffin 1' Layup,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
201,0021400082,246,4,0,2,4:31 PM,2:21,Jordan REBOUND (Off:3 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
202,0021400082,242,1,53,2,4:31 PM,2:20,Jordan 1' Tip Shot (4 PTS),,,56 - 47,-9,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
203,0021400082,243,9,1,2,4:31 PM,2:20,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
204,0021400082,247,6,2,2,4:34 PM,2:11,Barnes S.FOUL (P1.PN),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
205,0021400082,249,3,11,2,4:34 PM,2:11,,,Matthews Free Throw 1 of 2 (6 PTS),57 - 47,-10,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
206,0021400082,252,3,12,2,4:34 PM,2:11,,,Matthews Free Throw 2 of 2 (7 PTS),58 - 47,-11,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
207,0021400082,255,5,2,2,4:35 PM,1:47,Griffin Lost Ball Turnover (P1.T5),,Batum STEAL (1 STL),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
208,0021400082,256,1,44,2,4:35 PM,1:41,,,Matthews 2' Reverse Layup (9 PTS) (Batum 5 AST),60 - 47,-13,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
209,0021400082,257,2,1,2,4:35 PM,1:29,MISS Paul 25' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
210,0021400082,258,4,0,2,4:35 PM,1:28,Jordan REBOUND (Off:4 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
211,0021400082,259,1,1,2,4:35 PM,1:23,Redick 16' Jump Shot (14 PTS) (Jordan 2 AST),,,60 - 49,-11,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
212,0021400082,260,2,1,2,4:35 PM,1:05,,,MISS Aldridge 15' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
213,0021400082,261,4,0,2,4:35 PM,1:04,Redick REBOUND (Off:0 Def:2),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
214,0021400082,262,6,1,2,4:36 PM,0:59,,,Aldridge P.FOUL (P1.T4),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
215,0021400082,263,2,55,2,4:36 PM,0:48,MISS Griffin 6' Hook Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
216,0021400082,264,4,0,2,4:36 PM,0:46,,,Batum REBOUND (Off:1 Def:3),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
217,0021400082,265,5,39,2,4:36 PM,0:42,,,Lillard Step Out of Bounds Turnover (P2.T6),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
218,0021400082,266,9,2,2,4:37 PM,0:42,CLIPPERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
219,0021400082,268,8,0,2,4:38 PM,0:42,SUB: Hawes FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
220,0021400082,269,8,0,2,4:38 PM,0:42,,,SUB: Blake FOR Lillard,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
221,0021400082,270,1,1,2,4:38 PM,0:34,Paul 19' Jump Shot (10 PTS),,,60 - 51,-9,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
222,0021400082,271,9,2,2,4:38 PM,0:29,,,Trail Blazers Timeout: Short (Reg.2 Short 1),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
223,0021400082,273,8,0,2,4:39 PM,0:29,SUB: Jordan FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
224,0021400082,274,8,0,2,4:39 PM,0:29,SUB: Davis FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
225,0021400082,275,8,0,2,4:39 PM,0:29,,,SUB: Lillard FOR Blake,,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
226,0021400082,276,1,1,2,4:39 PM,0:18,,,Aldridge 21' Jump Shot (11 PTS) (Matthews 3 AST),62 - 51,-11,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
227,0021400082,277,1,47,2,4:40 PM,0:00,Redick 15' Turnaround Jump Shot (16 PTS) (Paul 6 AST),,,62 - 53,-9,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
228,0021400082,278,18,0,2,4:40 PM,0:00,,,,,,,277,,,,,,0,0,,,,,,1,0,,,,,
