,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021400659,120,2,1,2,6:37 PM,10:28,,,MISS Rivers 10' Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
116,0021400659,122,4,0,2,6:37 PM,10:26,,,Davis REBOUND (Off:1 Def:0),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
117,0021400659,121,2,5,2,6:37 PM,10:26,,,MISS Davis 1' Layup,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
118,0021400659,123,4,0,2,6:37 PM,10:26,,,Davis REBOUND (Off:2 Def:0),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
119,0021400659,124,2,3,2,6:37 PM,10:21,,,MISS Davis 6' Hook Shot,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
120,0021400659,125,4,0,2,6:37 PM,10:20,Plumlee REBOUND (Off:0 Def:4),,,,,4.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
121,0021400659,126,2,1,2,6:37 PM,10:15,MISS Thomas 24' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
122,0021400659,127,4,0,2,6:37 PM,10:15,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
123,0021400659,128,1,1,2,6:38 PM,10:01,,,Crawford 19' Jump Shot (2 PTS),27 - 20,-7,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
124,0021400659,129,1,79,2,6:38 PM,9:42,Marc Morris 11' Pullup Jump Shot (6 PTS),,,27 - 22,-5,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
125,0021400659,130,1,1,2,6:38 PM,9:29,,,Rivers 16' Jump Shot (2 PTS),29 - 22,-7,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
126,0021400659,131,1,5,2,6:38 PM,9:17,Marc Morris 1' Layup (8 PTS) (Dragic 1 AST),,,29 - 24,-5,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
127,0021400659,132,1,7,2,6:39 PM,8:59,,,Hawes  Dunk (2 PTS),31 - 24,-7,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
128,0021400659,133,6,2,2,6:39 PM,8:59,Marc Morris S.FOUL (P1.T1),,,,,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
129,0021400659,134,9,4,2,6:39 PM,8:59,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
130,0021400659,138,3,10,2,6:41 PM,8:59,,,Hawes Free Throw 1 of 1 (3 PTS),32 - 24,-8,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
131,0021400659,140,2,1,2,6:42 PM,8:43,MISS Green 16' Jump Shot,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
132,0021400659,141,4,0,2,6:42 PM,8:43,,,Hawes REBOUND (Off:0 Def:1),,,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
133,0021400659,142,1,42,2,6:42 PM,8:28,,,Crawford 2' Driving Layup (4 PTS),34 - 24,-10,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
134,0021400659,143,1,1,2,6:42 PM,8:13,Marc Morris 25' 3PT Jump Shot (11 PTS) (Dragic 2 AST),,,34 - 27,-7,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
135,0021400659,144,1,1,2,6:43 PM,7:47,,,Turkoglu 20' Jump Shot (2 PTS) (Rivers 1 AST),36 - 27,-9,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
136,0021400659,145,1,80,2,6:43 PM,7:36,Dragic 18' Step Back Jump Shot (2 PTS),,,36 - 29,-7,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
137,0021400659,146,1,1,2,6:43 PM,7:12,,,Crawford 25' 3PT Jump Shot (7 PTS) (Turkoglu 1 AST),39 - 29,-10,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
138,0021400659,147,6,2,2,6:43 PM,7:06,,,Crawford S.FOUL (P1.T3),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
139,0021400659,148,3,11,2,6:44 PM,7:06,Dragic Free Throw 1 of 2 (3 PTS),,,39 - 30,-9,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
140,0021400659,150,8,0,2,6:44 PM,7:06,SUB: Len FOR Plumlee,,,,,4.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
141,0021400659,151,8,0,2,6:44 PM,7:06,,,SUB: Jordan FOR Davis,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
142,0021400659,152,3,12,2,6:44 PM,7:06,Dragic Free Throw 2 of 2 (4 PTS),,,39 - 31,-8,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
143,0021400659,154,2,1,2,6:45 PM,6:44,Marc Morris BLOCK (1 BLK),,MISS Hawes 3' Jump Shot,,,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX
144,0021400659,155,4,0,2,6:45 PM,6:43,Marc Morris REBOUND (Off:0 Def:1),,,,,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
145,0021400659,156,1,42,2,6:45 PM,6:38,Dragic 1' Driving Layup (6 PTS),,,39 - 33,-6,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
146,0021400659,157,2,1,2,6:45 PM,6:24,,,MISS Crawford 5' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
147,0021400659,158,4,0,2,6:45 PM,6:23,Marc Morris REBOUND (Off:0 Def:2),,,,,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
148,0021400659,159,2,79,2,6:45 PM,6:19,MISS Green 17' Pullup Jump Shot,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
149,0021400659,160,4,0,2,6:45 PM,6:16,,,Rivers REBOUND (Off:0 Def:1),,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
150,0021400659,161,1,52,2,6:45 PM,6:11,,,Jordan  Alley Oop Dunk (6 PTS) (Crawford 2 AST),41 - 33,-8,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
151,0021400659,162,1,1,2,6:45 PM,6:03,Thomas 25' 3PT Jump Shot (3 PTS) (Marc Morris 1 AST),,,41 - 36,-5,4.0,202738,Isaiah Thomas,1610612756.0,Phoenix,Suns,PHX,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
152,0021400659,163,9,1,2,6:45 PM,5:59,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
153,0021400659,165,8,0,2,6:48 PM,5:59,,,SUB: Barnes FOR Hawes,,,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
154,0021400659,166,8,0,2,6:48 PM,5:59,,,SUB: Paul FOR Rivers,,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
155,0021400659,167,8,0,2,6:48 PM,5:59,,,SUB: Griffin FOR Turkoglu,,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
156,0021400659,168,8,0,2,6:48 PM,5:59,SUB: Mark Morris FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
157,0021400659,169,8,0,2,6:48 PM,5:59,SUB: Bledsoe FOR Marc Morris,,,,,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
158,0021400659,170,6,17,2,6:48 PM,5:48,SUNS T.Foul (Def. 3 Sec Len ),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
159,0021400659,171,3,16,2,6:48 PM,5:48,,,MISS Paul Free Throw Technical,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
160,0021400659,172,4,1,2,6:48 PM,5:48,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
161,0021400659,173,8,0,2,6:49 PM,5:48,,,SUB: Redick FOR Crawford,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
162,0021400659,174,1,49,2,6:49 PM,5:41,,,Griffin  Driving Dunk (12 PTS),43 - 36,-7,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
163,0021400659,175,1,5,2,6:49 PM,5:23,Mark Morris 1' Layup (8 PTS) (Dragic 3 AST),,,43 - 38,-5,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
164,0021400659,176,2,1,2,6:50 PM,4:58,,,MISS Barnes  3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
165,0021400659,177,4,0,2,6:50 PM,4:57,Len REBOUND (Off:0 Def:4),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
166,0021400659,178,1,1,2,6:50 PM,4:46,Len 16' Jump Shot (6 PTS) (Bledsoe 5 AST),,,43 - 40,-3,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
167,0021400659,180,6,4,2,6:51 PM,4:31,,,Barnes OFF.Foul (P1),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
168,0021400659,181,5,5,2,6:51 PM,4:31,,,Barnes Foul Turnover (P1.T3),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
169,0021400659,182,6,11,2,6:51 PM,4:28,,,Barnes T.FOUL (P1.T3),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
170,0021400659,183,3,16,2,6:51 PM,4:28,Bledsoe Free Throw Technical (5 PTS),,,43 - 41,-2,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
171,0021400659,185,1,5,2,6:52 PM,4:15,Len 2' Layup (8 PTS) (Dragic 4 AST),,,43 - 43,TIE,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
172,0021400659,186,5,1,2,6:52 PM,4:13,,,Jordan Bad Pass Turnover (P2.T4),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
173,0021400659,187,5,1,2,6:52 PM,4:12,Bledsoe Bad Pass Turnover (P1.T3),,Barnes STEAL (1 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
174,0021400659,188,6,2,2,6:52 PM,4:08,Mark Morris S.FOUL (P1.T2),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
175,0021400659,189,3,11,2,6:53 PM,4:08,,,Barnes Free Throw 1 of 2 (1 PTS),44 - 43,-1,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
176,0021400659,191,3,12,2,6:53 PM,4:08,,,Barnes Free Throw 2 of 2 (2 PTS),45 - 43,-2,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
177,0021400659,193,5,1,2,6:53 PM,3:53,Bledsoe Bad Pass Turnover (P2.T4),,Barnes STEAL (2 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
178,0021400659,201,5,41,2,6:53 PM,3:53,Dragic STEAL (1 STL),,Paul Poss Lost Ball Turnover (P1.T5),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
179,0021400659,194,2,5,2,6:54 PM,3:48,MISS Dragic 3' Layup,,,,,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
180,0021400659,195,4,0,2,6:54 PM,3:46,,,Paul REBOUND (Off:0 Def:4),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
181,0021400659,196,1,1,2,6:54 PM,3:41,,,Paul 25' 3PT Jump Shot (7 PTS) (Griffin 3 AST),48 - 43,-5,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
182,0021400659,197,1,42,2,6:54 PM,3:29,Bledsoe 2' Driving Layup (7 PTS),,,48 - 45,-3,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
183,0021400659,198,6,2,2,6:54 PM,3:29,,,Jordan S.FOUL (P2.T4),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
184,0021400659,199,3,10,2,6:54 PM,3:29,Bledsoe Free Throw 1 of 1 (8 PTS),,,48 - 46,-2,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
185,0021400659,202,1,1,2,6:55 PM,3:16,,,Griffin 20' Jump Shot (14 PTS) (Paul 6 AST),50 - 46,-4,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
186,0021400659,203,2,42,2,6:55 PM,2:55,MISS Green 2' Driving Layup,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
187,0021400659,204,4,0,2,6:55 PM,2:54,,,Jordan REBOUND (Off:2 Def:4),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
188,0021400659,205,2,1,2,6:55 PM,2:39,,,MISS Griffin 19' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
189,0021400659,206,4,0,2,6:55 PM,2:38,Bledsoe REBOUND (Off:0 Def:1),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
190,0021400659,207,1,5,2,6:55 PM,2:32,Dragic 1' Layup (8 PTS) (Bledsoe 6 AST),,,50 - 48,-2,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
191,0021400659,208,5,1,2,6:55 PM,2:26,Bledsoe STEAL (1 STL),,Paul Bad Pass Turnover (P2.T6),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
192,0021400659,209,1,1,2,6:56 PM,2:17,Bledsoe 25' 3PT Jump Shot (11 PTS) (Dragic 5 AST),,,50 - 51,1,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
193,0021400659,210,1,1,2,6:56 PM,2:00,,,Redick 18' Jump Shot (7 PTS) (Griffin 4 AST),52 - 51,-1,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
194,0021400659,211,9,1,2,6:56 PM,1:55,SUNS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
195,0021400659,214,8,0,2,6:58 PM,1:55,,,SUB: Crawford FOR Barnes,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
196,0021400659,215,8,0,2,6:58 PM,1:55,SUB: Thomas FOR Green,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,202738,Isaiah Thomas,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
197,0021400659,216,1,52,2,6:59 PM,1:42,Len  Alley Oop Dunk (10 PTS) (Mark Morris 1 AST),,,52 - 53,1,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
198,0021400659,217,5,1,2,6:59 PM,1:27,Dragic STEAL (2 STL),,Paul Bad Pass Turnover (P3.T7),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
199,0021400659,218,6,27,2,6:59 PM,1:26,,,Paul Personal Block Foul (P1.PN),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
200,0021400659,219,3,11,2,7:00 PM,1:26,Dragic Free Throw 1 of 2 (9 PTS),,,52 - 54,2,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
201,0021400659,221,3,12,2,7:00 PM,1:26,Dragic Free Throw 2 of 2 (10 PTS),,,52 - 55,3,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
202,0021400659,223,6,2,2,7:00 PM,1:22,Len S.FOUL (P2.T3),,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
203,0021400659,224,3,11,2,7:01 PM,1:22,,,MISS Griffin Free Throw 1 of 2,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
204,0021400659,225,4,1,2,7:01 PM,1:22,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
205,0021400659,226,3,12,2,7:01 PM,1:22,,,MISS Griffin Free Throw 2 of 2,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
206,0021400659,228,4,0,2,7:01 PM,1:22,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
207,0021400659,229,6,3,2,7:01 PM,1:22,,,Jordan L.B.FOUL (P3.PN),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
208,0021400659,230,3,11,2,7:02 PM,1:22,Len Free Throw 1 of 2 (11 PTS),,,52 - 56,4,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
209,0021400659,232,8,0,2,7:02 PM,1:22,,,SUB: Hawes FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
210,0021400659,233,3,12,2,7:02 PM,1:22,Len Free Throw 2 of 2 (12 PTS),,,52 - 57,5,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
211,0021400659,235,2,1,2,7:03 PM,1:04,,,MISS Griffin 4' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
212,0021400659,236,4,0,2,7:03 PM,1:03,Mark Morris REBOUND (Off:0 Def:2),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
213,0021400659,237,2,79,2,7:03 PM,0:57,MISS Dragic 22' Pullup Jump Shot,,,,,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
214,0021400659,238,4,0,2,7:03 PM,0:56,,,Paul REBOUND (Off:0 Def:5),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
215,0021400659,239,2,1,2,7:03 PM,0:50,,,MISS Crawford 25' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
216,0021400659,240,4,0,2,7:03 PM,0:49,Mark Morris REBOUND (Off:0 Def:3),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
217,0021400659,241,2,1,2,7:03 PM,0:27,MISS Bledsoe 19' Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
218,0021400659,242,4,0,2,7:03 PM,0:26,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
219,0021400659,243,9,2,2,7:03 PM,0:25,,,Clippers Timeout: Short (Reg.2 Short 1),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
220,0021400659,246,8,0,2,7:04 PM,0:25,SUB: Tucker FOR Len,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
221,0021400659,247,1,1,2,7:05 PM,0:04,,,Redick 24' 3PT Jump Shot (10 PTS) (Paul 7 AST),55 - 57,2,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
222,0021400659,248,2,1,2,7:05 PM,0:00,MISS Thomas 3' Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
223,0021400659,250,4,0,2,7:05 PM,0:00,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
224,0021400659,249,13,0,2,7:05 PM,0:00,,,,55 - 57,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
225,0021400659,252,12,0,3,7:22 PM,12:00,,,,55 - 57,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0021400659,253,2,45,3,7:22 PM,11:45,,,MISS Redick 14' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
227,0021400659,254,4,0,3,7:22 PM,11:45,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
228,0021400659,255,6,3,3,7:22 PM,11:45,Tucker L.B.FOUL (P1.T1),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
229,0021400659,256,2,1,3,7:23 PM,11:36,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
230,0021400659,257,4,0,3,7:23 PM,11:35,Dragic REBOUND (Off:0 Def:2),,,,,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
231,0021400659,258,2,1,3,7:23 PM,11:11,MISS Mark Morris 12' Jump Shot,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
