,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021401153,124,1,42,2,10:08 PM,10:34,,,Hudson 4' Driving Layup (3 PTS),26 - 19,-7,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
116,0021401153,125,5,1,2,10:09 PM,10:10,Buycks Bad Pass Turnover (P1.T7),,Davis STEAL (1 STL),,,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
117,0021401153,126,5,1,2,10:09 PM,10:01,,,Turkoglu Bad Pass Turnover (P1.T4),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
118,0021401153,127,2,3,2,10:09 PM,9:45,MISS Hill 9' Hook Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
119,0021401153,128,4,0,2,10:10 PM,9:44,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
120,0021401153,129,1,1,2,10:10 PM,9:41,Boozer 14' Jump Shot (6 PTS) (Kelly 2 AST),,,26 - 21,-5,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
121,0021401153,130,2,78,2,10:10 PM,9:25,,,MISS Rivers 6' Floating Jump Shot,,,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
122,0021401153,131,4,0,2,10:10 PM,9:22,Hill REBOUND (Off:0 Def:3),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
123,0021401153,132,2,1,2,10:10 PM,9:11,MISS Brown 6' Jump Shot,,,,,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
124,0021401153,133,4,0,2,10:10 PM,9:10,,,Davis REBOUND (Off:0 Def:2),,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
125,0021401153,134,2,1,2,10:10 PM,9:05,,,MISS Turkoglu 25' 3PT Jump Shot,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
126,0021401153,135,4,0,2,10:11 PM,9:04,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
127,0021401153,136,6,1,2,10:11 PM,8:58,,,Hudson P.FOUL (P1.T1),,,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
128,0021401153,137,9,4,2,10:11 PM,8:58,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
129,0021401153,141,2,1,2,10:14 PM,8:43,MISS Boozer 18' Jump Shot,,,,,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021401153,142,4,0,2,10:14 PM,8:42,,,Hudson REBOUND (Off:0 Def:1),,,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
131,0021401153,143,1,3,2,10:14 PM,8:27,,,Hawes 3' Hook Shot (2 PTS),28 - 21,-7,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
132,0021401153,144,6,1,2,10:14 PM,8:18,,,Rivers P.FOUL (P1.T2),,,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
133,0021401153,145,8,0,2,10:14 PM,8:18,,,SUB: Griffin FOR Davis,,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
134,0021401153,146,2,3,2,10:15 PM,8:05,MISS Hill 6' Hook Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
135,0021401153,147,4,0,2,10:15 PM,8:04,Boozer REBOUND (Off:2 Def:1),,,,,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
136,0021401153,148,6,2,2,10:15 PM,8:04,,,Hawes S.FOUL (P1.T3),,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
137,0021401153,149,3,11,2,10:15 PM,8:04,Boozer Free Throw 1 of 2 (7 PTS),,,28 - 22,-6,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
138,0021401153,151,3,12,2,10:15 PM,8:04,MISS Boozer Free Throw 2 of 2,,,,,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
139,0021401153,153,4,0,2,10:15 PM,8:01,,,Turkoglu REBOUND (Off:0 Def:2),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
140,0021401153,154,2,86,2,10:16 PM,7:48,,,MISS Hawes 12' Turnaround Fadeaway Shot,,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
141,0021401153,155,4,0,2,10:16 PM,7:46,Kelly REBOUND (Off:1 Def:3),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
142,0021401153,156,2,1,2,10:16 PM,7:37,MISS Buycks 18' Jump Shot,,,,,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
143,0021401153,157,4,0,2,10:16 PM,7:36,,,Hudson REBOUND (Off:0 Def:2),,,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
144,0021401153,158,5,8,2,10:16 PM,7:20,,,Hawes 3 Second Violation Turnover (P1.T5),,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
145,0021401153,159,8,0,2,10:16 PM,7:20,,,SUB: Jordan FOR Hawes,,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
146,0021401153,160,8,0,2,10:16 PM,7:20,,,SUB: Paul FOR Hudson,,,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
147,0021401153,161,8,0,2,10:16 PM,7:20,,,SUB: Barnes FOR Turkoglu,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
148,0021401153,162,8,0,2,10:16 PM,7:20,,,SUB: Redick FOR Rivers,,,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
149,0021401153,164,2,1,2,10:17 PM,7:01,MISS Hill 20' Jump Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
150,0021401153,165,4,0,2,10:17 PM,7:00,,,Griffin REBOUND (Off:0 Def:2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
151,0021401153,166,1,1,2,10:17 PM,6:49,,,Barnes 25' 3PT Jump Shot (6 PTS) (Paul 5 AST),31 - 22,-9,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
152,0021401153,167,5,2,2,10:18 PM,6:37,Boozer Lost Ball Turnover (P1.T8),,Paul STEAL (1 STL),,,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
153,0021401153,168,1,42,2,10:18 PM,6:34,,,Paul 3' Driving Layup (2 PTS),33 - 22,-11,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
154,0021401153,169,9,1,2,10:18 PM,6:26,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
155,0021401153,170,8,0,2,10:20 PM,6:26,SUB: W. Johnson FOR Hill,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
156,0021401153,171,8,0,2,10:20 PM,6:26,SUB: Black FOR Boozer,,,,,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
157,0021401153,172,8,0,2,10:20 PM,6:26,SUB: Clarkson FOR Buycks,,,,,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
158,0021401153,173,2,42,2,10:21 PM,6:15,MISS Clarkson 3' Driving Layup,,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
159,0021401153,174,4,0,2,10:21 PM,6:13,,,Jordan REBOUND (Off:2 Def:4),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
160,0021401153,175,1,42,2,10:21 PM,6:07,,,Paul 2' Driving Layup (4 PTS),35 - 22,-13,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
161,0021401153,176,5,11,2,10:21 PM,5:42,LAKERS Turnover: Shot Clock (T#9),,,,,2,1610612747,,,,,,0,0,,,,,,1,0,,,,,
162,0021401153,177,2,79,2,10:22 PM,5:23,,,MISS Redick 18' Pullup Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
163,0021401153,178,4,0,2,10:22 PM,5:22,Kelly REBOUND (Off:1 Def:4),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
164,0021401153,179,5,1,2,10:22 PM,5:17,Clarkson Bad Pass Turnover (P2.T10),,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
165,0021401153,180,8,0,2,10:22 PM,5:17,SUB: Lin FOR Brown,,,,,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
166,0021401153,181,6,2,2,10:22 PM,5:00,Kelly S.FOUL (P2.T2),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
167,0021401153,182,3,11,2,10:23 PM,5:00,,,Barnes Free Throw 1 of 2 (7 PTS),36 - 22,-14,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
168,0021401153,184,3,12,2,10:23 PM,5:00,,,Barnes Free Throw 2 of 2 (8 PTS),37 - 22,-15,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
169,0021401153,186,2,1,2,10:23 PM,4:46,MISS Black 20' Jump Shot,,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
170,0021401153,187,4,0,2,10:23 PM,4:45,,,Jordan REBOUND (Off:2 Def:5),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
171,0021401153,188,1,52,2,10:23 PM,4:38,,,Jordan 3' Alley Oop Dunk (7 PTS) (Paul 6 AST),39 - 22,-17,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
172,0021401153,189,5,1,2,10:24 PM,4:27,W. Johnson Bad Pass Turnover (P1.T11),,Jordan STEAL (4 STL),,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
173,0021401153,190,6,2,2,10:24 PM,4:25,W. Johnson S.FOUL (P1.T3),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
174,0021401153,191,3,11,2,10:24 PM,4:25,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
175,0021401153,192,4,1,2,10:24 PM,4:25,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
176,0021401153,193,3,12,2,10:24 PM,4:25,,,MISS Jordan Free Throw 2 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
177,0021401153,195,4,0,2,10:25 PM,4:24,Clarkson REBOUND (Off:0 Def:1),,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
178,0021401153,196,6,2,2,10:25 PM,4:13,,,Jordan S.FOUL (P2.T4),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
179,0021401153,197,3,11,2,10:25 PM,4:13,Lin Free Throw 1 of 2 (1 PTS),,,39 - 23,-16,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
180,0021401153,199,3,12,2,10:25 PM,4:13,Lin Free Throw 2 of 2 (2 PTS),,,39 - 24,-15,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
181,0021401153,201,1,46,2,10:26 PM,3:59,,,Redick 17' Running Jump Shot (4 PTS) (Paul 7 AST),41 - 24,-17,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
182,0021401153,202,2,1,2,10:26 PM,3:43,MISS Lin 21' Jump Shot,,,,,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
183,0021401153,203,4,0,2,10:26 PM,3:42,Clarkson REBOUND (Off:1 Def:1),,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
184,0021401153,204,1,1,2,10:26 PM,3:34,Kelly 26' 3PT Jump Shot (3 PTS) (Lin 1 AST),,,41 - 27,-14,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
185,0021401153,205,2,5,2,10:27 PM,3:18,,,MISS Griffin 4' Layup,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
186,0021401153,207,4,0,2,10:27 PM,3:17,,,Griffin REBOUND (Off:1 Def:2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
187,0021401153,206,2,4,2,10:27 PM,3:17,,,MISS Griffin 2' Tip Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
188,0021401153,208,4,0,2,10:27 PM,3:14,Kelly REBOUND (Off:1 Def:5),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
189,0021401153,209,1,49,2,10:27 PM,3:09,W. Johnson  Driving Dunk (6 PTS) (Kelly 3 AST),,,41 - 29,-12,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
190,0021401153,210,1,1,2,10:27 PM,2:54,,,Redick 27' 3PT Jump Shot (7 PTS) (Griffin 2 AST),44 - 29,-15,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
191,0021401153,211,1,65,2,10:27 PM,2:36,Clarkson 10' Jump Hook Shot (2 PTS),,,44 - 31,-13,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
192,0021401153,212,1,1,2,10:28 PM,2:19,,,Barnes 24' 3PT Jump Shot (11 PTS) (Paul 8 AST),47 - 31,-16,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
193,0021401153,213,6,28,2,10:28 PM,1:57,,,Barnes Personal Take Foul (P1.PN),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
194,0021401153,214,9,1,2,10:28 PM,1:57,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
195,0021401153,216,3,11,2,10:31 PM,1:57,Black Free Throw 1 of 2 (5 PTS),,,47 - 32,-15,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
196,0021401153,218,3,12,2,10:31 PM,1:57,Black Free Throw 2 of 2 (6 PTS),,,47 - 33,-14,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
197,0021401153,219,1,1,2,10:31 PM,1:47,,,Griffin 18' Jump Shot (12 PTS) (Paul 9 AST),49 - 33,-16,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
198,0021401153,220,1,1,2,10:32 PM,1:30,W. Johnson 27' 3PT Jump Shot (9 PTS) (Kelly 4 AST),,,49 - 36,-13,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
199,0021401153,221,6,2,2,10:32 PM,1:16,Black S.FOUL (P2.T4),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
200,0021401153,222,3,11,2,10:32 PM,1:16,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
201,0021401153,235,4,0,2,10:33 PM,1:16,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
202,0021401153,224,3,12,2,10:33 PM,1:16,,,MISS Jordan Free Throw 2 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
203,0021401153,226,4,0,2,10:33 PM,1:15,Black REBOUND (Off:2 Def:3),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
204,0021401153,227,2,63,2,10:33 PM,0:53,MISS Lin 20' Fadeaway Jumper,,,,,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
205,0021401153,228,4,0,2,10:33 PM,0:47,,,Griffin REBOUND (Off:1 Def:3),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
206,0021401153,229,2,1,2,10:33 PM,0:42,,,MISS Paul 15' Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
207,0021401153,231,4,0,2,10:33 PM,0:41,Black REBOUND (Off:2 Def:4),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
208,0021401153,232,2,1,2,10:34 PM,0:25,MISS Lin 26' 3PT Jump Shot,,,,,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
209,0021401153,239,4,0,2,10:34 PM,0:25,W. Johnson REBOUND (Off:2 Def:1),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
210,0021401153,236,2,1,2,10:34 PM,0:00,MISS W. Johnson 17' Jump Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
211,0021401153,237,4,0,2,10:34 PM,0:00,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
212,0021401153,240,13,0,2,10:35 PM,0:00,,,,49 - 36,-13,0,0,,,,,,0,0,,,,,,0,0,,,,,
213,0021401153,242,12,0,3,10:51 PM,12:00,,,,49 - 36,-13,0,0,,,,,,0,0,,,,,,0,0,,,,,
214,0021401153,243,2,1,3,10:51 PM,11:47,MISS Kelly 22' Jump Shot,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
215,0021401153,244,4,0,3,10:51 PM,11:46,,,Jordan REBOUND (Off:2 Def:6),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
216,0021401153,245,1,1,3,10:52 PM,11:31,,,Redick 25' 3PT Jump Shot (10 PTS) (Paul 10 AST),52 - 36,-16,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
217,0021401153,246,6,1,3,10:52 PM,11:12,,,Barnes P.FOUL (P2.T1),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
218,0021401153,247,2,1,3,10:53 PM,10:56,MISS Clarkson 27' 3PT Jump Shot,,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
219,0021401153,248,4,0,3,10:53 PM,10:55,,,Jordan REBOUND (Off:2 Def:7),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
220,0021401153,249,6,2,3,10:53 PM,10:43,Clarkson S.FOUL (P2.T1),,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
221,0021401153,250,3,11,3,10:53 PM,10:43,,,Redick Free Throw 1 of 2 (11 PTS),53 - 36,-17,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
222,0021401153,252,3,12,3,10:54 PM,10:43,,,Redick Free Throw 2 of 2 (12 PTS),54 - 36,-18,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
223,0021401153,254,1,3,3,10:54 PM,10:25,Black 4' Hook Shot (8 PTS) (Clarkson 1 AST),,,54 - 38,-16,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
224,0021401153,255,6,2,3,10:54 PM,10:12,Kelly S.FOUL (P3.T2),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
225,0021401153,256,3,11,3,10:55 PM,10:12,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
226,0021401153,257,4,1,3,10:55 PM,10:12,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
227,0021401153,258,3,12,3,10:55 PM,10:12,,,Jordan Free Throw 2 of 2 (8 PTS),55 - 38,-17,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
228,0021401153,260,6,1,3,10:56 PM,9:59,,,Barnes P.FOUL (P3.T2),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
229,0021401153,261,2,44,3,10:56 PM,9:53,MISS W. Johnson 3' Reverse Layup,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
230,0021401153,262,4,0,3,10:56 PM,9:53,W. Johnson REBOUND (Off:3 Def:1),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
231,0021401153,263,2,1,3,10:56 PM,9:50,MISS W. Johnson 6' Jump Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
232,0021401153,264,4,0,3,10:56 PM,9:49,Clarkson REBOUND (Off:2 Def:1),,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
233,0021401153,265,6,4,3,10:56 PM,9:35,Kelly OFF.Foul (P4),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
234,0021401153,266,5,5,3,10:56 PM,9:35,Kelly Foul Turnover (P1.T12),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
235,0021401153,267,2,1,3,10:57 PM,9:19,,,MISS Redick 20' Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
