,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021400672,128,4,0,2,8:37 PM,11:40,Perkins REBOUND (Off:0 Def:1),,,,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
115,0021400672,129,1,42,2,8:37 PM,11:34,Waiters 2' Driving Layup (2 PTS),,,19 - 27,8,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
116,0021400672,130,5,1,2,8:38 PM,11:20,Jackson STEAL (1 STL),,LaVine Bad Pass Turnover (P1.T5),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
117,0021400672,131,1,79,2,8:38 PM,11:00,Jackson 17' Pullup Jump Shot (4 PTS),,,19 - 29,10,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
118,0021400672,132,9,2,2,8:38 PM,10:58,,,Timberwolves Timeout: Short (Reg.1 Short 1),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
119,0021400672,134,5,1,2,8:39 PM,10:41,Collison STEAL (1 STL),,Budinger Bad Pass Turnover (P1.T6),,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
120,0021400672,135,1,5,2,8:39 PM,10:36,Morrow 2' Layup (7 PTS) (Waiters 3 AST),,,19 - 31,12,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
121,0021400672,136,2,1,2,8:40 PM,10:18,,,MISS Young  3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
122,0021400672,137,4,0,2,8:40 PM,10:16,Perkins REBOUND (Off:0 Def:2),,,,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
123,0021400672,138,2,1,2,8:40 PM,10:07,MISS Morrow  3PT Jump Shot,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
124,0021400672,139,4,0,2,8:40 PM,10:06,,,Budinger REBOUND (Off:0 Def:1),,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
125,0021400672,140,6,1,2,8:40 PM,9:52,Perkins P.FOUL (P1.T1),,,,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
126,0021400672,141,2,1,2,8:41 PM,9:48,,,MISS Budinger 22' Jump Shot,,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
127,0021400672,142,4,0,2,8:41 PM,9:47,Perkins REBOUND (Off:0 Def:3),,,,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
128,0021400672,143,5,2,2,8:41 PM,9:39,Jackson Lost Ball Turnover (P1.T3),,Bennett STEAL (1 STL),,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,203461,Anthony Bennett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
129,0021400672,144,6,2,2,8:41 PM,9:34,Collison S.FOUL (P1.T2),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
130,0021400672,145,3,11,2,8:41 PM,9:34,,,Pekovic Free Throw 1 of 2 (1 PTS),20 - 31,11,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
131,0021400672,147,3,12,2,8:41 PM,9:34,,,MISS Pekovic Free Throw 2 of 2,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
132,0021400672,149,4,0,2,8:42 PM,9:33,Collison REBOUND (Off:0 Def:2),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
133,0021400672,150,2,1,2,8:42 PM,9:24,MISS Waiters 17' Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
134,0021400672,151,4,0,2,8:42 PM,9:23,Perkins REBOUND (Off:1 Def:3),,,,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
135,0021400672,152,2,1,2,8:42 PM,9:09,MISS Morrow 24' 3PT Jump Shot,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
136,0021400672,153,4,0,2,8:42 PM,9:08,,,Bennett REBOUND (Off:0 Def:1),,,5.0,203461,Anthony Bennett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
137,0021400672,154,1,5,2,8:42 PM,8:57,,,Bennett 1' Layup (4 PTS) (Pekovic 1 AST),22 - 31,9,5.0,203461,Anthony Bennett,1610612750.0,Minnesota,Timberwolves,MIN,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
138,0021400672,155,5,2,2,8:43 PM,8:34,Perkins Lost Ball Turnover (P1.T4),,Young STEAL (1 STL),,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
139,0021400672,156,1,46,2,8:43 PM,8:28,,,Young 4' Running Jump Shot (8 PTS),24 - 31,7,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
140,0021400672,157,1,83,2,8:43 PM,8:10,Waiters 4' Fadeaway Bank Shot (4 PTS),,,24 - 33,9,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
141,0021400672,158,2,5,2,8:43 PM,7:50,Morrow BLOCK (1 BLK),,MISS Young 2' Layup,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC
142,0021400672,159,4,0,2,8:43 PM,7:48,,,Young REBOUND (Off:2 Def:2),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
143,0021400672,160,2,5,2,8:43 PM,7:47,,,MISS Young 2' Layup,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
144,0021400672,161,4,0,2,8:43 PM,7:45,,,Pekovic REBOUND (Off:2 Def:2),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
145,0021400672,162,2,5,2,8:44 PM,7:44,Perkins BLOCK (1 BLK),,MISS Pekovic 1' Layup,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC
146,0021400672,163,4,0,2,8:44 PM,7:43,Collison REBOUND (Off:0 Def:3),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
147,0021400672,164,1,1,2,8:44 PM,7:37,Waiters  3PT Jump Shot (7 PTS) (Morrow 1 AST),,,24 - 36,12,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
148,0021400672,165,9,1,2,8:44 PM,7:37,,,Timberwolves Timeout: Regular (Reg.2 Short 1),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
149,0021400672,167,8,0,2,8:46 PM,7:37,,,SUB: Wiggins FOR Bennett,,,5.0,203461,Anthony Bennett,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
150,0021400672,168,8,0,2,8:46 PM,7:37,,,SUB: Dieng FOR Budinger,,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
151,0021400672,170,5,2,2,8:47 PM,7:24,Jackson STEAL (2 STL),,Wiggins Lost Ball Turnover (P2.T7),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
152,0021400672,171,1,52,2,8:47 PM,7:12,Jackson  Alley Oop Dunk (6 PTS) (Waiters 4 AST),,,24 - 38,14,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
153,0021400672,172,5,1,2,8:47 PM,6:57,Waiters STEAL (1 STL),,Dieng Bad Pass Turnover (P2.T8),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
154,0021400672,173,2,5,2,8:47 PM,6:50,MISS Waiters 1' Layup,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
155,0021400672,174,4,0,2,8:47 PM,6:48,Collison REBOUND (Off:1 Def:3),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
156,0021400672,175,2,1,2,8:47 PM,6:45,MISS Morrow 26' 3PT Jump Shot,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
157,0021400672,177,4,0,2,8:47 PM,6:44,Collison REBOUND (Off:2 Def:3),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
158,0021400672,176,2,4,2,8:47 PM,6:44,MISS Collison 2' Tip Shot,,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
159,0021400672,178,4,0,2,8:47 PM,6:42,,,Pekovic REBOUND (Off:2 Def:3),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
160,0021400672,179,2,40,2,8:47 PM,6:29,,,MISS Pekovic 4' Layup,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
161,0021400672,180,4,0,2,8:47 PM,6:28,,,Dieng REBOUND (Off:2 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
162,0021400672,181,6,27,2,8:48 PM,6:20,Collison Personal Block Foul (P2.T3),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
163,0021400672,182,8,0,2,8:48 PM,6:20,SUB: Ibaka FOR Collison,,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
164,0021400672,183,8,0,2,8:48 PM,6:20,SUB: Westbrook FOR Morrow,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
165,0021400672,184,8,0,2,8:48 PM,6:20,,,SUB: Williams FOR LaVine,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
166,0021400672,185,6,2,2,8:48 PM,6:18,Perkins S.FOUL (P2.T4),,,,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
167,0021400672,186,3,11,2,8:49 PM,6:18,,,MISS Pekovic Free Throw 1 of 2,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
168,0021400672,187,4,1,2,8:49 PM,6:18,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
169,0021400672,188,3,12,2,8:49 PM,6:18,,,Pekovic Free Throw 2 of 2 (2 PTS),25 - 38,13,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
170,0021400672,190,1,79,2,8:49 PM,6:07,Jackson 14' Pullup Jump Shot (8 PTS),,,25 - 40,15,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
171,0021400672,191,5,1,2,8:50 PM,5:51,Jackson STEAL (3 STL),,Williams Bad Pass Turnover (P1.T9),,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
172,0021400672,192,5,1,2,8:50 PM,5:50,Jackson Bad Pass Turnover (P2.T5),,Wiggins STEAL (1 STL),,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
173,0021400672,193,1,5,2,8:50 PM,5:40,,,Pekovic 2' Layup (4 PTS) (Wiggins 2 AST),27 - 40,13,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
174,0021400672,194,5,1,2,8:50 PM,5:24,Westbrook Bad Pass Turnover (P2.T6),,Williams STEAL (1 STL),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
175,0021400672,196,9,4,2,8:51 PM,5:16,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
176,0021400672,200,5,40,2,8:53 PM,5:14,,,Wiggins Out of Bounds Lost Ball Turnover (P3.T10),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
177,0021400672,201,1,79,2,8:53 PM,5:04,Westbrook 14' Pullup Jump Shot (6 PTS),,,27 - 42,15,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
178,0021400672,202,1,5,2,8:54 PM,4:43,,,Dieng 1' Layup (4 PTS) (Young 1 AST),29 - 42,13,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
179,0021400672,203,2,1,2,8:54 PM,4:30,MISS Waiters  3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
180,0021400672,204,4,0,2,8:54 PM,4:29,,,Dieng REBOUND (Off:2 Def:4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
181,0021400672,205,6,1,2,8:54 PM,4:16,Waiters P.FOUL (P2.PN),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
182,0021400672,206,6,11,2,8:55 PM,4:16,Perkins T.FOUL (P2.PN),,,,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
183,0021400672,207,3,16,2,8:55 PM,4:16,,,Williams Free Throw Technical (1 PTS),30 - 42,12,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
184,0021400672,209,3,11,2,8:55 PM,4:16,,,Young Free Throw 1 of 2 (9 PTS),31 - 42,11,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
185,0021400672,211,8,0,2,8:55 PM,4:16,SUB: Adams FOR Perkins,,,,,4.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
186,0021400672,212,8,0,2,8:55 PM,4:16,SUB: Jones FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
187,0021400672,213,8,0,2,8:55 PM,4:16,,,SUB: Daniels FOR Pekovic,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,203584,Troy Daniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
188,0021400672,214,3,12,2,8:55 PM,4:16,,,Young Free Throw 2 of 2 (10 PTS),32 - 42,10,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
189,0021400672,216,6,1,2,8:56 PM,4:05,,,Williams P.FOUL (P1.T1),,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
190,0021400672,218,6,2,2,8:56 PM,3:59,,,Wiggins S.FOUL (P2.T2),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
191,0021400672,219,3,11,2,8:57 PM,3:59,MISS Westbrook Free Throw 1 of 2,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
192,0021400672,220,4,1,2,8:57 PM,3:59,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
193,0021400672,221,3,12,2,8:57 PM,3:59,Westbrook Free Throw 2 of 2 (7 PTS),,,32 - 43,11,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
194,0021400672,223,2,5,2,8:57 PM,3:35,Adams BLOCK (3 BLK),,MISS Dieng 2' Layup,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
195,0021400672,224,4,0,2,8:57 PM,3:34,Westbrook REBOUND (Off:0 Def:1),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
196,0021400672,225,6,2,2,8:58 PM,3:30,,,Daniels S.FOUL (P1.T3),,,5.0,203584,Troy Daniels,1610612750.0,Minnesota,Timberwolves,MIN,4,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
197,0021400672,226,3,11,2,8:58 PM,3:30,Jones Free Throw 1 of 2 (1 PTS),,,32 - 44,12,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
198,0021400672,228,3,12,2,8:58 PM,3:30,Jones Free Throw 2 of 2 (2 PTS),,,32 - 45,13,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
199,0021400672,230,2,46,2,8:59 PM,3:13,,,MISS Daniels 4' Running Jump Shot,,,5.0,203584,Troy Daniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
200,0021400672,232,4,0,2,8:59 PM,3:11,,,Wiggins REBOUND (Off:2 Def:0),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
201,0021400672,231,2,4,2,8:59 PM,3:11,,,MISS Wiggins 3' Tip Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
202,0021400672,233,4,0,2,8:59 PM,3:09,Ibaka REBOUND (Off:2 Def:4),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
203,0021400672,234,5,4,2,8:59 PM,3:05,Ibaka Traveling Turnover (P1.T7),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
204,0021400672,235,2,5,2,8:59 PM,2:50,Ibaka BLOCK (2 BLK),,MISS Wiggins 2' Layup,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
205,0021400672,236,4,0,2,8:59 PM,2:48,Ibaka REBOUND (Off:2 Def:5),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
206,0021400672,237,5,1,2,8:59 PM,2:43,Westbrook Bad Pass Turnover (P3.T8),,Daniels STEAL (1 STL),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203584,Troy Daniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
207,0021400672,238,1,43,2,9:00 PM,2:25,,,Dieng 1' Alley Oop Layup (6 PTS) (Young 2 AST),34 - 45,11,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
208,0021400672,239,9,1,2,9:00 PM,2:18,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
209,0021400672,241,8,0,2,9:02 PM,2:18,SUB: Morrow FOR Jackson,,,,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
210,0021400672,242,8,0,2,9:02 PM,2:18,,,SUB: Robinson FOR Daniels,,,5.0,203584,Troy Daniels,1610612750.0,Minnesota,Timberwolves,MIN,5,203922,Glenn Robinson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
211,0021400672,243,2,63,2,9:03 PM,2:03,MISS Jones 6' Fadeaway Jumper,,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
212,0021400672,244,4,0,2,9:03 PM,2:02,,,Young REBOUND (Off:2 Def:3),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
213,0021400672,245,1,82,2,9:03 PM,1:48,,,Wiggins 4' Driving Bank Shot (9 PTS),36 - 45,9,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
214,0021400672,246,2,1,2,9:03 PM,1:31,MISS Ibaka 18' Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
215,0021400672,247,4,0,2,9:03 PM,1:30,,,Wiggins REBOUND (Off:2 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
216,0021400672,248,2,5,2,9:03 PM,1:15,,,MISS Wiggins 2' Layup,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
217,0021400672,249,4,0,2,9:03 PM,1:14,,,Dieng REBOUND (Off:3 Def:4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
218,0021400672,250,2,1,2,9:03 PM,1:09,,,MISS Robinson 25' 3PT Jump Shot,,,5.0,203922,Glenn Robinson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
219,0021400672,252,4,0,2,9:03 PM,1:08,,,Wiggins REBOUND (Off:3 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
220,0021400672,251,1,4,2,9:03 PM,1:08,,,Wiggins  Tip Shot (11 PTS),38 - 45,7,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
221,0021400672,253,2,1,2,9:04 PM,0:53,MISS Westbrook 15' Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
222,0021400672,254,4,0,2,9:04 PM,0:52,Adams REBOUND (Off:1 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
223,0021400672,255,6,2,2,9:04 PM,0:51,,,Dieng S.FOUL (P1.T4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
224,0021400672,256,3,11,2,9:04 PM,0:51,Adams Free Throw 1 of 2 (5 PTS),,,38 - 46,8,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
225,0021400672,260,3,12,2,9:04 PM,0:51,MISS Adams Free Throw 2 of 2,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
226,0021400672,262,4,0,2,9:05 PM,0:50,,,Dieng REBOUND (Off:3 Def:5),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
