,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021400292,130,2,1,2,10:40 PM,9:35,MISS Casspi 5' Jump Shot,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
116,0021400292,131,4,0,2,10:40 PM,9:34,,,Nicholson REBOUND (Off:0 Def:2),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
117,0021400292,132,6,2,2,10:40 PM,9:24,Stauskas S.FOUL (P1.T2),,,,,4.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
118,0021400292,133,3,11,2,10:41 PM,9:24,,,Payton Free Throw 1 of 2 (3 PTS),32 - 27,-5,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
119,0021400292,135,3,12,2,10:41 PM,9:24,,,Payton Free Throw 2 of 2 (4 PTS),33 - 27,-6,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
120,0021400292,137,2,1,2,10:41 PM,9:10,MISS Landry 5' Jump Shot,,,,,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
121,0021400292,138,4,0,2,10:41 PM,9:10,Landry REBOUND (Off:1 Def:0),,,,,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
122,0021400292,139,2,45,2,10:41 PM,9:08,MISS Landry 2' Jump Shot,,,,,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
123,0021400292,140,4,0,2,10:41 PM,9:07,Evans REBOUND (Off:2 Def:1),,,,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
124,0021400292,141,6,2,2,10:41 PM,9:06,,,Nicholson S.FOUL (P1.T2),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
125,0021400292,142,3,11,2,10:42 PM,9:06,MISS Evans Free Throw 1 of 2,,,,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
126,0021400292,143,4,1,2,10:42 PM,9:06,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
127,0021400292,144,3,12,2,10:42 PM,9:06,Evans Free Throw 2 of 2 (1 PTS),,,33 - 28,-5,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
128,0021400292,146,5,1,2,10:42 PM,8:54,Casspi STEAL (1 STL),,Nicholson Bad Pass Turnover (P1.T2),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
129,0021400292,147,2,5,2,10:42 PM,8:49,MISS Casspi 3' Layup,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
130,0021400292,148,4,0,2,10:42 PM,8:48,Evans REBOUND (Off:3 Def:1),,,,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
131,0021400292,149,2,1,2,10:42 PM,8:44,MISS Evans 4' Jump Shot,,,,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
132,0021400292,150,4,0,2,10:42 PM,8:43,,,Green REBOUND (Off:0 Def:1),,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
133,0021400292,151,1,79,2,10:43 PM,8:36,,,Green 18' Pullup Jump Shot (2 PTS),35 - 28,-7,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
134,0021400292,152,1,42,2,10:43 PM,8:23,Sessions 4' Driving Layup (2 PTS),,,35 - 30,-5,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
135,0021400292,153,2,1,2,10:43 PM,8:10,,,MISS Green 25' 3PT Jump Shot,,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
136,0021400292,154,4,0,2,10:43 PM,8:09,,,Payton REBOUND (Off:1 Def:0),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
137,0021400292,155,1,73,2,10:43 PM,8:04,,,Payton 1' Driving Reverse Layup (6 PTS),37 - 30,-7,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
138,0021400292,156,9,1,2,10:43 PM,8:03,KINGS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
139,0021400292,160,2,1,2,10:46 PM,7:50,MISS Landry 7' Jump Shot,,Dedmon BLOCK (2 BLK),,,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL
140,0021400292,161,4,0,2,10:46 PM,7:50,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
141,0021400292,162,2,1,2,10:46 PM,7:43,MISS Evans 8' Jump Shot,,Dedmon BLOCK (3 BLK),,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL
142,0021400292,163,4,0,2,10:46 PM,7:41,Sessions REBOUND (Off:1 Def:1),,,,,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
143,0021400292,164,2,1,2,10:46 PM,7:38,MISS Sessions 21' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
144,0021400292,165,4,0,2,10:46 PM,7:38,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
145,0021400292,166,2,1,2,10:47 PM,7:26,MISS Stauskas 24' 3PT Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
146,0021400292,167,4,0,2,10:47 PM,7:26,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
147,0021400292,169,1,1,2,10:47 PM,7:07,,,Gordon 16' Jump Shot (6 PTS) (Nicholson 1 AST),39 - 30,-9,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
148,0021400292,170,6,1,2,10:47 PM,6:55,,,Green P.FOUL (P1.T3),,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,4,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
149,0021400292,171,8,0,2,10:48 PM,6:55,SUB: Gay FOR Stauskas,,,,,4.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
150,0021400292,172,8,0,2,10:48 PM,6:55,SUB: McCallum FOR Casspi,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
151,0021400292,173,8,0,2,10:48 PM,6:55,,,SUB: Harris FOR Green,,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
152,0021400292,176,6,2,2,10:48 PM,6:48,,,Dedmon S.FOUL (P2.T4),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
153,0021400292,177,3,11,2,10:48 PM,6:48,Evans Free Throw 1 of 2 (2 PTS),,,39 - 31,-8,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
154,0021400292,180,3,12,2,10:49 PM,6:48,Evans Free Throw 2 of 2 (3 PTS),,,39 - 32,-7,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
155,0021400292,182,1,1,2,10:49 PM,6:35,,,Nicholson 20' Jump Shot (2 PTS) (Gordon 1 AST),41 - 32,-9,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
156,0021400292,183,5,4,2,10:49 PM,6:19,Landry Traveling Turnover (P1.T2),,,,,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
157,0021400292,184,8,0,2,10:49 PM,6:19,,,SUB: Oladipo FOR Gordon,,,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
158,0021400292,185,5,1,2,10:50 PM,6:09,Sessions STEAL (1 STL),,Payton Bad Pass Turnover (P1.T3),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
159,0021400292,186,6,28,2,10:50 PM,6:08,,,Nicholson Personal Take Foul (P2.PN),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
160,0021400292,187,18,0,2,10:50 PM,6:08,,,,,,,186,,,,,,0,0,,,,,,1,0,,,,,
161,0021400292,190,3,11,2,10:52 PM,6:08,Sessions Free Throw 1 of 2 (3 PTS),,,41 - 33,-8,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
162,0021400292,192,3,12,2,10:52 PM,6:08,Sessions Free Throw 2 of 2 (4 PTS),,,41 - 34,-7,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
163,0021400292,194,1,1,2,10:52 PM,5:48,,,Harris 18' Jump Shot (9 PTS),43 - 34,-9,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
164,0021400292,195,2,1,2,10:52 PM,5:31,MISS McCallum 24' 3PT Jump Shot,,,,,4.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
165,0021400292,196,4,0,2,10:52 PM,5:31,,,Harris REBOUND (Off:0 Def:2),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
166,0021400292,198,1,1,2,10:53 PM,5:19,,,Dedmon 10' Jump Shot (3 PTS) (Oladipo 3 AST),45 - 34,-11,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
167,0021400292,200,6,2,2,10:53 PM,4:55,,,Dedmon S.FOUL (P3.PN),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
168,0021400292,201,9,4,2,10:54 PM,4:55,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
169,0021400292,204,8,0,2,10:56 PM,4:55,,,SUB: Fournier FOR Payton,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
170,0021400292,205,8,0,2,10:56 PM,4:55,,,SUB: Frye FOR Nicholson,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
171,0021400292,206,3,11,2,10:56 PM,4:55,Sessions Free Throw 1 of 2 (5 PTS),,,45 - 35,-10,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
172,0021400292,208,3,12,2,10:56 PM,4:55,Sessions Free Throw 2 of 2 (6 PTS),,,45 - 36,-9,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
173,0021400292,210,2,1,2,10:56 PM,4:31,,,MISS Oladipo 17' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
174,0021400292,211,4,0,2,10:56 PM,4:30,,,Dedmon REBOUND (Off:2 Def:2),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
175,0021400292,212,2,1,2,10:57 PM,4:23,,,MISS Fournier  3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
176,0021400292,213,4,0,2,10:57 PM,4:22,McCallum REBOUND (Off:0 Def:1),,,,,4.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
177,0021400292,214,5,40,2,10:57 PM,4:06,McCallum Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
178,0021400292,215,8,0,2,10:57 PM,4:06,SUB: Collison FOR Landry,,,,,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
179,0021400292,216,8,0,2,10:57 PM,4:06,SUB: Williams FOR Sessions,,,,,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
180,0021400292,217,8,0,2,10:57 PM,4:06,SUB: McLemore FOR McCallum,,,,,4.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
181,0021400292,218,1,42,2,10:57 PM,3:53,,,Fournier 3' Driving Layup (4 PTS),47 - 36,-11,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
182,0021400292,219,1,1,2,10:58 PM,3:32,Gay 10' Jump Shot (6 PTS),,,47 - 38,-9,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
183,0021400292,220,2,1,2,10:58 PM,3:08,,,MISS Fournier 25' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
184,0021400292,221,4,0,2,10:58 PM,3:08,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
185,0021400292,222,6,3,2,10:58 PM,3:08,Williams L.B.FOUL (P1.T3),,,,,4.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
186,0021400292,223,8,0,2,10:58 PM,3:08,SUB: Thompson FOR Evans,,,,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
187,0021400292,224,6,1,2,10:59 PM,2:59,Gay P.FOUL (P1.T4),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
188,0021400292,225,9,1,2,10:59 PM,2:59,,,Magic Timeout: Regular (Reg.2 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
189,0021400292,228,2,1,2,11:01 PM,2:52,,,MISS Frye 26' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
190,0021400292,229,4,0,2,11:01 PM,2:51,Collison REBOUND (Off:0 Def:1),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
191,0021400292,230,1,42,2,11:01 PM,2:45,Collison 2' Driving Layup (10 PTS),,,47 - 40,-7,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
192,0021400292,231,2,5,2,11:02 PM,2:32,,,MISS Oladipo 1' Layup,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
193,0021400292,232,4,0,2,11:02 PM,2:32,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
194,0021400292,233,1,1,2,11:02 PM,2:16,Gay 6' Jump Shot (8 PTS),,,47 - 42,-5,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
195,0021400292,234,6,2,2,11:02 PM,2:16,,,Frye S.FOUL (P1.PN),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
196,0021400292,235,3,10,2,11:02 PM,2:16,Gay Free Throw 1 of 1 (9 PTS),,,47 - 43,-4,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
197,0021400292,237,2,1,2,11:03 PM,2:02,,,MISS Oladipo 17' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
198,0021400292,238,4,0,2,11:03 PM,2:01,,,Dedmon REBOUND (Off:3 Def:2),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
199,0021400292,239,5,4,2,11:03 PM,1:59,,,Dedmon Traveling Turnover (P1.T4),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
200,0021400292,240,8,0,2,11:03 PM,1:59,,,SUB: Green FOR Dedmon,,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,5,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
201,0021400292,241,2,1,2,11:03 PM,1:38,MISS McLemore  3PT Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
202,0021400292,242,4,0,2,11:03 PM,1:37,,,Harris REBOUND (Off:0 Def:3),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
203,0021400292,243,1,7,2,11:04 PM,1:33,,,Harris  Dunk (11 PTS) (Green 1 AST),49 - 43,-6,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
204,0021400292,244,6,28,2,11:04 PM,1:28,,,Green Personal Take Foul (P2.PN),,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
205,0021400292,245,3,11,2,11:04 PM,1:28,Collison Free Throw 1 of 2 (11 PTS),,,49 - 44,-5,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
206,0021400292,247,3,12,2,11:05 PM,1:28,Collison Free Throw 2 of 2 (12 PTS),,,49 - 45,-4,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
207,0021400292,249,6,26,2,11:05 PM,1:16,,,Oladipo Offensive Charge Foul (P2.PN),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
208,0021400292,250,5,5,2,11:05 PM,1:16,,,Oladipo Foul Turnover (P2.T5),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
209,0021400292,251,1,1,2,11:05 PM,1:02,Thompson 9' Jump Shot (8 PTS) (Gay 4 AST),,,49 - 47,-2,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
210,0021400292,252,1,1,2,11:06 PM,0:47,,,Harris 24' 3PT Jump Shot (14 PTS) (Oladipo 4 AST),52 - 47,-5,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
211,0021400292,253,1,7,2,11:06 PM,0:33,Thompson  Dunk (10 PTS) (Collison 3 AST),,,52 - 49,-3,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
212,0021400292,254,2,1,2,11:07 PM,0:11,,,MISS Fournier 7' Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
213,0021400292,255,4,0,2,11:07 PM,0:10,Thompson REBOUND (Off:0 Def:4),,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
214,0021400292,256,2,1,2,11:07 PM,0:00,MISS Collison 16' Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
215,0021400292,258,4,0,2,11:07 PM,0:00,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
216,0021400292,257,13,0,2,11:07 PM,0:00,,,,52 - 49,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
217,0021400292,260,12,0,3,11:23 PM,12:00,,,,52 - 49,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
218,0021400292,261,1,1,3,11:23 PM,11:37,,,Harris  3PT Jump Shot (17 PTS) (Oladipo 5 AST),55 - 49,-6,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
219,0021400292,262,5,2,3,11:23 PM,11:23,Thompson Lost Ball Turnover (P1.T4),,O'Quinn STEAL (1 STL),,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
220,0021400292,263,1,5,3,11:23 PM,11:20,,,Harris 2' Layup (19 PTS) (O'Quinn 3 AST),57 - 49,-8,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
221,0021400292,264,2,1,3,11:24 PM,11:04,MISS Collison 24' 3PT Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
222,0021400292,265,4,0,3,11:24 PM,11:02,Gay REBOUND (Off:1 Def:2),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
223,0021400292,266,2,1,3,11:24 PM,10:56,MISS Gay 11' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
224,0021400292,267,4,0,3,11:24 PM,10:55,,,Fournier REBOUND (Off:1 Def:3),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
225,0021400292,268,2,1,3,11:24 PM,10:34,,,MISS Fournier 24' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
226,0021400292,269,4,0,3,11:24 PM,10:33,Collison REBOUND (Off:0 Def:2),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
227,0021400292,270,1,1,3,11:24 PM,10:22,Thompson 6' Jump Shot (12 PTS) (Collison 4 AST),,,57 - 51,-6,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
228,0021400292,271,6,2,3,11:25 PM,10:07,Hollins S.FOUL (P2.T1),,,,,4.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
229,0021400292,272,3,11,3,11:25 PM,10:07,,,Oladipo Free Throw 1 of 2 (5 PTS),58 - 51,-7,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
230,0021400292,274,3,12,3,11:25 PM,10:07,,,Oladipo Free Throw 2 of 2 (6 PTS),59 - 51,-8,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
231,0021400292,276,6,17,3,11:26 PM,9:59,,,Magic T.Foul (Def. 3 Sec O'Quinn ),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
232,0021400292,277,3,16,3,11:26 PM,9:59,Gay Free Throw Technical (10 PTS),,,59 - 52,-7,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
233,0021400292,279,2,46,3,11:26 PM,9:49,MISS Collison 9' Running Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
234,0021400292,280,4,0,3,11:26 PM,9:49,,,Frye REBOUND (Off:0 Def:2),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
235,0021400292,281,2,1,3,11:26 PM,9:31,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
236,0021400292,282,4,0,3,11:26 PM,9:30,Collison REBOUND (Off:0 Def:3),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
