,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021400415,121,5,41,1,11:04 PM,0:31,,,Sessions Poss Lost Ball Turnover (P2.T5),,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
112,0021400415,122,2,73,1,11:04 PM,0:25,MISS Curry 2' Driving Reverse Layup,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
113,0021400415,123,4,0,1,11:04 PM,0:22,,,Landry REBOUND (Off:0 Def:1),,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
114,0021400415,124,2,1,1,11:05 PM,0:02,,,MISS Landry 16' Jump Shot,,,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
115,0021400415,125,4,0,1,11:05 PM,0:00,Livingston REBOUND (Off:0 Def:2),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
116,0021400415,126,13,0,1,11:05 PM,0:00,,,,20 - 36,16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021400415,128,12,0,2,11:08 PM,12:00,,,,20 - 36,16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021400415,129,2,5,2,11:09 PM,11:44,,,MISS Sessions 2' Layup,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
119,0021400415,130,4,0,2,11:09 PM,11:43,,,Cousins REBOUND (Off:1 Def:3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
120,0021400415,131,6,2,2,11:09 PM,11:43,Barnes S.FOUL (P1.T1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
121,0021400415,132,3,11,2,11:09 PM,11:43,,,Cousins Free Throw 1 of 2 (8 PTS),21 - 36,15,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
122,0021400415,134,3,12,2,11:09 PM,11:43,,,Cousins Free Throw 2 of 2 (9 PTS),22 - 36,14,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
123,0021400415,136,1,58,2,11:10 PM,11:21,Lee 8' Turnaround Hook Shot (2 PTS) (Livingston 1 AST),,,22 - 38,16,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
124,0021400415,137,1,76,2,11:10 PM,11:00,,,Cousins 2' Running Finger Roll Layup (11 PTS),24 - 38,14,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
125,0021400415,138,2,1,2,11:10 PM,10:50,MISS Livingston 18' Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
126,0021400415,139,4,0,2,11:10 PM,10:50,,,Cousins REBOUND (Off:1 Def:4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
127,0021400415,140,6,1,2,11:10 PM,10:50,Lee P.FOUL (P1.T2),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
128,0021400415,141,1,63,2,11:11 PM,10:38,,,Cousins 20' Fadeaway Jumper (13 PTS),26 - 38,12,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
129,0021400415,142,2,1,2,11:11 PM,10:25,MISS Holiday 28' 3PT Jump Shot,,,,,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
130,0021400415,143,4,0,2,11:11 PM,10:24,,,Gay REBOUND (Off:1 Def:2),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
131,0021400415,144,5,2,2,11:11 PM,10:20,Iguodala STEAL (1 STL),,Gay Lost Ball Turnover (P2.T6),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
132,0021400415,145,1,5,2,11:11 PM,10:18,Iguodala 1' Layup (7 PTS) (Barnes 1 AST),,,26 - 40,14,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
133,0021400415,146,6,2,2,11:11 PM,10:04,Iguodala S.FOUL (P1.T3),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
134,0021400415,147,3,11,2,11:12 PM,10:04,,,Casspi Free Throw 1 of 2 (3 PTS),27 - 40,13,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
135,0021400415,149,8,0,2,11:12 PM,10:04,SUB: Speights FOR Lee,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
136,0021400415,150,3,12,2,11:12 PM,10:04,,,MISS Casspi Free Throw 2 of 2,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
137,0021400415,152,4,0,2,11:12 PM,10:02,Barnes REBOUND (Off:2 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0021400415,153,2,79,2,11:12 PM,9:48,MISS Barnes 26' 3PT Pullup Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
139,0021400415,154,4,0,2,11:12 PM,9:47,,,Sessions REBOUND (Off:0 Def:1),,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
140,0021400415,155,1,79,2,11:12 PM,9:40,,,Stauskas 27' 3PT Pullup Jump Shot (3 PTS) (Sessions 1 AST),30 - 40,10,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
141,0021400415,156,1,84,2,11:13 PM,9:32,Holiday 5' Running Bank Shot (2 PTS) (Livingston 2 AST),,,30 - 42,12,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
142,0021400415,157,1,41,2,11:13 PM,9:09,,,Casspi 3' Running Layup (5 PTS),32 - 42,10,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
143,0021400415,158,1,79,2,11:13 PM,8:53,Holiday 11' Pullup Jump Shot (4 PTS) (Speights 2 AST),,,32 - 44,12,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
144,0021400415,159,6,1,2,11:14 PM,8:33,Speights P.FOUL (P1.T4),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
145,0021400415,160,9,4,2,11:14 PM,8:33,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
146,0021400415,161,8,0,2,11:16 PM,8:33,,,SUB: Collison FOR Sessions,,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
147,0021400415,162,8,0,2,11:16 PM,8:33,,,SUB: McLemore FOR Stauskas,,,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
148,0021400415,163,5,8,2,11:16 PM,8:25,,,Cousins 3 Second Violation Turnover (P1.T7),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
149,0021400415,164,2,79,2,11:17 PM,8:10,MISS Livingston 13' Pullup Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
150,0021400415,165,4,0,2,11:17 PM,8:09,,,Casspi REBOUND (Off:0 Def:2),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
151,0021400415,166,2,1,2,11:17 PM,7:57,,,MISS Gay 16' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
152,0021400415,167,4,0,2,11:17 PM,7:56,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
153,0021400415,168,2,65,2,11:17 PM,7:53,,,MISS Gay 8' Jump Hook Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
154,0021400415,169,4,0,2,11:17 PM,7:52,Speights REBOUND (Off:0 Def:3),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0021400415,170,6,26,2,11:18 PM,7:41,Barnes Offensive Charge Foul (P2.PN),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
156,0021400415,171,5,5,2,11:18 PM,7:41,Barnes Foul Turnover (P3.T5),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
157,0021400415,172,2,1,2,11:18 PM,7:27,,,MISS McLemore 27' 3PT Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
158,0021400415,173,4,0,2,11:18 PM,7:26,Barnes REBOUND (Off:2 Def:2),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
159,0021400415,174,1,8,2,11:18 PM,7:19,Speights  Slam Dunk (6 PTS) (Iguodala 2 AST),,,32 - 46,14,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
160,0021400415,175,2,1,2,11:18 PM,6:59,,,MISS Casspi 3' Jump Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
161,0021400415,176,4,0,2,11:19 PM,6:58,Holiday REBOUND (Off:0 Def:1),,,,,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
162,0021400415,177,5,1,2,11:19 PM,6:52,Livingston Bad Pass Turnover (P1.T6),,Gay STEAL (1 STL),,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
163,0021400415,178,1,42,2,11:19 PM,6:46,,,Casspi 3' Driving Layup (7 PTS) (Gay 2 AST),34 - 46,12,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
164,0021400415,179,6,2,2,11:19 PM,6:37,,,Cousins S.FOUL (P1.T1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
165,0021400415,180,3,11,2,11:19 PM,6:37,Speights Free Throw 1 of 2 (7 PTS),,,34 - 47,13,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
166,0021400415,182,8,0,2,11:19 PM,6:37,SUB: Thompson FOR Iguodala,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
167,0021400415,183,8,0,2,11:20 PM,6:37,SUB: Green FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
168,0021400415,184,3,12,2,11:20 PM,6:37,Speights Free Throw 2 of 2 (8 PTS),,,34 - 48,14,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
169,0021400415,186,6,2,2,11:20 PM,6:24,Speights S.FOUL (P2.PN),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
170,0021400415,187,3,11,2,11:20 PM,6:24,,,Gay Free Throw 1 of 2 (3 PTS),35 - 48,13,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
171,0021400415,189,8,0,2,11:21 PM,6:24,SUB: Ezeli FOR Speights,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
172,0021400415,190,3,12,2,11:21 PM,6:24,,,MISS Gay Free Throw 2 of 2,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
173,0021400415,192,4,0,2,11:21 PM,6:23,Livingston REBOUND (Off:0 Def:3),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
174,0021400415,193,1,79,2,11:21 PM,6:14,Thompson 27' 3PT Pullup Jump Shot (10 PTS) (Holiday 1 AST),,,35 - 51,16,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
175,0021400415,195,9,1,2,11:21 PM,5:58,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
176,0021400415,196,8,0,2,11:24 PM,5:58,SUB: Curry FOR Holiday,,,,,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
177,0021400415,197,8,0,2,11:24 PM,5:58,,,SUB: McCallum FOR Casspi,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
178,0021400415,198,1,8,2,11:24 PM,5:46,,,Gay  Slam Dunk (5 PTS) (Cousins 1 AST),37 - 51,14,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
179,0021400415,199,2,79,2,11:25 PM,5:25,MISS Curry 28' 3PT Pullup Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
180,0021400415,200,4,0,2,11:25 PM,5:25,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
181,0021400415,201,2,63,2,11:25 PM,5:06,,,MISS Cousins 15' Fadeaway Jumper,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
182,0021400415,202,4,0,2,11:25 PM,5:05,Green REBOUND (Off:0 Def:6),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
183,0021400415,203,1,96,2,11:25 PM,4:49,Ezeli 6' Turnaround Bank Hook Shot (6 PTS) (Thompson 3 AST),,,37 - 53,16,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
184,0021400415,204,5,1,2,11:26 PM,4:39,Green STEAL (2 STL),,McLemore Bad Pass Turnover (P1.T8),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
185,0021400415,205,5,4,2,11:26 PM,4:26,Ezeli Traveling Turnover (P1.T7),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
186,0021400415,206,6,17,2,11:26 PM,4:16,WARRIORS T.Foul (Def. 3 Sec Ezeli ),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
187,0021400415,207,3,16,2,11:26 PM,4:16,,,Gay Free Throw Technical (6 PTS),38 - 53,15,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
188,0021400415,209,8,0,2,11:27 PM,4:16,,,SUB: Thompson FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
189,0021400415,210,2,1,2,11:27 PM,4:04,,,MISS Collison 19' Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
190,0021400415,211,4,0,2,11:27 PM,4:03,,,Gay REBOUND (Off:2 Def:2),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
191,0021400415,212,1,72,2,11:27 PM,4:00,,,Gay 2' Putback Layup (8 PTS),40 - 53,13,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
192,0021400415,213,7,5,2,11:27 PM,3:47,,,Thompson Violation:Kicked Ball,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
193,0021400415,214,8,0,2,11:28 PM,3:47,SUB: Lee FOR Ezeli,,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
194,0021400415,215,2,58,2,11:28 PM,3:34,MISS Lee 12' Turnaround Hook Shot,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
195,0021400415,216,4,0,2,11:28 PM,3:33,,,Gay REBOUND (Off:2 Def:3),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
196,0021400415,217,6,2,2,11:28 PM,3:30,Livingston S.FOUL (P1.PN),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
197,0021400415,218,3,11,2,11:28 PM,3:30,,,MISS Collison Free Throw 1 of 2,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
198,0021400415,219,4,1,2,11:28 PM,3:30,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
199,0021400415,220,3,12,2,11:28 PM,3:30,,,Collison Free Throw 2 of 2 (3 PTS),41 - 53,12,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
200,0021400415,222,2,1,2,11:29 PM,3:22,MISS Thompson 27' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
201,0021400415,223,4,0,2,11:29 PM,3:21,,,Collison REBOUND (Off:0 Def:1),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
202,0021400415,224,1,79,2,11:29 PM,3:14,,,Collison 18' Pullup Jump Shot (5 PTS),43 - 53,10,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
203,0021400415,225,2,1,2,11:29 PM,3:00,MISS Livingston 3' Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
204,0021400415,227,4,0,2,11:29 PM,2:59,Lee REBOUND (Off:1 Def:0),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
205,0021400415,226,2,4,2,11:29 PM,2:59,MISS Lee 1' Tip Shot,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
206,0021400415,228,4,0,2,11:29 PM,2:58,Lee REBOUND (Off:2 Def:0),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
207,0021400415,229,2,5,2,11:29 PM,2:57,MISS Lee 2' Layup,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
208,0021400415,230,4,0,2,11:29 PM,2:55,,,Thompson REBOUND (Off:1 Def:1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
209,0021400415,231,5,41,2,11:29 PM,2:51,Thompson STEAL (1 STL),,Collison Poss Lost Ball Turnover (P2.T9),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
210,0021400415,232,5,41,2,11:29 PM,2:48,Green Poss Lost Ball Turnover (P1.T8),,Collison STEAL (2 STL),,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
211,0021400415,233,2,5,2,11:29 PM,2:44,Lee BLOCK (1 BLK),,MISS Collison 2' Layup,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW
212,0021400415,234,4,0,2,11:30 PM,2:42,Lee REBOUND (Off:2 Def:1),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
213,0021400415,235,1,88,2,11:30 PM,2:40,Thompson  Driving Slam Dunk (12 PTS) (Curry 4 AST),,,43 - 55,12,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
214,0021400415,236,1,79,2,11:30 PM,2:34,,,Gay 27' 3PT Pullup Jump Shot (11 PTS) (McLemore 3 AST),46 - 55,9,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
215,0021400415,237,5,1,2,11:30 PM,2:20,Livingston Bad Pass Turnover (P2.T9),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
216,0021400415,238,9,1,2,11:30 PM,2:20,,,Kings Timeout: Regular (Reg.2 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
217,0021400415,240,8,0,2,11:32 PM,2:20,SUB: Holiday FOR Livingston,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
218,0021400415,241,2,79,2,11:33 PM,2:02,,,MISS Gay 15' Pullup Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
219,0021400415,242,4,0,2,11:33 PM,2:01,,,Gay REBOUND (Off:3 Def:3),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
220,0021400415,243,2,79,2,11:33 PM,1:54,,,MISS Collison 26' 3PT Pullup Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
221,0021400415,244,4,0,2,11:33 PM,1:53,Lee REBOUND (Off:2 Def:2),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
222,0021400415,245,1,95,2,11:33 PM,1:40,Green 5' Running Bank Hook Shot (2 PTS) (Curry 5 AST),,,46 - 57,11,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
223,0021400415,246,6,2,2,11:33 PM,1:40,,,Thompson S.FOUL (P2.T2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
224,0021400415,247,3,10,2,11:34 PM,1:40,Green Free Throw 1 of 1 (3 PTS),,,46 - 58,12,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
225,0021400415,250,2,79,2,11:34 PM,1:29,,,MISS Gay 20' Pullup Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
226,0021400415,251,4,0,2,11:34 PM,1:28,Holiday REBOUND (Off:0 Def:2),,,,,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
227,0021400415,252,1,88,2,11:34 PM,1:19,Holiday  Driving Slam Dunk (6 PTS) (Curry 6 AST),,,46 - 60,14,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
228,0021400415,253,5,2,2,11:34 PM,0:58,Green STEAL (3 STL),,Collison Lost Ball Turnover (P3.T10),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
229,0021400415,254,2,79,2,11:35 PM,0:48,MISS Holiday  3PT Pullup Jump Shot,,,,,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
