,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021400802,122,5,39,2,11:22 PM,10:10,,,Splitter Step Out of Bounds Turnover (P1.T4),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
114,0021400802,123,2,1,2,11:22 PM,9:52,MISS Turkoglu 17' Jump Shot,,,,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
115,0021400802,124,4,0,2,11:23 PM,9:50,,,Diaw REBOUND (Off:0 Def:2),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
116,0021400802,125,5,1,2,11:23 PM,9:43,Davis STEAL (1 STL),,Belinelli Bad Pass Turnover (P1.T5),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
117,0021400802,126,1,84,2,11:23 PM,9:30,Redick 6' Running Bank Shot (10 PTS) (Crawford 1 AST),,,27 - 29,2,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
118,0021400802,127,1,1,2,11:23 PM,9:21,,,Belinelli 24' 3PT Jump Shot (3 PTS) (Ginobili 1 AST),30 - 29,-1,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
119,0021400802,128,6,2,2,11:23 PM,9:08,,,Mills S.FOUL (P1.T2),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
120,0021400802,129,3,11,2,11:24 PM,9:08,Turkoglu Free Throw 1 of 2 (1 PTS),,,30 - 30,TIE,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
121,0021400802,131,8,0,2,11:24 PM,9:08,,,SUB: Leonard FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
122,0021400802,132,3,12,2,11:24 PM,9:08,Turkoglu Free Throw 2 of 2 (2 PTS),,,30 - 31,1,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
123,0021400802,134,2,1,2,11:24 PM,8:51,,,MISS Leonard 26' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
124,0021400802,135,4,0,2,11:24 PM,8:50,Hawes REBOUND (Off:0 Def:4),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
125,0021400802,136,5,40,2,11:25 PM,8:45,Davis Out of Bounds Lost Ball Turnover (P1.T6),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
126,0021400802,137,9,4,2,11:25 PM,8:45,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
127,0021400802,139,8,0,2,11:27 PM,8:45,,,SUB: Baynes FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
128,0021400802,140,1,45,2,11:28 PM,8:28,,,Leonard 13' Jump Shot (2 PTS),32 - 31,-1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
129,0021400802,141,1,44,2,11:29 PM,8:05,Davis 1' Reverse Layup (2 PTS) (Crawford 2 AST),,,32 - 33,1,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
130,0021400802,142,5,39,2,11:29 PM,7:57,,,Diaw Step Out of Bounds Turnover (P1.T6),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
131,0021400802,143,8,0,2,11:29 PM,7:57,SUB: Barnes FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
132,0021400802,145,1,5,2,11:29 PM,7:43,Davis 3' Layup (4 PTS) (Crawford 3 AST),,,32 - 35,3,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
133,0021400802,146,1,56,2,11:30 PM,7:23,,,Baynes 4' Running Hook Shot (8 PTS) (Leonard 2 AST),34 - 35,1,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
134,0021400802,147,2,5,2,11:30 PM,7:03,MISS Davis 2' Layup,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
135,0021400802,149,4,0,2,11:30 PM,7:01,Barnes REBOUND (Off:1 Def:0),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
136,0021400802,148,1,4,2,11:30 PM,7:01,Barnes 2' Tip Shot (5 PTS),,,34 - 37,3,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
137,0021400802,150,2,1,2,11:30 PM,6:50,,,MISS Diaw 10' Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
138,0021400802,151,4,0,2,11:30 PM,6:47,Davis REBOUND (Off:1 Def:1),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
139,0021400802,152,6,29,2,11:30 PM,6:42,,,Belinelli Shooting Block Foul (P1.T3),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
140,0021400802,153,3,11,2,11:31 PM,6:42,Davis Free Throw 1 of 2 (5 PTS),,,34 - 38,4,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
141,0021400802,155,8,0,2,11:31 PM,6:42,,,SUB: Parker FOR Mills,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
142,0021400802,156,8,0,2,11:31 PM,6:42,,,SUB: Duncan FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
143,0021400802,157,8,0,2,11:31 PM,6:42,SUB: Jordan FOR Turkoglu,,,,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
144,0021400802,158,8,0,2,11:31 PM,6:42,SUB: Paul FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
145,0021400802,160,3,12,2,11:31 PM,6:42,MISS Davis Free Throw 2 of 2,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
146,0021400802,162,4,0,2,11:31 PM,6:42,,,Leonard REBOUND (Off:0 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
147,0021400802,164,2,1,2,11:32 PM,6:27,,,MISS Baynes 20' Jump Shot,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
148,0021400802,165,4,0,2,11:32 PM,6:26,Barnes REBOUND (Off:1 Def:1),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
149,0021400802,166,2,1,2,11:32 PM,6:14,MISS Paul 20' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
150,0021400802,167,4,0,2,11:32 PM,6:13,,,Duncan REBOUND (Off:0 Def:3),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
151,0021400802,168,6,1,2,11:32 PM,6:08,Davis P.FOUL (P1.T1),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
152,0021400802,169,8,0,2,11:32 PM,6:08,SUB: Hawes FOR Davis,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
153,0021400802,170,9,1,2,11:32 PM,6:08,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
154,0021400802,172,2,1,2,11:36 PM,6:02,,,MISS Belinelli  3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
155,0021400802,173,4,0,2,11:36 PM,6:00,Redick REBOUND (Off:0 Def:2),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
156,0021400802,174,6,2,2,11:36 PM,5:54,,,Leonard S.FOUL (P1.T4),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
157,0021400802,175,3,11,2,11:36 PM,5:54,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
158,0021400802,176,4,1,2,11:36 PM,5:54,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
159,0021400802,177,3,12,2,11:36 PM,5:54,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
160,0021400802,179,4,0,2,11:37 PM,5:52,,,Leonard REBOUND (Off:0 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
161,0021400802,180,2,1,2,11:37 PM,5:43,,,MISS Leonard 25' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
162,0021400802,181,4,0,2,11:37 PM,5:42,Jordan REBOUND (Off:1 Def:6),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
163,0021400802,182,2,1,2,11:37 PM,5:33,MISS Redick 16' Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
164,0021400802,183,4,0,2,11:37 PM,5:32,,,Parker REBOUND (Off:0 Def:3),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
165,0021400802,184,1,1,2,11:37 PM,5:10,,,Parker 26' 3PT Jump Shot (7 PTS) (Leonard 3 AST),37 - 38,1,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
166,0021400802,187,1,3,2,11:38 PM,4:50,Hawes 8' Hook Shot (4 PTS) (Paul 7 AST),,,37 - 40,3,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
167,0021400802,188,2,1,2,11:38 PM,4:35,Hawes BLOCK (1 BLK),,MISS Baynes 5' Jump Shot,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC
168,0021400802,189,4,0,2,11:38 PM,4:33,Paul REBOUND (Off:0 Def:2),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
169,0021400802,190,2,1,2,11:38 PM,4:27,MISS Paul 25' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
170,0021400802,191,4,0,2,11:38 PM,4:26,,,Belinelli REBOUND (Off:0 Def:1),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
171,0021400802,192,2,1,2,11:39 PM,4:16,,,MISS Parker 24' 3PT Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
172,0021400802,193,4,0,2,11:39 PM,4:15,,,Leonard REBOUND (Off:1 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
173,0021400802,194,1,1,2,11:39 PM,4:09,,,Belinelli 19' Jump Shot (5 PTS) (Leonard 4 AST),39 - 40,1,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
174,0021400802,195,9,1,2,11:39 PM,3:56,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
175,0021400802,197,8,0,2,11:42 PM,3:56,SUB: Crawford FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
176,0021400802,198,8,0,2,11:42 PM,3:56,,,SUB: Green FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
177,0021400802,199,6,28,2,11:42 PM,3:54,,,Belinelli Personal Take Foul (P2.PN),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
178,0021400802,200,3,11,2,11:42 PM,3:54,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
179,0021400802,201,4,1,2,11:42 PM,3:54,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
180,0021400802,202,3,12,2,11:43 PM,3:54,Jordan Free Throw 2 of 2 (5 PTS),,,39 - 41,2,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
181,0021400802,204,1,1,2,11:43 PM,3:37,,,Parker 20' Jump Shot (9 PTS),41 - 41,TIE,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0021400802,205,1,1,2,11:43 PM,3:26,Crawford 27' 3PT Jump Shot (5 PTS) (Paul 8 AST),,,41 - 44,3,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
183,0021400802,206,1,1,2,11:44 PM,3:11,,,Belinelli 26' 3PT Jump Shot (8 PTS) (Parker 6 AST),44 - 44,TIE,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
184,0021400802,207,6,28,2,11:44 PM,3:07,,,Green Personal Take Foul (P1.PN),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
185,0021400802,208,3,11,2,11:44 PM,3:07,Jordan Free Throw 1 of 2 (6 PTS),,,44 - 45,1,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
186,0021400802,210,3,12,2,11:45 PM,3:07,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
187,0021400802,212,4,0,2,11:45 PM,3:06,,,Duncan REBOUND (Off:0 Def:4),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
188,0021400802,213,1,1,2,11:45 PM,2:47,,,Green 27' 3PT Jump Shot (3 PTS) (Belinelli 2 AST),47 - 45,-2,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
189,0021400802,214,6,28,2,11:45 PM,2:43,,,Belinelli Personal Take Foul (P3.PN),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
190,0021400802,215,3,11,2,11:45 PM,2:43,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
191,0021400802,216,4,1,2,11:45 PM,2:43,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
192,0021400802,217,8,0,2,11:46 PM,2:43,SUB: Redick FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
193,0021400802,218,3,12,2,11:46 PM,2:43,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
194,0021400802,220,4,0,2,11:46 PM,2:42,,,Baynes REBOUND (Off:1 Def:3),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
195,0021400802,221,5,11,2,11:47 PM,2:19,,,Spurs Turnover: Shot Clock (T#7),,,3.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,
196,0021400802,222,6,28,2,11:47 PM,2:17,,,Parker Personal Take Foul (P1.PN),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
197,0021400802,223,3,11,2,11:48 PM,2:17,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
198,0021400802,224,4,1,2,11:48 PM,2:17,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
199,0021400802,225,3,12,2,11:48 PM,2:17,Jordan Free Throw 2 of 2 (7 PTS),,,47 - 46,-1,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
200,0021400802,227,1,84,2,11:49 PM,2:03,,,Parker 3' Running Bank Shot (11 PTS),49 - 46,-3,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
201,0021400802,228,6,29,2,11:49 PM,1:51,,,Duncan Shooting Block Foul (P2.PN),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
202,0021400802,229,3,11,2,11:50 PM,1:51,Jordan Free Throw 1 of 2 (8 PTS),,,49 - 47,-2,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
203,0021400802,231,3,12,2,11:50 PM,1:51,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
204,0021400802,233,4,0,2,11:50 PM,1:49,,,Duncan REBOUND (Off:0 Def:5),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
205,0021400802,234,1,42,2,11:50 PM,1:42,,,Parker 3' Driving Layup (13 PTS),51 - 47,-4,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
206,0021400802,235,6,28,2,11:50 PM,1:36,,,Green Personal Take Foul (P2.PN),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
207,0021400802,236,3,11,2,11:51 PM,1:36,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
208,0021400802,237,4,1,2,11:51 PM,1:36,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
209,0021400802,238,3,12,2,11:51 PM,1:36,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
210,0021400802,240,4,0,2,11:51 PM,1:33,,,Duncan REBOUND (Off:0 Def:6),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
211,0021400802,241,6,2,2,11:52 PM,1:22,Paul S.FOUL (P1.T2),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
212,0021400802,242,3,11,2,11:52 PM,1:22,,,Parker Free Throw 1 of 2 (14 PTS),52 - 47,-5,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
213,0021400802,244,8,0,2,11:52 PM,1:22,,,SUB: Ginobili FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
214,0021400802,245,8,0,2,11:52 PM,1:22,SUB: Turkoglu FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
215,0021400802,247,8,0,2,11:52 PM,1:22,,,SUB: Diaw FOR Baynes,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
216,0021400802,248,3,12,2,11:52 PM,1:22,,,Parker Free Throw 2 of 2 (15 PTS),53 - 47,-6,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
217,0021400802,250,1,50,2,11:53 PM,1:10,Hawes  Running Dunk (6 PTS) (Paul 9 AST),,,53 - 49,-4,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
218,0021400802,251,5,1,2,11:53 PM,0:53,Hawes STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T8),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
219,0021400802,252,1,84,2,11:53 PM,0:49,Crawford 5' Running Bank Shot (7 PTS),,,53 - 51,-2,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
220,0021400802,253,2,1,2,11:54 PM,0:32,,,MISS Parker 14' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
221,0021400802,254,4,0,2,11:54 PM,0:30,Paul REBOUND (Off:0 Def:3),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
222,0021400802,255,6,1,2,11:54 PM,0:28,,,Diaw P.FOUL (P2.PN),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
223,0021400802,256,3,11,2,11:54 PM,0:28,MISS Paul Free Throw 1 of 2,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
224,0021400802,257,4,1,2,11:54 PM,0:28,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
225,0021400802,258,8,0,2,11:54 PM,0:28,SUB: Jordan FOR Turkoglu,,,,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
226,0021400802,259,8,0,2,11:54 PM,0:28,,,SUB: Belinelli FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
227,0021400802,260,8,0,2,11:54 PM,0:28,SUB: Barnes FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
228,0021400802,262,3,12,2,11:54 PM,0:28,Paul Free Throw 2 of 2 (9 PTS),,,53 - 52,-1,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
