,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
121,0021400898,148,3,12,2,8:08 PM,9:37,,,MISS Burke Free Throw 2 of 2,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
122,0021400898,150,4,0,2,8:08 PM,9:37,Jerebko REBOUND (Off:0 Def:1),,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
123,0021400898,152,2,1,2,8:09 PM,9:17,MISS Jerebko 22' Jump Shot,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
124,0021400898,153,4,0,2,8:09 PM,9:16,,,Evans REBOUND (Off:0 Def:2),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
125,0021400898,154,2,1,2,8:09 PM,8:54,,,MISS Evans 4' Jump Shot,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
126,0021400898,155,4,0,2,8:09 PM,8:53,Smart REBOUND (Off:0 Def:1),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
127,0021400898,156,6,2,2,8:09 PM,8:49,,,Hood S.FOUL (P1.T1),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
128,0021400898,157,9,4,2,8:09 PM,8:49,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
129,0021400898,159,8,0,2,8:11 PM,8:49,SUB: Bradley FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
130,0021400898,160,8,0,2,8:11 PM,8:49,,,SUB: Ingles FOR Millsap,,,5.0,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
131,0021400898,161,3,11,2,8:11 PM,8:49,MISS Jerebko Free Throw 1 of 2,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
132,0021400898,162,4,1,2,8:11 PM,8:49,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
133,0021400898,163,3,12,2,8:12 PM,8:49,Jerebko Free Throw 2 of 2 (1 PTS),,,21 - 19,-2,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
134,0021400898,165,2,1,2,8:12 PM,8:28,,,MISS Burke 25' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
135,0021400898,166,4,0,2,8:12 PM,8:26,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
136,0021400898,167,2,1,2,8:13 PM,8:16,,,MISS Hood 25' 3PT Jump Shot,,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
137,0021400898,168,4,0,2,8:13 PM,8:15,Bradley REBOUND (Off:0 Def:2),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
138,0021400898,169,1,1,2,8:13 PM,7:57,Young 24' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),,,21 - 22,1,4.0,203923,James Young,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
139,0021400898,170,5,4,2,8:13 PM,7:42,,,Hood Traveling Turnover (P1.T7),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
140,0021400898,171,2,1,2,8:14 PM,7:21,MISS Jerebko 26' 3PT Jump Shot,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
141,0021400898,172,4,0,2,8:14 PM,7:21,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
142,0021400898,173,6,3,2,8:14 PM,7:21,,,Ingles L.B.FOUL (P1.T2),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
143,0021400898,174,8,0,2,8:14 PM,7:21,,,SUB: Exum FOR Hood,,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
144,0021400898,175,8,0,2,8:14 PM,7:21,,,SUB: Booker FOR Evans,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
145,0021400898,176,8,0,2,8:14 PM,7:21,SUB: Bass FOR Jerebko,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
146,0021400898,177,2,79,2,8:15 PM,7:16,MISS Bradley 18' Pullup Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
147,0021400898,178,4,0,2,8:15 PM,7:15,,,Exum REBOUND (Off:0 Def:1),,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
148,0021400898,179,6,1,2,8:15 PM,7:05,Olynyk P.FOUL (P1.T2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
149,0021400898,180,1,1,2,8:15 PM,6:56,,,Booker 14' Jump Shot (2 PTS) (Burke 3 AST),23 - 22,-1,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
150,0021400898,181,2,1,2,8:15 PM,6:40,MISS Olynyk 19' Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
151,0021400898,182,4,0,2,8:15 PM,6:39,,,Ingles REBOUND (Off:0 Def:2),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
152,0021400898,183,6,29,2,8:16 PM,6:21,Olynyk Shooting Block Foul (P2.T3),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
153,0021400898,184,3,11,2,8:16 PM,6:21,,,Booker Free Throw 1 of 2 (3 PTS),24 - 22,-2,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
154,0021400898,186,8,0,2,8:16 PM,6:21,SUB: Crowder FOR Olynyk,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
155,0021400898,187,3,12,2,8:17 PM,6:21,,,MISS Booker Free Throw 2 of 2,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
156,0021400898,189,4,0,2,8:17 PM,6:21,Bass REBOUND (Off:0 Def:2),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
157,0021400898,190,1,79,2,8:17 PM,6:10,Smart 16' Pullup Jump Shot (2 PTS),,,24 - 24,TIE,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
158,0021400898,191,2,1,2,8:17 PM,5:43,,,MISS Ingles 26' 3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
159,0021400898,192,4,0,2,8:17 PM,5:42,Bradley REBOUND (Off:0 Def:3),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
160,0021400898,193,2,1,2,8:17 PM,5:35,MISS Smart 26' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
161,0021400898,194,4,0,2,8:18 PM,5:34,,,Exum REBOUND (Off:0 Def:2),,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
162,0021400898,195,2,57,2,8:18 PM,5:20,,,MISS Burke 9' Driving Hook Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
163,0021400898,197,4,0,2,8:18 PM,5:19,,,Favors REBOUND (Off:1 Def:2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
164,0021400898,196,1,72,2,8:18 PM,5:19,,,Favors  Putback Layup (4 PTS),26 - 24,-2,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
165,0021400898,198,2,1,2,8:18 PM,5:00,MISS Young 25' 3PT Jump Shot,,,,,4.0,203923,James Young,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
166,0021400898,199,4,0,2,8:18 PM,4:59,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
167,0021400898,201,9,1,2,8:18 PM,4:59,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
168,0021400898,202,8,0,2,8:20 PM,4:59,SUB: Turner FOR Young,,,,,4.0,203923,James Young,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
169,0021400898,203,8,0,2,8:20 PM,4:59,,,SUB: Hayward FOR Burke,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
170,0021400898,204,2,63,2,8:21 PM,4:35,MISS Smart 11' Fadeaway Jumper,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
171,0021400898,205,4,0,2,8:21 PM,4:34,,,Booker REBOUND (Off:1 Def:4),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
172,0021400898,206,1,7,2,8:21 PM,4:22,,,Favors  Dunk (6 PTS) (Exum 1 AST),28 - 24,-4,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
173,0021400898,207,6,2,2,8:21 PM,4:15,,,Favors S.FOUL (P2.T3),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
174,0021400898,208,3,11,2,8:22 PM,4:15,MISS Crowder Free Throw 1 of 2,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
175,0021400898,209,4,1,2,8:22 PM,4:15,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
176,0021400898,210,8,0,2,8:22 PM,4:15,,,SUB: Gobert FOR Favors,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
177,0021400898,211,8,0,2,8:22 PM,4:15,SUB: Thomas FOR Smart,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
178,0021400898,212,3,12,2,8:22 PM,4:15,MISS Crowder Free Throw 2 of 2,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
179,0021400898,214,4,0,2,8:22 PM,4:15,,,Gobert REBOUND (Off:2 Def:5),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
180,0021400898,215,6,2,2,8:22 PM,4:00,Thomas S.FOUL (P2.T4),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
181,0021400898,216,3,11,2,8:23 PM,4:00,,,Gobert Free Throw 1 of 2 (5 PTS),29 - 24,-5,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
182,0021400898,218,3,12,2,8:23 PM,4:00,,,Gobert Free Throw 2 of 2 (6 PTS),30 - 24,-6,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
183,0021400898,220,1,1,2,8:23 PM,3:42,Bass 17' Jump Shot (4 PTS) (Thomas 4 AST),,,30 - 26,-4,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
184,0021400898,222,8,0,2,8:24 PM,3:25,SUB: Zeller FOR Bass,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
185,0021400898,223,2,1,2,8:24 PM,3:17,,,MISS Booker  3PT Jump Shot,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
186,0021400898,224,4,0,2,8:24 PM,3:16,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
187,0021400898,225,6,3,2,8:24 PM,3:16,Zeller L.B.FOUL (P2.PN),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
188,0021400898,226,3,11,2,8:24 PM,3:16,,,MISS Gobert Free Throw 1 of 2,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
189,0021400898,227,4,1,2,8:24 PM,3:16,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
190,0021400898,228,3,12,2,8:25 PM,3:16,,,Gobert Free Throw 2 of 2 (7 PTS),31 - 26,-5,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
191,0021400898,230,6,4,2,8:25 PM,3:00,Thomas OFF.Foul (P3),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
192,0021400898,231,5,5,2,8:25 PM,3:00,Thomas Foul Turnover (P1.T1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
193,0021400898,232,9,1,2,8:25 PM,3:00,,,Jazz Timeout: Regular (Reg.2 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
194,0021400898,234,8,0,2,8:27 PM,3:00,SUB: Smart FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
195,0021400898,236,2,1,2,8:28 PM,2:38,,,MISS Hayward 25' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
196,0021400898,237,4,0,2,8:28 PM,2:37,Zeller REBOUND (Off:1 Def:5),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
197,0021400898,238,1,1,2,8:28 PM,2:25,Crowder 24' 3PT Jump Shot (11 PTS) (Bradley 2 AST),,,31 - 29,-2,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
198,0021400898,239,5,40,2,8:29 PM,2:01,,,Hayward Out of Bounds Lost Ball Turnover (P2.T8),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
199,0021400898,240,8,0,2,8:29 PM,2:01,,,SUB: Hood FOR Exum,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
200,0021400898,241,8,0,2,8:29 PM,2:01,,,SUB: Burke FOR Ingles,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
201,0021400898,242,2,3,2,8:29 PM,1:47,MISS Zeller 7' Hook Shot,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
202,0021400898,243,4,0,2,8:29 PM,1:46,,,Booker REBOUND (Off:1 Def:5),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
203,0021400898,244,2,58,2,8:29 PM,1:33,,,MISS Gobert 10' Turnaround Hook Shot,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
204,0021400898,245,4,0,2,8:29 PM,1:32,Smart REBOUND (Off:0 Def:2),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
205,0021400898,246,1,71,2,8:29 PM,1:26,Crowder  Finger Roll Layup (13 PTS) (Smart 1 AST),,,31 - 31,TIE,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
206,0021400898,247,1,5,2,8:30 PM,1:03,,,Booker 1' Layup (5 PTS) (Burke 4 AST),33 - 31,-2,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
207,0021400898,248,2,1,2,8:30 PM,0:50,MISS Bradley 19' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
208,0021400898,249,4,0,2,8:30 PM,0:48,,,Gobert REBOUND (Off:2 Def:6),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
209,0021400898,250,2,79,2,8:30 PM,0:34,,,MISS Burke 18' Pullup Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
210,0021400898,251,4,0,2,8:30 PM,0:33,Turner REBOUND (Off:0 Def:2),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
211,0021400898,252,2,1,2,8:30 PM,0:24,MISS Turner 16' Jump Shot,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
212,0021400898,253,4,0,2,8:30 PM,0:23,,,Burke REBOUND (Off:1 Def:1),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
213,0021400898,254,5,1,2,8:31 PM,0:03,Smart STEAL (1 STL),,Hayward Bad Pass Turnover (P3.T9),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
214,0021400898,255,1,5,2,8:31 PM,0:00,Smart  Layup (4 PTS),,,33 - 33,TIE,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
215,0021400898,256,6,2,2,8:31 PM,0:00,,,Hood S.FOUL (P2.T4),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
216,0021400898,257,3,10,2,8:31 PM,0:00,Smart Free Throw 1 of 1 (5 PTS),,,33 - 34,1,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
217,0021400898,258,13,0,2,8:32 PM,0:00,,,,33 - 34,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
218,0021400898,260,12,0,3,8:47 PM,12:00,,,,33 - 34,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
219,0021400898,261,1,1,3,8:48 PM,11:38,Bradley 24' 3PT Jump Shot (5 PTS) (Smart 2 AST),,,33 - 37,4,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
220,0021400898,262,1,7,3,8:48 PM,11:19,,,Gobert  Dunk (9 PTS) (Hayward 2 AST),35 - 37,2,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
221,0021400898,263,1,1,3,8:48 PM,10:57,Bradley 19' Jump Shot (7 PTS) (Crowder 2 AST),,,35 - 39,4,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
222,0021400898,264,2,5,3,8:49 PM,10:47,,,MISS Gobert 1' Layup,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
223,0021400898,265,4,0,3,8:49 PM,10:46,Zeller REBOUND (Off:1 Def:6),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
224,0021400898,266,2,1,3,8:49 PM,10:31,MISS Bradley 21' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
225,0021400898,267,4,0,3,8:49 PM,10:30,Zeller REBOUND (Off:2 Def:6),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
226,0021400898,268,2,1,3,8:49 PM,10:27,MISS Smart 25' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
227,0021400898,269,4,0,3,8:49 PM,10:26,Bradley REBOUND (Off:1 Def:3),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
228,0021400898,270,1,1,3,8:49 PM,10:22,Bradley  3PT Jump Shot (10 PTS),,,35 - 42,7,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
229,0021400898,271,2,5,3,8:49 PM,10:03,,,MISS Favors 1' Layup,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
230,0021400898,272,4,0,3,8:49 PM,10:03,Crowder REBOUND (Off:1 Def:1),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
231,0021400898,273,2,1,3,8:50 PM,9:52,MISS Crowder 25' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
232,0021400898,274,4,0,3,8:50 PM,9:52,,,Gobert REBOUND (Off:2 Def:7),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
233,0021400898,275,1,75,3,8:50 PM,9:35,,,Ingles 1' Driving Finger Roll Layup (2 PTS) (Favors 2 AST),37 - 42,5,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
234,0021400898,276,6,2,3,8:50 PM,9:35,Turner S.FOUL (P2.T1),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
235,0021400898,277,3,10,3,8:50 PM,9:35,,,Ingles Free Throw 1 of 1 (3 PTS),38 - 42,4,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
236,0021400898,279,5,40,3,8:51 PM,9:20,Zeller Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
237,0021400898,280,2,63,3,8:51 PM,9:02,,,MISS Hayward 17' Fadeaway Jumper,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
238,0021400898,281,4,0,3,8:51 PM,9:01,Bradley REBOUND (Off:1 Def:4),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
239,0021400898,282,1,1,3,8:51 PM,8:49,Bradley 25' 3PT Jump Shot (13 PTS),,,38 - 45,7,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
240,0021400898,283,2,42,3,8:52 PM,8:26,,,MISS Ingles 2' Driving Layup,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
241,0021400898,284,4,0,3,8:52 PM,8:25,,,Favors REBOUND (Off:2 Def:2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
242,0021400898,285,6,2,3,8:52 PM,8:25,Crowder S.FOUL (P1.T2),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
243,0021400898,286,3,11,3,8:52 PM,8:25,,,MISS Favors Free Throw 1 of 2,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
244,0021400898,287,4,1,3,8:52 PM,8:25,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
