,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021400979,128,4,0,2,8:41 PM,10:21,,,Plumlee REBOUND (Off:0 Def:1),,,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
117,0021400979,129,5,2,2,8:41 PM,10:21,Allen STEAL (2 STL),,Plumlee Lost Ball Turnover (P1.T5),,,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
118,0021400979,130,6,1,2,8:41 PM,10:21,,,Middleton P.FOUL (P1.T1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
119,0021400979,131,8,0,2,8:41 PM,10:21,SUB: Green FOR Randolph,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
120,0021400979,132,8,0,2,8:42 PM,10:21,,,SUB: Mayo FOR Johnson,,,5,203187,Chris Johnson,1610612749.0,Milwaukee,Bucks,MIL,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
121,0021400979,133,8,0,2,8:42 PM,10:21,,,SUB: Antetokounmpo FOR Ennis,,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
122,0021400979,134,1,1,2,8:42 PM,10:06,Carter 25' 3PT Jump Shot (3 PTS),,,21 - 25,4,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
123,0021400979,135,5,2,2,8:42 PM,9:50,Allen STEAL (3 STL),,Plumlee Lost Ball Turnover (P2.T6),,,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
124,0021400979,136,1,8,2,8:42 PM,9:47,Allen  Slam Dunk (4 PTS),,,21 - 27,6,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
125,0021400979,138,9,1,2,8:42 PM,9:47,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
126,0021400979,139,2,1,2,8:45 PM,9:26,,,MISS Mayo 26' 3PT Jump Shot,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
127,0021400979,140,4,0,2,8:45 PM,9:25,Carter REBOUND (Off:0 Def:1),,,,,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
128,0021400979,141,1,5,2,8:45 PM,9:06,Koufos  Layup (2 PTS) (Carter 1 AST),,,21 - 29,8,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
129,0021400979,142,2,5,2,8:46 PM,8:47,Koufos BLOCK (1 BLK),,MISS Plumlee 1' Layup,,,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM
130,0021400979,143,4,0,2,8:46 PM,8:47,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
131,0021400979,144,6,1,2,8:46 PM,8:38,,,Antetokounmpo P.FOUL (P2.T2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
132,0021400979,145,2,77,2,8:47 PM,8:29,MISS Allen 7' Driving Jump Shot,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
133,0021400979,146,4,0,2,8:47 PM,8:26,,,Middleton REBOUND (Off:0 Def:1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
134,0021400979,147,1,42,2,8:47 PM,8:20,,,Antetokounmpo 1' Driving Layup (8 PTS),23 - 29,6,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
135,0021400979,148,6,2,2,8:47 PM,8:20,Koufos S.FOUL (P1.T3),,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
136,0021400979,149,3,10,2,8:47 PM,8:20,,,Antetokounmpo Free Throw 1 of 1 (9 PTS),24 - 29,5,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
137,0021400979,150,2,5,2,8:48 PM,8:07,MISS Allen 2' Layup,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
138,0021400979,152,4,0,2,8:48 PM,8:06,Green REBOUND (Off:2 Def:0),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
139,0021400979,151,2,4,2,8:48 PM,8:06,MISS Green 1' Tip Shot,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
140,0021400979,154,4,0,2,8:48 PM,8:04,Green REBOUND (Off:3 Def:0),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
141,0021400979,153,2,4,2,8:48 PM,8:04,MISS Green  Tip Shot,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
142,0021400979,155,4,0,2,8:48 PM,8:03,,,Plumlee REBOUND (Off:0 Def:2),,,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
143,0021400979,156,5,4,2,8:48 PM,7:52,,,Henson Traveling Turnover (P2.T7),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
144,0021400979,157,8,0,2,8:48 PM,7:52,SUB: Gasol FOR Allen,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
145,0021400979,158,1,1,2,8:48 PM,7:42,Green  3PT Jump Shot (5 PTS) (Gasol 3 AST),,,24 - 32,8,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
146,0021400979,159,6,2,2,8:49 PM,7:28,Gasol S.FOUL (P2.T4),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
147,0021400979,160,3,11,2,8:49 PM,7:28,,,Henson Free Throw 1 of 2 (1 PTS),25 - 32,7,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
148,0021400979,162,3,12,2,8:49 PM,7:28,,,MISS Henson Free Throw 2 of 2,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
149,0021400979,164,4,0,2,8:49 PM,7:27,Koufos REBOUND (Off:1 Def:3),,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
150,0021400979,166,1,5,2,8:50 PM,7:16,Calathes 1' Layup (2 PTS),,,25 - 34,9,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
151,0021400979,167,10,0,2,8:50 PM,7:07,Jump Ball Gasol vs. Middleton: Tip to Calathes,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM
152,0021400979,168,5,2,2,8:50 PM,7:07,,,Middleton Lost Ball Turnover (P2.T8),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
153,0021400979,169,2,86,2,8:51 PM,6:53,MISS Gasol 15' Turnaround Fadeaway Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
154,0021400979,170,4,0,2,8:51 PM,6:53,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
155,0021400979,171,6,1,2,8:51 PM,6:45,Koufos P.FOUL (P2.PN),,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
156,0021400979,172,3,11,2,8:51 PM,6:45,,,Antetokounmpo Free Throw 1 of 2 (10 PTS),26 - 34,8,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
157,0021400979,174,3,12,2,8:51 PM,6:45,,,Antetokounmpo Free Throw 2 of 2 (11 PTS),27 - 34,7,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
158,0021400979,176,2,1,2,8:52 PM,6:22,MISS Carter 27' 3PT Jump Shot,,,,,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
159,0021400979,177,4,0,2,8:52 PM,6:22,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
160,0021400979,178,2,1,2,8:52 PM,6:11,,,MISS Mayo 11' Jump Shot,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
161,0021400979,179,4,0,2,8:52 PM,6:10,Green REBOUND (Off:3 Def:1),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
162,0021400979,180,1,47,2,8:52 PM,6:03,Gasol 4' Turnaround Jump Shot (2 PTS) (Green 1 AST),,,27 - 36,9,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
163,0021400979,181,2,79,2,8:53 PM,5:45,,,MISS Mayo 15' Pullup Jump Shot,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
164,0021400979,182,4,0,2,8:53 PM,5:43,,,Henson REBOUND (Off:2 Def:0),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
165,0021400979,183,1,80,2,8:53 PM,5:37,,,Antetokounmpo 12' Step Back Jump Shot (13 PTS),29 - 36,7,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
166,0021400979,185,9,1,2,8:53 PM,5:26,GRIZZLIES Timeout: Regular (Full 2 Short 1),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
167,0021400979,187,8,0,2,8:55 PM,5:26,SUB: Udrih FOR Calathes,,,,,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
168,0021400979,188,8,0,2,8:55 PM,5:26,,,SUB: Pachulia FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
169,0021400979,189,8,0,2,8:55 PM,5:26,,,SUB: Ennis FOR Plumlee,,,5,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
170,0021400979,190,2,46,2,8:55 PM,5:19,MISS Carter 6' Running Jump Shot,,,,,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
171,0021400979,191,4,0,2,8:55 PM,5:16,,,Antetokounmpo REBOUND (Off:0 Def:2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
172,0021400979,192,6,1,2,8:56 PM,4:57,Koufos P.FOUL (P3.PN),,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
173,0021400979,193,3,11,2,8:56 PM,4:57,,,Henson Free Throw 1 of 2 (2 PTS),30 - 36,6,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
174,0021400979,195,8,0,2,8:56 PM,4:57,SUB: Randolph FOR Koufos,,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
175,0021400979,196,3,12,2,8:56 PM,4:57,,,MISS Henson Free Throw 2 of 2,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
176,0021400979,198,4,0,2,8:56 PM,4:57,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
177,0021400979,199,8,0,2,8:57 PM,4:57,,,SUB: Ilyasova FOR Henson,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
178,0021400979,200,1,81,2,8:57 PM,4:41,Gasol 12' Pullup Bank Shot (4 PTS),,,30 - 38,8,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
179,0021400979,201,2,1,2,8:57 PM,4:16,,,MISS Antetokounmpo 27' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
180,0021400979,202,4,0,2,8:57 PM,4:15,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
181,0021400979,203,1,42,2,8:58 PM,3:56,Carter 2' Driving Layup (5 PTS),,,30 - 40,10,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
182,0021400979,204,5,1,2,8:58 PM,3:46,,,Ennis Bad Pass Turnover (P1.T9),,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
183,0021400979,205,8,0,2,8:58 PM,3:46,SUB: Allen FOR Carter,,,,,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
184,0021400979,206,1,79,2,8:58 PM,3:33,Udrih 13' Pullup Jump Shot (6 PTS) (Gasol 4 AST),,,30 - 42,12,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
185,0021400979,207,6,2,2,8:59 PM,3:15,Green S.FOUL (P1.PN),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
186,0021400979,208,3,11,2,8:59 PM,3:15,,,Pachulia Free Throw 1 of 2 (7 PTS),31 - 42,11,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
187,0021400979,210,8,0,2,8:59 PM,3:15,,,SUB: Middleton FOR Mayo,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
188,0021400979,211,3,12,2,8:59 PM,3:15,,,Pachulia Free Throw 2 of 2 (8 PTS),32 - 42,10,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
189,0021400979,212,1,5,2,9:00 PM,3:05,Green 1' Layup (7 PTS) (Gasol 5 AST),,,32 - 44,12,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
190,0021400979,213,6,2,2,9:00 PM,2:51,Randolph S.FOUL (P2.PN),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
191,0021400979,215,9,1,2,9:00 PM,2:51,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
192,0021400979,218,3,11,2,9:02 PM,2:51,,,MISS Ilyasova Free Throw 1 of 2,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
193,0021400979,220,4,0,2,9:03 PM,2:51,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
194,0021400979,219,3,12,2,9:03 PM,2:51,,,Ilyasova Free Throw 2 of 2 (4 PTS),33 - 44,11,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
195,0021400979,222,6,2,2,9:03 PM,2:39,,,Pachulia S.FOUL (P1.T3),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
196,0021400979,223,3,11,2,9:03 PM,2:39,Green Free Throw 1 of 2 (8 PTS),,,33 - 45,12,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
197,0021400979,225,3,12,2,9:04 PM,2:39,Green Free Throw 2 of 2 (9 PTS),,,33 - 46,13,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
198,0021400979,227,1,1,2,9:04 PM,2:21,,,Ennis 26' 3PT Jump Shot (3 PTS),36 - 46,10,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
199,0021400979,228,6,2,2,9:05 PM,2:04,,,Ilyasova S.FOUL (P3.T4),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
200,0021400979,229,3,11,2,9:05 PM,2:04,Green Free Throw 1 of 2 (10 PTS),,,36 - 47,11,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
201,0021400979,231,3,12,2,9:05 PM,2:04,MISS Green Free Throw 2 of 2,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
202,0021400979,233,4,0,2,9:05 PM,2:03,,,Pachulia REBOUND (Off:1 Def:2),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
203,0021400979,234,1,1,2,9:05 PM,1:45,,,Ilyasova  3PT Jump Shot (7 PTS) (Ennis 6 AST),39 - 47,8,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
204,0021400979,235,1,5,2,9:06 PM,1:22,Gasol 1' Layup (6 PTS),,,39 - 49,10,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
205,0021400979,236,2,1,2,9:06 PM,1:01,,,MISS Pachulia 13' Jump Shot,,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
206,0021400979,237,4,0,2,9:06 PM,0:59,Green REBOUND (Off:3 Def:2),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
207,0021400979,238,2,1,2,9:06 PM,0:53,MISS Allen 12' Jump Shot,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
208,0021400979,239,4,0,2,9:06 PM,0:51,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
209,0021400979,240,2,1,2,9:07 PM,0:32,MISS Gasol 20' Jump Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
210,0021400979,241,4,0,2,9:07 PM,0:31,,,Ilyasova REBOUND (Off:0 Def:2),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
211,0021400979,243,1,1,2,9:08 PM,0:19,,,Ilyasova  3PT Jump Shot (10 PTS) (Ennis 7 AST),42 - 49,7,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
212,0021400979,244,2,44,2,9:08 PM,0:00,MISS Allen 1' Reverse Layup,,Pachulia BLOCK (1 BLK),,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL
213,0021400979,245,4,0,2,9:08 PM,0:00,,,Antetokounmpo REBOUND (Off:0 Def:3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
214,0021400979,247,13,0,2,9:08 PM,0:00,,,,42 - 49,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021400979,249,12,0,3,9:24 PM,12:00,,,,42 - 49,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021400979,250,2,1,3,9:24 PM,11:47,,,MISS Ilyasova 17' Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
217,0021400979,251,4,0,3,9:24 PM,11:46,Gasol REBOUND (Off:1 Def:1),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
218,0021400979,252,1,1,3,9:25 PM,11:24,Udrih 12' Jump Shot (8 PTS),,,42 - 51,9,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
219,0021400979,253,2,1,3,9:25 PM,11:06,,,MISS Middleton 25' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
220,0021400979,254,4,0,3,9:25 PM,11:05,Gasol REBOUND (Off:1 Def:2),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
221,0021400979,255,5,40,3,9:25 PM,10:49,Green Out of Bounds Lost Ball Turnover (P2.T10),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
222,0021400979,256,6,11,3,9:26 PM,10:49,Green T.FOUL (P1.T0),,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
223,0021400979,257,3,16,3,9:26 PM,10:49,,,Middleton Free Throw Technical (5 PTS),43 - 51,8,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
224,0021400979,259,6,2,3,9:26 PM,10:41,Gasol S.FOUL (P3.T1),,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
225,0021400979,260,3,11,3,9:26 PM,10:41,,,Pachulia Free Throw 1 of 2 (9 PTS),44 - 51,7,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
226,0021400979,262,3,12,3,9:27 PM,10:41,,,Pachulia Free Throw 2 of 2 (10 PTS),45 - 51,6,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
227,0021400979,264,1,7,3,9:27 PM,10:30,Gasol  Dunk (8 PTS) (Randolph 2 AST),,,45 - 53,8,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
228,0021400979,265,2,1,3,9:28 PM,10:10,,,MISS Ennis 26' 3PT Jump Shot,,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
229,0021400979,266,4,0,3,9:28 PM,10:08,Randolph REBOUND (Off:2 Def:2),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
230,0021400979,267,5,40,3,9:28 PM,10:08,Randolph Out of Bounds Lost Ball Turnover (P5.T11),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
231,0021400979,268,1,1,3,9:28 PM,10:05,,,Middleton 18' Jump Shot (7 PTS) (Ennis 8 AST),47 - 53,6,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
232,0021400979,269,2,47,3,9:28 PM,9:53,MISS Gasol 7' Turnaround Jump Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
233,0021400979,270,4,0,3,9:28 PM,9:50,,,Antetokounmpo REBOUND (Off:0 Def:4),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
234,0021400979,271,2,1,3,9:28 PM,9:42,,,MISS Ennis  3PT Jump Shot,,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
235,0021400979,272,4,0,3,9:28 PM,9:41,Randolph REBOUND (Off:2 Def:3),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
