,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021401151,134,2,1,2,8:12 PM,10:45,Acy BLOCK (1 BLK),,MISS Aldemir 6' Jump Shot,,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK
116,0021401151,135,4,0,2,8:12 PM,10:44,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
117,0021401151,136,1,1,2,8:12 PM,10:29,Smith 16' Jump Shot (4 PTS) (Acy 1 AST),,,23 - 30,7,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,4,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,
118,0021401151,137,1,1,2,8:12 PM,10:16,,,Covington 27' 3PT Jump Shot (6 PTS) (Sampson 1 AST),26 - 30,4,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
119,0021401151,138,5,1,2,8:13 PM,10:08,Ledo Bad Pass Turnover (P1.T5),,Covington STEAL (1 STL),,,4.0,203495,Ricky Ledo,1610612752.0,New York,Knicks,NYK,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
120,0021401151,139,2,5,2,8:13 PM,10:00,Smith BLOCK (1 BLK),,MISS Thompson 2' Layup,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK
121,0021401151,140,4,0,2,8:13 PM,9:59,,,Aldemir REBOUND (Off:1 Def:0),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
122,0021401151,141,1,1,2,8:13 PM,9:43,,,Thompson  3PT Jump Shot (6 PTS) (Sampson 2 AST),29 - 30,1,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
123,0021401151,142,2,40,2,8:13 PM,9:28,MISS Ledo 3' Layup,,,,,4.0,203495,Ricky Ledo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
124,0021401151,143,4,0,2,8:13 PM,9:27,Smith REBOUND (Off:1 Def:0),,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
125,0021401151,144,2,4,2,8:13 PM,9:27,MISS Smith 2' Tip Shot,,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
126,0021401151,145,4,0,2,8:13 PM,9:26,,,Aldemir REBOUND (Off:1 Def:1),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
127,0021401151,146,2,42,2,8:13 PM,9:09,,,MISS Robinson 3' Driving Layup,,,5.0,203922,Glenn Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
128,0021401151,147,4,0,2,8:13 PM,9:08,,,Robinson REBOUND (Off:1 Def:0),,,5.0,203922,Glenn Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
129,0021401151,148,2,53,2,8:13 PM,9:08,,,MISS Robinson 2' Tip Shot,,,5.0,203922,Glenn Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
130,0021401151,149,4,0,2,8:14 PM,9:07,,,Aldemir REBOUND (Off:2 Def:1),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
131,0021401151,150,2,53,2,8:14 PM,9:07,,,MISS Aldemir 2' Tip Shot,,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
132,0021401151,151,4,0,2,8:14 PM,9:06,,,Aldemir REBOUND (Off:3 Def:1),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
133,0021401151,152,1,4,2,8:14 PM,9:06,,,Aldemir 2' Tip Shot (2 PTS),31 - 30,-1,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
134,0021401151,153,5,1,2,8:14 PM,8:52,Smith Bad Pass Turnover (P1.T6),,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
135,0021401151,154,9,4,2,8:14 PM,8:52,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
136,0021401151,156,8,0,2,8:17 PM,8:52,,,SUB: Grant FOR Robinson,,,5.0,203922,Glenn Robinson,1610612755.0,Philadelphia,76ers,PHI,5,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
137,0021401151,157,1,1,2,8:17 PM,8:41,,,Thompson 26' 3PT Jump Shot (9 PTS) (Aldemir 2 AST),34 - 30,-4,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
138,0021401151,158,1,42,2,8:17 PM,8:25,Larkin 3' Driving Layup (6 PTS) (Acy 2 AST),,,34 - 32,-2,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,4,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,
139,0021401151,159,2,1,2,8:17 PM,8:04,,,MISS Sampson 27' 3PT Jump Shot,,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
140,0021401151,160,4,0,2,8:17 PM,8:02,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
141,0021401151,161,8,0,2,8:18 PM,8:02,SUB: Thomas FOR Ledo,,,,,4.0,203495,Ricky Ledo,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
142,0021401151,162,8,0,2,8:18 PM,8:02,,,SUB: Noel FOR Thompson,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
143,0021401151,163,1,5,2,8:18 PM,7:55,,,Sampson 3' Layup (2 PTS),36 - 32,-4,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
144,0021401151,165,8,0,2,8:19 PM,7:39,SUB: Amundson FOR Acy,,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,4,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,
145,0021401151,167,5,1,2,8:19 PM,7:35,Amundson Bad Pass Turnover (P1.T7),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
146,0021401151,169,2,1,2,8:19 PM,7:20,,,MISS Noel 5' Jump Shot,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
147,0021401151,170,4,0,2,8:19 PM,7:19,Amundson REBOUND (Off:0 Def:2),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
148,0021401151,171,7,5,2,8:19 PM,7:13,,,Sampson Violation:Kicked Ball,,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
149,0021401151,172,8,0,2,8:20 PM,7:13,,,SUB: Smith FOR Sampson,,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
150,0021401151,173,2,42,2,8:20 PM,7:05,MISS Hardaway Jr. 3' Driving Layup,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
151,0021401151,174,4,0,2,8:20 PM,7:04,Thomas REBOUND (Off:1 Def:2),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
152,0021401151,175,1,72,2,8:20 PM,7:04,Thomas 3' Putback Layup (2 PTS),,,36 - 34,-2,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
153,0021401151,176,1,52,2,8:20 PM,6:43,,,Noel  Alley Oop Dunk (6 PTS) (Smith 4 AST),38 - 34,-4,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
154,0021401151,177,1,1,2,8:20 PM,6:30,Hardaway Jr. 27' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,38 - 37,-1,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
155,0021401151,178,9,1,2,8:21 PM,6:29,,,76ers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
156,0021401151,181,8,0,2,8:23 PM,6:29,SUB: Galloway FOR Thomas,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
157,0021401151,182,8,0,2,8:23 PM,6:29,SUB: Bargnani FOR Larkin,,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
158,0021401151,183,8,0,2,8:23 PM,6:29,SUB: Thomas FOR Smith,,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
159,0021401151,184,2,1,2,8:23 PM,6:15,,,MISS Covington 26' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
160,0021401151,185,4,0,2,8:23 PM,6:14,,,Covington REBOUND (Off:1 Def:0),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021401151,186,1,1,2,8:24 PM,5:53,,,Smith 17' Jump Shot (9 PTS),40 - 37,-3,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
162,0021401151,187,1,63,2,8:24 PM,5:32,Thomas 10' Fadeaway Jumper (4 PTS),,,40 - 39,-1,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
163,0021401151,188,5,2,2,8:24 PM,5:19,Hardaway Jr. STEAL (1 STL),,Covington Lost Ball Turnover (P1.T2),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
164,0021401151,227,7,2,2,8:25 PM,5:15,,,Noel Violation:Defensive Goaltending,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
165,0021401151,189,1,42,2,8:25 PM,5:15,Hardaway Jr. 2' Driving Layup (5 PTS),,,40 - 41,1,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
166,0021401151,190,6,2,2,8:25 PM,5:15,,,Smith S.FOUL (P1.T1),,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,
167,0021401151,191,3,10,2,8:25 PM,5:15,Hardaway Jr. Free Throw 1 of 1 (6 PTS),,,40 - 42,2,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
168,0021401151,193,1,58,2,8:25 PM,4:54,,,Noel 7' Turnaround Hook Shot (8 PTS),42 - 42,TIE,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
169,0021401151,194,5,41,2,8:26 PM,4:42,Thomas Poss Lost Ball Turnover (P1.T8),,Grant STEAL (1 STL),,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
170,0021401151,195,1,88,2,8:26 PM,4:37,,,Grant  Driving Slam Dunk (2 PTS) (Covington 2 AST),44 - 42,-2,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
171,0021401151,197,6,1,2,8:26 PM,4:21,,,Covington P.FOUL (P1.T2),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,
172,0021401151,198,2,1,2,8:26 PM,4:14,MISS Hardaway Jr. 26' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
173,0021401151,199,4,0,2,8:26 PM,4:12,Thomas REBOUND (Off:2 Def:2),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
174,0021401151,200,2,5,2,8:26 PM,4:10,MISS Thomas 3' Layup,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
175,0021401151,201,4,0,2,8:26 PM,4:09,,,Smith REBOUND (Off:0 Def:1),,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
176,0021401151,205,8,0,2,8:27 PM,4:02,,,SUB: Richardson FOR Covington,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
177,0021401151,206,1,42,2,8:27 PM,3:55,,,Smith 3' Driving Layup (11 PTS),46 - 42,-4,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
178,0021401151,207,6,2,2,8:27 PM,3:55,Galloway S.FOUL (P2.T1),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
179,0021401151,208,8,0,2,8:28 PM,3:55,SUB: Larkin FOR Galloway,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
180,0021401151,209,3,10,2,8:28 PM,3:55,,,MISS Smith Free Throw 1 of 1,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
181,0021401151,211,4,0,2,8:28 PM,3:54,,,Aldemir REBOUND (Off:4 Def:1),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
182,0021401151,212,2,4,2,8:28 PM,3:54,,,MISS Aldemir 2' Tip Shot,,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
183,0021401151,213,4,0,2,8:28 PM,3:53,Bargnani REBOUND (Off:2 Def:1),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
184,0021401151,214,1,1,2,8:28 PM,3:44,Bargnani 15' Jump Shot (15 PTS) (Hardaway Jr. 3 AST),,,46 - 44,-2,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
185,0021401151,215,2,5,2,8:28 PM,3:25,,,MISS Grant 3' Layup,,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
186,0021401151,216,4,0,2,8:28 PM,3:24,,,Noel REBOUND (Off:2 Def:2),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
187,0021401151,217,2,5,2,8:28 PM,3:23,Amundson BLOCK (2 BLK),,MISS Noel 3' Layup,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK
188,0021401151,218,4,0,2,8:28 PM,3:22,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
189,0021401151,219,8,0,2,8:29 PM,3:22,,,SUB: Thompson FOR Grant,,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
190,0021401151,220,5,1,2,8:29 PM,3:13,Amundson STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T3),,,5.0,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,4,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,
191,0021401151,221,1,1,2,8:29 PM,2:56,Thomas 10' Jump Shot (6 PTS) (Amundson 1 AST),,,46 - 46,TIE,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,
192,0021401151,222,2,5,2,8:29 PM,2:41,,,MISS Smith 3' Layup,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
193,0021401151,223,4,0,2,8:29 PM,2:40,,,Aldemir REBOUND (Off:5 Def:1),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
194,0021401151,224,1,4,2,8:29 PM,2:40,,,Aldemir 2' Tip Shot (4 PTS),48 - 46,-2,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
195,0021401151,225,6,2,2,8:30 PM,2:25,,,Aldemir S.FOUL (P3.T3),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
196,0021401151,226,9,1,2,8:30 PM,2:25,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
197,0021401151,230,8,0,2,8:33 PM,2:25,,,SUB: Sims FOR Aldemir,,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,5,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
198,0021401151,231,3,11,2,8:33 PM,2:25,Bargnani Free Throw 1 of 2 (16 PTS),,,48 - 47,-1,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
199,0021401151,233,3,12,2,8:33 PM,2:25,Bargnani Free Throw 2 of 2 (17 PTS),,,48 - 48,TIE,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
200,0021401151,235,2,1,2,8:33 PM,2:12,,,MISS Richardson 25' 3PT Jump Shot,,,5.0,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
201,0021401151,236,4,0,2,8:33 PM,2:11,Amundson REBOUND (Off:0 Def:3),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
202,0021401151,237,2,1,2,8:34 PM,1:56,MISS Hardaway Jr. 27' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
203,0021401151,238,4,0,2,8:34 PM,1:55,Larkin REBOUND (Off:1 Def:2),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
204,0021401151,240,1,44,2,8:34 PM,1:49,Thomas 2' Reverse Layup (8 PTS) (Bargnani 2 AST),,,48 - 50,2,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
205,0021401151,241,2,5,2,8:34 PM,1:33,,,MISS Noel 2' Layup,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
206,0021401151,242,4,0,2,8:34 PM,1:32,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
207,0021401151,243,5,1,2,8:35 PM,1:17,Bargnani Bad Pass Turnover (P2.T9),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
208,0021401151,245,1,1,2,8:35 PM,1:03,,,Thompson 26' 3PT Jump Shot (12 PTS) (Smith 5 AST),51 - 50,-1,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
209,0021401151,246,1,75,2,8:35 PM,0:43,Hardaway Jr. 2' Driving Finger Roll Layup (8 PTS),,,51 - 52,1,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
210,0021401151,247,9,2,2,8:35 PM,0:43,,,76ers Timeout: Short (Reg.2 Short 1),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
211,0021401151,250,2,1,2,8:37 PM,0:35,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
212,0021401151,251,4,0,2,8:37 PM,0:34,Larkin REBOUND (Off:1 Def:3),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
213,0021401151,252,2,5,2,8:37 PM,0:14,MISS Larkin 3' Layup,,Noel BLOCK (1 BLK),,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI
214,0021401151,253,4,0,2,8:37 PM,0:13,Bargnani REBOUND (Off:3 Def:1),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
215,0021401151,254,1,1,2,8:37 PM,0:11,Bargnani 17' Jump Shot (19 PTS),,,51 - 54,3,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
216,0021401151,255,6,1,2,8:37 PM,0:02,Larkin P.FOUL (P1.T2),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
217,0021401151,256,8,0,2,8:37 PM,0:02,SUB: Acy FOR Amundson,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,4,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,
218,0021401151,257,13,0,2,8:38 PM,0:00,,,,51 - 54,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
219,0021401151,259,12,0,3,8:54 PM,12:00,,,,51 - 54,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021401151,260,5,1,3,8:54 PM,11:58,Amundson Bad Pass Turnover (P2.T10),,Smith STEAL (2 STL),,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
221,0021401151,261,1,1,3,8:55 PM,11:49,,,Covington 25' 3PT Jump Shot (9 PTS) (Smith 6 AST),54 - 54,TIE,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
222,0021401151,262,2,1,3,8:55 PM,11:24,MISS Bargnani 6' Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
223,0021401151,263,4,0,3,8:55 PM,11:23,,,Aldemir REBOUND (Off:5 Def:2),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
224,0021401151,264,2,46,3,8:55 PM,11:00,,,MISS Smith 14' Running Jump Shot,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
225,0021401151,265,4,0,3,8:55 PM,10:59,Thomas REBOUND (Off:2 Def:3),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
226,0021401151,267,2,1,3,8:56 PM,10:44,MISS Thomas 24' 3PT Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
227,0021401151,268,4,0,3,8:56 PM,10:43,,,Noel REBOUND (Off:2 Def:3),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
228,0021401151,269,6,1,3,8:56 PM,10:37,Galloway P.FOUL (P3.T1),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,5,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
229,0021401151,271,2,1,3,8:56 PM,10:23,,,MISS Aldemir 24' 3PT Jump Shot,,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
230,0021401151,272,4,0,3,8:56 PM,10:22,,,Noel REBOUND (Off:3 Def:3),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
231,0021401151,273,6,1,3,8:56 PM,10:20,Larkin P.FOUL (P2.T2),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,5,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
232,0021401151,275,2,1,3,8:57 PM,10:04,,,MISS Smith 27' 3PT Jump Shot,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
