,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021401053,130,4,0,1,11:05 PM,0:07,,,Gooden REBOUND (Off:0 Def:2),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
118,0021401053,131,1,80,1,11:05 PM,0:00,,,Wall 16' Step Back Jump Shot (11 PTS),24 - 27,3,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
119,0021401053,132,18,0,1,11:05 PM,0:00,,,,,,,131,,,,,,0,0,,,,,,1,0,,,,,
120,0021401053,133,13,0,1,11:06 PM,0:00,,,,24 - 27,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
121,0021401053,135,12,0,2,11:09 PM,12:00,,,,24 - 27,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
122,0021401053,136,5,2,2,11:10 PM,11:42,Livingston STEAL (1 STL),,Webster Lost Ball Turnover (P1.T3),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
123,0021401053,137,5,1,2,11:10 PM,11:35,Lee Bad Pass Turnover (P2.T6),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
124,0021401053,138,2,79,2,11:10 PM,11:15,,,MISS Beal 19' Pullup Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
125,0021401053,139,4,0,2,11:10 PM,11:14,Livingston REBOUND (Off:0 Def:1),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
126,0021401053,140,2,5,2,11:10 PM,11:01,MISS Lee 2' Layup,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
127,0021401053,142,4,0,2,11:10 PM,10:58,Ezeli REBOUND (Off:3 Def:2),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
128,0021401053,141,2,4,2,11:10 PM,10:58,MISS Ezeli  Tip Shot,,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
129,0021401053,143,4,0,2,11:10 PM,10:57,,,Seraphin REBOUND (Off:0 Def:1),,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
130,0021401053,144,2,42,2,11:10 PM,10:54,,,MISS Sessions 2' Driving Layup,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
131,0021401053,145,4,0,2,11:11 PM,10:53,Ezeli REBOUND (Off:3 Def:3),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
132,0021401053,146,2,79,2,11:11 PM,10:34,MISS Barbosa 21' Pullup Jump Shot,,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
133,0021401053,147,4,0,2,11:11 PM,10:33,,,Beal REBOUND (Off:0 Def:1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
134,0021401053,148,2,79,2,11:11 PM,10:25,,,MISS Gooden 20' Pullup Jump Shot,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
135,0021401053,149,4,0,2,11:11 PM,10:24,Iguodala REBOUND (Off:0 Def:1),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
136,0021401053,150,2,1,2,11:11 PM,10:05,MISS Lee 17' Jump Shot,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
137,0021401053,151,4,0,2,11:11 PM,10:04,,,Seraphin REBOUND (Off:0 Def:2),,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
138,0021401053,152,1,79,2,11:11 PM,9:57,,,Beal 16' Pullup Jump Shot (5 PTS),26 - 27,1,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
139,0021401053,153,2,65,2,11:12 PM,9:41,MISS Lee 5' Jump Hook Shot,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
140,0021401053,154,4,0,2,11:12 PM,9:40,Ezeli REBOUND (Off:4 Def:3),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
141,0021401053,155,2,79,2,11:12 PM,9:35,MISS Iguodala 25' 3PT Pullup Jump Shot,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
142,0021401053,156,4,0,2,11:12 PM,9:33,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
143,0021401053,157,8,0,2,11:12 PM,9:33,SUB: Speights FOR Ezeli,,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
144,0021401053,158,8,0,2,11:12 PM,9:33,SUB: Thompson FOR Barbosa,,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
145,0021401053,159,8,0,2,11:12 PM,9:33,,,SUB: Nene FOR Gooden,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
146,0021401053,160,2,1,2,11:13 PM,9:23,MISS Livingston 9' Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
147,0021401053,162,4,0,2,11:13 PM,9:22,Lee REBOUND (Off:3 Def:0),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
148,0021401053,161,2,4,2,11:13 PM,9:22,MISS Lee 1' Tip Shot,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
149,0021401053,163,4,0,2,11:13 PM,9:19,,,Beal REBOUND (Off:0 Def:2),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
150,0021401053,164,1,79,2,11:13 PM,9:03,,,Sessions 25' 3PT Pullup Jump Shot (3 PTS) (Nene 1 AST),29 - 27,-2,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
151,0021401053,165,1,79,2,11:13 PM,8:49,Iguodala 26' 3PT Pullup Jump Shot (3 PTS) (Thompson 1 AST),,,29 - 30,1,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
152,0021401053,168,9,4,2,11:14 PM,8:33,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
153,0021401053,170,6,2,2,11:17 PM,8:24,Iguodala S.FOUL (P1.T1),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
154,0021401053,171,3,11,2,11:17 PM,8:24,,,Webster Free Throw 1 of 2 (3 PTS),30 - 30,TIE,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
155,0021401053,173,3,12,2,11:17 PM,8:24,,,Webster Free Throw 2 of 2 (4 PTS),31 - 30,-1,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
156,0021401053,174,1,66,2,11:18 PM,8:05,Thompson 18' Jump Bank Shot (4 PTS) (Speights 1 AST),,,31 - 32,1,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
157,0021401053,175,1,42,2,11:18 PM,7:49,,,Sessions 2' Driving Layup (5 PTS) (Seraphin 1 AST),33 - 32,-1,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
158,0021401053,176,1,79,2,11:18 PM,7:33,Speights 18' Pullup Jump Shot (2 PTS) (Thompson 2 AST),,,33 - 34,1,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
159,0021401053,177,2,79,2,11:18 PM,7:13,,,MISS Webster 20' Pullup Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
160,0021401053,178,4,0,2,11:19 PM,7:12,Speights REBOUND (Off:0 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
161,0021401053,179,1,80,2,11:19 PM,7:00,Speights 18' Step Back Jump Shot (4 PTS) (Thompson 3 AST),,,33 - 36,3,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
162,0021401053,180,2,1,2,11:19 PM,6:41,,,MISS Seraphin 20' Jump Shot,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
163,0021401053,181,4,0,2,11:19 PM,6:40,Speights REBOUND (Off:0 Def:2),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
164,0021401053,182,1,79,2,11:19 PM,6:31,Speights 19' Pullup Jump Shot (6 PTS) (Iguodala 2 AST),,,33 - 38,5,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
165,0021401053,183,9,1,2,11:19 PM,6:23,,,Wizards Timeout: Regular (Reg.2 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
166,0021401053,185,8,0,2,11:22 PM,6:23,,,SUB: Wall FOR Webster,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
167,0021401053,186,8,0,2,11:22 PM,6:23,,,SUB: Pierce FOR Sessions,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
168,0021401053,187,1,75,2,11:22 PM,6:11,,,Pierce 3' Driving Finger Roll Layup (2 PTS) (Beal 1 AST),35 - 38,3,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
169,0021401053,188,1,63,2,11:22 PM,5:56,Speights 17' Fadeaway Jumper (8 PTS) (Lee 1 AST),,,35 - 40,5,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
170,0021401053,189,1,65,2,11:23 PM,5:37,,,Seraphin 10' Jump Hook Shot (2 PTS) (Wall 3 AST),37 - 40,3,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
171,0021401053,190,5,1,2,11:23 PM,5:26,Livingston Bad Pass Turnover (P1.T7),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
172,0021401053,191,1,79,2,11:23 PM,5:05,,,Pierce 17' Pullup Jump Shot (4 PTS) (Seraphin 2 AST),39 - 40,1,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
173,0021401053,192,2,1,2,11:23 PM,4:49,MISS Speights 18' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
174,0021401053,193,4,0,2,11:23 PM,4:48,,,Wall REBOUND (Off:0 Def:2),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
175,0021401053,194,2,79,2,11:24 PM,4:40,,,MISS Seraphin 8' Pullup Jump Shot,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
176,0021401053,195,4,0,2,11:24 PM,4:39,,,Nene REBOUND (Off:1 Def:3),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
177,0021401053,196,1,8,2,11:24 PM,4:37,,,Nene  Slam Dunk (6 PTS),41 - 40,-1,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
178,0021401053,197,2,1,2,11:24 PM,4:25,MISS Thompson 26' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
179,0021401053,198,4,0,2,11:24 PM,4:25,,,Wall REBOUND (Off:0 Def:3),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
180,0021401053,199,1,86,2,11:24 PM,4:18,,,Pierce 14' Turnaround Fadeaway (6 PTS) (Wall 4 AST),43 - 40,-3,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
181,0021401053,200,9,1,2,11:24 PM,4:16,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
182,0021401053,201,8,0,2,11:26 PM,4:16,SUB: Green FOR Lee,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
183,0021401053,202,8,0,2,11:26 PM,4:16,SUB: Bogut FOR Livingston,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
184,0021401053,203,8,0,2,11:26 PM,4:16,SUB: Curry FOR Speights,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
185,0021401053,204,2,79,2,11:27 PM,4:00,MISS Thompson 27' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
186,0021401053,205,4,0,2,11:27 PM,3:59,,,Seraphin REBOUND (Off:0 Def:3),,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
187,0021401053,206,2,58,2,11:27 PM,3:42,,,MISS Seraphin 9' Turnaround Hook Shot,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
188,0021401053,207,4,0,2,11:27 PM,3:41,Green REBOUND (Off:0 Def:4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0021401053,208,6,4,2,11:27 PM,3:32,Bogut OFF.Foul (P1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
190,0021401053,209,5,5,2,11:27 PM,3:32,Bogut Foul Turnover (P1.T8),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
191,0021401053,210,8,0,2,11:28 PM,3:32,SUB: Barnes FOR Iguodala,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
192,0021401053,211,8,0,2,11:28 PM,3:32,SUB: Holiday FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
193,0021401053,212,8,0,2,11:28 PM,3:32,,,SUB: Gortat FOR Seraphin,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
194,0021401053,213,8,0,2,11:28 PM,3:32,,,SUB: Webster FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
195,0021401053,214,6,2,2,11:28 PM,3:18,Green S.FOUL (P2.T2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
196,0021401053,215,3,11,2,11:28 PM,3:18,,,MISS Pierce Free Throw 1 of 2,,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
197,0021401053,216,4,1,2,11:28 PM,3:18,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
198,0021401053,217,3,12,2,11:28 PM,3:18,,,Pierce Free Throw 2 of 2 (7 PTS),44 - 40,-4,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
199,0021401053,219,1,79,2,11:29 PM,3:03,Green 12' Pullup Jump Shot (4 PTS) (Barnes 1 AST),,,44 - 42,-2,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
200,0021401053,220,5,1,2,11:29 PM,2:48,Barnes STEAL (1 STL),,Nene Bad Pass Turnover (P3.T4),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
201,0021401053,221,2,79,2,11:29 PM,2:37,MISS Green 26' 3PT Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
202,0021401053,222,4,0,2,11:29 PM,2:36,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
203,0021401053,223,2,79,2,11:30 PM,2:20,,,MISS Nene 17' Pullup Jump Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
204,0021401053,224,4,0,2,11:30 PM,2:19,Barnes REBOUND (Off:1 Def:4),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
205,0021401053,225,1,75,2,11:30 PM,2:07,Curry 3' Driving Finger Roll Layup (15 PTS),,,44 - 44,TIE,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
206,0021401053,226,1,73,2,11:30 PM,1:52,,,Gortat 1' Driving Reverse Layup (4 PTS) (Wall 5 AST),46 - 44,-2,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
207,0021401053,227,1,79,2,11:30 PM,1:41,Green 26' 3PT Pullup Jump Shot (7 PTS) (Curry 3 AST),,,46 - 47,1,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
208,0021401053,228,6,4,2,11:31 PM,1:30,,,Nene OFF.Foul (P1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
209,0021401053,229,5,5,2,11:31 PM,1:30,,,Nene Foul Turnover (P4.T5),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
210,0021401053,230,1,79,2,11:31 PM,1:21,Green 25' 3PT Pullup Jump Shot (10 PTS) (Curry 4 AST),,,46 - 50,4,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
211,0021401053,231,9,2,2,11:31 PM,1:15,,,Wizards Timeout: Short (Reg.2 Short 1),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
212,0021401053,233,8,0,2,11:32 PM,1:15,,,SUB: Beal FOR Webster,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
213,0021401053,234,2,5,2,11:32 PM,1:10,Bogut BLOCK (2 BLK),,MISS Gortat 2' Layup,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
214,0021401053,235,4,0,2,11:32 PM,1:09,Curry REBOUND (Off:1 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
215,0021401053,236,6,1,2,11:33 PM,1:02,,,Wall P.FOUL (P1.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
216,0021401053,237,2,1,2,11:33 PM,0:54,MISS Green 26' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
217,0021401053,239,4,0,2,11:33 PM,0:53,Bogut REBOUND (Off:2 Def:4),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
218,0021401053,238,2,4,2,11:33 PM,0:53,MISS Bogut 1' Tip Shot,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
219,0021401053,241,4,0,2,11:33 PM,0:52,Bogut REBOUND (Off:3 Def:4),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
220,0021401053,240,1,4,2,11:33 PM,0:52,Bogut 1' Tip Shot (2 PTS),,,46 - 52,6,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
221,0021401053,242,1,79,2,11:34 PM,0:31,,,Beal 27' 3PT Pullup Jump Shot (8 PTS) (Pierce 2 AST),49 - 52,3,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
222,0021401053,243,6,2,2,11:34 PM,0:12,,,Nene S.FOUL (P2.PN),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
223,0021401053,244,3,11,2,11:34 PM,0:12,MISS Green Free Throw 1 of 2,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
224,0021401053,245,4,1,2,11:34 PM,0:12,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
225,0021401053,246,3,12,2,11:34 PM,0:12,MISS Green Free Throw 2 of 2,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
226,0021401053,248,4,0,2,11:35 PM,0:11,,,Nene REBOUND (Off:1 Def:4),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
227,0021401053,249,2,80,2,11:35 PM,0:02,,,MISS Wall 25' 3PT Step Back Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
228,0021401053,250,4,0,2,11:35 PM,0:00,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
229,0021401053,251,13,0,2,11:35 PM,0:00,,,,49 - 52,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
230,0021401053,253,12,0,3,11:51 PM,12:00,,,,49 - 52,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
231,0021401053,254,5,2,3,11:52 PM,11:43,Barnes STEAL (2 STL),,Gortat Lost Ball Turnover (P1.T6),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
232,0021401053,255,2,80,3,11:52 PM,11:35,MISS Curry 5' Step Back Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
233,0021401053,256,4,0,3,11:52 PM,11:35,,,Wall REBOUND (Off:0 Def:4),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
234,0021401053,257,2,79,3,11:52 PM,11:26,,,MISS Nene 18' Pullup Jump Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
235,0021401053,258,4,0,3,11:52 PM,11:25,Curry REBOUND (Off:1 Def:2),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
236,0021401053,259,6,2,3,11:52 PM,11:11,,,Wall S.FOUL (P2.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
237,0021401053,260,3,11,3,11:52 PM,11:11,Thompson Free Throw 1 of 2 (5 PTS),,,49 - 53,4,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
238,0021401053,262,3,12,3,11:53 PM,11:11,Thompson Free Throw 2 of 2 (6 PTS),,,49 - 54,5,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
