,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021400833,140,1,5,2,8:37 PM,11:10,Ajinca 3' Layup (6 PTS) (Cole 2 AST),,,30 - 21,-9,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
118,0021400833,141,1,3,2,8:38 PM,10:55,,,Johnson 8' Hook Shot (4 PTS) (Vasquez 1 AST),32 - 21,-11,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
119,0021400833,143,2,1,2,8:38 PM,10:31,MISS Ajinca 13' Jump Shot,,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
120,0021400833,144,4,0,2,8:38 PM,10:30,,,Vasquez REBOUND (Off:0 Def:1),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
121,0021400833,145,1,1,2,8:39 PM,10:13,,,Johnson 12' Jump Shot (6 PTS) (Vasquez 2 AST),34 - 21,-13,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
122,0021400833,146,2,1,2,8:39 PM,9:51,MISS Cole 8' Jump Shot,,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
123,0021400833,147,4,0,2,8:39 PM,9:50,,,Williams REBOUND (Off:0 Def:1),,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
124,0021400833,148,5,1,2,8:39 PM,9:30,Gordon STEAL (1 STL),,Williams Bad Pass Turnover (P1.T3),,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
125,0021400833,149,1,7,2,8:39 PM,9:23,Withey  Dunk (2 PTS) (Babbitt 1 AST),,,34 - 23,-11,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,4,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
126,0021400833,150,2,1,2,8:40 PM,9:04,,,MISS Johnson 6' Jump Shot,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
127,0021400833,151,4,0,2,8:40 PM,9:02,Babbitt REBOUND (Off:0 Def:1),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
128,0021400833,152,1,1,2,8:40 PM,8:43,Withey 14' Jump Shot (4 PTS) (Ajinca 1 AST),,,34 - 25,-9,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
129,0021400833,153,6,2,2,8:40 PM,8:23,Ajinca S.FOUL (P1.T1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
130,0021400833,154,9,4,2,8:41 PM,8:23,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
131,0021400833,156,8,0,2,8:43 PM,8:23,SUB: Evans FOR Cole,,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
132,0021400833,157,8,0,2,8:43 PM,8:23,SUB: Cunningham FOR Withey,,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
133,0021400833,158,3,11,2,8:43 PM,8:23,,,Vasquez Free Throw 1 of 2 (3 PTS),35 - 25,-10,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
134,0021400833,160,3,12,2,8:43 PM,8:23,,,Vasquez Free Throw 2 of 2 (4 PTS),36 - 25,-11,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
135,0021400833,164,5,1,2,8:44 PM,8:20,Cunningham Bad Pass Turnover (P1.T3),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
136,0021400833,165,8,0,2,8:44 PM,8:20,,,SUB: Johnson FOR Hansbrough,,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,5,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
137,0021400833,166,2,1,2,8:44 PM,8:06,,,MISS Ross 19' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
138,0021400833,167,4,0,2,8:44 PM,8:04,Gordon REBOUND (Off:0 Def:3),,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
139,0021400833,168,1,63,2,8:45 PM,7:44,Babbitt 9' Fadeaway Jumper (2 PTS),,,36 - 27,-9,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
140,0021400833,169,2,5,2,8:45 PM,7:24,,,MISS Williams 3' Layup,,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
141,0021400833,171,4,0,2,8:45 PM,7:23,,,Johnson REBOUND (Off:2 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
142,0021400833,170,1,72,2,8:45 PM,7:23,,,Johnson 1' Putback Layup (8 PTS),38 - 27,-11,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
143,0021400833,172,2,1,2,8:45 PM,7:06,MISS Gordon 26' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
144,0021400833,173,4,0,2,8:45 PM,7:05,Ajinca REBOUND (Off:2 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
145,0021400833,174,1,1,2,8:46 PM,7:01,Ajinca 9' Jump Shot (8 PTS),,,38 - 29,-9,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
146,0021400833,175,2,5,2,8:46 PM,6:41,,,MISS Johnson 2' Layup,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
147,0021400833,176,4,0,2,8:46 PM,6:40,Evans REBOUND (Off:0 Def:1),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
148,0021400833,177,2,5,2,8:46 PM,6:31,MISS Gordon 1' Layup,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
149,0021400833,178,4,0,2,8:46 PM,6:30,Ajinca REBOUND (Off:3 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
150,0021400833,179,5,1,2,8:46 PM,6:26,Ajinca Bad Pass Turnover (P1.T4),,Vasquez STEAL (1 STL),,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
151,0021400833,180,2,1,2,8:46 PM,6:20,,,MISS Williams 25' 3PT Jump Shot,,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
152,0021400833,181,4,0,2,8:46 PM,6:19,Babbitt REBOUND (Off:0 Def:2),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
153,0021400833,182,1,1,2,8:46 PM,6:04,Ajinca 8' Jump Shot (10 PTS) (Babbitt 2 AST),,,38 - 31,-7,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
154,0021400833,183,9,1,2,8:47 PM,5:55,,,Raptors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
155,0021400833,184,8,0,2,8:49 PM,5:55,SUB: Asik FOR Ajinca,,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
156,0021400833,185,8,0,2,8:49 PM,5:55,,,SUB: Lowry FOR Johnson,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
157,0021400833,186,8,0,2,8:49 PM,5:55,,,SUB: DeRozan FOR Williams,,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
158,0021400833,187,8,0,2,8:49 PM,5:55,,,SUB: Valanciunas FOR Vasquez,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
159,0021400833,188,2,1,2,8:50 PM,5:39,,,MISS Lowry 22' Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
160,0021400833,189,4,0,2,8:50 PM,5:38,Cunningham REBOUND (Off:1 Def:1),,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
161,0021400833,190,5,1,2,8:50 PM,5:23,Evans Bad Pass Turnover (P2.T5),,Ross STEAL (1 STL),,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
162,0021400833,191,2,1,2,8:50 PM,5:07,,,MISS Ross 21' Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
163,0021400833,193,4,0,2,8:50 PM,5:06,,,Lowry REBOUND (Off:1 Def:0),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
164,0021400833,192,1,4,2,8:50 PM,5:06,,,Lowry 1' Tip Shot (7 PTS),40 - 31,-9,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
165,0021400833,194,2,1,2,8:50 PM,4:50,MISS Gordon 24' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
166,0021400833,195,4,0,2,8:50 PM,4:50,,,Valanciunas REBOUND (Off:2 Def:4),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
167,0021400833,196,1,3,2,8:51 PM,4:33,,,Valanciunas 8' Hook Shot (11 PTS),42 - 31,-11,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
168,0021400833,197,2,1,2,8:51 PM,4:12,MISS Cunningham 20' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
169,0021400833,198,4,0,2,8:51 PM,4:10,,,Johnson REBOUND (Off:1 Def:2),,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
170,0021400833,199,1,1,2,8:51 PM,4:04,,,Ross 27' 3PT Jump Shot (3 PTS) (Johnson 1 AST),45 - 31,-14,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
171,0021400833,200,9,1,2,8:51 PM,4:02,PELICANS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
172,0021400833,202,8,0,2,8:53 PM,4:02,SUB: Pondexter FOR Babbitt,,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
173,0021400833,203,1,5,2,8:54 PM,3:41,Asik 2' Layup (6 PTS) (Gordon 2 AST),,,45 - 33,-12,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
174,0021400833,204,1,79,2,8:54 PM,3:22,,,Lowry 15' Pullup Jump Shot (9 PTS),47 - 33,-14,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
175,0021400833,205,2,1,2,8:55 PM,2:56,MISS Pondexter 21' Jump Shot,,,,,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
176,0021400833,206,4,0,2,8:55 PM,2:55,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
177,0021400833,207,1,86,2,8:55 PM,2:43,,,DeRozan 16' Turnaround Fadeaway (7 PTS),49 - 33,-16,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
178,0021400833,208,2,5,2,8:55 PM,2:20,MISS Pondexter 1' Layup,,,,,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
179,0021400833,209,4,0,2,8:55 PM,2:19,,,Valanciunas REBOUND (Off:2 Def:5),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
180,0021400833,210,1,5,2,8:56 PM,2:14,,,Johnson 3' Layup (4 PTS) (Lowry 2 AST),51 - 33,-18,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
181,0021400833,211,1,1,2,8:56 PM,1:56,Gordon 26' 3PT Jump Shot (8 PTS) (Evans 3 AST),,,51 - 36,-15,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
182,0021400833,212,6,2,2,8:56 PM,1:37,Pondexter S.FOUL (P1.T2),,,,,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
183,0021400833,213,3,11,2,8:57 PM,1:37,,,Valanciunas Free Throw 1 of 2 (12 PTS),52 - 36,-16,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
184,0021400833,215,8,0,2,8:57 PM,1:37,SUB: Babbitt FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
185,0021400833,216,3,12,2,8:57 PM,1:37,,,Valanciunas Free Throw 2 of 2 (13 PTS),53 - 36,-17,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
186,0021400833,219,1,1,2,8:57 PM,1:19,Babbitt  3PT Jump Shot (5 PTS) (Gordon 3 AST),,,53 - 39,-14,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
187,0021400833,220,2,1,2,8:58 PM,1:04,,,MISS Lowry 7' Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
188,0021400833,221,4,0,2,8:58 PM,1:03,,,Valanciunas REBOUND (Off:3 Def:5),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
189,0021400833,222,2,4,2,8:58 PM,1:00,,,MISS Valanciunas 1' Tip Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
190,0021400833,223,4,0,2,8:58 PM,0:59,,,Valanciunas REBOUND (Off:4 Def:5),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
191,0021400833,224,2,4,2,8:58 PM,0:59,,,MISS Valanciunas 1' Tip Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
192,0021400833,226,4,0,2,8:58 PM,0:59,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
193,0021400833,225,9,2,2,8:58 PM,0:59,,,Raptors Timeout: Short (Reg.2 Short 1),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
194,0021400833,227,6,3,2,8:58 PM,0:59,Asik L.B.FOUL (P2.PN),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
195,0021400833,228,3,11,2,8:59 PM,0:59,,,Lowry Free Throw 1 of 2 (10 PTS),54 - 39,-15,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
196,0021400833,230,3,12,2,9:00 PM,0:59,,,MISS Lowry Free Throw 2 of 2,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
197,0021400833,232,4,0,2,9:00 PM,0:58,Asik REBOUND (Off:3 Def:3),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
198,0021400833,233,1,1,2,9:00 PM,0:44,Babbitt  3PT Jump Shot (8 PTS) (Evans 4 AST),,,54 - 42,-12,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
199,0021400833,234,6,2,2,9:00 PM,0:35,Asik S.FOUL (P3.PN),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
200,0021400833,235,3,11,2,9:01 PM,0:35,,,Lowry Free Throw 1 of 2 (11 PTS),55 - 42,-13,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
201,0021400833,237,3,12,2,9:01 PM,0:35,,,Lowry Free Throw 2 of 2 (12 PTS),56 - 42,-14,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
202,0021400833,240,2,1,2,9:01 PM,0:17,MISS Pondexter 24' 3PT Jump Shot,,,,,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
203,0021400833,241,4,0,2,9:01 PM,0:16,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
204,0021400833,242,6,3,2,9:02 PM,0:16,,,Lowry L.B.FOUL (P1.T1),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
205,0021400833,247,9,2,2,9:02 PM,0:16,PELICANS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
206,0021400833,243,1,42,2,9:03 PM,0:05,Evans 2' Driving Layup (4 PTS),,,56 - 44,-12,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
207,0021400833,244,2,1,2,9:03 PM,0:00,,,MISS Ross 25' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
208,0021400833,245,4,0,2,9:03 PM,0:00,Babbitt REBOUND (Off:0 Def:3),,,,,4.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
209,0021400833,246,13,0,2,9:03 PM,0:00,,,,56 - 44,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
210,0021400833,249,12,0,3,9:19 PM,12:00,,,,56 - 44,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
211,0021400833,250,2,7,3,9:19 PM,11:46,MISS Asik  Dunk,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
212,0021400833,251,4,0,3,9:19 PM,11:45,,,Valanciunas REBOUND (Off:4 Def:6),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
213,0021400833,252,2,1,3,9:19 PM,11:34,,,MISS Johnson 26' 3PT Jump Shot,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
214,0021400833,253,4,0,3,9:19 PM,11:32,Gordon REBOUND (Off:0 Def:4),,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
215,0021400833,254,6,2,3,9:20 PM,11:19,,,Johnson S.FOUL (P2.T1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
216,0021400833,255,3,11,3,9:20 PM,11:19,Asik Free Throw 1 of 2 (7 PTS),,,56 - 45,-11,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
217,0021400833,257,3,12,3,9:20 PM,11:19,Asik Free Throw 2 of 2 (8 PTS),,,56 - 46,-10,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
218,0021400833,260,1,79,3,9:21 PM,11:01,,,Johnson 10' Pullup Jump Shot (6 PTS) (DeRozan 1 AST),58 - 46,-12,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
219,0021400833,261,6,2,3,9:21 PM,10:46,,,Valanciunas S.FOUL (P2.T2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
220,0021400833,262,3,11,3,9:21 PM,10:46,Cunningham Free Throw 1 of 2 (1 PTS),,,58 - 47,-11,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
221,0021400833,264,3,12,3,9:22 PM,10:46,MISS Cunningham Free Throw 2 of 2,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
222,0021400833,266,4,0,3,9:22 PM,10:46,,,Johnson REBOUND (Off:1 Def:3),,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
223,0021400833,267,2,1,3,9:22 PM,10:30,,,MISS DeRozan 19' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
224,0021400833,268,4,0,3,9:22 PM,10:29,Gordon REBOUND (Off:0 Def:5),,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
225,0021400833,269,2,1,3,9:22 PM,10:22,MISS Gordon 19' Jump Shot,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
226,0021400833,270,4,0,3,9:22 PM,10:21,,,DeRozan REBOUND (Off:1 Def:2),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
227,0021400833,271,1,42,3,9:22 PM,10:05,,,Johnson 1' Driving Layup (8 PTS),60 - 47,-13,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
228,0021400833,272,5,1,3,9:23 PM,9:48,Evans Bad Pass Turnover (P3.T6),,Johnson STEAL (2 STL),,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
229,0021400833,273,2,1,3,9:23 PM,9:36,Pondexter BLOCK (1 BLK),,MISS DeRozan 14' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP
230,0021400833,274,4,0,3,9:23 PM,9:34,Asik REBOUND (Off:3 Def:4),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
231,0021400833,275,6,1,3,9:23 PM,9:33,,,DeRozan P.FOUL (P1.T3),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
232,0021400833,276,5,4,3,9:24 PM,9:21,Gordon Traveling Turnover (P2.T7),,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
233,0021400833,277,2,1,3,9:24 PM,9:09,Gordon BLOCK (1 BLK),,MISS DeRozan 19' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP
234,0021400833,278,4,0,3,9:24 PM,9:06,Gordon REBOUND (Off:0 Def:6),,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
