,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021400578,130,6,1,2,8:13 PM,11:26,,,Thompson P.FOUL (P1.T2),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
113,0021400578,131,2,78,2,8:14 PM,11:17,MISS Patterson 5' Floating Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
114,0021400578,132,4,0,2,8:14 PM,11:16,Patterson REBOUND (Off:1 Def:0),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
115,0021400578,133,2,5,2,8:14 PM,11:13,MISS Patterson 2' Layup,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
116,0021400578,134,4,0,2,8:14 PM,11:12,,,Sampson REBOUND (Off:0 Def:1),,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
117,0021400578,135,2,66,2,8:14 PM,11:06,,,MISS Sampson 12' Jump Bank Shot,,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
118,0021400578,136,4,0,2,8:14 PM,11:05,Patterson REBOUND (Off:1 Def:1),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
119,0021400578,137,5,1,2,8:14 PM,10:59,Vasquez Bad Pass Turnover (P1.T5),,Thompson STEAL (2 STL),,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
120,0021400578,138,6,2,2,8:14 PM,10:56,Johnson S.FOUL (P2.T1),,,,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
121,0021400578,139,3,11,2,8:14 PM,10:56,,,MISS Thompson Free Throw 1 of 2,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
122,0021400578,140,4,1,2,8:14 PM,10:56,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
123,0021400578,141,8,0,2,8:15 PM,10:56,,,SUB: McDaniels FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,5,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
124,0021400578,142,3,12,2,8:15 PM,10:56,,,Thompson Free Throw 2 of 2 (4 PTS),20 - 34,14,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
125,0021400578,144,2,1,2,8:15 PM,10:46,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
126,0021400578,145,4,0,2,8:15 PM,10:45,,,Sampson REBOUND (Off:0 Def:2),,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
127,0021400578,146,1,90,2,8:15 PM,10:36,,,Sampson  Running Slam Dunk (4 PTS) (Sims 2 AST),22 - 34,12,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,5,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
128,0021400578,147,1,79,2,8:16 PM,10:14,Williams 16' Pullup Jump Shot (8 PTS),,,22 - 36,14,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
129,0021400578,148,2,1,2,8:16 PM,9:53,,,MISS McDaniels 26' 3PT Jump Shot,,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
130,0021400578,149,4,0,2,8:16 PM,9:52,,,Noel REBOUND (Off:1 Def:0),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
131,0021400578,150,1,92,2,8:16 PM,9:48,,,Noel  Putback Slam Dunk (2 PTS),24 - 36,12,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
132,0021400578,151,6,1,2,8:16 PM,9:43,,,Thompson P.FOUL (P2.T3),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
133,0021400578,152,3,11,2,8:16 PM,9:43,Johnson Free Throw 1 of 2 (3 PTS),,,24 - 37,13,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
134,0021400578,154,8,0,2,8:16 PM,9:43,,,SUB: Carter-Williams FOR Sampson,,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
135,0021400578,155,8,0,2,8:16 PM,9:43,,,SUB: Grant FOR Thompson,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
136,0021400578,156,3,12,2,8:17 PM,9:43,MISS Johnson Free Throw 2 of 2,,,,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
137,0021400578,158,4,0,2,8:17 PM,9:42,,,McDaniels REBOUND (Off:1 Def:1),,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
138,0021400578,159,6,2,2,8:17 PM,9:32,Vasquez S.FOUL (P1.T2),,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
139,0021400578,160,3,11,2,8:17 PM,9:32,,,MISS Carter-Williams Free Throw 1 of 2,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
140,0021400578,161,4,1,2,8:17 PM,9:32,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
141,0021400578,162,8,0,2,8:17 PM,9:32,SUB: DeRozan FOR Johnson,,,,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
142,0021400578,163,3,12,2,8:17 PM,9:32,,,Carter-Williams Free Throw 2 of 2 (12 PTS),25 - 37,12,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
143,0021400578,165,1,78,2,8:18 PM,9:14,Vasquez 13' Floating Jump Shot (2 PTS) (Patterson 1 AST),,,25 - 39,14,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
144,0021400578,166,2,42,2,8:18 PM,8:53,,,MISS McDaniels 4' Driving Layup,,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
145,0021400578,167,4,0,2,8:18 PM,8:52,Hansbrough REBOUND (Off:1 Def:1),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
146,0021400578,168,2,1,2,8:18 PM,8:42,MISS Patterson 25' 3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
147,0021400578,169,4,0,2,8:18 PM,8:41,Vasquez REBOUND (Off:1 Def:0),,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
148,0021400578,170,1,8,2,8:19 PM,8:38,Hansbrough  Slam Dunk (6 PTS) (Patterson 2 AST),,,25 - 41,16,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
149,0021400578,171,9,1,2,8:19 PM,8:36,,,76ers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
150,0021400578,175,1,82,2,8:21 PM,8:23,,,Grant 4' Driving Bank Shot (4 PTS) (Noel 1 AST),27 - 41,14,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
151,0021400578,176,5,40,2,8:22 PM,8:05,DeRozan Out of Bounds Lost Ball Turnover (P1.T6),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
152,0021400578,177,1,57,2,8:22 PM,7:44,,,Noel 9' Driving Hook Shot (4 PTS),29 - 41,12,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
153,0021400578,178,2,1,2,8:22 PM,7:28,MISS Patterson 26' 3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
154,0021400578,179,4,0,2,8:22 PM,7:27,,,Sims REBOUND (Off:1 Def:3),,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
155,0021400578,181,6,2,2,8:23 PM,7:09,Hansbrough S.FOUL (P1.T3),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
156,0021400578,182,3,11,2,8:23 PM,7:09,,,MISS Carter-Williams Free Throw 1 of 2,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
157,0021400578,183,4,1,2,8:23 PM,7:09,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
158,0021400578,184,8,0,2,8:23 PM,7:09,SUB: Lowry FOR Vasquez,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
159,0021400578,185,8,0,2,8:24 PM,7:09,SUB: Johnson FOR Patterson,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
160,0021400578,186,3,12,2,8:24 PM,7:09,,,MISS Carter-Williams Free Throw 2 of 2,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021400578,188,4,0,2,8:24 PM,7:08,Lowry REBOUND (Off:0 Def:5),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
162,0021400578,189,2,79,2,8:24 PM,6:59,MISS DeRozan 17' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
163,0021400578,190,4,0,2,8:24 PM,6:58,,,McDaniels REBOUND (Off:1 Def:2),,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
164,0021400578,191,1,58,2,8:24 PM,6:43,,,Noel 6' Turnaround Hook Shot (6 PTS),31 - 41,10,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
165,0021400578,192,2,65,2,8:25 PM,6:15,MISS Johnson 5' Jump Hook Shot,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
166,0021400578,193,4,0,2,8:25 PM,6:14,,,McDaniels REBOUND (Off:1 Def:3),,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
167,0021400578,194,2,66,2,8:25 PM,6:05,,,MISS Carter-Williams 17' Jump Bank Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
168,0021400578,195,4,0,2,8:25 PM,6:04,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
169,0021400578,196,8,0,2,8:25 PM,6:04,SUB: Valanciunas FOR Hansbrough,,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
170,0021400578,197,2,3,2,8:25 PM,5:52,MISS Valanciunas 4' Hook Shot,,Noel BLOCK (1 BLK),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI
171,0021400578,198,4,0,2,8:25 PM,5:50,,,McDaniels REBOUND (Off:1 Def:4),,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
172,0021400578,199,6,2,2,8:25 PM,5:49,DeRozan S.FOUL (P1.T4),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
173,0021400578,200,9,4,2,8:26 PM,5:49,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
174,0021400578,202,8,0,2,8:27 PM,5:49,SUB: Ross FOR Williams,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
175,0021400578,204,3,11,2,8:28 PM,5:49,,,McDaniels Free Throw 1 of 2 (2 PTS),32 - 41,9,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
176,0021400578,206,3,12,2,8:28 PM,5:49,,,McDaniels Free Throw 2 of 2 (3 PTS),33 - 41,8,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
177,0021400578,208,6,1,2,8:29 PM,5:37,,,Sims P.FOUL (P1.T4),,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
178,0021400578,209,6,2,2,8:29 PM,5:26,,,Grant S.FOUL (P3.PN),,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
179,0021400578,210,3,11,2,8:29 PM,5:26,MISS DeRozan Free Throw 1 of 2,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
180,0021400578,211,4,1,2,8:29 PM,5:26,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
181,0021400578,212,8,0,2,8:30 PM,5:26,,,SUB: Mbah a Moute FOR Grant,,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
182,0021400578,213,3,12,2,8:30 PM,5:26,DeRozan Free Throw 2 of 2 (7 PTS),,,33 - 42,9,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
183,0021400578,215,2,1,2,8:30 PM,5:17,,,MISS Sims 21' Jump Shot,,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
184,0021400578,216,4,0,2,8:30 PM,5:16,DeRozan REBOUND (Off:0 Def:2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
185,0021400578,217,5,1,2,8:30 PM,5:05,DeRozan Bad Pass Turnover (P2.T7),,Mbah a Moute STEAL (2 STL),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
186,0021400578,218,1,41,2,8:30 PM,4:59,,,Sims 2' Running Layup (2 PTS) (Carter-Williams 2 AST),35 - 42,7,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
187,0021400578,219,5,1,2,8:31 PM,4:45,Lowry Bad Pass Turnover (P2.T8),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
188,0021400578,220,1,75,2,8:31 PM,4:32,,,Carter-Williams 3' Driving Finger Roll Layup (14 PTS),37 - 42,5,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
189,0021400578,221,9,1,2,8:31 PM,4:21,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
190,0021400578,225,1,65,2,8:34 PM,4:13,Johnson 7' Jump Hook Shot (6 PTS) (Lowry 5 AST),,,37 - 44,7,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
191,0021400578,226,1,65,2,8:35 PM,3:54,,,Carter-Williams 11' Jump Hook Shot (16 PTS),39 - 44,5,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
192,0021400578,227,1,1,2,8:35 PM,3:38,Ross 18' Jump Shot (2 PTS) (Lowry 6 AST),,,39 - 46,7,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
193,0021400578,228,2,57,2,8:35 PM,3:13,,,MISS Noel 4' Driving Hook Shot,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
194,0021400578,229,4,0,2,8:35 PM,3:12,,,Noel REBOUND (Off:2 Def:0),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
195,0021400578,230,1,65,2,8:35 PM,3:10,,,Noel 3' Jump Hook Shot (8 PTS),41 - 46,5,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
196,0021400578,231,2,1,2,8:36 PM,2:45,MISS Lowry 20' Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
197,0021400578,232,4,0,2,8:36 PM,2:44,Johnson REBOUND (Off:2 Def:2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
198,0021400578,233,6,1,2,8:36 PM,2:34,,,Mbah a Moute P.FOUL (P2.PN),,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
199,0021400578,234,3,11,2,8:36 PM,2:34,Valanciunas Free Throw 1 of 2 (5 PTS),,,41 - 47,6,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
200,0021400578,236,8,0,2,8:37 PM,2:34,,,SUB: Aldemir FOR Sims,,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,5,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
201,0021400578,237,8,0,2,8:37 PM,2:34,,,SUB: Thompson FOR McDaniels,,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
202,0021400578,238,8,0,2,8:37 PM,2:34,SUB: Vasquez FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
203,0021400578,239,3,12,2,8:37 PM,2:34,MISS Valanciunas Free Throw 2 of 2,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
204,0021400578,241,4,0,2,8:37 PM,2:33,,,Noel REBOUND (Off:2 Def:1),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
205,0021400578,242,2,1,2,8:37 PM,2:24,,,MISS Thompson  3PT Jump Shot,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
206,0021400578,243,4,0,2,8:37 PM,2:23,,,Noel REBOUND (Off:3 Def:1),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
207,0021400578,244,6,2,2,8:37 PM,2:20,Johnson S.FOUL (P1.PN),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
208,0021400578,245,3,11,2,8:38 PM,2:20,,,Mbah a Moute Free Throw 1 of 2 (1 PTS),42 - 47,5,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
209,0021400578,247,7,3,2,8:38 PM,2:20,Johnson Violation:Lane,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
210,0021400578,249,3,12,2,8:38 PM,2:20,,,MISS Mbah a Moute Free Throw 2 of 2,,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
211,0021400578,251,4,0,2,8:38 PM,2:18,Vasquez REBOUND (Off:1 Def:1),,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
212,0021400578,253,5,2,2,8:39 PM,2:07,Lowry Lost Ball Turnover (P3.T9),,Noel STEAL (1 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
213,0021400578,254,2,1,2,8:39 PM,1:59,,,MISS Carter-Williams 16' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
214,0021400578,255,4,0,2,8:39 PM,1:58,Valanciunas REBOUND (Off:0 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
215,0021400578,256,2,77,2,8:39 PM,1:52,MISS Lowry 4' Driving Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
216,0021400578,257,4,0,2,8:39 PM,1:51,,,Carter-Williams REBOUND (Off:0 Def:3),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
217,0021400578,259,2,1,2,8:39 PM,1:37,,,MISS Mbah a Moute 20' Jump Shot,,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
218,0021400578,260,4,0,2,8:39 PM,1:36,,,Aldemir REBOUND (Off:1 Def:1),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
219,0021400578,261,1,54,2,8:39 PM,1:33,,,Aldemir 2' Running Tip Shot (2 PTS),44 - 47,3,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
220,0021400578,263,6,1,2,8:39 PM,1:18,,,Aldemir P.FOUL (P2.PN),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
221,0021400578,264,3,11,2,8:40 PM,1:18,MISS Valanciunas Free Throw 1 of 2,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
222,0021400578,265,4,1,2,8:40 PM,1:18,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
223,0021400578,266,8,0,2,8:40 PM,1:18,,,SUB: McDaniels FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,5,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
224,0021400578,267,3,12,2,8:40 PM,1:18,Valanciunas Free Throw 2 of 2 (6 PTS),,,44 - 48,4,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
225,0021400578,270,1,49,2,8:40 PM,1:11,,,Carter-Williams  Driving Dunk (18 PTS),46 - 48,2,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
226,0021400578,272,1,78,2,8:41 PM,0:49,Lowry 7' Floating Jump Shot (7 PTS),,,46 - 50,4,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
227,0021400578,273,9,2,2,8:41 PM,0:49,,,76ers Timeout: Short (Reg.2 Short 1),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
228,0021400578,277,2,42,2,8:42 PM,0:32,,,MISS Thompson 1' Driving Layup,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
229,0021400578,278,4,0,2,8:42 PM,0:31,Valanciunas REBOUND (Off:0 Def:3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
