,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
119,0021400982,133,1,87,1,1:26 PM,0:45,,,Gasol  Putback Dunk (10 PTS),13 - 15,2,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
120,0021400982,135,1,5,1,1:26 PM,0:34,Westbrook 1' Layup (2 PTS) (Collison 1 AST),,,13 - 17,4,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
121,0021400982,136,1,1,1,1:27 PM,0:16,,,Gasol 20' Jump Shot (12 PTS),15 - 17,2,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
122,0021400982,137,2,1,1,1:27 PM,0:00,MISS Westbrook 24' 3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
123,0021400982,138,4,0,1,1:27 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
124,0021400982,139,13,0,1,1:27 PM,0:00,,,,15 - 17,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
125,0021400982,141,12,0,2,1:31 PM,12:00,,,,15 - 17,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
126,0021400982,142,2,1,2,1:31 PM,11:49,,,MISS Mirotic  3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
127,0021400982,143,4,0,2,1:31 PM,11:47,Collison REBOUND (Off:0 Def:1),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
128,0021400982,144,1,1,2,1:31 PM,11:31,Collison 20' Jump Shot (2 PTS),,,15 - 19,4,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
129,0021400982,145,2,1,2,1:32 PM,11:06,,,MISS Noah 16' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
130,0021400982,146,4,0,2,1:32 PM,11:05,Collison REBOUND (Off:0 Def:2),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
131,0021400982,147,6,1,2,1:32 PM,10:56,,,McDermott P.FOUL (P1.T1),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
132,0021400982,148,1,79,2,1:32 PM,10:50,Augustin 24' 3PT Pullup Jump Shot (3 PTS),,,15 - 22,7,4.0,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
133,0021400982,149,6,2,2,1:33 PM,10:25,Morrow S.FOUL (P1.T1),,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
134,0021400982,150,3,11,2,1:33 PM,10:25,,,Noah Free Throw 1 of 2 (4 PTS),16 - 22,6,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
135,0021400982,152,3,12,2,1:33 PM,10:25,,,MISS Noah Free Throw 2 of 2,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
136,0021400982,154,4,0,2,1:33 PM,10:24,McGary REBOUND (Off:0 Def:1),,,,,4.0,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
137,0021400982,155,6,2,2,1:34 PM,10:12,,,Hinrich S.FOUL (P2.T2),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
138,0021400982,156,3,11,2,1:34 PM,10:12,Augustin Free Throw 1 of 2 (4 PTS),,,16 - 23,7,4.0,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
139,0021400982,158,8,0,2,1:34 PM,10:12,,,SUB: Moore FOR Snell,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
140,0021400982,159,3,12,2,1:34 PM,10:12,Augustin Free Throw 2 of 2 (5 PTS),,,16 - 24,8,4.0,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
141,0021400982,161,1,46,2,1:35 PM,9:50,,,Moore 10' Running Jump Shot (2 PTS) (Noah 4 AST),18 - 24,6,5.0,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
142,0021400982,162,6,4,2,1:35 PM,9:39,Augustin OFF.Foul (P1),,,,,4.0,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,5,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
143,0021400982,163,5,5,2,1:35 PM,9:39,Augustin Foul Turnover (P1.T3),,,,,4.0,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
144,0021400982,164,6,1,2,1:36 PM,9:28,McGary P.FOUL (P1.T2),,,,,4.0,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
145,0021400982,166,1,7,2,1:36 PM,9:22,,,Mirotic  Dunk (2 PTS) (Hinrich 1 AST),20 - 24,4,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
146,0021400982,168,1,5,2,1:36 PM,9:06,Collison 1' Layup (4 PTS) (Augustin 1 AST),,,20 - 26,6,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
147,0021400982,169,2,47,2,1:36 PM,8:50,Morrow BLOCK (1 BLK),,MISS McDermott 8' Turnaround Jump Shot,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC
148,0021400982,170,4,0,2,1:36 PM,8:48,Singler REBOUND (Off:0 Def:1),,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
149,0021400982,171,5,39,2,1:37 PM,8:37,Collison Step Out of Bounds Turnover (P1.T4),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
150,0021400982,172,9,4,2,1:37 PM,8:37,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
151,0021400982,174,8,0,2,1:39 PM,8:37,,,SUB: Dunleavy FOR McDermott,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
152,0021400982,176,2,1,2,1:40 PM,8:20,,,MISS Mirotic 21' Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
153,0021400982,177,4,0,2,1:40 PM,8:19,Collison REBOUND (Off:0 Def:3),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
154,0021400982,178,1,1,2,1:41 PM,8:03,Morrow 12' Jump Shot (2 PTS) (Augustin 2 AST),,,20 - 28,8,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
155,0021400982,179,1,1,2,1:41 PM,7:47,,,Dunleavy 24' 3PT Jump Shot (3 PTS) (Noah 5 AST),23 - 28,5,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
156,0021400982,180,5,1,2,1:41 PM,7:32,Morrow Bad Pass Turnover (P1.T5),,Mirotic STEAL (1 STL),,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
157,0021400982,181,6,28,2,1:41 PM,7:31,Collison Personal Take Foul (P1.T3),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
158,0021400982,182,8,0,2,1:41 PM,7:31,SUB: Westbrook FOR Singler,,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
159,0021400982,183,1,5,2,1:42 PM,7:14,,,Noah 1' Layup (6 PTS) (Hinrich 2 AST),25 - 28,3,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
160,0021400982,184,1,1,2,1:42 PM,6:55,Morrow 25' 3PT Jump Shot (5 PTS) (Collison 2 AST),,,25 - 31,6,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
161,0021400982,185,1,5,2,1:43 PM,6:30,,,Noah  Layup (8 PTS) (Dunleavy 1 AST),27 - 31,4,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
162,0021400982,186,5,39,2,1:43 PM,6:16,Augustin Step Out of Bounds Turnover (P2.T6),,,,,4.0,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
163,0021400982,187,8,0,2,1:43 PM,6:16,SUB: Adams FOR McGary,,,,,4.0,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
164,0021400982,188,2,1,2,1:43 PM,6:06,,,MISS Mirotic 24' 3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
165,0021400982,189,4,0,2,1:43 PM,6:05,Westbrook REBOUND (Off:1 Def:6),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
166,0021400982,190,2,5,2,1:43 PM,6:01,MISS Adams 1' Layup,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
167,0021400982,191,4,0,2,1:43 PM,6:00,,,Noah REBOUND (Off:0 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
168,0021400982,192,1,1,2,1:44 PM,5:51,,,Hinrich 25' 3PT Jump Shot (3 PTS),30 - 31,1,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
169,0021400982,193,9,1,2,1:44 PM,5:45,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
170,0021400982,196,8,0,2,1:46 PM,5:45,SUB: Kanter FOR Morrow,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
171,0021400982,197,8,0,2,1:46 PM,5:45,SUB: Waiters FOR Collison,,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
172,0021400982,199,1,42,2,1:47 PM,5:30,Westbrook 2' Driving Layup (4 PTS),,,30 - 33,3,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
173,0021400982,200,6,2,2,1:47 PM,5:30,,,Mirotic S.FOUL (P1.T3),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
174,0021400982,201,3,10,2,1:47 PM,5:30,Westbrook Free Throw 1 of 1 (5 PTS),,,30 - 34,4,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
175,0021400982,203,5,1,2,1:48 PM,5:19,,,Moore Bad Pass Turnover (P1.T3),,,5.0,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
176,0021400982,204,5,1,2,1:48 PM,5:05,Westbrook Bad Pass Turnover (P1.T7),,Noah STEAL (1 STL),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
177,0021400982,205,1,5,2,1:48 PM,5:00,,,Mirotic 1' Layup (4 PTS) (Moore 1 AST),32 - 34,2,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
178,0021400982,206,6,2,2,1:49 PM,4:46,,,Moore S.FOUL (P1.T4),,,5.0,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
179,0021400982,208,3,11,2,1:49 PM,4:46,Westbrook Free Throw 1 of 2 (6 PTS),,,32 - 35,3,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
180,0021400982,210,8,0,2,1:50 PM,4:46,,,SUB: Brooks FOR Noah,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
181,0021400982,211,8,0,2,1:50 PM,4:46,,,SUB: Gasol FOR Hinrich,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
182,0021400982,212,3,12,2,1:50 PM,4:46,Westbrook Free Throw 2 of 2 (7 PTS),,,32 - 36,4,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
183,0021400982,214,1,1,2,1:50 PM,4:34,,,Mirotic 23' Jump Shot (6 PTS),34 - 36,2,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
184,0021400982,215,2,5,2,1:51 PM,4:13,MISS Kanter 2' Layup,,Gasol BLOCK (2 BLK),,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI
185,0021400982,216,4,0,2,1:51 PM,4:11,Adams REBOUND (Off:4 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
186,0021400982,217,2,5,2,1:51 PM,4:09,MISS Adams 2' Layup,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
187,0021400982,219,4,0,2,1:51 PM,4:06,Adams REBOUND (Off:5 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
188,0021400982,218,1,44,2,1:51 PM,4:06,Adams 1' Reverse Layup (5 PTS),,,34 - 38,4,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
189,0021400982,220,2,1,2,1:51 PM,3:49,,,MISS Moore  3PT Jump Shot,,,5.0,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
190,0021400982,221,4,0,2,1:51 PM,3:48,Kanter REBOUND (Off:6 Def:5),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
191,0021400982,222,1,42,2,1:51 PM,3:41,Waiters 1' Driving Layup (8 PTS),,,34 - 40,6,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
192,0021400982,223,9,1,2,1:51 PM,3:36,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
193,0021400982,225,2,1,2,1:54 PM,3:29,,,MISS Brooks 24' 3PT Jump Shot,,,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
194,0021400982,226,4,0,2,1:54 PM,3:28,,,Mirotic REBOUND (Off:1 Def:1),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
195,0021400982,227,1,1,2,1:54 PM,3:25,,,Mirotic 14' Jump Shot (8 PTS),36 - 40,4,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
196,0021400982,228,5,4,2,1:55 PM,3:07,Westbrook Traveling Turnover (P2.T8),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
197,0021400982,229,6,1,2,1:55 PM,2:59,Adams P.FOUL (P1.T4),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
198,0021400982,230,1,46,2,1:56 PM,2:49,,,Mirotic 10' Running Jump Shot (10 PTS),38 - 40,2,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
199,0021400982,231,1,5,2,1:56 PM,2:34,Adams 2' Layup (7 PTS) (Westbrook 2 AST),,,38 - 42,4,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
200,0021400982,232,6,4,2,1:56 PM,2:15,,,Mirotic OFF.Foul (P2),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
201,0021400982,233,5,5,2,1:56 PM,2:15,,,Mirotic Foul Turnover (P1.T4),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
202,0021400982,234,8,0,2,1:56 PM,2:15,SUB: Morrow FOR Augustin,,,,,4.0,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
203,0021400982,235,1,1,2,1:57 PM,1:59,Waiters 20' Jump Shot (10 PTS) (Adams 1 AST),,,38 - 44,6,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
204,0021400982,236,1,78,2,1:57 PM,1:33,,,Brooks 9' Floating Jump Shot (2 PTS),40 - 44,4,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
205,0021400982,237,2,1,2,1:58 PM,1:12,MISS Morrow 16' Jump Shot,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
206,0021400982,238,4,0,2,1:58 PM,1:11,,,Moore REBOUND (Off:0 Def:1),,,5.0,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
207,0021400982,239,1,5,2,1:58 PM,1:04,,,Brooks 2' Layup (4 PTS),42 - 44,2,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
208,0021400982,240,5,2,2,1:58 PM,0:48,Kanter Lost Ball Turnover (P2.T9),,Moore STEAL (1 STL),,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
209,0021400982,241,1,5,2,1:58 PM,0:42,,,Brooks 2' Layup (6 PTS) (Moore 2 AST),44 - 44,TIE,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,5,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
210,0021400982,242,9,2,2,1:58 PM,0:38,THUNDER Timeout: Short (Full 2 Short 1),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
211,0021400982,244,6,4,2,2:00 PM,0:32,Adams OFF.Foul (P2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
212,0021400982,245,5,5,2,2:00 PM,0:32,Adams Foul Turnover (P1.T10),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
213,0021400982,246,8,0,2,2:00 PM,0:32,SUB: Collison FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
214,0021400982,247,8,0,2,2:00 PM,0:32,SUB: Roberson FOR Morrow,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
215,0021400982,248,1,1,2,2:00 PM,0:20,,,Moore 25' 3PT Jump Shot (5 PTS) (Mirotic 1 AST),47 - 44,-3,5.0,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
216,0021400982,249,1,79,2,2:01 PM,0:03,Westbrook 24' 3PT Pullup Jump Shot (10 PTS),,,47 - 47,TIE,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
217,0021400982,250,2,46,2,2:01 PM,0:00,,,MISS Moore 11' Running Jump Shot,,,5.0,202734,E'Twaun Moore,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
218,0021400982,251,4,0,2,2:01 PM,0:00,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
219,0021400982,252,18,0,2,2:01 PM,0:00,,,,,,,248,George Lynch,,,,,0,0,,,,,,1,0,,,,,
220,0021400982,253,13,0,2,2:02 PM,0:00,,,,47 - 47,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021400982,255,12,0,3,2:18 PM,12:00,,,,47 - 47,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0021400982,256,1,46,3,2:18 PM,11:44,,,Brooks 2' Running Jump Shot (8 PTS),49 - 47,-2,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
223,0021400982,257,6,2,3,2:18 PM,11:33,,,Brooks S.FOUL (P1.T1),,,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
224,0021400982,258,3,11,3,2:19 PM,11:33,Waiters Free Throw 1 of 2 (11 PTS),,,49 - 48,-1,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
225,0021400982,260,3,12,3,2:19 PM,11:33,MISS Waiters Free Throw 2 of 2,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
226,0021400982,262,4,0,3,2:19 PM,11:32,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
227,0021400982,263,6,3,3,2:19 PM,11:32,,,Noah L.B.FOUL (P2.T2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
228,0021400982,264,2,1,3,2:20 PM,11:26,MISS Westbrook 13' Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
229,0021400982,265,4,0,3,2:20 PM,11:25,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
230,0021400982,266,6,4,3,2:20 PM,11:25,Kanter OFF.Foul (P2),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
231,0021400982,267,5,5,3,2:20 PM,11:25,Kanter Foul Turnover (P3.T11),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
232,0021400982,268,2,71,3,2:20 PM,11:04,Roberson BLOCK (1 BLK),,MISS Dunleavy 2' Finger Roll Layup,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC
233,0021400982,269,4,0,3,2:20 PM,11:03,Westbrook REBOUND (Off:1 Def:7),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
234,0021400982,270,6,1,3,2:20 PM,10:54,,,Dunleavy P.FOUL (P2.T3),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
