,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0041300212,131,1,1,2,7:48 PM,7:29,,,Teletovic  3PT Jump Shot (12 PTS) (D. Williams 3 AST),32 - 28,-4,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
117,0041300212,132,2,1,2,7:48 PM,7:17,MISS Bosh 24' 3PT Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
118,0041300212,133,4,0,2,7:48 PM,7:16,,,Teletovic REBOUND (Off:0 Def:2),,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
119,0041300212,134,2,1,2,7:48 PM,7:10,,,MISS Teletovic 26' 3PT Jump Shot,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
120,0041300212,135,4,0,2,7:48 PM,7:09,Allen REBOUND (Off:0 Def:2),,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
121,0041300212,136,2,5,2,7:48 PM,6:58,MISS Andersen 2' Layup,,Plumlee BLOCK (1 BLK),,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN
122,0041300212,137,4,0,2,7:48 PM,6:57,,,D. Williams REBOUND (Off:0 Def:1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
123,0041300212,138,2,1,2,7:48 PM,6:49,,,MISS Thornton  3PT Jump Shot,,,5,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
124,0041300212,139,4,0,2,7:48 PM,6:48,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
125,0041300212,140,8,0,2,7:48 PM,6:48,SUB: James FOR Andersen,,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
126,0041300212,141,6,1,2,7:49 PM,6:42,,,D. Williams P.FOUL (P1.T3),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,1,0,,,,,
127,0041300212,142,2,63,2,7:49 PM,6:35,MISS Wade 9' Fadeaway Jumper,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
128,0041300212,143,4,0,2,7:49 PM,6:34,,,Anderson REBOUND (Off:0 Def:1),,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
129,0041300212,144,2,1,2,7:49 PM,6:24,,,MISS D. Williams 22' Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
130,0041300212,145,4,0,2,7:49 PM,6:23,,,Thornton REBOUND (Off:1 Def:0),,,5,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
131,0041300212,146,2,5,2,7:49 PM,6:18,Bosh BLOCK (1 BLK),,MISS Teletovic 2' Layup,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA
132,0041300212,147,4,0,2,7:49 PM,6:17,,,D. Williams REBOUND (Off:1 Def:1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
133,0041300212,148,2,1,2,7:50 PM,6:12,,,MISS Teletovic 24' 3PT Jump Shot,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
134,0041300212,150,4,0,2,7:50 PM,6:11,,,Thornton REBOUND (Off:2 Def:0),,,5,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
135,0041300212,149,1,4,2,7:50 PM,6:10,,,Thornton 1' Tip Shot (4 PTS),34 - 28,-6,5,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
136,0041300212,151,9,1,2,7:50 PM,6:10,HEAT Timeout: Regular (Full 2 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
137,0041300212,153,8,0,2,7:53 PM,6:10,SUB: Chalmers FOR Cole,,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
138,0041300212,154,8,0,2,7:53 PM,6:10,,,SUB: Johnson FOR Anderson,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
139,0041300212,155,8,0,2,7:53 PM,6:10,,,SUB: Pierce FOR Teletovic,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
140,0041300212,156,2,57,2,7:54 PM,5:48,MISS Chalmers 8' Driving Hook Shot,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
141,0041300212,157,4,0,2,7:54 PM,5:47,,,Johnson REBOUND (Off:0 Def:3),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
142,0041300212,158,2,5,2,7:54 PM,5:29,,,MISS Plumlee 2' Layup,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
143,0041300212,159,4,0,2,7:54 PM,5:28,Allen REBOUND (Off:0 Def:3),,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
144,0041300212,160,6,27,2,7:54 PM,5:15,,,Plumlee Personal Block Foul (P3.T4),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
145,0041300212,161,8,0,2,7:55 PM,5:15,SUB: Lewis FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
146,0041300212,162,8,0,2,7:55 PM,5:15,,,SUB: Blatche FOR Plumlee,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
147,0041300212,163,1,1,2,7:55 PM,5:05,Bosh 18' Jump Shot (7 PTS),,,34 - 30,-4,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
148,0041300212,164,1,1,2,7:55 PM,4:49,,,Pierce 21' Jump Shot (6 PTS) (D. Williams 4 AST),36 - 30,-6,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
149,0041300212,165,1,42,2,7:56 PM,4:28,Chalmers 2' Driving Layup (2 PTS),,,36 - 32,-4,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
150,0041300212,166,1,1,2,7:56 PM,4:18,,,Pierce 25' 3PT Jump Shot (9 PTS) (Johnson 2 AST),39 - 32,-7,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
151,0041300212,167,1,42,2,7:56 PM,4:03,Chalmers 2' Driving Layup (4 PTS),,,39 - 34,-5,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
152,0041300212,168,2,42,2,7:56 PM,3:41,Bosh BLOCK (2 BLK),,MISS Thornton 3' Driving Layup,,,5,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA
153,0041300212,169,4,0,2,7:56 PM,3:40,Lewis REBOUND (Off:0 Def:2),,,,,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
154,0041300212,170,1,1,2,7:57 PM,3:29,Bosh 25' 3PT Jump Shot (10 PTS) (Chalmers 3 AST),,,39 - 37,-2,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
155,0041300212,171,9,1,2,7:57 PM,3:29,,,Nets Timeout: Regular (Reg.2 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
156,0041300212,174,8,0,2,8:00 PM,3:29,SUB: Cole FOR Allen,,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
157,0041300212,175,8,0,2,8:00 PM,3:29,,,SUB: Teletovic FOR Blatche,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
158,0041300212,176,8,0,2,8:00 PM,3:29,,,SUB: Livingston FOR Thornton,,,5,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
159,0041300212,178,2,5,2,8:01 PM,3:09,,,MISS Pierce 1' Layup,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
160,0041300212,179,4,0,2,8:01 PM,3:08,Lewis REBOUND (Off:0 Def:3),,,,,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
161,0041300212,180,5,40,2,8:01 PM,3:00,James Out of Bounds Lost Ball Turnover (P1.T5),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
162,0041300212,181,2,42,2,8:01 PM,2:45,,,MISS Teletovic 1' Driving Layup,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
163,0041300212,182,4,0,2,8:01 PM,2:44,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
164,0041300212,183,1,42,2,8:01 PM,2:40,James 1' Driving Layup (5 PTS),,,39 - 39,TIE,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
165,0041300212,184,6,1,2,8:02 PM,2:21,Chalmers P.FOUL (P1.T1),,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
166,0041300212,185,1,1,2,8:02 PM,2:10,,,Johnson 12' Jump Shot (6 PTS),41 - 39,-2,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
167,0041300212,186,1,66,2,8:03 PM,1:47,James 5' Jump Bank Shot (7 PTS),,,41 - 41,TIE,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
168,0041300212,187,1,1,2,8:03 PM,1:24,,,Johnson 23' Jump Shot (8 PTS),43 - 41,-2,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
169,0041300212,188,1,1,2,8:03 PM,1:02,James 21' Jump Shot (9 PTS),,,43 - 43,TIE,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
170,0041300212,189,1,1,2,8:04 PM,0:38,,,Teletovic 24' 3PT Jump Shot (15 PTS) (Pierce 1 AST),46 - 43,-3,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
171,0041300212,190,1,73,2,8:04 PM,0:18,James 3' Driving Reverse Layup (11 PTS),,,46 - 45,-1,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
172,0041300212,191,2,42,2,8:04 PM,0:02,Chalmers BLOCK (1 BLK),,MISS D. Williams 2' Driving Layup,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA
173,0041300212,192,4,0,2,8:04 PM,0:01,Cole REBOUND (Off:0 Def:2),,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
174,0041300212,193,13,0,2,8:05 PM,0:00,,,,46 - 45,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
175,0041300212,195,12,0,3,8:23 PM,12:00,,,,46 - 45,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
176,0041300212,196,2,1,3,8:24 PM,11:38,Wade BLOCK (1 BLK),,MISS Livingston 6' Jump Shot,,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
177,0041300212,197,4,0,3,8:24 PM,11:37,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
178,0041300212,198,2,1,3,8:24 PM,11:34,,,MISS Garnett 14' Jump Shot,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
179,0041300212,199,4,0,3,8:24 PM,11:33,Wade REBOUND (Off:0 Def:3),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
180,0041300212,200,2,77,3,8:24 PM,11:22,MISS Wade 12' Driving Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
181,0041300212,202,4,0,3,8:24 PM,11:21,Bosh REBOUND (Off:2 Def:1),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
182,0041300212,201,1,4,3,8:24 PM,11:20,Bosh 1' Tip Shot (12 PTS),,,46 - 47,1,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
183,0041300212,203,1,47,3,8:25 PM,10:57,,,Garnett 10' Turnaround Jump Shot (2 PTS),48 - 47,-1,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
184,0041300212,204,2,1,3,8:25 PM,10:33,MISS Bosh 25' 3PT Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
185,0041300212,205,4,0,3,8:25 PM,10:32,,,D. Williams REBOUND (Off:1 Def:2),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
186,0041300212,206,7,5,3,8:25 PM,10:28,Battier Violation:Kicked Ball,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
187,0041300212,207,2,1,3,8:25 PM,10:18,,,MISS Livingston 12' Jump Shot,,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
188,0041300212,208,4,0,3,8:25 PM,10:17,,,Livingston REBOUND (Off:1 Def:2),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
189,0041300212,209,2,1,3,8:26 PM,10:00,,,MISS Johnson  3PT Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
190,0041300212,210,4,0,3,8:26 PM,9:59,Wade REBOUND (Off:0 Def:4),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
191,0041300212,211,6,2,3,8:26 PM,9:52,,,Pierce S.FOUL (P2.T1),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
192,0041300212,212,3,11,3,8:26 PM,9:52,James Free Throw 1 of 2 (12 PTS),,,48 - 48,TIE,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
193,0041300212,214,3,12,3,8:26 PM,9:52,James Free Throw 2 of 2 (13 PTS),,,48 - 49,1,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
194,0041300212,216,6,1,3,8:27 PM,9:36,Wade P.FOUL (P1.T1),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
195,0041300212,218,2,1,3,8:28 PM,9:23,,,MISS Pierce 27' 3PT Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
196,0041300212,219,4,0,3,8:28 PM,9:22,Wade REBOUND (Off:0 Def:5),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
197,0041300212,220,2,77,3,8:28 PM,9:11,MISS Wade 6' Driving Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
198,0041300212,221,4,0,3,8:28 PM,9:10,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
199,0041300212,222,2,1,3,8:28 PM,9:00,,,MISS Garnett 5' Jump Shot,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
200,0041300212,223,4,0,3,8:28 PM,8:59,James REBOUND (Off:0 Def:2),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
201,0041300212,224,2,1,3,8:28 PM,8:48,MISS Battier 7' Jump Shot,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
202,0041300212,225,4,0,3,8:28 PM,8:47,,,D. Williams REBOUND (Off:1 Def:3),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
203,0041300212,226,1,49,3,8:28 PM,8:42,,,Livingston 1' Driving Dunk (10 PTS) (D. Williams 5 AST),50 - 49,-1,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
204,0041300212,227,2,75,3,8:29 PM,8:16,MISS Bosh 2' Driving Finger Roll Layup,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
205,0041300212,228,4,0,3,8:29 PM,8:15,,,Garnett REBOUND (Off:0 Def:5),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
206,0041300212,229,6,2,3,8:29 PM,8:08,James S.FOUL (P1.T2),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
207,0041300212,230,3,11,3,8:29 PM,8:08,,,MISS Johnson Free Throw 1 of 2,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
208,0041300212,231,4,1,3,8:29 PM,8:08,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
209,0041300212,232,3,12,3,8:30 PM,8:08,,,Johnson Free Throw 2 of 2 (9 PTS),51 - 49,-2,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
210,0041300212,234,2,1,3,8:30 PM,7:48,MISS James 20' Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
211,0041300212,235,4,0,3,8:30 PM,7:47,,,Garnett REBOUND (Off:0 Def:6),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
212,0041300212,236,6,4,3,8:30 PM,7:39,,,Garnett OFF.Foul (P1),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
213,0041300212,237,5,5,3,8:30 PM,7:39,,,Garnett Foul Turnover (P2.T9),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
214,0041300212,238,8,0,3,8:31 PM,7:39,,,SUB: Plumlee FOR Garnett,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
215,0041300212,239,1,1,3,8:31 PM,7:13,Wade 16' Jump Shot (6 PTS),,,51 - 51,TIE,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
216,0041300212,240,1,52,3,8:31 PM,7:01,,,Plumlee 1' Alley Oop Dunk (2 PTS) (D. Williams 6 AST),53 - 51,-2,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
217,0041300212,241,6,2,3,8:32 PM,6:49,,,Plumlee S.FOUL (P4.T2),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
218,0041300212,242,3,11,3,8:32 PM,6:49,Bosh Free Throw 1 of 2 (13 PTS),,,53 - 52,-1,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
219,0041300212,243,3,12,3,8:32 PM,6:49,Bosh Free Throw 2 of 2 (14 PTS),,,53 - 53,TIE,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
220,0041300212,245,1,47,3,8:33 PM,6:37,,,Livingston 12' Turnaround Jump Shot (12 PTS) (Johnson 3 AST),55 - 53,-2,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
221,0041300212,246,1,5,3,8:33 PM,6:17,James 3' Layup (15 PTS) (Wade 4 AST),,,55 - 55,TIE,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
222,0041300212,247,2,1,3,8:33 PM,5:57,,,MISS D. Williams 25' 3PT Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
223,0041300212,248,4,0,3,8:34 PM,5:56,,,Plumlee REBOUND (Off:1 Def:1),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
224,0041300212,249,6,1,3,8:34 PM,5:54,Wade P.FOUL (P2.T3),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
225,0041300212,250,9,1,3,8:34 PM,5:54,HEAT Timeout: Regular (Full 3 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
226,0041300212,254,8,0,3,8:37 PM,5:54,,,SUB: Anderson FOR D. Williams,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
227,0041300212,255,1,63,3,8:38 PM,5:38,,,Johnson 19' Fadeaway Jumper (11 PTS),57 - 55,-2,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
228,0041300212,256,2,1,3,8:38 PM,5:14,MISS James 24' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
229,0041300212,257,4,0,3,8:38 PM,5:13,,,Johnson REBOUND (Off:0 Def:4),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
230,0041300212,258,6,1,3,8:39 PM,4:55,Chalmers P.FOUL (P2.T4),,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
231,0041300212,259,3,11,3,8:39 PM,4:55,,,MISS Anderson Free Throw 1 of 2,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
232,0041300212,260,4,1,3,8:39 PM,4:55,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
233,0041300212,262,8,0,3,8:39 PM,4:55,SUB: Lewis FOR Battier,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
234,0041300212,263,3,12,3,8:39 PM,4:55,,,Anderson Free Throw 2 of 2 (3 PTS),58 - 55,-3,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
235,0041300212,265,2,1,3,8:40 PM,4:41,MISS Bosh 17' Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
236,0041300212,266,4,0,3,8:40 PM,4:40,,,Livingston REBOUND (Off:1 Def:3),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
237,0041300212,267,5,1,3,8:40 PM,4:28,James STEAL (1 STL),,Livingston Bad Pass Turnover (P3.T10),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
238,0041300212,268,6,1,3,8:40 PM,4:28,,,Livingston P.FOUL (P1.T3),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
239,0041300212,269,8,0,3,8:40 PM,4:28,SUB: Allen FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
