,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0041300151,141,1,1,1,10:09 PM,1:10,Fisher 23' Jump Shot (2 PTS) (Jackson 1 AST),,,14 - 27,13,4,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
117,0041300151,142,1,58,1,10:10 PM,0:51,,,Randolph 4' Turnaround Hook Shot (6 PTS),16 - 27,11,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
118,0041300151,144,6,2,1,10:10 PM,0:38,,,Koufos S.FOUL (P1.T4),,,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
119,0041300151,145,3,11,1,10:10 PM,0:38,Jackson Free Throw 1 of 2 (1 PTS),,,16 - 28,12,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
120,0041300151,147,3,12,1,10:10 PM,0:38,Jackson Free Throw 2 of 2 (2 PTS),,,16 - 29,13,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
121,0041300151,149,2,77,1,10:11 PM,0:21,Adams BLOCK (2 BLK),,MISS Randolph 3' Driving Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
122,0041300151,150,4,0,1,10:11 PM,0:20,,,Randolph REBOUND (Off:5 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
123,0041300151,151,2,1,1,10:11 PM,0:18,,,MISS Randolph 4' Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
124,0041300151,153,4,0,1,10:11 PM,0:17,,,Allen REBOUND (Off:1 Def:1),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
125,0041300151,152,2,4,1,10:11 PM,0:17,,,MISS Allen 2' Tip Shot,,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
126,0041300151,154,4,0,1,10:11 PM,0:15,,,Udrih REBOUND (Off:1 Def:1),,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
127,0041300151,155,2,5,1,10:11 PM,0:04,Adams BLOCK (3 BLK),,MISS Koufos 3' Layup,,,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
128,0041300151,156,4,0,1,10:11 PM,0:02,Fisher REBOUND (Off:0 Def:1),,,,,4,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
129,0041300151,157,2,46,1,10:11 PM,0:00,MISS Fisher 33' 3PT Running Jump Shot,,,,,4,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
130,0041300151,158,4,0,1,10:11 PM,0:00,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
131,0041300151,160,13,0,1,10:12 PM,0:00,,,,16 - 29,13,0,0,,,,,,0,0,,,,,,0,0,,,,,
132,0041300151,162,12,0,2,10:15 PM,12:00,,,,16 - 29,13,0,0,,,,,,0,0,,,,,,0,0,,,,,
133,0041300151,163,6,4,2,10:16 PM,11:47,,,Koufos OFF.Foul (P2),,,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
134,0041300151,164,5,5,2,10:16 PM,11:47,,,Koufos Foul Turnover (P1.T1),,,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
135,0041300151,165,2,1,2,10:16 PM,11:32,MISS Collison 3' Jump Shot,,Koufos BLOCK (1 BLK),,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM
136,0041300151,169,4,0,2,10:16 PM,11:31,,,Koufos REBOUND (Off:0 Def:1),,,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
137,0041300151,168,8,0,2,10:16 PM,11:31,,,SUB: Gasol FOR Randolph,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
138,0041300151,170,10,0,2,10:17 PM,11:31,Jump Ball Collison vs. Koufos: Tip to Gasol,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
139,0041300151,172,1,7,2,10:17 PM,11:27,,,Allen  Dunk (2 PTS) (Gasol 1 AST),18 - 29,11,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
140,0041300151,173,1,79,2,10:17 PM,11:13,Jackson 18' Pullup Jump Shot (4 PTS),,,18 - 31,13,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
141,0041300151,175,6,2,2,10:17 PM,10:54,Adams S.FOUL (P2.T1),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
142,0041300151,176,3,11,2,10:18 PM,10:54,,,MISS Gasol Free Throw 1 of 2,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
143,0041300151,177,4,1,2,10:18 PM,10:54,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
144,0041300151,178,8,0,2,10:18 PM,10:54,,,SUB: Johnson FOR Allen,,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
145,0041300151,179,8,0,2,10:18 PM,10:54,,,SUB: Conley FOR Udrih,,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
146,0041300151,180,3,12,2,10:18 PM,10:54,,,MISS Gasol Free Throw 2 of 2,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
147,0041300151,182,4,0,2,10:18 PM,10:54,Collison REBOUND (Off:1 Def:2),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
148,0041300151,183,1,5,2,10:18 PM,10:46,Collison 1' Layup (2 PTS) (Jackson 2 AST),,,18 - 33,15,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
149,0041300151,184,2,1,2,10:19 PM,10:25,,,MISS Johnson 14' Jump Shot,,,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
150,0041300151,185,4,0,2,10:19 PM,10:24,Butler REBOUND (Off:0 Def:2),,,,,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
151,0041300151,186,1,1,2,10:19 PM,10:18,Butler 25' 3PT Jump Shot (3 PTS) (Jackson 3 AST),,,18 - 36,18,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
152,0041300151,187,9,1,2,10:19 PM,10:15,,,Grizzlies Timeout: Regular (Reg.3 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
153,0041300151,189,1,79,2,10:23 PM,9:53,,,Gasol 6' Pullup Jump Shot (5 PTS),20 - 36,16,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
154,0041300151,190,2,79,2,10:23 PM,9:29,MISS Fisher 23' Pullup Jump Shot,,,,,4,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
155,0041300151,191,4,0,2,10:23 PM,9:28,,,Conley REBOUND (Off:0 Def:2),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
156,0041300151,192,2,46,2,10:23 PM,9:20,Collison BLOCK (2 BLK),,MISS Conley 6' Running Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC
157,0041300151,193,4,0,2,10:23 PM,9:19,Jackson REBOUND (Off:0 Def:1),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
158,0041300151,194,6,2,2,10:23 PM,9:15,,,Gasol S.FOUL (P2.T1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
159,0041300151,195,3,11,2,10:24 PM,9:15,Jackson Free Throw 1 of 2 (5 PTS),,,20 - 37,17,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
160,0041300151,197,8,0,2,10:24 PM,9:15,,,SUB: Davis FOR Koufos,,,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
161,0041300151,198,3,12,2,10:24 PM,9:15,Jackson Free Throw 2 of 2 (6 PTS),,,20 - 38,18,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
162,0041300151,201,2,1,2,10:25 PM,8:50,,,MISS Miller 16' Jump Shot,,,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
163,0041300151,202,4,0,2,10:25 PM,8:49,Jackson REBOUND (Off:0 Def:2),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
164,0041300151,203,2,1,2,10:25 PM,8:30,MISS Jackson 24' 3PT Jump Shot,,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
165,0041300151,204,4,0,2,10:25 PM,8:29,,,Davis REBOUND (Off:0 Def:1),,,5,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
166,0041300151,205,2,1,2,10:25 PM,8:23,Jackson BLOCK (1 BLK),,MISS Johnson 7' Jump Shot,,,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC
167,0041300151,206,4,0,2,10:25 PM,8:21,Jackson REBOUND (Off:0 Def:3),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
168,0041300151,207,1,80,2,10:26 PM,8:09,Butler 16' Step Back Jump Shot (5 PTS),,,20 - 40,20,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
169,0041300151,209,6,2,2,10:26 PM,7:56,Adams S.FOUL (P3.T2),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
170,0041300151,210,3,11,2,10:26 PM,7:56,,,Conley Free Throw 1 of 2 (3 PTS),21 - 40,19,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
171,0041300151,212,8,0,2,10:26 PM,7:56,SUB: Westbrook FOR Jackson,,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
172,0041300151,213,8,0,2,10:26 PM,7:56,SUB: Durant FOR Adams,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
173,0041300151,214,3,12,2,10:27 PM,7:56,,,Conley Free Throw 2 of 2 (4 PTS),22 - 40,18,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
174,0041300151,216,6,1,2,10:27 PM,7:49,,,Davis P.FOUL (P1.T2),,,5,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
175,0041300151,217,1,7,2,10:27 PM,7:46,Durant  Dunk (11 PTS) (Collison 2 AST),,,22 - 42,20,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
176,0041300151,218,1,5,2,10:27 PM,7:35,,,Conley 1' Layup (6 PTS),24 - 42,18,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
177,0041300151,219,1,1,2,10:28 PM,7:19,Durant 25' 3PT Jump Shot (14 PTS) (Butler 1 AST),,,24 - 45,21,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
178,0041300151,220,2,1,2,10:28 PM,6:52,,,MISS Miller 17' Jump Shot,,,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
179,0041300151,221,4,0,2,10:28 PM,6:50,Westbrook REBOUND (Off:0 Def:5),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
180,0041300151,222,2,1,2,10:28 PM,6:44,MISS Durant 24' 3PT Jump Shot,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
181,0041300151,223,4,0,2,10:28 PM,6:43,,,Johnson REBOUND (Off:0 Def:1),,,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
182,0041300151,224,2,58,2,10:28 PM,6:33,,,MISS Davis 7' Turnaround Hook Shot,,,5,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
183,0041300151,225,4,0,2,10:29 PM,6:32,Westbrook REBOUND (Off:0 Def:6),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
184,0041300151,226,2,5,2,10:29 PM,6:25,MISS Butler 3' Layup,,Davis BLOCK (1 BLK),,,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM
185,0041300151,227,4,0,2,10:29 PM,6:23,,,Davis REBOUND (Off:0 Def:2),,,5,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
186,0041300151,228,6,1,2,10:29 PM,6:18,Fisher P.FOUL (P1.T3),,,,,4,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
187,0041300151,229,9,1,2,10:29 PM,6:18,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
188,0041300151,231,8,0,2,10:32 PM,6:18,SUB: Ibaka FOR Collison,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
189,0041300151,232,8,0,2,10:32 PM,6:18,SUB: Perkins FOR Butler,,,,,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
190,0041300151,233,8,0,2,10:32 PM,6:18,,,SUB: Udrih FOR Johnson,,,5,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
191,0041300151,234,8,0,2,10:32 PM,6:18,,,SUB: Randolph FOR Davis,,,5,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
192,0041300151,235,2,1,2,10:33 PM,6:04,,,MISS Gasol 11' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
193,0041300151,236,4,0,2,10:33 PM,6:03,Perkins REBOUND (Off:1 Def:3),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
194,0041300151,237,2,1,2,10:33 PM,5:44,MISS Durant 16' Jump Shot,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
195,0041300151,238,4,0,2,10:33 PM,5:43,,,Udrih REBOUND (Off:1 Def:2),,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
196,0041300151,239,2,80,2,10:33 PM,5:22,,,MISS Conley 24' 3PT Step Back Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
197,0041300151,240,4,0,2,10:33 PM,5:21,Westbrook REBOUND (Off:0 Def:7),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
198,0041300151,241,6,2,2,10:34 PM,5:15,,,Udrih S.FOUL (P1.T3),,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
199,0041300151,242,3,11,2,10:34 PM,5:15,Westbrook Free Throw 1 of 2 (13 PTS),,,24 - 46,22,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
200,0041300151,244,8,0,2,10:34 PM,5:15,SUB: Jackson FOR Fisher,,,,,4,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
201,0041300151,245,3,12,2,10:34 PM,5:15,Westbrook Free Throw 2 of 2 (14 PTS),,,24 - 47,23,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
202,0041300151,247,2,1,2,10:35 PM,4:55,,,MISS Udrih 19' Jump Shot,,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
203,0041300151,248,4,0,2,10:35 PM,4:55,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
204,0041300151,249,6,3,2,10:35 PM,4:55,,,Randolph L.B.FOUL (P1.T4),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
205,0041300151,250,2,79,2,10:35 PM,4:33,MISS Jackson 15' Pullup Jump Shot,,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
206,0041300151,251,4,0,2,10:35 PM,4:32,,,Miller REBOUND (Off:1 Def:2),,,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
207,0041300151,252,1,5,2,10:36 PM,4:11,,,Conley 2' Layup (8 PTS) (Gasol 2 AST),26 - 47,21,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
208,0041300151,253,2,1,2,10:36 PM,3:53,MISS Westbrook 24' 3PT Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
209,0041300151,254,4,0,2,10:36 PM,3:52,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
210,0041300151,255,2,86,2,10:36 PM,3:30,,,MISS Gasol 12' Turnaround Fadeaway Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
211,0041300151,256,4,0,2,10:36 PM,3:29,Jackson REBOUND (Off:0 Def:4),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
212,0041300151,257,6,2,2,10:37 PM,3:24,,,Miller S.FOUL (P1.PN),,,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
213,0041300151,258,3,11,2,10:37 PM,3:24,Jackson Free Throw 1 of 2 (7 PTS),,,26 - 48,22,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
214,0041300151,260,8,0,2,10:37 PM,3:24,,,SUB: Allen FOR Miller,,,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
215,0041300151,261,3,12,2,10:37 PM,3:24,Jackson Free Throw 2 of 2 (8 PTS),,,26 - 49,23,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
216,0041300151,264,6,1,2,10:38 PM,3:16,Perkins P.FOUL (P3.T4),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
217,0041300151,266,8,0,2,10:38 PM,3:16,SUB: Thabeet FOR Perkins,,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201934,Hasheem Thabeet,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
218,0041300151,268,1,5,2,10:39 PM,3:05,,,Conley 2' Layup (10 PTS),28 - 49,21,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
219,0041300151,269,6,2,2,10:39 PM,3:05,Thabeet S.FOUL (P1.PN),,,,,4,201934,Hasheem Thabeet,1610612760.0,Oklahoma City,Thunder,OKC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
220,0041300151,270,3,10,2,10:39 PM,3:05,,,MISS Conley Free Throw 1 of 1,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
221,0041300151,272,4,0,2,10:39 PM,3:05,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
222,0041300151,274,2,1,2,10:40 PM,2:49,MISS Durant 4' Jump Shot,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
223,0041300151,275,4,0,2,10:40 PM,2:48,,,Udrih REBOUND (Off:1 Def:3),,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
224,0041300151,276,1,5,2,10:40 PM,2:41,,,Randolph  Layup (8 PTS) (Udrih 1 AST),30 - 49,19,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
225,0041300151,277,6,11,2,10:40 PM,2:40,,,Allen T.FOUL (P1.PN),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
226,0041300151,278,9,4,2,10:40 PM,2:40,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
227,0041300151,281,3,16,2,10:43 PM,2:40,Durant Free Throw Technical (15 PTS),,,30 - 50,20,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
228,0041300151,283,2,1,2,10:44 PM,2:18,MISS Westbrook 24' 3PT Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
229,0041300151,284,4,0,2,10:44 PM,2:17,Ibaka REBOUND (Off:1 Def:2),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
230,0041300151,285,6,26,2,10:44 PM,2:11,Westbrook Offensive Charge Foul (P1.PN),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
231,0041300151,286,5,5,2,10:44 PM,2:11,Westbrook Foul Turnover (P1.T4),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
232,0041300151,287,6,1,2,10:44 PM,2:03,Jackson P.FOUL (P1.PN),,,,,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
233,0041300151,288,3,11,2,10:44 PM,2:03,,,MISS Udrih Free Throw 1 of 2,,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
234,0041300151,289,4,1,2,10:44 PM,2:03,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
235,0041300151,290,3,12,2,10:45 PM,2:03,,,MISS Udrih Free Throw 2 of 2,,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
