,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0041300126,130,6,3,2,7:44 PM,10:35,,,Valanciunas L.B.FOUL (P3.T1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
116,0041300126,131,8,0,2,7:44 PM,10:35,,,SUB: Johnson FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
117,0041300126,132,6,1,2,7:44 PM,10:24,,,Vasquez P.FOUL (P1.T2),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
118,0041300126,133,1,85,2,7:45 PM,10:07,Livingston 16' Turnaround Bank Shot (6 PTS),,,22 - 40,18,4.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
119,0041300126,134,1,7,2,7:45 PM,9:56,,,Johnson 2' Dunk (4 PTS) (Patterson 1 AST),24 - 40,16,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
120,0041300126,135,2,77,2,7:45 PM,9:41,MISS Thornton 5' Driving Jump Shot,,Patterson BLOCK (1 BLK),,,4.0,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR
121,0041300126,136,4,0,2,7:45 PM,9:39,,,DeRozan REBOUND (Off:0 Def:1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
122,0041300126,137,1,78,2,7:45 PM,9:29,,,DeRozan 5' Floating Jump Shot (14 PTS),26 - 40,14,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
123,0041300126,138,2,1,2,7:46 PM,9:11,MISS Garnett 18' Jump Shot,,,,,4.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
124,0041300126,139,4,0,2,7:46 PM,9:09,Kirilenko REBOUND (Off:1 Def:1),,,,,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
125,0041300126,140,2,4,2,7:46 PM,9:08,MISS Kirilenko 2' Tip Shot,,,,,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
126,0041300126,141,4,0,2,7:46 PM,9:07,,,Patterson REBOUND (Off:1 Def:1),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
127,0041300126,142,2,1,2,7:46 PM,9:04,Garnett BLOCK (1 BLK),,MISS Johnson 5' Jump Shot,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN
128,0041300126,143,4,0,2,7:46 PM,9:02,Livingston REBOUND (Off:0 Def:1),,,,,4.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
129,0041300126,144,2,43,2,7:46 PM,8:58,MISS Kirilenko 1' Alley Oop Layup,,,,,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
130,0041300126,145,4,0,2,7:46 PM,8:56,,,Novak REBOUND (Off:0 Def:1),,,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
131,0041300126,147,6,1,2,7:47 PM,8:50,Livingston P.FOUL (P3.T3),,,,,4.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
132,0041300126,148,9,4,2,7:47 PM,8:50,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
133,0041300126,150,8,0,2,7:49 PM,8:50,SUB: Blatche FOR Garnett,,,,,4.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
134,0041300126,151,8,0,2,7:49 PM,8:50,SUB: D. Williams FOR Livingston,,,,,4.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
135,0041300126,152,8,0,2,7:49 PM,8:50,SUB: Johnson FOR Kirilenko,,,,,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
136,0041300126,153,8,0,2,7:50 PM,8:50,,,SUB: Salmons FOR Novak,,,5.0,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,5,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
137,0041300126,154,3,11,2,7:50 PM,8:50,,,MISS DeRozan Free Throw 1 of 2,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
138,0041300126,155,4,1,2,7:50 PM,8:50,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
139,0041300126,156,3,12,2,7:50 PM,8:50,,,DeRozan Free Throw 2 of 2 (15 PTS),27 - 40,13,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
140,0041300126,158,1,1,2,7:51 PM,8:27,D. Williams 20' Jump Shot (7 PTS) (Johnson 2 AST),,,27 - 42,15,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
141,0041300126,159,5,2,2,7:51 PM,8:09,Thornton STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T3),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
142,0041300126,160,2,1,2,7:51 PM,8:03,MISS Thornton 25' 3PT Jump Shot,,,,,4.0,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
143,0041300126,161,4,0,2,7:51 PM,8:01,Teletovic REBOUND (Off:1 Def:0),,,,,4.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
144,0041300126,162,2,1,2,7:51 PM,7:56,MISS Teletovic 24' 3PT Jump Shot,,,,,4.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
145,0041300126,163,4,0,2,7:51 PM,7:55,,,Johnson REBOUND (Off:1 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
146,0041300126,164,1,1,2,7:51 PM,7:37,,,Patterson  3PT Jump Shot (4 PTS) (Johnson 2 AST),30 - 42,12,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
147,0041300126,165,6,2,2,7:52 PM,7:23,,,Vasquez S.FOUL (P2.T3),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
148,0041300126,166,3,11,2,7:52 PM,7:23,D. Williams Free Throw 1 of 2 (8 PTS),,,30 - 43,13,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
149,0041300126,168,8,0,2,7:52 PM,7:23,SUB: Anderson FOR Thornton,,,,,4.0,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
150,0041300126,169,8,0,2,7:52 PM,7:23,,,SUB: Lowry FOR Vasquez,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
151,0041300126,170,3,12,2,7:52 PM,7:23,D. Williams Free Throw 2 of 2 (9 PTS),,,30 - 44,14,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
152,0041300126,172,2,1,2,7:53 PM,7:09,,,MISS DeRozan 19' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
153,0041300126,173,4,0,2,7:53 PM,7:08,Teletovic REBOUND (Off:1 Def:1),,,,,4.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
154,0041300126,174,6,1,2,7:53 PM,6:57,,,Lowry P.FOUL (P2.T4),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
155,0041300126,175,2,1,2,7:54 PM,6:49,MISS Blatche 15' Jump Shot,,,,,4.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
156,0041300126,176,4,0,2,7:54 PM,6:48,,,Salmons REBOUND (Off:0 Def:2),,,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
157,0041300126,177,6,4,2,7:54 PM,6:29,,,Johnson OFF.Foul (P2),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
158,0041300126,178,5,5,2,7:54 PM,6:29,,,Johnson Foul Turnover (P2.T4),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
159,0041300126,179,1,78,2,7:55 PM,6:11,Anderson 7' Floating Jump Shot (2 PTS) (D. Williams 3 AST),,,30 - 46,16,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
160,0041300126,180,9,1,2,7:55 PM,6:03,,,Raptors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
161,0041300126,182,8,0,2,7:58 PM,6:03,SUB: Pierce FOR Teletovic,,,,,4.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,4,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
162,0041300126,183,8,0,2,7:58 PM,6:03,,,SUB: Hansbrough FOR Johnson,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
163,0041300126,184,2,1,2,7:59 PM,5:47,,,MISS Patterson 21' Jump Shot,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
164,0041300126,185,4,0,2,7:59 PM,5:46,Anderson REBOUND (Off:2 Def:4),,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
165,0041300126,186,5,2,2,7:59 PM,5:35,Blatche Lost Ball Turnover (P2.T4),,Salmons STEAL (1 STL),,,4.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
166,0041300126,187,2,78,2,7:59 PM,5:19,,,MISS DeRozan 5' Floating Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
167,0041300126,188,4,0,2,7:59 PM,5:17,Blatche REBOUND (Off:0 Def:4),,,,,4.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
168,0041300126,189,1,1,2,7:59 PM,5:11,D. Williams 25' 3PT Jump Shot (12 PTS),,,30 - 49,19,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
169,0041300126,190,2,1,2,8:00 PM,4:46,,,MISS Salmons 24' 3PT Jump Shot,,,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
170,0041300126,191,4,0,2,8:00 PM,4:45,Blatche REBOUND (Off:0 Def:5),,,,,4.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
171,0041300126,192,2,1,2,8:00 PM,4:28,MISS Pierce 25' 3PT Jump Shot,,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
172,0041300126,193,4,0,2,8:00 PM,4:27,Blatche REBOUND (Off:1 Def:5),,,,,4.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
173,0041300126,194,1,72,2,8:00 PM,4:26,Blatche 1' Putback Layup (6 PTS),,,30 - 51,21,4.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
174,0041300126,195,1,1,2,8:00 PM,4:10,,,Salmons 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),33 - 51,18,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
175,0041300126,196,6,2,2,8:01 PM,3:46,,,Hansbrough S.FOUL (P1.PN),,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
176,0041300126,197,3,11,2,8:01 PM,3:46,Anderson Free Throw 1 of 2 (3 PTS),,,33 - 52,19,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
177,0041300126,199,8,0,2,8:01 PM,3:46,SUB: Garnett FOR Blatche,,,,,4.0,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
178,0041300126,200,8,0,2,8:02 PM,3:46,,,SUB: Johnson FOR Patterson,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
179,0041300126,201,3,12,2,8:02 PM,3:46,MISS Anderson Free Throw 2 of 2,,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
180,0041300126,203,4,0,2,8:02 PM,3:45,,,Hansbrough REBOUND (Off:0 Def:1),,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
181,0041300126,204,1,1,2,8:02 PM,3:30,,,Lowry 25' 3PT Jump Shot (6 PTS) (Salmons 1 AST),36 - 52,16,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
182,0041300126,205,1,47,2,8:02 PM,3:06,Garnett 7' Turnaround Jump Shot (5 PTS) (Pierce 2 AST),,,36 - 54,18,4.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
183,0041300126,206,5,1,2,8:03 PM,2:51,D. Williams STEAL (1 STL),,Salmons Bad Pass Turnover (P1.T5),,,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
184,0041300126,207,2,42,2,8:03 PM,2:47,MISS D. Williams 2' Driving Layup,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
185,0041300126,208,4,0,2,8:03 PM,2:45,,,Hansbrough REBOUND (Off:0 Def:2),,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
186,0041300126,209,1,42,2,8:03 PM,2:38,,,DeRozan 3' Driving Layup (17 PTS),38 - 54,16,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
187,0041300126,210,6,2,2,8:03 PM,2:38,Pierce S.FOUL (P1.T4),,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
188,0041300126,211,9,1,2,8:03 PM,2:38,NETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
189,0041300126,214,8,0,2,8:06 PM,2:38,,,SUB: Ross FOR Salmons,,,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
190,0041300126,215,3,10,2,8:06 PM,2:38,,,DeRozan Free Throw 1 of 1 (18 PTS),39 - 54,15,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
191,0041300126,218,8,0,2,8:07 PM,2:21,,,SUB: Vasquez FOR DeRozan,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
192,0041300126,219,2,44,2,8:07 PM,2:18,MISS D. Williams 3' Reverse Layup,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
193,0041300126,220,4,0,2,8:07 PM,2:17,,,Johnson REBOUND (Off:1 Def:2),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
194,0041300126,221,5,7,2,8:07 PM,2:14,,,Lowry Discontinue Dribble Turnover (P2.T6),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
195,0041300126,222,5,40,2,8:08 PM,1:53,Johnson Out of Bounds Lost Ball Turnover (P1.T5),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
196,0041300126,223,2,1,2,8:08 PM,1:31,,,MISS Johnson 24' Jump Shot,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
197,0041300126,224,4,0,2,8:08 PM,1:30,Pierce REBOUND (Off:0 Def:3),,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
198,0041300126,225,6,1,2,8:08 PM,1:25,,,Hansbrough P.FOUL (P2.PN),,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
199,0041300126,226,3,11,2,8:09 PM,1:25,Garnett Free Throw 1 of 2 (6 PTS),,,39 - 55,16,4.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
200,0041300126,228,3,12,2,8:09 PM,1:25,Garnett Free Throw 2 of 2 (7 PTS),,,39 - 56,17,4.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
201,0041300126,230,2,1,2,8:10 PM,0:57,,,MISS Lowry 17' Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
202,0041300126,231,4,0,2,8:10 PM,0:55,,,Hansbrough REBOUND (Off:1 Def:2),,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
203,0041300126,232,2,66,2,8:10 PM,0:53,,,MISS Vasquez 11' Jump Bank Shot,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
204,0041300126,233,4,0,2,8:10 PM,0:52,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
205,0041300126,234,6,3,2,8:10 PM,0:52,Anderson L.B.FOUL (P2.PN),,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
206,0041300126,235,3,11,2,8:10 PM,0:52,,,Hansbrough Free Throw 1 of 2 (1 PTS),40 - 56,16,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
207,0041300126,237,3,12,2,8:10 PM,0:52,,,Hansbrough Free Throw 2 of 2 (2 PTS),41 - 56,15,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
208,0041300126,239,1,42,2,8:11 PM,0:30,Anderson 1' Driving Layup (5 PTS) (Johnson 3 AST),,,41 - 58,17,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
209,0041300126,240,2,1,2,8:11 PM,0:06,,,MISS Lowry 28' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
210,0041300126,241,4,0,2,8:11 PM,0:05,Anderson REBOUND (Off:2 Def:5),,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
211,0041300126,242,1,80,2,8:11 PM,0:00,Anderson 17' Step Back Jump Shot (7 PTS),,,41 - 60,19,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
212,0041300126,243,13,0,2,8:12 PM,0:00,,,,41 - 60,19,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
213,0041300126,244,18,0,2,8:12 PM,0:00,,,,,,,242,,,,,,0,0,,,,,,1,0,,,,,
214,0041300126,246,12,0,3,8:30 PM,12:00,,,,41 - 60,19,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0041300126,247,6,2,3,8:30 PM,11:45,Anderson S.FOUL (P3.T1),,,,,4.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
216,0041300126,248,3,11,3,8:31 PM,11:45,,,DeRozan Free Throw 1 of 2 (19 PTS),42 - 60,18,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
217,0041300126,250,3,12,3,8:31 PM,11:45,,,DeRozan Free Throw 2 of 2 (20 PTS),43 - 60,17,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
218,0041300126,252,5,1,3,8:31 PM,11:33,Garnett Bad Pass Turnover (P1.T6),,DeRozan STEAL (1 STL),,,4.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
219,0041300126,253,5,8,3,8:31 PM,11:21,,,Johnson 3 Second Violation Turnover (P3.T7),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
220,0041300126,254,1,1,3,8:32 PM,11:06,D. Williams 13' Jump Shot (14 PTS) (Pierce 3 AST),,,43 - 62,19,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
221,0041300126,255,2,1,3,8:32 PM,10:48,,,MISS Ross  3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
222,0041300126,256,4,0,3,8:32 PM,10:47,D. Williams REBOUND (Off:0 Def:3),,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
223,0041300126,257,2,1,3,8:32 PM,10:40,MISS D. Williams 25' 3PT Jump Shot,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
224,0041300126,258,4,0,3,8:32 PM,10:39,,,Johnson REBOUND (Off:1 Def:3),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
225,0041300126,259,2,1,3,8:32 PM,10:29,,,MISS Lowry 25' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
226,0041300126,260,4,0,3,8:32 PM,10:28,,,Johnson REBOUND (Off:2 Def:3),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
227,0041300126,261,5,2,3,8:33 PM,10:22,Pierce STEAL (1 STL),,Valanciunas Lost Ball Turnover (P2.T8),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
228,0041300126,263,2,1,3,8:33 PM,10:08,MISS D. Williams 26' 3PT Jump Shot,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
229,0041300126,264,4,0,3,8:33 PM,10:07,,,Lowry REBOUND (Off:0 Def:2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
230,0041300126,265,2,86,3,8:33 PM,9:59,,,MISS DeRozan 18' Turnaround Fadeaway Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
231,0041300126,266,4,0,3,8:33 PM,9:58,Pierce REBOUND (Off:0 Def:4),,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
