,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0041300173,128,10,0,2,11:18 PM,10:58,Jump Ball Batum vs. Jones: Tip to Asik,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU
117,0041300173,130,2,42,2,11:18 PM,10:50,Lopez BLOCK (2 BLK),,MISS Parsons 3' Driving Layup,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
118,0041300173,131,4,0,2,11:18 PM,10:49,Williams REBOUND (Off:0 Def:1),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
119,0041300173,132,2,1,2,11:18 PM,10:44,MISS Wright 25' 3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
120,0041300173,133,4,0,2,11:18 PM,10:42,Lopez REBOUND (Off:3 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
121,0041300173,134,2,84,2,11:18 PM,10:33,MISS Batum 6' Running Bank Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
122,0041300173,135,4,0,2,11:18 PM,10:32,Lopez REBOUND (Off:4 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
123,0041300173,136,6,1,2,11:18 PM,10:31,,,Parsons P.FOUL (P1.T1),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
124,0041300173,137,2,63,2,11:19 PM,10:25,MISS Batum 12' Fadeaway Jumper,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
125,0041300173,138,4,0,2,11:19 PM,10:24,,,Daniels REBOUND (Off:0 Def:1),,,5.0,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
126,0041300173,139,2,1,2,11:19 PM,10:10,,,MISS Jones 6' Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
127,0041300173,140,4,0,2,11:19 PM,10:09,Wright REBOUND (Off:0 Def:1),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
128,0041300173,141,5,4,2,11:19 PM,10:03,Wright Traveling Turnover (P1.T5),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
129,0041300173,142,2,5,2,11:20 PM,9:49,Lopez BLOCK (3 BLK),,MISS Jones 2' Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
130,0041300173,143,4,0,2,11:20 PM,9:48,,,Jones REBOUND (Off:1 Def:0),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
131,0041300173,144,2,5,2,11:20 PM,9:46,Wright BLOCK (1 BLK),,MISS Jones 2' Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR
132,0041300173,145,4,0,2,11:20 PM,9:44,Wright REBOUND (Off:0 Def:2),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
133,0041300173,146,5,1,2,11:20 PM,9:36,Batum Bad Pass Turnover (P1.T6),,Daniels STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
134,0041300173,147,2,5,2,11:20 PM,9:33,,,MISS Parsons 1' Layup,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
135,0041300173,148,4,0,2,11:20 PM,9:31,,,Daniels REBOUND (Off:1 Def:1),,,5.0,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
136,0041300173,149,2,5,2,11:20 PM,9:19,,,MISS Asik 3' Layup,,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
137,0041300173,150,4,0,2,11:20 PM,9:18,,,Asik REBOUND (Off:2 Def:0),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
138,0041300173,151,5,2,2,11:20 PM,9:16,Lillard STEAL (1 STL),,Asik Lost Ball Turnover (P1.T3),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
139,0041300173,152,1,1,2,11:20 PM,9:10,Lillard 25' 3PT Jump Shot (7 PTS),,,38 - 31,-7,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
140,0041300173,153,9,1,2,11:21 PM,9:01,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
141,0041300173,155,2,1,2,11:25 PM,8:52,,,MISS Daniels 25' 3PT Jump Shot,,,5.0,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
142,0041300173,156,4,0,2,11:25 PM,8:50,Williams REBOUND (Off:0 Def:2),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
143,0041300173,157,2,46,2,11:25 PM,8:39,MISS Wright 6' Running Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
144,0041300173,158,4,0,2,11:25 PM,8:38,Lopez REBOUND (Off:5 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
145,0041300173,159,1,72,2,11:25 PM,8:38,Lopez  Putback Layup (6 PTS),,,38 - 33,-5,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
146,0041300173,160,6,2,2,11:25 PM,8:38,,,Daniels S.FOUL (P1.T2),,,5.0,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
147,0041300173,161,8,0,2,11:25 PM,8:38,,,SUB: Harden FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
148,0041300173,162,8,0,2,11:25 PM,8:38,,,SUB: Howard FOR Asik,,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
149,0041300173,163,3,10,2,11:25 PM,8:38,MISS Lopez Free Throw 1 of 1,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
150,0041300173,165,4,0,2,11:25 PM,8:38,Batum REBOUND (Off:1 Def:0),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
151,0041300173,166,2,1,2,11:26 PM,8:31,MISS Williams 24' 3PT Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
152,0041300173,167,4,0,2,11:26 PM,8:30,Wright REBOUND (Off:1 Def:2),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
153,0041300173,168,1,75,2,11:26 PM,8:25,Lillard 1' Driving Finger Roll Layup (9 PTS) (Wright 1 AST),,,38 - 35,-3,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
154,0041300173,169,2,49,2,11:26 PM,8:18,,,MISS Parsons 1' Driving Dunk,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
155,0041300173,170,4,0,2,11:26 PM,8:17,Lillard REBOUND (Off:0 Def:2),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
156,0041300173,171,1,80,2,11:26 PM,8:11,Lillard 24' 3PT Step Back Jump Shot (12 PTS),,,38 - 38,TIE,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
157,0041300173,172,6,1,2,11:26 PM,8:00,Batum P.FOUL (P1.T1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
158,0041300173,173,8,0,2,11:26 PM,8:00,,,SUB: Beverley FOR Daniels,,,5.0,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
159,0041300173,174,2,1,2,11:27 PM,7:45,,,MISS Harden 13' Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
160,0041300173,175,4,0,2,11:27 PM,7:44,Williams REBOUND (Off:0 Def:3),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
161,0041300173,176,1,84,2,11:27 PM,7:38,Williams 7' Running Bank Shot (6 PTS),,,38 - 40,2,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
162,0041300173,177,2,1,2,11:27 PM,7:26,,,MISS Parsons 25' 3PT Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
163,0041300173,178,4,0,2,11:27 PM,7:26,Batum REBOUND (Off:1 Def:1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
164,0041300173,179,1,1,2,11:27 PM,7:16,Lopez 14' Jump Shot (8 PTS) (Batum 2 AST),,,38 - 42,4,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
165,0041300173,180,9,2,2,11:27 PM,7:14,,,Rockets Timeout: Short (Reg.2 Short 1),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
166,0041300173,183,1,3,2,11:29 PM,6:57,,,Howard 3' Hook Shot (6 PTS) (Lin 1 AST),40 - 42,2,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
167,0041300173,184,2,42,2,11:29 PM,6:36,MISS Lillard 2' Driving Layup,,Howard BLOCK (2 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
168,0041300173,185,4,0,2,11:30 PM,6:34,,,Howard REBOUND (Off:1 Def:4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
169,0041300173,186,2,42,2,11:30 PM,6:20,,,MISS Beverley 1' Driving Layup,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
170,0041300173,187,4,0,2,11:30 PM,6:18,Batum REBOUND (Off:1 Def:2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
171,0041300173,188,1,1,2,11:30 PM,6:10,Lillard  3PT Jump Shot (15 PTS) (Batum 3 AST),,,40 - 45,5,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
172,0041300173,189,6,1,2,11:30 PM,5:50,Wright P.FOUL (P1.T2),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
173,0041300173,190,9,4,2,11:30 PM,5:50,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
174,0041300173,192,1,52,2,11:34 PM,5:40,,,Howard  Alley Oop Dunk (8 PTS) (Harden 3 AST),42 - 45,3,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
175,0041300173,193,2,80,2,11:34 PM,5:21,MISS Williams 16' Step Back Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
176,0041300173,194,4,0,2,11:34 PM,5:20,,,Parsons REBOUND (Off:1 Def:1),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
177,0041300173,195,1,46,2,11:34 PM,5:12,,,Parsons 4' Running Jump Shot (6 PTS) (Lin 2 AST),44 - 45,1,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
178,0041300173,196,2,1,2,11:35 PM,4:49,MISS Lillard 25' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
179,0041300173,197,4,0,2,11:35 PM,4:49,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
180,0041300173,198,8,0,2,11:35 PM,4:49,,,SUB: Asik FOR Lin,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
181,0041300173,199,8,0,2,11:35 PM,4:49,SUB: Matthews FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
182,0041300173,200,8,0,2,11:35 PM,4:49,SUB: Aldridge FOR Wright,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
183,0041300173,201,1,7,2,11:36 PM,4:35,,,Howard  Dunk (10 PTS) (Harden 4 AST),46 - 45,-1,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
184,0041300173,202,5,11,2,11:36 PM,4:09,TRAIL BLAZERS Turnover: Shot Clock (T#7),,,,,2.0,1610612757,,,,,,0,0,,,,,,1,0,,,,,
185,0041300173,203,6,2,2,11:37 PM,3:56,Aldridge S.FOUL (P1.T3),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
186,0041300173,204,3,11,2,11:37 PM,3:56,,,Parsons Free Throw 1 of 2 (7 PTS),47 - 45,-2,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
187,0041300173,206,8,0,2,11:37 PM,3:56,SUB: Freeland FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
188,0041300173,207,3,12,2,11:37 PM,3:56,,,Parsons Free Throw 2 of 2 (8 PTS),48 - 45,-3,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
189,0041300173,209,6,1,2,11:38 PM,3:39,,,Asik P.FOUL (P2.T3),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
190,0041300173,210,2,47,2,11:38 PM,3:27,MISS Aldridge 13' Turnaround Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
191,0041300173,211,4,0,2,11:38 PM,3:26,Freeland REBOUND (Off:1 Def:0),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
192,0041300173,212,6,1,2,11:38 PM,3:26,,,Parsons P.FOUL (P2.T4),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
193,0041300173,214,1,1,2,11:39 PM,3:16,Batum  3PT Jump Shot (6 PTS) (Freeland 1 AST),,,48 - 48,TIE,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
194,0041300173,215,2,42,2,11:39 PM,2:54,,,MISS Harden 3' Driving Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
195,0041300173,216,4,0,2,11:39 PM,2:54,Freeland REBOUND (Off:1 Def:1),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
196,0041300173,217,5,1,2,11:39 PM,2:49,Williams Bad Pass Turnover (P2.T8),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
197,0041300173,218,9,1,2,11:39 PM,2:49,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
198,0041300173,220,8,0,2,11:43 PM,2:49,SUB: Lillard FOR Williams,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
199,0041300173,221,2,1,2,11:43 PM,2:34,Aldridge BLOCK (1 BLK),,MISS Harden 3' Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR
200,0041300173,222,4,0,2,11:43 PM,2:33,,,Howard REBOUND (Off:2 Def:4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
201,0041300173,223,1,87,2,11:43 PM,2:33,,,Howard  Putback Dunk (12 PTS),50 - 48,-2,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
202,0041300173,225,2,1,2,11:44 PM,2:12,MISS Batum 25' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
203,0041300173,226,4,0,2,11:44 PM,2:11,,,Harden REBOUND (Off:0 Def:3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
204,0041300173,227,2,46,2,11:44 PM,2:03,Freeland BLOCK (1 BLK),,MISS Harden 4' Running Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR
205,0041300173,229,4,0,2,11:44 PM,2:02,,,Asik REBOUND (Off:3 Def:0),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
206,0041300173,228,1,72,2,11:44 PM,2:02,,,Asik 1' Putback Layup (2 PTS),52 - 48,-4,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
207,0041300173,230,2,1,2,11:44 PM,1:41,MISS Matthews 25' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
208,0041300173,231,4,0,2,11:44 PM,1:40,Batum REBOUND (Off:2 Def:2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
209,0041300173,232,1,72,2,11:44 PM,1:39,Batum  Putback Layup (8 PTS),,,52 - 50,-2,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
210,0041300173,233,2,5,2,11:44 PM,1:26,,,MISS Howard 1' Layup,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
211,0041300173,235,4,0,2,11:45 PM,1:23,,,Asik REBOUND (Off:4 Def:0),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
212,0041300173,234,1,87,2,11:45 PM,1:23,,,Asik 2' Putback Dunk (4 PTS),54 - 50,-4,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
213,0041300173,236,6,1,2,11:45 PM,1:18,,,Parsons P.FOUL (P3.PN),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
214,0041300173,237,3,11,2,11:45 PM,1:18,Batum Free Throw 1 of 2 (9 PTS),,,54 - 51,-3,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
215,0041300173,239,8,0,2,11:45 PM,1:18,,,SUB: Lin FOR Parsons,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
216,0041300173,240,3,12,2,11:45 PM,1:18,Batum Free Throw 2 of 2 (10 PTS),,,54 - 52,-2,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
217,0041300173,242,6,1,2,11:46 PM,1:05,Matthews P.FOUL (P2.T4),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
218,0041300173,243,5,1,2,11:46 PM,0:59,Batum STEAL (1 STL),,Howard Bad Pass Turnover (P2.T4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
219,0041300173,244,6,3,2,11:46 PM,0:59,,,Harden L.B.FOUL (P2.PN),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
220,0041300173,245,3,11,2,11:46 PM,0:59,Batum Free Throw 1 of 2 (11 PTS),,,54 - 53,-1,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
221,0041300173,247,3,12,2,11:47 PM,0:59,Batum Free Throw 2 of 2 (12 PTS),,,54 - 54,TIE,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
222,0041300173,249,2,1,2,11:47 PM,0:48,,,MISS Harden 25' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
223,0041300173,250,4,0,2,11:47 PM,0:47,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
224,0041300173,251,8,0,2,11:47 PM,0:47,SUB: Williams FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
225,0041300173,252,2,1,2,11:48 PM,0:32,,,MISS Lin  3PT Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
226,0041300173,253,4,0,2,11:48 PM,0:32,Lillard REBOUND (Off:0 Def:3),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
227,0041300173,255,8,0,2,11:48 PM,0:21,SUB: Wright FOR Freeland,,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
228,0041300173,256,8,0,2,11:49 PM,0:21,,,SUB: Daniels FOR Asik,,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
229,0041300173,257,2,1,2,11:49 PM,0:12,MISS Aldridge 19' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
230,0041300173,258,4,0,2,11:49 PM,0:11,,,Harden REBOUND (Off:0 Def:4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
231,0041300173,259,2,1,2,11:49 PM,0:02,,,MISS Harden 26' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
232,0041300173,260,4,0,2,11:49 PM,0:00,,,Beverley REBOUND (Off:3 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
233,0041300173,261,2,5,2,11:49 PM,0:00,,,MISS Beverley 2' Layup,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
234,0041300173,262,4,0,2,11:49 PM,0:00,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
235,0041300173,263,6,3,2,11:49 PM,0:00,,,Beverley L.B.FOUL (P1.PN),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
