,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0041300311,128,8,0,2,9:35 PM,10:44,SUB: Green FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
115,0041300311,129,3,12,2,9:36 PM,10:44,,,Fisher Free Throw 2 of 2 (5 PTS),32 - 33,1,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
116,0041300311,131,6,1,2,9:36 PM,10:35,,,Jackson P.FOUL (P1.T2),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
117,0041300311,132,1,79,2,9:36 PM,10:22,Green 11' Pullup Jump Shot (2 PTS) (Duncan 1 AST),,,32 - 35,3,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
118,0041300311,133,2,1,2,9:37 PM,10:03,,,MISS Butler 19' Jump Shot,,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
119,0041300311,134,4,0,2,9:37 PM,10:02,Ginobili REBOUND (Off:0 Def:1),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
120,0041300311,135,1,1,2,9:37 PM,9:51,Green 26' 3PT Jump Shot (5 PTS) (Duncan 2 AST),,,32 - 38,6,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
121,0041300311,136,1,1,2,9:37 PM,9:36,,,Fisher  3PT Jump Shot (8 PTS) (Jackson 1 AST),35 - 38,3,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
122,0041300311,137,1,1,2,9:37 PM,9:27,Duncan 3' Jump Shot (17 PTS) (Mills 1 AST),,,35 - 40,5,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
123,0041300311,138,2,5,2,9:38 PM,9:16,,,MISS Jackson 3' Layup,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
124,0041300311,139,4,0,2,9:38 PM,9:14,Green REBOUND (Off:0 Def:2),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
125,0041300311,140,1,79,2,9:38 PM,9:09,Green 25' 3PT Pullup Jump Shot (8 PTS),,,35 - 43,8,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
126,0041300311,142,9,1,2,9:38 PM,9:02,,,Thunder Timeout: Regular (Reg.2 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
127,0041300311,143,8,0,2,9:40 PM,9:02,SUB: Parker FOR Ginobili,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
128,0041300311,144,1,5,2,9:42 PM,8:47,,,Adams 2' Layup (4 PTS) (Butler 1 AST),37 - 43,6,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
129,0041300311,145,1,42,2,9:42 PM,8:29,Belinelli 1' Driving Layup (2 PTS) (Mills 2 AST),,,37 - 45,8,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
130,0041300311,146,6,2,2,9:42 PM,8:09,Green S.FOUL (P1.T3),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
131,0041300311,147,3,11,2,9:43 PM,8:09,,,MISS Butler Free Throw 1 of 2,,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
132,0041300311,148,4,1,2,9:43 PM,8:09,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
133,0041300311,149,8,0,2,9:43 PM,8:09,,,SUB: Westbrook FOR Lamb,,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
134,0041300311,150,3,12,2,9:43 PM,8:09,,,Butler Free Throw 2 of 2 (5 PTS),38 - 45,7,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
135,0041300311,152,6,2,2,9:44 PM,7:53,,,Adams S.FOUL (P2.T3),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
136,0041300311,153,3,11,2,9:44 PM,7:53,Duncan Free Throw 1 of 2 (18 PTS),,,38 - 46,8,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
137,0041300311,155,3,12,2,9:44 PM,7:53,Duncan Free Throw 2 of 2 (19 PTS),,,38 - 47,9,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
138,0041300311,157,1,1,2,9:45 PM,7:41,,,Fisher 26' 3PT Jump Shot (11 PTS) (Westbrook 2 AST),41 - 47,6,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
139,0041300311,158,6,1,2,9:45 PM,7:32,,,Butler P.FOUL (P1.T4),,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
140,0041300311,159,8,0,2,9:45 PM,7:32,SUB: Splitter FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
141,0041300311,160,6,1,2,9:45 PM,7:27,,,Westbrook P.FOUL (P1.PN),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
142,0041300311,161,3,11,2,9:46 PM,7:27,MISS Parker Free Throw 1 of 2,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
143,0041300311,162,4,1,2,9:46 PM,7:27,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
144,0041300311,163,3,12,2,9:46 PM,7:27,Parker Free Throw 2 of 2 (5 PTS),,,41 - 48,7,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
145,0041300311,165,2,42,2,9:46 PM,7:09,,,MISS Westbrook 2' Driving Layup,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
146,0041300311,167,4,0,2,9:46 PM,7:08,,,Adams REBOUND (Off:1 Def:1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
147,0041300311,166,2,4,2,9:46 PM,7:08,,,MISS Adams 2' Tip Shot,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
148,0041300311,169,4,0,2,9:46 PM,7:07,,,Westbrook REBOUND (Off:1 Def:0),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
149,0041300311,168,1,42,2,9:46 PM,7:07,,,Westbrook 1' Driving Layup (6 PTS),43 - 48,5,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
150,0041300311,170,1,42,2,9:46 PM,6:55,Parker 1' Driving Layup (7 PTS),,,43 - 50,7,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
151,0041300311,171,2,5,2,9:47 PM,6:49,,,MISS Westbrook 2' Layup,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
152,0041300311,172,4,0,2,9:47 PM,6:48,Splitter REBOUND (Off:1 Def:6),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
153,0041300311,173,2,1,2,9:47 PM,6:39,MISS Parker 17' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0041300311,174,4,0,2,9:47 PM,6:38,,,Westbrook REBOUND (Off:1 Def:1),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
155,0041300311,175,2,1,2,9:47 PM,6:17,,,MISS Jackson 17' Jump Shot,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
156,0041300311,176,4,0,2,9:47 PM,6:16,Belinelli REBOUND (Off:0 Def:1),,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
157,0041300311,177,9,1,2,9:47 PM,6:10,SPURS Timeout: Regular (Full 2 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
158,0041300311,179,8,0,2,9:50 PM,6:10,,,SUB: Durant FOR Adams,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
159,0041300311,180,8,0,2,9:51 PM,6:10,SUB: Leonard FOR Mills,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
160,0041300311,181,1,1,2,9:51 PM,6:03,Belinelli 20' Jump Shot (4 PTS) (Leonard 1 AST),,,43 - 52,9,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
161,0041300311,182,2,66,2,9:51 PM,5:40,,,MISS Durant 10' Jump Bank Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
162,0041300311,183,4,0,2,9:51 PM,5:39,Belinelli REBOUND (Off:0 Def:2),,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
163,0041300311,184,5,1,2,9:52 PM,5:32,Leonard Bad Pass Turnover (P1.T3),,Fisher STEAL (1 STL),,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
164,0041300311,185,2,1,2,9:52 PM,5:23,,,MISS Butler 25' 3PT Jump Shot,,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
165,0041300311,186,4,0,2,9:52 PM,5:21,,,Westbrook REBOUND (Off:2 Def:1),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
166,0041300311,187,1,1,2,9:52 PM,5:10,,,Jackson 25' 3PT Jump Shot (5 PTS) (Durant 3 AST),46 - 52,6,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
167,0041300311,188,1,7,2,9:52 PM,4:53,Splitter  Dunk (4 PTS) (Green 1 AST),,,46 - 54,8,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
168,0041300311,189,2,1,2,9:53 PM,4:33,Leonard BLOCK (1 BLK),,MISS Durant 15' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
169,0041300311,190,4,0,2,9:53 PM,4:32,Green REBOUND (Off:0 Def:3),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
170,0041300311,191,1,7,2,9:53 PM,4:26,Leonard 1' Dunk (9 PTS) (Parker 5 AST),,,46 - 56,10,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
171,0041300311,192,1,42,2,9:53 PM,4:12,,,Westbrook 1' Driving Layup (8 PTS),48 - 56,8,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
172,0041300311,193,2,1,2,9:53 PM,3:57,MISS Leonard 4' Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
173,0041300311,194,4,0,2,9:53 PM,3:56,,,Butler REBOUND (Off:0 Def:2),,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
174,0041300311,195,6,1,2,9:53 PM,3:56,Leonard P.FOUL (P1.T4),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
175,0041300311,196,8,0,2,9:53 PM,3:56,SUB: Ginobili FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
176,0041300311,197,8,0,2,9:54 PM,3:56,,,SUB: Perkins FOR Jackson,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
177,0041300311,198,8,0,2,9:54 PM,3:56,SUB: Diaw FOR Splitter,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
178,0041300311,199,8,0,2,9:54 PM,3:56,SUB: Duncan FOR Belinelli,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
179,0041300311,200,2,1,2,9:54 PM,3:39,,,MISS Fisher 25' 3PT Jump Shot,,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
180,0041300311,201,4,0,2,9:54 PM,3:38,Parker REBOUND (Off:0 Def:1),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
181,0041300311,202,1,42,2,9:54 PM,3:27,Parker 2' Driving Layup (9 PTS),,,48 - 58,10,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0041300311,203,5,2,2,9:55 PM,3:16,Ginobili STEAL (1 STL),,Durant Lost Ball Turnover (P3.T4),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
183,0041300311,204,1,1,2,9:55 PM,3:05,Parker 6' Jump Shot (11 PTS),,,48 - 60,12,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
184,0041300311,205,6,2,2,9:55 PM,3:05,,,Fisher S.FOUL (P1.PN),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
185,0041300311,206,3,10,2,9:55 PM,3:05,Parker Free Throw 1 of 1 (12 PTS),,,48 - 61,13,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
186,0041300311,208,5,1,2,9:56 PM,2:56,Parker STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T5),,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
187,0041300311,209,1,5,2,9:56 PM,2:48,Leonard 1' Layup (11 PTS) (Parker 6 AST),,,48 - 63,15,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
188,0041300311,210,1,1,2,9:56 PM,2:30,,,Durant 25' 3PT Jump Shot (16 PTS) (Westbrook 3 AST),51 - 63,12,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
189,0041300311,211,1,1,2,9:56 PM,2:06,Duncan 3' Jump Shot (21 PTS),,,51 - 65,14,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
190,0041300311,212,6,2,2,9:57 PM,1:58,Duncan S.FOUL (P2.PN),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
191,0041300311,214,9,4,2,9:57 PM,1:58,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
192,0041300311,216,8,0,2,10:00 PM,1:58,,,SUB: Lamb FOR Fisher,,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
193,0041300311,217,8,0,2,10:00 PM,1:58,,,SUB: Jackson FOR Butler,,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
194,0041300311,218,3,11,2,10:00 PM,1:58,,,MISS Westbrook Free Throw 1 of 2,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
195,0041300311,219,4,1,2,10:00 PM,1:58,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
196,0041300311,220,3,12,2,10:00 PM,1:58,,,Westbrook Free Throw 2 of 2 (9 PTS),52 - 65,13,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
197,0041300311,222,2,44,2,10:01 PM,1:48,MISS Ginobili 2' Reverse Layup,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
198,0041300311,223,4,0,2,10:01 PM,1:47,,,Perkins REBOUND (Off:2 Def:2),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
199,0041300311,224,2,5,2,10:01 PM,1:42,,,MISS Westbrook 1' Layup,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
200,0041300311,225,4,0,2,10:01 PM,1:41,,,Perkins REBOUND (Off:3 Def:2),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
201,0041300311,226,1,5,2,10:01 PM,1:41,,,Perkins 2' Layup (4 PTS),54 - 65,11,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
202,0041300311,227,6,2,2,10:01 PM,1:41,Parker S.FOUL (P1.PN),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
203,0041300311,228,3,10,2,10:01 PM,1:41,,,Perkins Free Throw 1 of 1 (5 PTS),55 - 65,10,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
204,0041300311,230,2,1,2,10:02 PM,1:20,MISS Diaw 11' Jump Shot,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
205,0041300311,231,4,0,2,10:02 PM,1:19,,,Perkins REBOUND (Off:3 Def:3),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
206,0041300311,232,5,1,2,10:02 PM,1:16,Leonard STEAL (2 STL),,Perkins Bad Pass Turnover (P2.T6),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
207,0041300311,233,2,1,2,10:02 PM,1:08,MISS Parker 7' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
208,0041300311,235,4,0,2,10:02 PM,1:07,Diaw REBOUND (Off:2 Def:1),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
209,0041300311,234,1,72,2,10:02 PM,1:07,Diaw 3' Putback Layup (2 PTS),,,55 - 67,12,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
210,0041300311,236,1,5,2,10:02 PM,0:44,,,Jackson 1' Layup (7 PTS) (Westbrook 4 AST),57 - 67,10,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
211,0041300311,237,2,1,2,10:03 PM,0:30,MISS Duncan 12' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
212,0041300311,238,4,0,2,10:03 PM,0:29,,,Jackson REBOUND (Off:0 Def:2),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
213,0041300311,239,1,79,2,10:03 PM,0:11,,,Jackson 20' Pullup Jump Shot (9 PTS),59 - 67,8,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
214,0041300311,241,13,0,2,10:03 PM,0:00,,,,59 - 67,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0041300311,242,12,0,3,10:23 PM,12:00,,,,59 - 67,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0041300311,243,1,1,3,10:23 PM,11:45,Green 25' 3PT Jump Shot (11 PTS) (Parker 7 AST),,,59 - 70,11,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
217,0041300311,244,2,5,3,10:23 PM,11:30,,,MISS Westbrook 1' Layup,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
218,0041300311,245,4,0,3,10:23 PM,11:29,,,Perkins REBOUND (Off:4 Def:3),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
219,0041300311,246,5,2,3,10:23 PM,11:28,Green STEAL (1 STL),,Perkins Lost Ball Turnover (P3.T7),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
220,0041300311,247,2,1,3,10:24 PM,11:04,MISS Duncan 15' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
221,0041300311,248,4,0,3,10:24 PM,11:03,,,Durant REBOUND (Off:0 Def:3),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
222,0041300311,249,2,1,3,10:24 PM,10:56,,,MISS Durant 25' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
223,0041300311,250,4,0,3,10:24 PM,10:55,Duncan REBOUND (Off:0 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
224,0041300311,251,5,4,3,10:24 PM,10:49,Parker Traveling Turnover (P1.T4),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
225,0041300311,253,5,1,3,10:25 PM,10:39,,,Collison Bad Pass Turnover (P1.T8),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
226,0041300311,254,6,1,3,10:26 PM,10:24,,,Perkins P.FOUL (P2.T1),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
227,0041300311,255,2,1,3,10:27 PM,10:10,MISS Duncan 8' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
228,0041300311,256,4,0,3,10:27 PM,10:10,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
229,0041300311,257,5,11,3,10:27 PM,10:10,SPURS Turnover: Shot Clock (T#5),,,,,2,1610612759,,,,,,0,0,,,,,,1,0,,,,,
230,0041300311,258,2,1,3,10:27 PM,10:01,,,MISS Durant 16' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
231,0041300311,259,4,0,3,10:27 PM,10:01,,,Durant REBOUND (Off:1 Def:3),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
