,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0041300301,135,4,0,2,4:13 PM,7:13,,,Andersen REBOUND (Off:1 Def:1),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
118,0041300301,136,5,2,2,4:13 PM,7:12,Stephenson STEAL (1 STL),,Andersen Lost Ball Turnover (P1.T6),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
119,0041300301,137,1,63,2,4:13 PM,7:04,Stephenson 18' Fadeaway Jumper (8 PTS),,,37 - 43,6,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
120,0041300301,138,2,1,2,4:13 PM,6:35,,,MISS Cole 18' Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
121,0041300301,139,4,0,2,4:13 PM,6:34,Scola REBOUND (Off:0 Def:4),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
122,0041300301,140,2,1,2,4:13 PM,6:21,MISS Butler 24' 3PT Jump Shot,,,,,4.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
123,0041300301,141,4,0,2,4:13 PM,6:20,Mahinmi REBOUND (Off:1 Def:0),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
124,0041300301,142,9,1,2,4:14 PM,6:16,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
125,0041300301,144,8,0,2,4:17 PM,6:16,SUB: West FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
126,0041300301,145,8,0,2,4:17 PM,6:16,SUB: George FOR Butler,,,,,4.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
127,0041300301,146,8,0,2,4:17 PM,6:16,SUB: Hibbert FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
128,0041300301,147,8,0,2,4:17 PM,6:16,,,SUB: James FOR Allen,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
129,0041300301,148,8,0,2,4:17 PM,6:16,,,SUB: Chalmers FOR Andersen,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
130,0041300301,149,6,1,2,4:18 PM,6:10,,,Wade P.FOUL (P1.T1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
131,0041300301,150,2,1,2,4:18 PM,6:00,MISS Hibbert 6' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
132,0041300301,151,4,0,2,4:18 PM,5:59,,,James REBOUND (Off:0 Def:3),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
133,0041300301,152,2,1,2,4:18 PM,5:48,,,MISS Chalmers 25' 3PT Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
134,0041300301,153,4,0,2,4:18 PM,5:47,Stephenson REBOUND (Off:0 Def:2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
135,0041300301,154,6,2,2,4:18 PM,5:41,,,Cole S.FOUL (P1.T2),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
136,0041300301,155,3,11,2,4:18 PM,5:41,Hibbert Free Throw 1 of 2 (6 PTS),,,37 - 44,7,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
137,0041300301,157,8,0,2,4:19 PM,5:41,SUB: G. Hill FOR Watson,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
138,0041300301,158,3,12,2,4:19 PM,5:41,MISS Hibbert Free Throw 2 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
139,0041300301,160,4,0,2,4:19 PM,5:41,,,James REBOUND (Off:0 Def:4),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
140,0041300301,161,2,1,2,4:19 PM,5:26,,,MISS Bosh 27' 3PT Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
141,0041300301,162,4,0,2,4:19 PM,5:25,West REBOUND (Off:0 Def:3),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
142,0041300301,163,1,79,2,4:19 PM,5:10,Stephenson 20' Pullup Jump Shot (10 PTS),,,37 - 46,9,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
143,0041300301,164,1,46,2,4:20 PM,4:46,,,Wade 9' Running Jump Shot (13 PTS) (Bosh 4 AST),39 - 46,7,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
144,0041300301,165,1,1,2,4:20 PM,4:34,West 4' Jump Shot (6 PTS) (Stephenson 4 AST),,,39 - 48,9,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
145,0041300301,166,1,1,2,4:20 PM,4:15,,,Bosh 20' Jump Shot (4 PTS) (Cole 1 AST),41 - 48,7,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
146,0041300301,167,1,1,2,4:21 PM,3:49,West 8' Jump Shot (8 PTS) (George 6 AST),,,41 - 50,9,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
147,0041300301,168,9,1,2,4:21 PM,3:41,,,Heat Timeout: Regular (Reg.2 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
148,0041300301,170,8,0,2,4:24 PM,3:41,,,SUB: Haslem FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
149,0041300301,171,1,1,2,4:25 PM,3:31,,,James 17' Jump Shot (11 PTS) (Wade 2 AST),43 - 50,7,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
150,0041300301,172,2,1,2,4:25 PM,3:10,MISS G. Hill 24' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
151,0041300301,173,4,0,2,4:25 PM,3:09,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
152,0041300301,174,2,1,2,4:25 PM,3:00,,,MISS Wade 14' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
153,0041300301,175,4,0,2,4:25 PM,2:59,Stephenson REBOUND (Off:0 Def:3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
154,0041300301,176,6,4,2,4:25 PM,2:54,Hibbert OFF.Foul (P1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
155,0041300301,177,5,5,2,4:25 PM,2:54,Hibbert Foul Turnover (P1.T7),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
156,0041300301,178,8,0,2,4:26 PM,2:54,,,SUB: Allen FOR Cole,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
157,0041300301,179,1,63,2,4:26 PM,2:35,,,James 8' Fadeaway Jumper (13 PTS),45 - 50,5,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
158,0041300301,180,2,1,2,4:27 PM,2:06,MISS Hibbert 5' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
159,0041300301,181,4,0,2,4:27 PM,2:05,,,Haslem REBOUND (Off:0 Def:1),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
160,0041300301,182,2,5,2,4:27 PM,2:01,,,MISS Wade 1' Layup,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
161,0041300301,183,4,0,2,4:27 PM,2:01,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
162,0041300301,184,6,3,2,4:27 PM,2:01,,,James L.B.FOUL (P1.T3),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
163,0041300301,185,6,1,2,4:27 PM,1:47,,,Allen P.FOUL (P1.T4),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
164,0041300301,186,2,1,2,4:28 PM,1:45,MISS West 12' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
165,0041300301,187,4,0,2,4:28 PM,1:43,G. Hill REBOUND (Off:1 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
166,0041300301,188,1,5,2,4:28 PM,1:33,Hibbert 1' Layup (8 PTS) (West 1 AST),,,45 - 52,7,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
167,0041300301,189,6,2,2,4:28 PM,1:33,,,Wade S.FOUL (P2.PN),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
168,0041300301,190,3,10,2,4:28 PM,1:33,Hibbert Free Throw 1 of 1 (9 PTS),,,45 - 53,8,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
169,0041300301,192,2,1,2,4:29 PM,1:19,,,MISS Allen 26' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
170,0041300301,193,4,0,2,4:29 PM,1:18,,,Haslem REBOUND (Off:1 Def:1),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
171,0041300301,194,6,1,2,4:29 PM,1:17,George P.FOUL (P2.T3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
172,0041300301,195,8,0,2,4:29 PM,1:17,,,SUB: Bosh FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
173,0041300301,196,2,1,2,4:29 PM,1:06,,,MISS Haslem 16' Jump Shot,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
174,0041300301,197,4,0,2,4:29 PM,1:04,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
175,0041300301,198,1,5,2,4:30 PM,0:55,Stephenson  Layup (12 PTS),,,45 - 55,10,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
176,0041300301,199,6,2,2,4:30 PM,0:37,Hibbert S.FOUL (P2.PN),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
177,0041300301,200,3,11,2,4:30 PM,0:37,,,MISS Haslem Free Throw 1 of 2,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
178,0041300301,201,4,1,2,4:30 PM,0:37,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
179,0041300301,202,8,0,2,4:30 PM,0:37,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
180,0041300301,203,3,12,2,4:31 PM,0:37,,,MISS Haslem Free Throw 2 of 2,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
181,0041300301,205,4,0,2,4:31 PM,0:37,West REBOUND (Off:0 Def:4),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
182,0041300301,206,9,2,2,4:31 PM,0:29,PACERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
183,0041300301,208,8,0,2,4:32 PM,0:29,SUB: Watson FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
184,0041300301,209,8,0,2,4:32 PM,0:29,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
185,0041300301,210,8,0,2,4:32 PM,0:29,SUB: Mahinmi FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
186,0041300301,211,2,1,2,4:33 PM,0:12,MISS Scola 7' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
187,0041300301,212,4,0,2,4:33 PM,0:11,,,James REBOUND (Off:0 Def:5),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
188,0041300301,213,2,1,2,4:33 PM,0:00,,,MISS Cole 27' 3PT Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
189,0041300301,215,4,0,2,4:33 PM,0:00,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
190,0041300301,214,13,0,2,4:33 PM,0:00,,,,45 - 55,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
191,0041300301,217,12,0,3,4:51 PM,12:00,,,,45 - 55,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
192,0041300301,218,6,2,3,4:52 PM,11:39,,,James S.FOUL (P2.T1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
193,0041300301,219,18,0,3,4:52 PM,11:39,,,,,,,218,,,,,,0,0,,,,,,1,0,,,,,
194,0041300301,220,3,13,3,4:53 PM,11:39,MISS George Free Throw 1 of 3,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
195,0041300301,221,4,1,3,4:53 PM,11:39,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
196,0041300301,222,3,14,3,4:53 PM,11:39,George Free Throw 2 of 3 (7 PTS),,,45 - 56,11,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
197,0041300301,224,3,15,3,4:53 PM,11:39,George Free Throw 3 of 3 (8 PTS),,,45 - 57,12,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
198,0041300301,226,2,5,3,4:54 PM,11:27,,,MISS Chalmers 1' Layup,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
199,0041300301,227,4,0,3,4:54 PM,11:27,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
200,0041300301,228,6,3,3,4:54 PM,11:27,George L.B.FOUL (P3.T1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
201,0041300301,229,1,1,3,4:54 PM,11:22,,,Chalmers 27' 3PT Jump Shot (6 PTS) (Wade 3 AST),48 - 57,9,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
202,0041300301,230,6,2,3,4:54 PM,11:07,,,Haslem S.FOUL (P1.T2),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
203,0041300301,231,3,11,3,4:54 PM,11:07,West Free Throw 1 of 2 (9 PTS),,,48 - 58,10,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
204,0041300301,233,3,12,3,4:55 PM,11:07,MISS West Free Throw 2 of 2,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
205,0041300301,235,4,0,3,4:55 PM,11:06,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
206,0041300301,236,1,1,3,4:55 PM,10:49,,,Bosh 8' Jump Shot (6 PTS),50 - 58,8,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
207,0041300301,237,6,27,3,4:56 PM,10:29,,,Bosh Personal Block Foul (P2.T3),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
208,0041300301,238,1,1,3,4:56 PM,10:27,George 17' Jump Shot (10 PTS) (Stephenson 5 AST),,,50 - 60,10,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
209,0041300301,239,2,1,3,4:56 PM,10:05,,,MISS James 26' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
210,0041300301,240,4,0,3,4:56 PM,10:04,West REBOUND (Off:0 Def:5),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
211,0041300301,241,6,2,3,4:57 PM,9:46,,,Haslem S.FOUL (P2.T4),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
212,0041300301,242,3,11,3,4:57 PM,9:46,MISS Hibbert Free Throw 1 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
213,0041300301,243,4,1,3,4:57 PM,9:46,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
214,0041300301,244,3,12,3,4:57 PM,9:46,Hibbert Free Throw 2 of 2 (10 PTS),,,50 - 61,11,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
215,0041300301,246,2,1,3,4:58 PM,9:28,,,MISS Chalmers 10' Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
216,0041300301,247,4,0,3,4:58 PM,9:27,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
217,0041300301,248,6,3,3,4:58 PM,9:27,Stephenson L.B.FOUL (P2.T2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
218,0041300301,249,1,44,3,4:58 PM,9:17,,,James 1' Reverse Layup (15 PTS) (Chalmers 2 AST),52 - 61,9,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
219,0041300301,250,1,1,3,4:59 PM,9:03,West 14' Jump Shot (11 PTS) (George 7 AST),,,52 - 63,11,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
220,0041300301,251,2,1,3,4:59 PM,8:42,,,MISS Wade 19' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
221,0041300301,252,4,0,3,4:59 PM,8:41,Hibbert REBOUND (Off:1 Def:2),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
222,0041300301,253,2,5,3,4:59 PM,8:29,MISS George 1' Layup,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
223,0041300301,254,4,0,3,4:59 PM,8:28,,,Bosh REBOUND (Off:0 Def:2),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
224,0041300301,255,2,5,3,4:59 PM,8:19,,,MISS Bosh 2' Layup,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
225,0041300301,256,4,0,3,4:59 PM,8:18,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
226,0041300301,257,2,1,3,5:00 PM,7:59,MISS George  3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
227,0041300301,258,4,0,3,5:00 PM,7:58,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
228,0041300301,259,6,3,3,5:00 PM,7:58,,,Bosh L.B.FOUL (P3.PN),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
229,0041300301,260,3,11,3,5:00 PM,7:58,Hibbert Free Throw 1 of 2 (11 PTS),,,52 - 64,12,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
230,0041300301,262,3,12,3,5:01 PM,7:58,Hibbert Free Throw 2 of 2 (12 PTS),,,52 - 65,13,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
231,0041300301,264,6,1,3,5:01 PM,7:49,G. Hill P.FOUL (P1.T3),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
232,0041300301,265,2,1,3,5:02 PM,7:38,,,MISS Bosh 26' 3PT Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
233,0041300301,266,4,0,3,5:02 PM,7:37,Stephenson REBOUND (Off:0 Def:4),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
234,0041300301,267,1,1,3,5:02 PM,7:25,West 3' Jump Shot (13 PTS),,,52 - 67,15,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0041300301,268,9,1,3,5:02 PM,7:24,,,Heat Timeout: Regular (Reg.3 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
236,0041300301,270,2,1,3,5:06 PM,7:08,,,MISS Wade 16' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
237,0041300301,271,4,0,3,5:06 PM,7:07,West REBOUND (Off:0 Def:6),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
238,0041300301,272,1,5,3,5:06 PM,6:49,George  Layup (12 PTS) (West 2 AST),,,52 - 69,17,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
239,0041300301,273,1,1,3,5:07 PM,6:29,,,Bosh 16' Jump Shot (8 PTS) (Chalmers 3 AST),54 - 69,15,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
240,0041300301,274,1,1,3,5:07 PM,6:09,Stephenson 27' 3PT Jump Shot (15 PTS) (West 3 AST),,,54 - 72,18,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
241,0041300301,275,6,26,3,5:07 PM,5:53,,,Wade Offensive Charge Foul (P3.PN),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
242,0041300301,276,5,5,3,5:07 PM,5:53,,,Wade Foul Turnover (P1.T7),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
