,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0041300153,130,4,0,2,8:44 PM,11:46,Udrih REBOUND (Off:0 Def:1),,,,,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
115,0041300153,131,6,1,2,8:44 PM,11:39,,,Fisher P.FOUL (P1.T1),,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
116,0041300153,132,2,86,2,8:45 PM,11:25,MISS Gasol 10' Turnaround Fadeaway Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
117,0041300153,133,4,0,2,8:45 PM,11:23,,,Fisher REBOUND (Off:0 Def:1),,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
118,0041300153,134,2,79,2,8:45 PM,11:13,,,MISS Fisher 15' Pullup Jump Shot,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
119,0041300153,135,4,0,2,8:45 PM,11:10,Allen REBOUND (Off:1 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
120,0041300153,136,1,79,2,8:45 PM,10:52,Allen 8' Pullup Jump Shot (6 PTS),,,18 - 26,8,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
121,0041300153,137,2,46,2,8:46 PM,10:36,,,MISS Jackson 10' Running Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
122,0041300153,138,4,0,2,8:46 PM,10:33,Udrih REBOUND (Off:0 Def:2),,,,,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
123,0041300153,139,1,44,2,8:46 PM,10:30,Allen 1' Reverse Layup (8 PTS) (Udrih 1 AST),,,18 - 28,10,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
124,0041300153,140,1,52,2,8:46 PM,10:01,,,Ibaka  Alley Oop Dunk (4 PTS) (Jackson 1 AST),20 - 28,8,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
125,0041300153,141,1,1,2,8:46 PM,9:44,Allen 16' Jump Shot (10 PTS) (Udrih 2 AST),,,20 - 30,10,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
126,0041300153,142,2,42,2,8:47 PM,9:24,,,MISS Jackson 2' Driving Layup,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
127,0041300153,144,4,0,2,8:47 PM,9:22,,,Collison REBOUND (Off:1 Def:0),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
128,0041300153,143,1,4,2,8:47 PM,9:22,,,Collison 1' Tip Shot (2 PTS),22 - 30,8,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
129,0041300153,145,1,79,2,8:47 PM,9:06,Udrih 17' Pullup Jump Shot (2 PTS),,,22 - 32,10,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
130,0041300153,146,1,1,2,8:47 PM,8:50,,,Ibaka 10' Jump Shot (6 PTS) (Jackson 2 AST),24 - 32,8,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
131,0041300153,147,2,1,2,8:48 PM,8:33,MISS Allen  3PT Jump Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
132,0041300153,148,4,0,2,8:48 PM,8:31,Gasol REBOUND (Off:1 Def:0),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
133,0041300153,149,5,4,2,8:48 PM,8:26,Allen Traveling Turnover (P2.T5),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
134,0041300153,150,9,4,2,8:48 PM,8:26,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
135,0041300153,152,8,0,2,8:51 PM,8:26,SUB: Randolph FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
136,0041300153,153,8,0,2,8:51 PM,8:26,,,SUB: Durant FOR Collison,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
137,0041300153,154,2,1,2,8:52 PM,8:09,,,MISS Jackson 26' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
138,0041300153,155,4,0,2,8:52 PM,8:08,Miller REBOUND (Off:0 Def:1),,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
139,0041300153,156,2,1,2,8:52 PM,7:44,MISS Gasol 16' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
140,0041300153,157,4,0,2,8:52 PM,7:43,Randolph REBOUND (Off:1 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
141,0041300153,158,2,1,2,8:53 PM,7:20,MISS Randolph 6' Jump Shot,,Durant BLOCK (1 BLK),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC
142,0041300153,160,4,0,2,8:53 PM,7:18,Randolph REBOUND (Off:2 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
143,0041300153,159,2,63,2,8:53 PM,7:18,MISS Randolph 12' Fadeaway Jumper,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
144,0041300153,161,4,0,2,8:53 PM,7:15,,,Durant REBOUND (Off:0 Def:2),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
145,0041300153,162,5,1,2,8:53 PM,7:06,Gasol STEAL (1 STL),,Butler Bad Pass Turnover (P1.T6),,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
146,0041300153,163,1,1,2,8:53 PM,7:00,Udrih 25' 3PT Jump Shot (5 PTS) (Miller 1 AST),,,24 - 35,11,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
147,0041300153,164,1,42,2,8:53 PM,6:41,,,Durant 1' Driving Layup (9 PTS),26 - 35,9,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
148,0041300153,165,2,1,2,8:53 PM,6:25,MISS Prince 20' Jump Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
149,0041300153,166,4,0,2,8:53 PM,6:24,,,Ibaka REBOUND (Off:0 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
150,0041300153,168,8,0,2,8:54 PM,6:14,,,SUB: Westbrook FOR Jackson,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
151,0041300153,169,8,0,2,8:54 PM,6:14,,,SUB: Perkins FOR Fisher,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
152,0041300153,170,2,63,2,8:54 PM,6:10,,,MISS Ibaka 11' Fadeaway Jumper,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
153,0041300153,171,4,0,2,8:54 PM,6:08,Gasol REBOUND (Off:1 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
154,0041300153,172,1,1,2,8:54 PM,5:54,Udrih 13' Jump Shot (7 PTS) (Gasol 1 AST),,,26 - 37,11,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
155,0041300153,173,9,1,2,8:54 PM,5:51,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
156,0041300153,175,5,2,2,8:58 PM,5:38,Udrih STEAL (1 STL),,Durant Lost Ball Turnover (P3.T7),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
157,0041300153,176,6,2,2,8:58 PM,5:30,,,Westbrook S.FOUL (P1.T2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
158,0041300153,177,3,11,2,8:58 PM,5:30,MISS Udrih Free Throw 1 of 2,,,,,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
159,0041300153,178,4,1,2,8:58 PM,5:30,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
160,0041300153,179,3,12,2,8:59 PM,5:30,Udrih Free Throw 2 of 2 (8 PTS),,,26 - 38,12,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
161,0041300153,181,2,1,2,8:59 PM,5:20,,,MISS Westbrook 17' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
162,0041300153,182,4,0,2,8:59 PM,5:19,,,Ibaka REBOUND (Off:1 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
163,0041300153,183,1,1,2,8:59 PM,5:17,,,Ibaka 4' Jump Shot (8 PTS),28 - 38,10,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
164,0041300153,184,5,1,2,9:00 PM,4:56,Udrih Bad Pass Turnover (P1.T6),,,,,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
165,0041300153,185,5,2,2,9:00 PM,4:46,Miller STEAL (1 STL),,Durant Lost Ball Turnover (P4.T8),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
166,0041300153,186,2,1,2,9:00 PM,4:32,MISS Prince 19' Jump Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
167,0041300153,187,4,0,2,9:00 PM,4:31,Gasol REBOUND (Off:2 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
168,0041300153,188,9,1,2,9:00 PM,4:30,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
169,0041300153,191,8,0,2,9:03 PM,4:30,,,SUB: Sefolosha FOR Butler,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
170,0041300153,192,8,0,2,9:03 PM,4:30,SUB: Conley FOR Udrih,,,,,4.0,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
171,0041300153,193,1,42,2,9:04 PM,4:15,Gasol  Driving Layup (6 PTS),,,28 - 40,12,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
172,0041300153,194,6,2,2,9:04 PM,3:59,Prince S.FOUL (P2.T1),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
173,0041300153,195,3,11,2,9:04 PM,3:59,,,MISS Durant Free Throw 1 of 2,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
174,0041300153,196,4,1,2,9:04 PM,3:59,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
175,0041300153,197,3,12,2,9:05 PM,3:59,,,Durant Free Throw 2 of 2 (10 PTS),29 - 40,11,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
176,0041300153,199,5,2,2,9:05 PM,3:37,Randolph Lost Ball Turnover (P2.T7),,Ibaka STEAL (1 STL),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
177,0041300153,200,2,5,2,9:05 PM,3:32,,,MISS Westbrook 2' Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
178,0041300153,201,4,0,2,9:05 PM,3:30,Conley REBOUND (Off:0 Def:2),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
179,0041300153,202,5,1,2,9:06 PM,3:26,Conley Bad Pass Turnover (P2.T8),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
180,0041300153,203,2,1,2,9:06 PM,3:09,,,MISS Sefolosha 26' 3PT Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
181,0041300153,204,4,0,2,9:06 PM,3:08,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
182,0041300153,205,6,1,2,9:07 PM,2:54,,,Ibaka P.FOUL (P2.T3),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
183,0041300153,206,2,1,2,9:07 PM,2:42,MISS Conley 27' 3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
184,0041300153,207,4,0,2,9:07 PM,2:41,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
185,0041300153,208,1,42,2,9:08 PM,2:32,,,Durant 1' Driving Layup (12 PTS),31 - 40,9,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
186,0041300153,209,2,86,2,9:08 PM,2:08,MISS Gasol 11' Turnaround Fadeaway Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
187,0041300153,210,4,0,2,9:08 PM,2:06,Randolph REBOUND (Off:3 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
188,0041300153,211,2,1,2,9:08 PM,2:03,MISS Randolph 6' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
189,0041300153,212,4,0,2,9:08 PM,2:03,Randolph REBOUND (Off:4 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
190,0041300153,213,6,1,2,9:08 PM,2:03,,,Westbrook P.FOUL (P2.T4),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
191,0041300153,214,8,0,2,9:08 PM,2:03,SUB: Lee FOR Miller,,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
192,0041300153,215,8,0,2,9:08 PM,2:03,SUB: Allen FOR Prince,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
193,0041300153,216,2,5,2,9:09 PM,1:55,MISS Randolph 1' Layup,,Durant BLOCK (2 BLK),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC
194,0041300153,217,4,0,2,9:09 PM,1:52,Conley REBOUND (Off:1 Def:2),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
195,0041300153,218,2,1,2,9:09 PM,1:49,MISS Randolph 16' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
196,0041300153,219,4,0,2,9:09 PM,1:48,,,Durant REBOUND (Off:0 Def:3),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
197,0041300153,220,1,79,2,9:09 PM,1:39,,,Westbrook 25' 3PT Pullup Jump Shot (7 PTS),34 - 40,6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
198,0041300153,221,1,5,2,9:09 PM,1:15,Gasol 3' Layup (8 PTS) (Allen 1 AST),,,34 - 42,8,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
199,0041300153,222,2,79,2,9:10 PM,1:04,,,MISS Westbrook 27' 3PT Pullup Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
200,0041300153,223,4,0,2,9:10 PM,1:01,Conley REBOUND (Off:1 Def:3),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
201,0041300153,224,2,1,2,9:10 PM,0:53,MISS Lee 4' Jump Shot,,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
202,0041300153,225,4,0,2,9:10 PM,0:52,Lee REBOUND (Off:1 Def:1),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
203,0041300153,226,2,5,2,9:10 PM,0:50,MISS Lee 2' Layup,,Durant BLOCK (3 BLK),,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC
204,0041300153,227,4,0,2,9:10 PM,0:48,,,Westbrook REBOUND (Off:2 Def:4),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
205,0041300153,228,6,2,2,9:10 PM,0:46,Conley S.FOUL (P1.T2),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
206,0041300153,229,3,11,2,9:10 PM,0:46,,,Westbrook Free Throw 1 of 2 (8 PTS),35 - 42,7,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
207,0041300153,231,8,0,2,9:11 PM,0:46,SUB: Koufos FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
208,0041300153,232,8,0,2,9:11 PM,0:46,,,SUB: Fisher FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
209,0041300153,233,3,12,2,9:11 PM,0:46,,,Westbrook Free Throw 2 of 2 (9 PTS),36 - 42,6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
210,0041300153,235,1,1,2,9:11 PM,0:25,Conley 20' Jump Shot (6 PTS) (Lee 3 AST),,,36 - 44,8,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
211,0041300153,236,2,1,2,9:12 PM,0:01,,,MISS Durant 20' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
212,0041300153,237,4,0,2,9:12 PM,0:00,Allen REBOUND (Off:1 Def:3),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
213,0041300153,238,13,0,2,9:12 PM,0:00,,,,36 - 44,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
214,0041300153,240,12,0,3,9:32 PM,12:00,,,,36 - 44,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0041300153,241,2,1,3,9:32 PM,11:51,,,MISS Ibaka 18' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
216,0041300153,242,4,0,3,9:32 PM,11:49,Conley REBOUND (Off:1 Def:4),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
217,0041300153,243,5,2,3,9:32 PM,11:27,Lee Lost Ball Turnover (P1.T9),,Sefolosha STEAL (1 STL),,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
218,0041300153,244,2,79,3,9:32 PM,11:22,,,MISS Westbrook 26' 3PT Pullup Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
219,0041300153,245,4,0,3,9:32 PM,11:18,Prince REBOUND (Off:0 Def:1),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
220,0041300153,246,1,41,3,9:32 PM,11:13,Conley  Running Layup (8 PTS),,,36 - 46,10,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
221,0041300153,247,1,1,3,9:33 PM,10:52,,,Perkins 7' Jump Shot (3 PTS) (Sefolosha 1 AST),38 - 46,8,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
222,0041300153,248,1,1,3,9:33 PM,10:33,Lee 26' 3PT Jump Shot (5 PTS) (Randolph 3 AST),,,38 - 49,11,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
223,0041300153,249,2,1,3,9:33 PM,10:14,,,MISS Durant 26' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
224,0041300153,250,4,0,3,9:33 PM,10:13,Randolph REBOUND (Off:4 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
225,0041300153,251,1,46,3,9:34 PM,10:03,Conley 11' Running Jump Shot (10 PTS),,,38 - 51,13,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
226,0041300153,253,9,1,3,9:34 PM,10:03,,,Thunder Timeout: Regular (Reg.3 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
227,0041300153,254,1,1,3,9:37 PM,9:44,,,Westbrook 25' 3PT Jump Shot (12 PTS) (Durant 1 AST),41 - 51,10,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
228,0041300153,255,7,5,3,9:38 PM,9:21,,,Sefolosha Violation:Kicked Ball,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
229,0041300153,256,2,42,3,9:38 PM,9:09,MISS Gasol 2' Driving Layup,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
230,0041300153,258,4,0,3,9:38 PM,9:08,Prince REBOUND (Off:1 Def:1),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
231,0041300153,257,1,4,3,9:38 PM,9:08,Prince 1' Tip Shot (2 PTS),,,41 - 53,12,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
