,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0041300107,133,2,1,2,6:12 PM,10:12,MISS Copeland 6' Jump Shot,,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
118,0041300107,134,4,0,2,6:12 PM,10:11,,,Antic REBOUND (Off:1 Def:2),,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
119,0041300107,135,2,1,2,6:13 PM,9:55,,,MISS Millsap 26' 3PT Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
120,0041300107,136,4,0,2,6:13 PM,9:54,Watson REBOUND (Off:0 Def:2),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
121,0041300107,137,1,46,2,6:13 PM,9:44,Watson 9' Running Jump Shot (5 PTS),,,28 - 29,1,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
122,0041300107,138,1,1,2,6:13 PM,9:34,,,Korver 27' 3PT Jump Shot (11 PTS) (Mack 1 AST),31 - 29,-2,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
123,0041300107,139,6,2,2,6:13 PM,9:34,Copeland S.FOUL (P2.T1),,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
124,0041300107,140,3,10,2,6:13 PM,9:34,,,Korver Free Throw 1 of 1 (12 PTS),32 - 29,-3,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
125,0041300107,142,6,1,2,6:14 PM,9:18,,,Mack P.FOUL (P2.T1),,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
126,0041300107,144,2,1,2,6:15 PM,9:09,MISS Watson 11' Jump Shot,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
127,0041300107,145,4,0,2,6:15 PM,9:07,,,Williams REBOUND (Off:0 Def:1),,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
128,0041300107,146,2,1,2,6:15 PM,8:53,,,MISS Antic 27' 3PT Jump Shot,,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
129,0041300107,147,4,0,2,6:15 PM,8:52,Mahinmi REBOUND (Off:0 Def:1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
130,0041300107,148,1,80,2,6:15 PM,8:34,George 15' Step Back Jump Shot (8 PTS),,,32 - 31,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0041300107,150,9,4,2,6:16 PM,8:17,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
132,0041300107,152,18,0,2,6:16 PM,8:17,,,,,,,130,,,,,,0,0,,,,,,1,0,,,,,
133,0041300107,153,8,0,2,6:19 PM,8:17,,,SUB: Teague FOR Mack,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
134,0041300107,154,8,0,2,6:19 PM,8:17,SUB: Stephenson FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
135,0041300107,155,8,0,2,6:19 PM,8:17,SUB: West FOR Copeland,,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
136,0041300107,156,2,1,2,6:20 PM,8:03,,,MISS Antic 16' Jump Shot,,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
137,0041300107,157,4,0,2,6:20 PM,8:03,West REBOUND (Off:0 Def:5),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
138,0041300107,158,2,1,2,6:20 PM,7:47,MISS West 14' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
139,0041300107,159,4,0,2,6:20 PM,7:46,,,Williams REBOUND (Off:0 Def:2),,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
140,0041300107,160,2,1,2,6:20 PM,7:30,,,MISS Korver 15' Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
141,0041300107,161,4,0,2,6:20 PM,7:29,West REBOUND (Off:0 Def:6),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
142,0041300107,162,6,4,2,6:21 PM,7:08,Watson OFF.Foul (P1),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
143,0041300107,163,5,5,2,6:21 PM,7:08,Watson Foul Turnover (P1.T8),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
144,0041300107,164,8,0,2,6:21 PM,7:08,,,SUB: Scott FOR Antic,,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
145,0041300107,165,8,0,2,6:21 PM,7:08,SUB: Hibbert FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
146,0041300107,166,2,1,2,6:21 PM,6:54,,,MISS Millsap 7' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
147,0041300107,167,4,0,2,6:21 PM,6:53,West REBOUND (Off:0 Def:7),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
148,0041300107,168,6,1,2,6:21 PM,6:41,,,Millsap P.FOUL (P2.T2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
149,0041300107,169,8,0,2,6:22 PM,6:41,,,SUB: Brand FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
150,0041300107,170,1,5,2,6:22 PM,6:30,Stephenson 2' Layup (7 PTS),,,32 - 33,1,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
151,0041300107,171,1,79,2,6:22 PM,6:12,,,Teague 18' Pullup Jump Shot (10 PTS),34 - 33,-1,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
152,0041300107,172,6,1,2,6:23 PM,5:53,,,Teague P.FOUL (P2.T3),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
153,0041300107,173,9,1,2,6:23 PM,5:53,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
154,0041300107,175,5,1,2,6:27 PM,5:40,Watson Bad Pass Turnover (P2.T9),,Millsap STEAL (3 STL),,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
155,0041300107,176,2,1,2,6:27 PM,5:21,,,MISS Millsap 26' 3PT Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
156,0041300107,177,4,0,2,6:27 PM,5:19,G. Hill REBOUND (Off:0 Def:2),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
157,0041300107,178,5,1,2,6:27 PM,5:08,West Bad Pass Turnover (P3.T10),,Millsap STEAL (4 STL),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
158,0041300107,179,2,1,2,6:27 PM,4:55,,,MISS Brand 18' Jump Shot,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
159,0041300107,180,4,0,2,6:27 PM,4:54,West REBOUND (Off:0 Def:8),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
160,0041300107,181,2,1,2,6:27 PM,4:41,MISS Hibbert 10' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
161,0041300107,182,4,0,2,6:28 PM,4:40,,,Millsap REBOUND (Off:1 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
162,0041300107,183,2,5,2,6:28 PM,4:26,Hibbert BLOCK (1 BLK),,MISS Millsap 1' Layup,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
163,0041300107,184,4,0,2,6:28 PM,4:25,Watson REBOUND (Off:0 Def:3),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
164,0041300107,185,2,1,2,6:28 PM,4:21,MISS Watson 3' Jump Shot,,Teague BLOCK (1 BLK),,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL
165,0041300107,186,4,0,2,6:28 PM,4:21,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
166,0041300107,187,8,0,2,6:28 PM,4:21,,,SUB: Carroll FOR Williams,,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
167,0041300107,188,8,0,2,6:28 PM,4:21,SUB: George FOR Watson,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
168,0041300107,189,8,0,2,6:28 PM,4:21,,,SUB: Scott FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
169,0041300107,190,1,5,2,6:28 PM,4:08,George 1' Layup (10 PTS),,,34 - 35,1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
170,0041300107,191,2,1,2,6:29 PM,3:45,,,MISS Scott 14' Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
171,0041300107,192,4,0,2,6:29 PM,3:44,Hibbert REBOUND (Off:1 Def:3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
172,0041300107,193,6,2,2,6:29 PM,3:33,,,Brand S.FOUL (P1.T4),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
173,0041300107,194,3,11,2,6:29 PM,3:33,Hibbert Free Throw 1 of 2 (9 PTS),,,34 - 36,2,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
174,0041300107,196,9,1,2,6:30 PM,3:33,,,Hawks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
175,0041300107,198,8,0,2,6:33 PM,3:33,,,SUB: Millsap FOR Brand,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
176,0041300107,199,3,12,2,6:33 PM,3:33,MISS Hibbert Free Throw 2 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
177,0041300107,201,4,0,2,6:33 PM,3:33,,,Carroll REBOUND (Off:0 Def:2),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
178,0041300107,202,5,1,2,6:33 PM,3:24,,,Korver Bad Pass Turnover (P1.T3),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
179,0041300107,203,1,1,2,6:34 PM,3:05,George 16' Jump Shot (12 PTS),,,34 - 38,4,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
180,0041300107,204,2,1,2,6:34 PM,2:43,,,MISS Teague 26' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
181,0041300107,205,4,0,2,6:34 PM,2:42,Stephenson REBOUND (Off:2 Def:4),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
182,0041300107,206,1,5,2,6:35 PM,2:25,Stephenson 2' Layup (9 PTS),,,34 - 40,6,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
183,0041300107,207,5,40,2,6:35 PM,2:11,,,Teague Out of Bounds Lost Ball Turnover (P3.T4),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
184,0041300107,208,1,80,2,6:35 PM,1:56,George 16' Step Back Jump Shot (14 PTS) (G. Hill 2 AST),,,34 - 42,8,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
185,0041300107,209,9,2,2,6:35 PM,1:54,,,Hawks Timeout: Short (Reg.2 Short 1),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
186,0041300107,211,5,1,2,6:37 PM,1:39,West STEAL (1 STL),,Korver Bad Pass Turnover (P2.T5),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
187,0041300107,212,1,7,2,6:37 PM,1:36,G. Hill  Dunk (2 PTS) (West 3 AST),,,34 - 44,10,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
188,0041300107,213,6,27,2,6:37 PM,1:24,George Personal Block Foul (P2.T2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
189,0041300107,214,2,1,2,6:38 PM,1:16,,,MISS Scott 11' Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
190,0041300107,215,4,0,2,6:38 PM,1:15,G. Hill REBOUND (Off:0 Def:3),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
191,0041300107,216,6,4,2,6:38 PM,1:10,Hibbert OFF.Foul (P1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
192,0041300107,217,5,5,2,6:38 PM,1:10,Hibbert Foul Turnover (P2.T11),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
193,0041300107,218,8,0,2,6:38 PM,1:10,,,SUB: Antic FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
194,0041300107,219,2,1,2,6:38 PM,0:59,,,MISS Teague 11' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
195,0041300107,220,4,0,2,6:38 PM,0:58,Hibbert REBOUND (Off:1 Def:4),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
196,0041300107,221,1,79,2,6:38 PM,0:53,George 15' Pullup Jump Shot (16 PTS),,,34 - 46,12,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
197,0041300107,222,2,1,2,6:39 PM,0:41,,,MISS Teague 11' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
198,0041300107,223,4,0,2,6:39 PM,0:39,,,Millsap REBOUND (Off:2 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
199,0041300107,224,2,5,2,6:39 PM,0:37,Hibbert BLOCK (2 BLK),,MISS Millsap 2' Layup,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
200,0041300107,225,4,0,2,6:39 PM,0:36,,,Millsap REBOUND (Off:3 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
201,0041300107,226,6,1,2,6:39 PM,0:36,George P.FOUL (P3.PN),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
202,0041300107,227,18,2,2,6:39 PM,0:36,,,,,,,227,,,,,,0,0,,,,,,1,0,,,,,
203,0041300107,228,3,11,2,6:41 PM,0:36,,,Millsap Free Throw 1 of 2 (1 PTS),35 - 46,11,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
204,0041300107,230,8,0,2,6:41 PM,0:36,,,SUB: Mack FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
205,0041300107,231,8,0,2,6:41 PM,0:36,,,SUB: Williams FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
206,0041300107,235,8,0,2,6:41 PM,0:36,SUB: Watson FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
207,0041300107,232,3,12,2,6:41 PM,0:36,,,Millsap Free Throw 2 of 2 (2 PTS),36 - 46,10,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
208,0041300107,234,6,2,2,6:42 PM,0:14,,,Antic S.FOUL (P2.PN),,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
209,0041300107,236,3,11,2,6:42 PM,0:14,MISS Stephenson Free Throw 1 of 2,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
210,0041300107,237,4,1,2,6:42 PM,0:14,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
211,0041300107,238,8,0,2,6:42 PM,0:14,,,SUB: Teague FOR Mack,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
212,0041300107,239,8,0,2,6:42 PM,0:14,,,SUB: Scott FOR Antic,,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
213,0041300107,241,8,0,2,6:42 PM,0:14,SUB: Mahinmi FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
214,0041300107,242,3,12,2,6:42 PM,0:14,Stephenson Free Throw 2 of 2 (10 PTS),,,36 - 47,11,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
215,0041300107,244,2,5,2,6:43 PM,0:00,Mahinmi BLOCK (2 BLK),,MISS Teague 2' Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
216,0041300107,245,4,0,2,6:43 PM,0:00,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
217,0041300107,248,18,2,2,6:44 PM,0:00,,,,,,,248,George Lynch,,,,,0,0,,,,,,1,0,,,,,
218,0041300107,249,13,0,2,6:45 PM,0:00,,,,36 - 47,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
219,0041300107,252,12,0,3,7:02 PM,12:00,,,,36 - 47,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0041300107,253,2,1,3,7:03 PM,11:44,MISS George 26' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
221,0041300107,254,4,0,3,7:03 PM,11:43,,,Millsap REBOUND (Off:3 Def:3),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
222,0041300107,255,1,1,3,7:03 PM,11:27,,,Millsap 16' Jump Shot (4 PTS),38 - 47,9,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
223,0041300107,256,2,1,3,7:03 PM,11:01,MISS Hibbert 16' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
224,0041300107,257,4,0,3,7:03 PM,11:00,,,Millsap REBOUND (Off:3 Def:4),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
225,0041300107,258,6,2,3,7:04 PM,10:50,Hibbert S.FOUL (P2.T1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
226,0041300107,259,3,11,3,7:04 PM,10:50,,,Teague Free Throw 1 of 2 (11 PTS),39 - 47,8,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
227,0041300107,261,3,12,3,7:04 PM,10:50,,,Teague Free Throw 2 of 2 (12 PTS),40 - 47,7,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
228,0041300107,263,1,79,3,7:04 PM,10:28,Stephenson 20' Pullup Jump Shot (12 PTS),,,40 - 49,9,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
229,0041300107,264,2,1,3,7:05 PM,10:14,,,MISS Korver 26' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
230,0041300107,265,4,0,3,7:05 PM,10:13,West REBOUND (Off:0 Def:9),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
231,0041300107,266,5,1,3,7:05 PM,10:02,West Bad Pass Turnover (P4.T12),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
232,0041300107,267,2,5,3,7:05 PM,9:38,Hibbert BLOCK (3 BLK),,MISS Millsap 2' Layup,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
233,0041300107,268,4,0,3,7:05 PM,9:37,Stephenson REBOUND (Off:2 Def:5),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
234,0041300107,269,1,5,3,7:06 PM,9:32,G. Hill 1' Layup (4 PTS) (Stephenson 4 AST),,,40 - 51,11,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
235,0041300107,270,7,1,3,7:06 PM,9:32,PACERS Violation: Delay of game Violation,,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
236,0041300107,271,2,5,3,7:06 PM,9:21,Hibbert BLOCK (4 BLK),,MISS Teague 2' Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
237,0041300107,272,4,0,3,7:06 PM,9:19,Stephenson REBOUND (Off:2 Def:6),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
238,0041300107,273,2,1,3,7:06 PM,9:14,MISS G. Hill  3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
239,0041300107,274,4,0,3,7:06 PM,9:12,West REBOUND (Off:1 Def:9),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
240,0041300107,275,2,5,3,7:06 PM,9:11,MISS West  Layup,,Carroll BLOCK (2 BLK),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL
