,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0041300104,136,1,41,2,2:43 PM,9:42,Scott 1' Running Layup (2 PTS) (Mack 2 AST),,,31 - 26,-5,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
114,0041300104,138,2,1,2,2:43 PM,9:21,Antic BLOCK (1 BLK),,MISS Hibbert 11' Jump Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL
115,0041300104,139,4,0,2,2:43 PM,9:19,Mack REBOUND (Off:0 Def:2),,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
116,0041300104,140,2,41,2,2:43 PM,9:16,MISS Scott 3' Running Layup,,Stephenson BLOCK (1 BLK),,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND
117,0041300104,141,4,0,2,2:43 PM,9:16,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
118,0041300104,143,5,1,2,2:44 PM,9:04,Williams STEAL (4 STL),,Stephenson Bad Pass Turnover (P2.T7),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
119,0041300104,144,2,1,2,2:44 PM,8:57,MISS Korver 24' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
120,0041300104,145,4,0,2,2:44 PM,8:55,,,Stephenson REBOUND (Off:0 Def:3),,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
121,0041300104,146,2,77,2,2:44 PM,8:47,,,MISS Watson 7' Driving Jump Shot,,,5.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
122,0041300104,147,4,0,2,2:44 PM,8:44,Williams REBOUND (Off:0 Def:2),,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
123,0041300104,148,1,1,2,2:44 PM,8:31,Mack 21' Jump Shot (2 PTS) (Scott 1 AST),,,31 - 28,-3,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
124,0041300104,150,9,1,2,2:44 PM,8:22,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
125,0041300104,154,1,1,2,2:48 PM,8:13,,,Turner 17' Jump Shot (9 PTS),33 - 28,-5,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
126,0041300104,155,1,1,2,2:48 PM,7:57,Mack 25' 3PT Jump Shot (5 PTS) (Antic 1 AST),,,33 - 31,-2,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
127,0041300104,156,6,2,2,2:49 PM,7:39,Antic S.FOUL (P2.T2),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
128,0041300104,157,3,11,2,2:49 PM,7:39,,,Turner Free Throw 1 of 2 (10 PTS),34 - 31,-3,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
129,0041300104,159,8,0,2,2:49 PM,7:39,,,SUB: George FOR Stephenson,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
130,0041300104,160,3,12,2,2:49 PM,7:39,,,Turner Free Throw 2 of 2 (11 PTS),35 - 31,-4,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0041300104,162,2,1,2,2:50 PM,7:21,MISS Antic 12' Jump Shot,,Hibbert BLOCK (2 BLK),,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
132,0041300104,163,4,0,2,2:50 PM,7:21,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
133,0041300104,164,8,0,2,2:50 PM,7:21,SUB: Millsap FOR Antic,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
134,0041300104,165,2,47,2,2:50 PM,7:16,MISS Scott 14' Turnaround Jump Shot,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
135,0041300104,166,4,0,2,2:50 PM,7:14,,,Scola REBOUND (Off:0 Def:2),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
136,0041300104,167,2,47,2,2:51 PM,7:07,,,MISS Turner 16' Turnaround Jump Shot,,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
137,0041300104,168,4,0,2,2:51 PM,7:04,,,Watson REBOUND (Off:1 Def:0),,,5.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
138,0041300104,169,2,1,2,2:51 PM,6:59,,,MISS George 20' Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
139,0041300104,170,4,0,2,2:51 PM,6:58,Korver REBOUND (Off:0 Def:2),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
140,0041300104,171,2,58,2,2:51 PM,6:42,MISS Scott 10' Turnaround Hook Shot,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
141,0041300104,173,4,0,2,2:51 PM,6:40,Mack REBOUND (Off:1 Def:2),,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
142,0041300104,172,1,72,2,2:51 PM,6:40,Mack 1' Putback Layup (7 PTS),,,35 - 33,-2,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
143,0041300104,174,2,1,2,2:51 PM,6:27,,,MISS Scola 19' Jump Shot,,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
144,0041300104,175,4,0,2,2:51 PM,6:26,,,Hibbert REBOUND (Off:1 Def:1),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
145,0041300104,176,2,1,2,2:51 PM,6:22,,,MISS Watson 26' 3PT Jump Shot,,,5.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
146,0041300104,177,4,0,2,2:51 PM,6:21,Millsap REBOUND (Off:0 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
147,0041300104,178,1,41,2,2:51 PM,6:15,Williams  Running Layup (2 PTS),,,35 - 35,TIE,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
148,0041300104,181,9,4,2,2:52 PM,5:57,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
149,0041300104,183,8,0,2,2:55 PM,5:57,,,SUB: G. Hill FOR Turner,,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
150,0041300104,184,8,0,2,2:55 PM,5:57,SUB: Teague FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
151,0041300104,185,8,0,2,2:55 PM,5:57,SUB: Carroll FOR Williams,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
152,0041300104,186,5,11,2,2:56 PM,5:43,,,Pacers Turnover: Shot Clock (T#8),,,3.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
153,0041300104,187,2,1,2,2:56 PM,5:29,MISS Millsap 20' Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
154,0041300104,188,4,0,2,2:56 PM,5:28,,,G. Hill REBOUND (Off:0 Def:1),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
155,0041300104,189,2,56,2,2:56 PM,5:12,Millsap BLOCK (2 BLK),,MISS Hibbert 4' Running Hook Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
156,0041300104,190,4,0,2,2:56 PM,5:10,,,Hibbert REBOUND (Off:2 Def:1),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
157,0041300104,191,1,72,2,2:56 PM,5:09,,,Hibbert 1' Putback Layup (6 PTS),37 - 35,-2,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
158,0041300104,192,2,1,2,2:57 PM,4:50,MISS Scott 26' 3PT Jump Shot,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
159,0041300104,193,4,0,2,2:57 PM,4:50,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
160,0041300104,194,6,3,2,2:57 PM,4:50,,,Hibbert L.B.FOUL (P2.T2),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
161,0041300104,195,8,0,2,2:57 PM,4:50,,,SUB: West FOR Hibbert,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
162,0041300104,196,8,0,2,2:57 PM,4:50,,,SUB: Mahinmi FOR Scola,,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
163,0041300104,197,8,0,2,2:57 PM,4:50,,,SUB: Stephenson FOR Watson,,,5.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
164,0041300104,198,8,0,2,2:57 PM,4:50,SUB: Korver FOR Mack,,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
165,0041300104,200,1,57,2,2:57 PM,4:39,Scott 4' Driving Hook Shot (4 PTS) (Millsap 1 AST),,,37 - 37,TIE,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
166,0041300104,201,2,1,2,2:58 PM,4:15,,,MISS Stephenson 24' 3PT Jump Shot,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
167,0041300104,202,4,0,2,2:58 PM,4:14,Korver REBOUND (Off:0 Def:3),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
168,0041300104,203,6,2,2,2:58 PM,4:06,,,Mahinmi S.FOUL (P3.T3),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
169,0041300104,204,3,11,2,2:58 PM,4:06,Millsap Free Throw 1 of 2 (13 PTS),,,37 - 38,1,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
170,0041300104,206,8,0,2,2:58 PM,4:06,,,SUB: Hibbert FOR Mahinmi,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
171,0041300104,207,3,12,2,2:58 PM,4:06,Millsap Free Throw 2 of 2 (14 PTS),,,37 - 39,2,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
172,0041300104,210,2,1,2,2:59 PM,3:54,,,MISS G. Hill 25' 3PT Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
173,0041300104,211,4,0,2,2:59 PM,3:53,Korver REBOUND (Off:0 Def:4),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
174,0041300104,212,2,77,2,2:59 PM,3:35,MISS Teague 5' Driving Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
175,0041300104,213,4,0,2,2:59 PM,3:33,Millsap REBOUND (Off:1 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
176,0041300104,214,1,72,2,2:59 PM,3:32,Millsap 1' Putback Layup (16 PTS),,,37 - 41,4,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
177,0041300104,215,10,0,2,3:00 PM,3:15,Jump Ball Carroll vs. George: Tip to Stephenson,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND
178,0041300104,216,2,5,2,3:00 PM,3:04,Millsap BLOCK (3 BLK),,MISS G. Hill 2' Layup,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
179,0041300104,217,4,0,2,3:00 PM,3:04,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
180,0041300104,218,5,11,2,3:00 PM,3:04,,,Pacers Turnover: Shot Clock (T#9),,,3.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
181,0041300104,219,9,1,2,3:00 PM,3:04,HAWKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
182,0041300104,221,1,42,2,3:04 PM,2:53,Millsap 2' Driving Layup (18 PTS),,,37 - 43,6,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
183,0041300104,222,2,1,2,3:04 PM,2:26,,,MISS Stephenson  3PT Jump Shot,,,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
184,0041300104,223,4,0,2,3:04 PM,2:23,Teague REBOUND (Off:1 Def:4),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
185,0041300104,224,1,1,2,3:05 PM,2:05,Scott 25' 3PT Jump Shot (7 PTS) (Carroll 3 AST),,,37 - 46,9,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
186,0041300104,225,9,2,2,3:05 PM,2:05,,,Pacers Timeout: Short (Reg.2 Short 1),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
187,0041300104,226,8,0,2,3:06 PM,2:05,,,SUB: Scola FOR Hibbert,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
188,0041300104,227,6,2,2,3:06 PM,1:45,Millsap S.FOUL (P2.T3),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
189,0041300104,228,3,11,2,3:07 PM,1:45,,,West Free Throw 1 of 2 (7 PTS),38 - 46,8,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
190,0041300104,230,3,12,2,3:07 PM,1:45,,,MISS West Free Throw 2 of 2,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
191,0041300104,233,4,0,2,3:07 PM,1:41,,,Scola REBOUND (Off:1 Def:2),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
192,0041300104,232,2,4,2,3:07 PM,1:41,,,MISS Scola 1' Tip Shot,,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
193,0041300104,234,4,0,2,3:07 PM,1:40,Carroll REBOUND (Off:1 Def:3),,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
194,0041300104,235,6,1,2,3:07 PM,1:36,,,George P.FOUL (P1.T4),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
195,0041300104,237,1,42,2,3:08 PM,1:21,Teague 1' Driving Layup (8 PTS),,,38 - 48,10,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
196,0041300104,238,1,3,2,3:08 PM,1:00,,,West 3' Hook Shot (9 PTS),40 - 48,8,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
197,0041300104,239,2,41,2,3:08 PM,0:55,MISS Teague  Running Layup,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
198,0041300104,240,4,0,2,3:08 PM,0:54,,,West REBOUND (Off:0 Def:3),,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
199,0041300104,241,1,50,2,3:08 PM,0:49,,,Stephenson  Running Dunk (5 PTS) (G. Hill 3 AST),42 - 48,6,5.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
200,0041300104,242,2,1,2,3:09 PM,0:33,MISS Millsap 24' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
201,0041300104,243,4,0,2,3:09 PM,0:32,,,Scola REBOUND (Off:1 Def:3),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
202,0041300104,245,2,63,2,3:09 PM,0:18,,,MISS West 19' Fadeaway Jumper,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
203,0041300104,246,4,0,2,3:09 PM,0:15,Korver REBOUND (Off:0 Def:5),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
204,0041300104,247,2,1,2,3:09 PM,0:00,MISS Teague 19' Jump Shot,,G. Hill BLOCK (1 BLK),,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND
205,0041300104,248,4,0,2,3:09 PM,0:00,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
206,0041300104,249,13,0,2,3:10 PM,0:00,,,,42 - 48,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
207,0041300104,251,12,0,3,3:29 PM,12:00,,,,42 - 48,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0041300104,252,2,1,3,3:29 PM,11:39,MISS Millsap 16' Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
209,0041300104,253,4,0,3,3:29 PM,11:38,Antic REBOUND (Off:1 Def:0),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
210,0041300104,254,2,1,3,3:29 PM,11:33,MISS Korver 25' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
211,0041300104,255,4,0,3,3:29 PM,11:32,,,George REBOUND (Off:0 Def:6),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
212,0041300104,256,6,1,3,3:29 PM,11:31,Teague P.FOUL (P1.T1),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
213,0041300104,257,2,1,3,3:30 PM,11:11,,,MISS George 25' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
214,0041300104,258,4,0,3,3:30 PM,11:09,Korver REBOUND (Off:0 Def:6),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
215,0041300104,259,2,1,3,3:30 PM,10:51,MISS Korver 24' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
216,0041300104,260,4,0,3,3:30 PM,10:49,Millsap REBOUND (Off:2 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
217,0041300104,261,2,1,3,3:30 PM,10:45,MISS Carroll 25' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
218,0041300104,262,4,0,3,3:30 PM,10:43,Antic REBOUND (Off:2 Def:0),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
219,0041300104,263,2,42,3,3:31 PM,10:26,MISS Millsap 1' Driving Layup,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
220,0041300104,264,4,0,3,3:31 PM,10:25,,,George REBOUND (Off:0 Def:7),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
221,0041300104,265,5,1,3,3:31 PM,10:16,Antic STEAL (1 STL),,George Bad Pass Turnover (P2.T10),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
222,0041300104,266,6,1,3,3:31 PM,10:14,,,George P.FOUL (P2.T1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
223,0041300104,267,1,1,3,3:31 PM,10:05,Korver 26' 3PT Jump Shot (9 PTS) (Antic 2 AST),,,42 - 51,9,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
224,0041300104,268,6,1,3,3:32 PM,9:49,Millsap P.FOUL (P3.T2),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
225,0041300104,269,6,1,3,3:32 PM,9:42,Millsap P.FOUL (P4.T3),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
226,0041300104,270,8,0,3,3:32 PM,9:42,SUB: Scott FOR Millsap,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
227,0041300104,271,2,63,3,3:33 PM,9:37,,,MISS West 17' Fadeaway Jumper,,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
228,0041300104,272,4,0,3,3:33 PM,9:35,Korver REBOUND (Off:0 Def:7),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
229,0041300104,273,2,1,3,3:33 PM,9:20,MISS Carroll 16' Jump Shot,,West BLOCK (2 BLK),,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND
230,0041300104,274,4,0,3,3:33 PM,9:18,,,West REBOUND (Off:0 Def:4),,,5.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
231,0041300104,275,1,41,3,3:33 PM,9:13,,,George 3' Running Layup (8 PTS),44 - 51,7,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
232,0041300104,276,1,1,3,3:33 PM,8:59,Carroll 25' 3PT Jump Shot (3 PTS) (Teague 4 AST),,,44 - 54,10,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
233,0041300104,277,6,1,3,3:33 PM,8:50,Antic P.FOUL (P3.T4),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
234,0041300104,278,2,1,3,3:34 PM,8:47,,,MISS George 22' Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0041300104,279,4,0,3,3:34 PM,8:46,Korver REBOUND (Off:0 Def:8),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
